BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1266,2614,3976.96,3977.86,0.25139664804469275,0.9,3.5799999999999996,13.392857142857144,608.08888888888907,619.48111111111109,1.0187344686449347,72.04,-46.86,16.23,16.23,13.947111111111111,5.845999999999999,12.340266666666668,22.761233333333333, ,3976.96,3977.8599999999997,608.08888888888907,619.48111111111109,3977.8599999999997,608.08888888888907,619.48111111111109,13.899408284023668
1267,2615,3981.44,3982.68,0.2638297872340426,1.24,4.699999999999999,10.101010101010102,703.09805555555567,718.76777777777761,1.0222866812081288,46.73,-55.16,16.27,16.27,14.206290322580646,5.847999999999999,17.394600000000001,29.804916666666667, ,3981.44,3982.6799999999994,703.09805555555567,718.76777777777761,3982.6799999999994,703.09805555555567,718.76777777777761,19.920863309352516
1268,2616,3987.38,3988.52,0.2544642857142857,1.1400000000000001,4.48,10.676156583629894,685.1444444444445,680.06444444444446,0.99258550508408605,49.56,-54.34,16.05,16.05,14.186842105263162,5.852,15.955266666666668,28.466000000000005, ,3987.38,3988.5199999999995,685.1444444444445,680.06444444444446,3988.5199999999995,685.1444444444445,680.06444444444446,17.432692307692307
1269,2617,3993.0,3994.2,0.4081632653061225,1.2,2.9399999999999995,14.492753623188406,662.98833333333334,661.25250000000005,0.99738180410414468,51.22,-52.38,15.85,15.85,14.215833333333332,5.736,16.842433333333336,19.1635, ,3993.0,3994.1999999999994,662.98833333333334,661.25250000000005,3994.1999999999994,662.98833333333334,661.25250000000005,18.792857142857144
1270,2618,3997.14,3998.04,0.1882845188284519,0.9,4.779999999999999,10.563380281690142,579.74333333333334,639.22305555555545,1.1025966471752824,70.84,-48.64,15.89,15.89,13.880666666666665,5.8100000000000005,12.280933333333333,30.054683333333337, ,3997.14,3998.0399999999995,579.74333333333334,639.22305555555545,3998.0399999999995,579.74333333333334,639.22305555555545,14.814024390243905
1271,2619,4002.82,4003.96,0.24675324675324684,1.1400000000000001,4.619999999999999,10.416666666666668,707.46666666666681,720.26666666666677,1.0180927252167358,54.03,-54.15,15.97,15.97,14.13754385964912,5.84,15.898400000000001,29.37088333333333, ,4002.82,4003.959999999999,707.46666666666681,720.26666666666677,4003.959999999999,707.46666666666681,720.26666666666677,17.342948717948715
1272,2620,4008.58,4009.68,0.2330508474576272,1.1,4.719999999999999,10.309278350515465,623.47111111111121,641.06444444444435,1.0282183617168394,52.12,-50.75,15.81,15.81,14.144727272727275,5.86,15.343066666666669,29.75573333333334, ,4008.58,4009.6799999999994,623.47111111111121,641.06444444444435,4009.6799999999994,623.47111111111121,641.06444444444435,16.33225806451613
1273,2621,4014.4,4015.5,0.24444444444444446,1.1,4.5,10.714285714285715,628.15888888888901,657.58027777777772,1.0468374951135857,48.8,-51.24,15.84,15.84,14.14181818181818,5.822,15.338533333333334,28.55721666666667, ,4014.4,4015.4999999999995,628.15888888888901,657.58027777777772,4015.4999999999995,628.15888888888901,657.58027777777772,16.458333333333336
1274,2622,4020.0,4020.86,0.20093457943925236,0.86,4.279999999999999,11.673151750972764,557.62111111111119,570.9422222222222,1.0238891800286534,72.89,-43.39,15.96,15.96,13.823953488372094,5.858,11.6782,26.84726666666667, ,4020.0,4020.8599999999997,557.62111111111119,570.9422222222222,4020.8599999999997,557.62111111111119,570.9422222222222,15.629496402877697
1275,2623,4025.14,4026.28,0.29687500000000006,1.1400000000000001,3.8399999999999994,12.048192771084338,620.3844444444444,637.67111111111114,1.0278644424783201,48.76,-49.5,15.79,15.79,14.192456140350881,5.767999999999999,15.964066666666668,24.40573333333333, ,4025.14,4026.2799999999993,620.3844444444444,637.67111111111114,4026.2799999999993,620.3844444444444,637.67111111111114,15.999999999999998
1276,2624,4030.12,4031.22,0.27918781725888325,1.1,3.94,11.904761904761905,703.91111111111115,740.94861111111106,1.0526167287536303,53.02,-54.28,16.05,16.05,14.122545454545453,5.811999999999999,15.318733333333334,25.32511666666667, ,4030.12,4031.2199999999993,703.91111111111115,740.94861111111106,4031.2199999999993,703.91111111111115,740.94861111111106,17.14873417721519
1277,2625,4035.16,4036.46,0.5652173913043479,1.3,2.3,16.666666666666668,759.9233333333334,698.1352777777779,0.91869172475001137,50.57,-56.75,16.28,16.28,14.280000000000005,5.798,18.3446,15.545700000000002, ,4035.16,4036.4599999999996,759.9233333333334,698.1352777777779,4036.4599999999996,759.9233333333334,698.1352777777779,26.055045871559635
1278,2626,4038.76,4039.6,0.24561403508771928,0.84,3.42,14.084507042253522,539.88333333333344,640.08972222222224,1.1856074872143156,64.54,-48.17,16.01,16.01,13.76904761904762,5.824,11.355933333333335,21.981533333333335, ,4038.76,4039.5999999999995,539.88333333333344,640.08972222222224,4039.5999999999995,539.88333333333344,640.08972222222224,14.609756097560975
1279,2627,4043.02,4043.88,0.20975609756097563,0.86,4.1,12.096774193548388,604.26666666666677,637.41888888888911,1.0548635628125922,72.01,-49.15,16.08,16.08,13.884651162790696,5.800000000000001,11.724866666666667,26.019883333333336, ,4043.02,4043.8799999999997,604.26666666666677,637.41888888888911,4043.8799999999997,604.26666666666677,637.41888888888911,18.214814814814815
1280,2628,4047.98,4049.04,0.39849624060150374,1.06,2.66,16.129032258064516,633.76333333333343,597.9480555555557,0.94348793012463472,53.38,-49.57,15.77,15.77,14.121509433962263,5.728,14.755666666666668,17.364483333333336, ,4047.98,4049.0399999999995,633.76333333333343,597.9480555555557,4049.0399999999995,633.76333333333343,597.9480555555557,19.975806451612904
1281,2629,4051.7,4052.58,0.18884120171673818,0.88,4.66,10.830324909747292,539.41833333333341,588.08972222222224,1.0902293931838101,64.44,-48.25,15.82,15.82,13.815000000000005,5.802,11.946916666666667,29.234099999999998, ,4051.7,4052.5799999999995,539.41833333333341,588.08972222222224,4052.5799999999995,539.41833333333341,588.08972222222224,15.04968944099379
1282,2630,4057.24,4058.34,0.23012552301255235,1.1,4.779999999999999,10.204081632653061,655.22666666666669,652.13527777777767,0.99528195501471906,51.82,-52.61,15.86,15.86,14.13327272727273,5.86,15.333933333333336,30.14613333333334, ,4057.24,4058.3399999999992,655.22666666666669,652.13527777777767,4058.3399999999992,655.22666666666669,652.13527777777767,16.484375
1283,2631,4063.12,4064.32,0.3208556149732621,1.2,3.7399999999999993,12.145748987854253,644.52444444444461,643.88083333333338,0.99900141706546752,49.12,-52.01,15.86,15.86,14.187,5.846,16.807933333333335,23.953833333333336, ,4063.12,4064.3199999999993,644.52444444444461,643.88083333333338,4064.3199999999993,644.52444444444461,643.88083333333338,17.144736842105264
1284,2632,4068.06,4069.24,0.3105263157894737,1.18,3.8,12.048192771084338,589.35555555555572,623.82111111111101,1.0584800723954597,50.18,-51.63,15.77,15.77,14.146271186440678,5.824,16.4802,24.215200000000006, ,4068.06,4069.2399999999993,589.35555555555572,623.82111111111101,4069.2399999999993,589.35555555555572,623.82111111111101,16.957236842105264
1285,2633,4073.04,4073.92,0.24581005586592178,0.88,3.58,13.452914798206278,522.19416666666677,540.2408333333334,1.0345593034519407,68.91,-43.49,15.89,15.89,13.808863636363634,5.86,11.942750000000002,22.6342, ,4073.04,4073.9199999999996,522.19416666666677,540.2408333333334,4073.9199999999996,522.19416666666677,540.2408333333334,16.208955223880597
1286,2634,4077.5,4078.78,0.35359116022099457,1.28,3.619999999999999,12.244897959183675,681.38861111111112,695.75111111111096,1.0210782800971381,49.21,-53.38,15.97,15.97,14.236875,5.847999999999999,18.005099999999999,23.396733333333334, ,4077.5,4078.7799999999997,681.38861111111112,695.75111111111096,4078.7799999999997,681.38861111111112,695.75111111111096,17.993243243243246
1287,2635,4082.4,4083.82,0.2709923664122137,1.42,5.24,9.00900900900901,691.07333333333327,742.06999999999994,1.0737934227915995,51.27,-52.89,15.92,15.92,14.31929577464789,5.806,20.116466666666668,33.1528, ,4082.4,4083.8199999999997,691.07333333333327,742.06999999999994,4083.8199999999997,691.07333333333327,742.06999999999994,17.26797385620915
1288,2636,4089.06,4090.16,0.33132530120481934,1.1,3.32,13.574660633484163,654.42555555555577,658.97666666666669,1.0069543603126063,52.42,-50.81,15.85,15.85,14.152545454545457,5.851999999999999,15.352866666666667,21.541400000000003, ,4089.06,4090.1599999999994,654.42555555555577,658.97666666666669,4090.1599999999994,654.42555555555577,658.97666666666669,16.09235668789809
1289,2637,4093.48,4094.58,0.2894736842105264,1.1,3.7999999999999994,12.244897959183675,608.83000000000004,641.54000000000019,1.0537259990473533,51.31,-52.04,15.79,15.79,14.12581818181818,5.826,15.323933333333335,24.292266666666663, ,4093.48,4094.5799999999995,608.83000000000004,641.54000000000019,4094.5799999999995,608.83000000000004,641.54000000000019,16.443037974683545
1290,2638,4098.38,4099.48,0.27227722772277235,1.1,4.039999999999999,11.673151750972764,637.15777777777771,635.39777777777772,0.99723773284830897,53.29,-50.54,15.84,15.84,14.13709090909091,5.842,15.335133333333333,25.65066666666667, ,4098.38,4099.48,637.15777777777771,635.39777777777772,4099.48,637.15777777777771,635.39777777777772,16.070063694267514
1291,2639,4103.52,4104.66,0.22983870967741943,1.1400000000000001,4.959999999999999,9.836065573770492,574.37444444444441,599.17888888888888,1.0431851463524568,49.52,-50.72,15.76,15.76,14.123333333333333,5.836,15.887600000000003,31.113200000000003, ,4103.52,4104.66,574.37444444444441,599.17888888888888,4104.66,574.37444444444441,599.17888888888888,16.32258064516129
1292,2640,4109.62,4110.74,0.3478260869565218,1.12,3.2199999999999998,13.824884792626728,621.70277777777778,607.32166666666683,0.97686818906855299,53.25,-51.16,15.75,15.75,14.139821428571425,5.89,15.621333333333336,20.76091666666667, ,4109.62,4110.74,621.70277777777778,607.32166666666683,4110.74,621.70277777777778,607.32166666666683,17.5958904109589
1293,2641,4113.96,4114.8,0.21319796954314724,0.84,3.9399999999999995,12.552301255230127,469.15361111111116,505.97249999999997,1.0784793893021296,71.9,-43.22,15.56,15.56,13.698809523809526,5.804,11.295416666666668,24.673433333333335, ,4113.96,4114.8,469.15361111111116,505.97249999999997,4114.8,469.15361111111116,505.97249999999997,17.946280991735534
1294,2642,4118.74,4119.68,0.24736842105263163,0.9400000000000001,3.7999999999999994,12.658227848101268,608.20000000000005,622.50111111111119,1.0235138295151449,65.54,-50.62,15.86,15.86,13.907872340425538,5.822000000000001,12.852733333333335,24.255066666666668, ,4118.74,4119.679999999999,608.20000000000005,622.50111111111119,4119.679999999999,608.20000000000005,622.50111111111119,16.418831168831165
1295,2643,4123.48,4124.44,0.23076923076923075,0.96,4.16,11.71875,615.35527777777793,628.26666666666677,1.0209820072324975,70.18,-49.42,15.84,15.84,13.955624999999998,5.856,13.182550000000001,26.26806666666667, ,4123.48,4124.44,615.35527777777793,628.26666666666677,4124.44,615.35527777777793,628.26666666666677,14.900602409638555
1296,2644,4128.6,4129.74,0.2456896551724139,1.1400000000000001,4.639999999999999,10.380622837370243,647.54666666666674,667.27333333333343,1.030463698883993,50.36,-52.54,15.94,15.94,14.179824561403509,5.853999999999999,15.946800000000001,29.271000000000004, ,4128.6,4129.74,647.54666666666674,667.27333333333343,4129.74,647.54666666666674,667.27333333333343,17.427152317880793
1297,2645,4134.38,4135.58,0.3278688524590164,1.2,3.6599999999999993,12.34567901234568,678.82083333333344,735.76083333333338,1.0838807490930964,49.21,-53.92,16.05,16.05,14.202999999999998,5.728,16.824483333333337,23.760266666666666, ,4134.38,4135.579999999999,678.82083333333344,735.76083333333338,4135.579999999999,678.82083333333344,735.76083333333338,15.358757062146895
1298,2646,4139.24,4140.32,0.30000000000000004,1.08,3.5999999999999996,12.820512820512821,633.66500000000008,614.34333333333348,0.96950807340366507,49.99,-50.9,15.96,15.96,14.136111111111111,5.858,15.052366666666666,23.0608, ,4139.24,4140.319999999999,633.66500000000008,614.34333333333348,4140.319999999999,633.66500000000008,614.34333333333348,18.167857142857144
1299,2647,4143.92,4145.1,0.29207920792079206,1.18,4.04,11.49425287356322,652.25777777777796,678.2166666666667,1.0397985118358111,49.86,-51.24,15.84,15.84,14.203898305084747,5.717999999999999,16.544533333333337,25.761933333333335, ,4143.92,4145.099999999999,652.25777777777796,678.2166666666667,4145.099999999999,652.25777777777796,678.2166666666667,13.194300518134714
1300,2648,4149.14,4150.06,0.2911392405063291,0.92,3.16,14.705882352941176,594.01583333333326,583.24222222222238,0.98186309100440217,65.88,-49.07,15.88,15.88,13.89695652173913,5.8020000000000005,12.571,20.28353333333333, ,4149.14,4150.0599999999995,594.01583333333326,583.24222222222238,4150.0599999999995,594.01583333333326,583.24222222222238,16.35234899328859
1301,2649,4153.22,4154.5,0.3033175355450237,1.28,4.22,10.909090909090908,652.49916666666672,680.82222222222231,1.043407037131167,51.53,-50.39,15.76,15.76,14.233906249999999,5.799999999999999,18.004916666666663,26.949016666666665, ,4153.22,4154.499999999999,652.49916666666672,680.82222222222231,4154.499999999999,652.49916666666672,680.82222222222231,14.872781065088759
1302,2650,4158.72,4159.72,0.308641975308642,1.0,3.2399999999999993,14.150943396226417,629.44361111111118,622.24444444444453,0.98856265034772772,56.64,-50.66,15.95,15.95,13.981999999999996,5.822000000000001,13.766033333333333,20.882133333333332, ,4158.72,4159.719999999999,629.44361111111118,622.24444444444453,4159.719999999999,629.44361111111118,622.24444444444453,16.230769230769226
1303,2651,4162.96,4163.86,0.2132701421800948,0.9,4.22,11.71875,572.56444444444446,615.73111111111098,1.0753918045130288,73.33,-47.91,15.88,15.88,13.872444444444444,5.843999999999999,12.272400000000003,26.613116666666667, ,4162.96,4163.859999999999,572.56444444444446,615.73111111111098,4163.859999999999,572.56444444444446,615.73111111111098,17.291366906474817
1304,2652,4168.08,4169.26,0.23046874999999997,1.18,5.12,9.523809523809524,651.73888888888905,668.08444444444444,1.0250799144169869,50.99,-51.75,15.85,15.85,14.177288135593221,5.8260000000000005,16.514133333333337,32.29453333333334, ,4168.08,4169.259999999999,651.73888888888905,668.08444444444444,4169.259999999999,651.73888888888905,668.08444444444444,17.162251655629134
1305,2653,4174.38,4175.28,0.18987341772151903,0.9,4.739999999999999,10.638297872340425,572.16555555555544,583.17638888888905,1.0192441387399533,64.98,-47.75,15.78,15.78,13.832444444444441,5.864,12.239533333333332,29.713466666666665, ,4174.38,4175.279999999999,572.16555555555544,583.17638888888905,4175.279999999999,572.16555555555544,583.17638888888905,18.81496062992126
1306,2654,4180.02,4181.16,0.33529411764705885,1.1400000000000001,3.4,13.215859030837004,624.87666666666678,618.23333333333346,0.98936856873089629,50.48,-52.83,15.95,15.95,14.155964912280702,5.924,15.921400000000002,21.796133333333334, ,4180.02,4181.16,624.87666666666678,618.23333333333346,4181.16,624.87666666666678,618.23333333333346,16.354938271604937
1307,2655,4184.56,4185.78,0.2850467289719626,1.22,4.28,10.909090909090908,634.86666666666667,665.19111111111101,1.0477650600301025,50.83,-52.86,15.85,15.85,14.191475409836066,5.854,17.09706666666667,27.147400000000005, ,4184.56,4185.78,634.86666666666667,665.19111111111101,4185.78,634.86666666666667,665.19111111111101,18.734042553191486
1308,2656,4190.06,4191.12,0.21632653061224488,1.06,4.9,10.06711409395973,591.14444444444439,612.9558333333332,1.0368968855139746,50.16,-49.42,15.74,15.74,14.097358490566037,5.843999999999999,14.734,30.719833333333337, ,4190.06,4191.12,591.14444444444439,612.9558333333332,4191.12,591.14444444444439,612.9558333333332,15.987096774193551
1309,2657,4196.02,4197.18,0.30366492146596863,1.16,3.8199999999999994,12.048192771084338,648.76833333333343,652.72888888888883,1.0061047300739947,50.56,-52.44,15.86,15.86,14.17637931034483,5.813999999999999,16.228833333333334,24.511383333333335, ,4196.02,4197.179999999999,648.76833333333343,652.72888888888883,4197.179999999999,648.76833333333343,652.72888888888883,17.51
1310,2658,4201.0,4201.9,0.1851851851851852,0.9,4.859999999999999,10.416666666666668,590.50333333333344,613.64416666666671,1.0391883195691809,70.77,-51.19,15.86,15.86,13.857555555555557,5.795999999999999,12.257933333333334,30.556050000000003, ,4201.0,4201.899999999999,590.50333333333344,613.64416666666671,4201.899999999999,590.50333333333344,613.64416666666671,23.135135135135133
1311,2659,4206.76,4208.0,0.26495726495726496,1.24,4.68,10.135135135135135,709.02694444444444,726.35333333333335,1.0244368553616321,50.37,-55.95,16.08,16.08,14.235967741935486,5.8020000000000005,17.434316666666664,29.732, ,4206.76,4207.999999999999,709.02694444444444,726.35333333333335,4207.999999999999,709.02694444444444,726.35333333333335,18.519867549668877
1312,2660,4212.68,4213.62,0.2373737373737374,0.9400000000000001,3.9599999999999995,12.244897959183675,637.0,650.72888888888895,1.0215524158381302,73.21,-52.02,15.97,15.97,13.937234042553191,5.896000000000001,12.884866666666667,25.28146666666667, ,4212.68,4213.619999999999,637.0,650.72888888888895,4213.619999999999,637.0,650.72888888888895,13.925531914893618
1313,2661,4217.58,4218.74,0.2697674418604651,1.16,4.3,10.989010989010989,643.48777777777798,668.88611111111118,1.0394697991328505,49.93,-54.67,15.94,15.94,14.178448275862078,5.824,16.229749999999999,27.36795, ,4217.58,4218.739999999999,643.48777777777798,668.88611111111118,4218.739999999999,643.48777777777798,668.88611111111118,19.985401459854014
1314,2662,4223.04,4223.96,0.21495327102803743,0.92,4.279999999999999,11.53846153846154,587.47083333333342,610.75666666666677,1.0396374288085224,67.09,-50.5,15.91,15.91,13.898695652173913,5.83,12.571433333333333,27.0816, ,4223.04,4223.959999999999,587.47083333333342,610.75666666666677,4223.959999999999,587.47083333333342,610.75666666666677,22.959090909090907
1315,2663,4228.24,4229.12,0.2085308056872038,0.88,4.22,11.764705882352942,576.53305555555551,581.61027777777781,1.0088064720197696,73.97,-46.88,15.96,15.96,13.856818181818182,5.858,11.980666666666668,26.564583333333335, ,4228.24,4229.119999999999,576.53305555555551,581.61027777777781,4229.119999999999,576.53305555555551,581.61027777777781,17.213235294117645
1316,2664,4233.34,4234.38,0.26262626262626265,1.04,3.96,12.0,632.32972222222236,633.53555555555567,1.0019069692455633,53.99,-53.65,15.86,15.86,14.047307692307688,5.795999999999999,14.393533333333336,25.1902, ,4233.34,4234.379999999999,632.32972222222236,633.53555555555567,4234.379999999999,632.32972222222236,633.53555555555567,17.240384615384613
1317,2665,4238.34,4239.4,0.2928176795580111,1.06,3.6199999999999997,12.820512820512821,640.96222222222218,657.99361111111114,1.02657159548318,53.83,-54.82,15.87,15.87,14.058301886792451,5.8420000000000005,14.684733333333336,23.202316666666665, ,4238.34,4239.4,640.96222222222218,657.99361111111114,4239.4,640.96222222222218,657.99361111111114,15.551136363636363
1318,2666,4243.02,4243.88,0.20187793427230047,0.86,4.26,11.71875,547.0766666666666,597.57444444444445,1.0923047551734575,72.23,-45.87,15.96,15.96,13.796976744186052,5.805999999999999,11.651266666666668,26.778966666666673, ,4243.02,4243.879999999999,547.0766666666666,597.57444444444445,4243.879999999999,547.0766666666666,597.57444444444445,13.398255813953487
1319,2667,4248.14,4249.28,0.22352941176470592,1.1400000000000001,5.1,9.615384615384617,663.77666666666676,668.85611111111098,1.0076523395586532,51.71,-51.0,15.94,15.94,14.186315789473685,5.864,15.957399999999998,32.07315, ,4248.14,4249.28,663.77666666666676,668.85611111111098,4249.28,663.77666666666676,668.85611111111098,17.781249999999996
1320,2668,4254.38,4255.52,0.3149171270718233,1.1400000000000001,3.6199999999999997,12.605042016806724,684.09888888888906,683.68222222222232,0.999390926263097,51.09,-51.72,15.98,15.98,14.17614035087719,5.852,15.942466666666668,23.342233333333336, ,4254.38,4255.5199999999995,684.09888888888906,683.68222222222232,4255.5199999999995,684.09888888888906,683.68222222222232,18.104895104895103
1321,2669,4259.14,4260.26,0.21052631578947373,1.12,5.319999999999999,9.316770186335404,648.21000000000015,686.62333333333333,1.0592606305569694,50.75,-53.79,15.95,15.95,14.163750000000006,5.808,15.646716666666666,33.53320000000001, ,4259.14,4260.259999999999,648.21000000000015,686.62333333333333,4260.259999999999,648.21000000000015,686.62333333333333,20.841085271317827
1322,2670,4265.58,4266.76,0.2622222222222222,1.18,4.5,10.563380281690142,678.17333333333329,703.5044444444444,1.0373519716362254,50.83,-53.03,16.05,16.05,14.195762711864406,5.800000000000001,16.533733333333331,28.731716666666674, ,4265.58,4266.759999999999,678.17333333333329,703.5044444444444,4266.759999999999,678.17333333333329,703.5044444444444,17.625827814569536
1323,2671,4271.26,4272.28,0.2947976878612717,1.02,3.4599999999999995,13.392857142857144,508.32555555555558,511.98805555555555,1.0072050282736567,55.3,-45.64,15.72,15.72,13.96137254901961,5.87,14.032333333333334,21.89255, ,4271.26,4272.28,508.32555555555558,511.98805555555555,4272.28,508.32555555555558,511.98805555555555,19.9304347826087
1324,2672,4275.74,4276.62,0.2303664921465969,0.88,3.8199999999999994,12.765957446808512,611.10333333333335,620.94638888888892,1.0161070231802951,67.41,-48.09,16.05,16.05,13.792954545454545,5.82,11.924950000000001,24.263716666666667, ,4275.74,4276.619999999999,611.10333333333335,620.94638888888892,4276.619999999999,611.10333333333335,620.94638888888892,15.62091503267974
1325,2673,4280.44,4281.38,0.22926829268292687,0.9400000000000001,4.1,11.904761904761905,608.6400000000001,643.79500000000007,1.0577599237644584,62.77,-50.23,15.94,15.94,13.91404255319149,5.843999999999999,12.861400000000001,26.161966666666668, ,4280.44,4281.379999999998,608.6400000000001,643.79500000000007,4281.379999999998,608.6400000000001,643.79500000000007,19.071969696969695
1326,2674,4285.48,4286.64,0.32222222222222224,1.16,3.5999999999999996,12.605042016806724,673.49361111111102,683.31111111111125,1.0145769756951422,51.95,-53.85,15.99,15.95,14.184827586206898,5.822,16.237616666666668,23.288933333333333, ,4285.48,4286.6399999999985,673.49361111111102,683.31111111111125,4286.6399999999985,673.49361111111102,683.31111111111125,18.856643356643353
1327,2675,4290.24,4291.16,0.2911392405063291,0.92,3.16,14.705882352941176,629.53972222222228,637.69555555555553,1.0129552322839039,75.1,-50.32,15.93,15.93,13.933260869565213,5.840000000000001,12.602583333333335,20.445466666666665, ,4290.24,4291.159999999999,629.53972222222228,637.69555555555553,4291.159999999999,629.53972222222228,637.69555555555553,20.577235772357724
1328,2676,4294.32,4295.2,0.22448979591836735,0.88,3.92,12.5,583.39805555555552,608.35000000000025,1.0427700164696017,72.01,-49.67,15.84,15.84,13.863636363636367,5.83,11.985650000000003,24.931133333333335, ,4294.32,4295.199999999999,583.39805555555552,608.35000000000025,4295.199999999999,583.39805555555552,608.35000000000025,16.202614379084967
1329,2677,4299.12,4300.28,0.2672811059907834,1.16,4.34,10.909090909090908,652.97888888888895,683.22527777777782,1.0463206229229802,50.08,-53.16,15.95,15.95,14.172068965517246,5.8340000000000005,16.222933333333337,27.73156666666667, ,4299.12,4300.279999999999,652.97888888888895,683.22527777777782,4300.279999999999,652.97888888888895,683.22527777777782,19.147482014388487
1330,2678,4304.62,4305.92,0.34946236559139787,1.3,3.7199999999999998,11.952191235059763,708.99888888888893,705.64777777777783,0.99527346070123912,50.91,-51.99,15.95,15.95,14.263076923076918,5.818,18.325266666666668,23.921200000000002, ,4304.62,4305.919999999999,708.99888888888893,705.64777777777783,4305.919999999999,708.99888888888893,705.64777777777783,17.469594594594597
1331,2679,4309.64,4310.62,0.24019607843137253,0.98,4.08,11.857707509881424,665.25333333333333,683.85444444444443,1.027960943867666,72.4,-50.65,15.95,15.95,13.97469387755102,5.786,13.479533333333334,26.147000000000002, ,4309.64,4310.619999999999,665.25333333333333,683.85444444444443,4310.619999999999,665.25333333333333,683.85444444444443,19.366412213740457
1332,2680,4314.7,4315.7,0.22026431718061673,1.0,4.54,10.830324909747292,635.83944444444444,654.11555555555572,1.0287432798811023,60.57,-52.64,15.93,15.93,13.984200000000001,5.851999999999999,13.767583333333334,28.762800000000002, ,4314.7,4315.7,635.83944444444444,654.11555555555572,4315.7,635.83944444444444,654.11555555555572,18.147260273972602
1333,2681,4320.24,4321.4,0.2672811059907834,1.16,4.34,10.909090909090908,635.923888888889,650.34055555555562,1.02267042789013,50.03,-51.26,15.75,15.75,14.190862068965519,5.862,16.245966666666668,27.473216666666666, ,4320.24,4321.4,635.923888888889,650.34055555555562,4321.4,635.923888888889,650.34055555555562,18.131205673758863
1334,2682,4325.74,4326.84,0.22540983606557383,1.1,4.879999999999999,10.033444816053512,620.03666666666675,642.2744444444445,1.0358652624486364,50.61,-52.36,15.9,15.9,14.134363636363643,5.863999999999999,15.332800000000001,30.832, ,4325.74,4326.84,620.03666666666675,642.2744444444445,4326.84,620.03666666666675,642.2744444444445,17.166666666666668
1335,2683,4331.72,4332.9,0.2341269841269841,1.18,5.04,9.646302250803858,645.40000000000009,673.12111111111119,1.0429518300451055,51.32,-53.1,15.95,15.95,14.177118644067795,5.8580000000000005,16.516066666666667,31.822066666666665, ,4331.72,4332.9,645.40000000000009,673.12111111111119,4332.9,645.40000000000009,673.12111111111119,15.398843930635838
1336,2684,4337.94,4339.04,0.21653543307086615,1.1,5.08,9.708737864077671,600.34888888888895,618.25777777777796,1.0298308020891558,49.66,-51.2,15.76,15.76,14.128727272727273,5.802,15.323600000000003,31.820733333333333, ,4337.94,4339.04,600.34888888888895,618.25777777777796,4339.04,600.34888888888895,618.25777777777796,18.339285714285715
1337,2685,4344.12,4345.12,0.27027027027027034,1.0,3.6999999999999993,12.765957446808512,639.02944444444461,644.44000000000005,1.008466832948925,61.54,-51.16,15.97,15.97,13.9844,5.836,13.767483333333335,23.761283333333335, ,4344.12,4345.12,639.02944444444461,644.44000000000005,4345.12,639.02944444444461,644.44000000000005,14.2292817679558
1338,2686,4348.82,4349.76,0.28834355828220865,0.9400000000000001,3.2599999999999993,14.285714285714288,616.86222222222216,621.36611111111108,1.0073012882401258,73.95,-48.92,15.84,15.84,13.928510638297874,5.8340000000000005,12.877799999999999,20.86636666666667, ,4348.82,4349.759999999999,616.86222222222216,621.36611111111108,4349.759999999999,616.86222222222216,621.36611111111108,15.745161290322578
1339,2687,4353.02,4353.9,0.22564102564102567,0.88,3.8999999999999995,12.552301255230127,587.11388888888882,614.80388888888899,1.0471629108492109,65.3,-51.0,16.02,16.02,13.83045454545454,5.84,11.955883333333334,24.765566666666665, ,4353.02,4353.9,587.11388888888882,614.80388888888899,4353.9,587.11388888888882,614.80388888888899,17.130872483221477
1340,2688,4357.8,4358.78,0.24257425742574262,0.98,4.039999999999999,11.952191235059763,663.85888888888906,676.02222222222213,1.0183221668594225,71.34,-52.11,16.06,16.06,13.970408163265303,5.868,13.473866666666668,25.818266666666666, ,4357.8,4358.779999999999,663.85888888888906,676.02222222222213,4358.779999999999,663.85888888888906,676.02222222222213,16.336477987421382
1341,2689,4362.82,4364.04,0.32105263157894737,1.22,3.8,11.952191235059763,694.9799999999999,704.918888888889,1.0143009710910948,50.75,-54.67,16.03,16.03,14.219836065573771,5.839999999999999,17.132533333333335,24.491733333333336, ,4362.82,4364.04,694.9799999999999,704.918888888889,4364.04,694.9799999999999,704.918888888889,18.348993288590602
1342,2690,4367.84,4368.78,0.1850393700787402,0.9400000000000001,5.079999999999999,9.966777408637874,623.41666666666663,657.94222222222231,1.0553811878982313,70.27,-52.64,15.95,15.95,13.9131914893617,5.846000000000001,12.8672,31.971933333333336, ,4367.84,4368.78,623.41666666666663,657.94222222222231,4368.78,623.41666666666663,657.94222222222231,17.804054054054056
1343,2691,4373.86,4374.78,0.2754491017964072,0.92,3.34,14.084507042253522,624.86222222222239,630.93277777777791,1.0097150305133931,66.29,-53.71,16.04,16.04,13.886739130434787,5.852,12.560283333333333,21.522283333333334, ,4373.86,4374.780000000001,624.86222222222239,630.93277777777791,4374.780000000001,624.86222222222239,630.93277777777791,20.50381679389313
