BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1506,2685,3670.62,3671.54,0.5822784810126582,0.92,1.58,24.0,839.81416666666678,780.13055555555547,0.9289323597052388,95.87,-87.53,32.11,32.11,28.203478260869563,13.248000000000001,25.494233333333337,22.778283333333338, ,3670.62,3671.540000000002,839.81416666666678,780.13055555555547,3671.540000000002,839.81416666666678,780.13055555555547,nan
1507,2686,3673.12,3674.04,0.5822784810126582,0.92,1.58,24.0,750.12472222222209,776.74111111111108,1.0354826178905805,92.79,-84.89,30.67,30.67,27.99239130434782,13.462,25.316483333333331,22.729650000000003, ,3673.12,3674.040000000002,750.12472222222209,776.74111111111108,3674.040000000002,750.12472222222209,776.74111111111108,nan
1508,2687,3675.62,3676.54,0.5822784810126582,0.92,1.58,24.0,759.17972222222227,782.85805555555567,1.0311893648371215,98.18,-83.7,31.33,31.33,27.936956521739134,13.244,25.252166666666668,22.709000000000003, ,3675.62,3676.540000000002,759.17972222222227,782.85805555555567,3676.540000000002,759.17972222222227,782.85805555555567,nan
1509,2688,3678.12,3679.04,0.5822784810126582,0.92,1.58,24.0,750.0394444444446,821.9141666666668,1.0958279231240431,95.29,-84.12,30.68,30.68,28.001521739130443,13.876,25.32296666666667,22.921883333333337, ,3678.12,3679.040000000002,750.0394444444446,821.9141666666668,3679.040000000002,750.0394444444446,821.9141666666668,nan
1510,2689,3680.62,3681.54,0.5822784810126582,0.92,1.58,24.0,809.33972222222235,784.89666666666676,0.96979876943585352,96.11,-86.21,31.87,31.87,28.123478260869557,13.330000000000002,25.418566666666674,22.791366666666672, ,3680.62,3681.540000000002,809.33972222222235,784.89666666666676,3681.540000000002,809.33972222222235,784.89666666666676,nan
1511,2690,3683.12,3684.04,0.5822784810126582,0.92,1.58,24.0,745.69444444444457,808.06833333333338,1.0836453715775749,94.92,-85.1,30.59,30.59,28.01043478260869,13.797999999999998,25.332700000000003,22.855966666666667, ,3683.12,3684.040000000002,745.69444444444457,808.06833333333338,3684.040000000002,745.69444444444457,808.06833333333338,nan
1512,2691,3685.62,3686.54,0.5822784810126582,0.92,1.58,24.0,798.44305555555547,781.28083333333359,0.97850538982986024,98.21,-87.45,31.74,31.74,28.118478260869566,13.241999999999999,25.417033333333336,22.759550000000004, ,3685.62,3686.540000000002,798.44305555555547,781.28083333333359,3686.540000000002,798.44305555555547,781.28083333333359,nan
1513,2692,3688.12,3689.04,0.8846153846153846,0.92,1.04,30.612244897959183,733.00972222222219,768.57222222222242,1.048515727584332,93.2,-89.59,30.69,30.69,28.022391304347824,13.376,25.343783333333334,15.8176, ,3688.12,3689.040000000002,733.00972222222219,768.57222222222242,3689.040000000002,733.00972222222219,768.57222222222242,nan
1514,2693,3690.08,3691.0,0.5822784810126582,0.92,1.58,24.0,774.45111111111112,797.10388888888906,1.0292501068857371,121.21,-87.01,30.92,30.92,27.99282608695653,13.248000000000001,25.330816666666664,22.774783333333335, ,3690.08,3691.000000000002,774.45111111111112,797.10388888888906,3691.000000000002,774.45111111111112,797.10388888888906,nan
1515,2694,3692.58,3693.5,0.8518518518518519,0.92,1.08,30.0,730.78166666666687,803.9755555555555,1.1001583540303492,95.25,-89.19,30.8,30.8,28.031521739130422,13.357999999999999,25.352483333333335,16.420266666666667, ,3692.58,3693.500000000002,730.78166666666687,803.9755555555555,3693.500000000002,730.78166666666687,803.9755555555555,nan
1516,2695,3694.58,3695.5,0.5822784810126582,0.92,1.58,24.0,795.57611111111112,794.62000000000012,0.99879821540923885,125.99,-86.89,31.18,31.18,27.995434782608694,13.51,25.331950000000003,22.797966666666667, ,3694.58,3695.500000000002,795.57611111111112,794.62000000000012,3695.500000000002,795.57611111111112,794.62000000000012,nan
1517,2696,3697.08,3698.0,0.5822784810126582,0.92,1.58,24.0,773.16555555555567,799.13416666666672,1.0335873874935511,98.31,-85.78,31.94,31.94,27.98086956521739,13.214000000000002,25.286400000000004,22.775600000000008, ,3697.08,3698.000000000002,773.16555555555567,799.13416666666672,3698.000000000002,773.16555555555567,799.13416666666672,nan
1518,2697,3699.58,3700.5,0.5822784810126582,0.92,1.58,24.0,683.06694444444452,709.23638888888888,1.0383116832944224,94.5,-84.52,30.74,30.74,28.04760869565218,13.330000000000002,25.368383333333338,22.480683333333335, ,3699.58,3700.500000000002,683.06694444444452,709.23638888888888,3700.500000000002,683.06694444444452,709.23638888888888,nan
1519,2698,3702.08,3703.0,0.5822784810126582,0.92,1.58,24.0,744.65555555555557,858.45472222222213,1.1528212148793624,95.24,-85.5,30.59,30.59,27.998043478260872,13.91,25.321233333333343,23.012433333333334, ,3702.08,3703.000000000002,744.65555555555557,858.45472222222213,3703.000000000002,744.65555555555557,858.45472222222213,nan
1520,2699,3704.58,3705.5,0.5822784810126582,0.92,1.58,24.0,844.31000000000006,785.84472222222234,0.93075377790411373,95.08,-86.63,32.03,32.03,28.279347826086955,13.284,25.573583333333335,22.772283333333334, ,3704.58,3705.500000000002,844.31000000000006,785.84472222222234,3705.500000000002,844.31000000000006,785.84472222222234,nan
1521,2700,3707.08,3708.0,0.5822784810126582,0.92,1.58,24.0,745.12750000000005,866.41361111111109,1.1627722921394137,94.45,-84.6,30.63,30.63,27.99869565217391,14.190000000000001,25.322183333333335,23.0546, ,3707.08,3708.000000000002,745.12750000000005,866.41361111111109,3708.000000000002,745.12750000000005,866.41361111111109,nan
1522,2701,3709.58,3710.5,0.5822784810126582,0.92,1.58,24.0,832.14305555555563,771.4233333333334,0.92703211086501891,117.18,-82.61,31.31,31.31,28.047173913043483,13.262,25.359316666666668,22.691683333333337, ,3709.58,3710.500000000002,832.14305555555563,771.4233333333334,3710.500000000002,832.14305555555563,771.4233333333334,nan
1523,2702,3712.08,3713.0,0.5822784810126582,0.92,1.58,24.0,751.99722222222226,877.83027777777784,1.1673318089975215,95.39,-85.01,30.69,30.69,28.00304347826087,13.857999999999999,25.327933333333334,23.049266666666664, ,3712.08,3713.000000000002,751.99722222222226,877.83027777777784,3713.000000000002,751.99722222222226,877.83027777777784,nan
1524,2703,3714.58,3715.5,0.5822784810126582,0.92,1.58,24.0,851.30666666666673,766.67694444444453,0.90058844182015629,95.88,-83.96,32.17,32.17,28.183478260869567,13.303999999999998,25.488383333333331,22.69755, ,3714.58,3715.500000000002,851.30666666666673,766.67694444444453,3715.500000000002,851.30666666666673,766.67694444444453,nan
1525,2704,3717.08,3718.0,0.5822784810126582,0.92,1.58,24.0,683.65722222222234,722.91305555555562,1.0574203446659021,102.21,-63.69,30.91,30.91,27.905652173913044,13.236,25.250300000000003,22.47706666666667, ,3717.08,3718.000000000002,683.65722222222234,722.91305555555562,3718.000000000002,683.65722222222234,722.91305555555562,nan
1526,2705,3719.58,3720.5,0.5822784810126582,0.92,1.58,24.0,756.04333333333329,855.64999999999998,1.131747298435275,95.91,-85.16,30.6,30.6,28.003913043478263,13.702000000000002,25.326049999999999,22.994333333333334, ,3719.58,3720.500000000002,756.04333333333329,855.64999999999998,3720.500000000002,756.04333333333329,855.64999999999998,nan
1527,2706,3722.08,3723.0,0.5822784810126582,0.92,1.58,24.0,847.67944444444447,790.11388888888894,0.93209041939989112,99.01,-88.49,31.94,31.94,28.28804347826087,13.322,25.580899999999996,22.800366666666665, ,3722.08,3723.000000000002,847.67944444444447,790.11388888888894,3723.000000000002,847.67944444444447,790.11388888888894,nan
1528,2707,3724.58,3725.5,0.5822784810126582,0.92,1.58,24.0,751.87722222222214,793.08500000000026,1.0548065250014966,95.49,-86.44,30.57,30.57,28.001739130434785,13.544,25.325133333333337,22.792300000000004, ,3724.58,3725.500000000002,751.87722222222214,793.08500000000026,3725.500000000002,751.87722222222214,793.08500000000026,nan
1529,2708,3727.08,3728.0,0.5822784810126582,0.92,1.58,24.0,748.30222222222244,768.16138888888895,1.0265389652428012,98.92,-70.06,30.92,30.92,27.854782608695654,13.2,25.180566666666667,22.63031666666667, ,3727.08,3728.000000000002,748.30222222222244,768.16138888888895,3728.000000000002,748.30222222222244,768.16138888888895,nan
1530,2709,3729.58,3730.5,0.5822784810126582,0.92,1.58,24.0,747.20861111111117,799.07611111111123,1.0694150190839908,94.23,-84.07,30.58,30.58,27.994130434782615,13.738,25.317933333333336,22.805983333333334, ,3729.58,3730.500000000002,747.20861111111117,799.07611111111123,3730.500000000002,747.20861111111117,799.07611111111123,nan
1531,2710,3732.08,3733.0,0.5822784810126582,0.92,1.58,24.0,796.2375000000003,806.40250000000015,1.0127662914645439,97.95,-91.5,32.14,32.14,28.020434782608703,13.308000000000002,25.319916666666668,22.816100000000002, ,3732.08,3733.000000000002,796.2375000000003,806.40250000000015,3733.000000000002,796.2375000000003,806.40250000000015,nan
1532,2711,3734.58,3735.5,0.5822784810126582,0.92,1.58,24.0,748.1597222222224,870.02833333333331,1.1628911681440568,93.32,-85.86,30.61,30.61,27.991304347826095,13.906,25.31431666666667,23.043633333333336, ,3734.58,3735.500000000002,748.1597222222224,870.02833333333331,3735.500000000002,748.1597222222224,870.02833333333331,nan
1533,2712,3737.08,3738.0,0.5822784810126582,0.92,1.58,24.0,840.92694444444464,763.0775000000001,0.90742424777948394,121.39,-83.09,30.86,30.86,27.94869565217392,13.297999999999998,25.272150000000003,22.659166666666668, ,3737.08,3738.000000000002,840.92694444444464,763.0775000000001,3738.000000000002,840.92694444444464,763.0775000000001,nan
1534,2713,3739.58,3740.5,0.5822784810126582,0.92,1.58,24.0,750.61611111111108,792.7163888888889,1.0560876287553411,94.68,-86.19,30.69,30.69,28.008913043478262,13.554000000000002,25.332466666666672,22.780283333333333, ,3739.58,3740.500000000002,750.61611111111108,792.7163888888889,3740.500000000002,750.61611111111108,792.7163888888889,nan
1535,2714,3742.08,3743.0,0.5822784810126582,0.92,1.58,24.0,775.57138888888892,788.71388888888885,1.0169455709536015,89.38,-88.6,31.58,31.58,27.93413043478261,13.37,25.248950000000001,22.732616666666665, ,3742.08,3743.000000000002,775.57138888888892,788.71388888888885,3743.000000000002,775.57138888888892,788.71388888888885,nan
1536,2715,3744.58,3745.5,0.5822784810126582,0.92,1.58,24.0,748.31888888888898,799.60638888888889,1.0685369576547132,95.62,-84.45,30.58,30.58,27.995869565217394,13.809999999999999,25.318849999999998,22.853700000000003, ,3744.58,3745.500000000002,748.31888888888898,799.60638888888889,3745.500000000002,748.31888888888898,799.60638888888889,nan
1537,2716,3747.08,3748.0,0.5822784810126582,0.92,1.58,24.0,801.76944444444439,884.52555555555568,1.103216843301448,99.13,-87.91,32.17,32.17,28.125217391304346,14.392,25.417749999999998,23.17986666666667, ,3747.08,3748.000000000002,801.76944444444439,884.52555555555568,3748.000000000002,801.76944444444439,884.52555555555568,nan
1538,2717,3749.58,3750.5,0.5974025974025974,0.92,1.54,24.390243902439025,654.55083333333323,823.42277777777792,1.2579966839007075,73.06,-77.69,30.69,30.69,28.055000000000003,13.506,25.359316666666668,22.309633333333338, ,3749.58,3750.500000000002,654.55083333333323,823.42277777777792,3750.500000000002,654.55083333333323,823.42277777777792,nan
1539,2718,3752.04,3752.96,0.5822784810126582,0.92,1.58,24.0,911.13361111111112,764.20833333333348,0.83874453100396007,133.01,-81.09,31.21,31.21,27.934782608695652,13.51,25.277266666666669,22.682250000000003, ,3752.04,3752.960000000002,911.13361111111112,764.20833333333348,3752.960000000002,911.13361111111112,764.20833333333348,nan
1540,2719,3754.54,3755.46,0.5822784810126582,0.92,1.58,24.0,799.77555555555557,792.77944444444438,0.99125240692527616,99.27,-86.33,31.97,31.97,28.132608695652173,13.407999999999998,25.432966666666669,22.816550000000003, ,3754.54,3755.460000000002,799.77555555555557,792.77944444444438,3755.460000000002,799.77555555555557,792.77944444444438,nan
1541,2720,3757.04,3757.96,0.5822784810126582,0.92,1.58,24.0,739.49416666666684,780.36694444444436,1.0552712646294629,89.27,-70.36,30.64,30.64,27.884565217391305,13.362,25.214616666666668,22.691283333333338, ,3757.04,3757.960000000002,739.49416666666684,780.36694444444436,3757.960000000002,739.49416666666684,780.36694444444436,nan
1542,2721,3759.54,3760.46,0.5822784810126582,0.92,1.58,24.0,753.20916666666676,786.21277777777789,1.0438173253482415,94.64,-85.05,30.6,30.6,27.991521739130427,13.506,25.315950000000001,22.758316666666666, ,3759.54,3760.460000000002,753.20916666666676,786.21277777777789,3760.460000000002,753.20916666666676,786.21277777777789,nan
1543,2722,3762.04,3762.96,0.5822784810126582,0.92,1.58,24.0,784.18222222222221,801.68444444444458,1.0223190754983253,102.07,-87.86,31.45,31.45,27.912826086956517,13.202000000000002,25.230933333333333,22.77541666666667, ,3762.04,3762.960000000002,784.18222222222221,801.68444444444458,3762.960000000002,784.18222222222221,801.68444444444458,nan
1544,2723,3764.54,3765.46,0.5822784810126582,0.92,1.58,24.0,749.8180555555557,865.6736111111112,1.1545115574333773,95.38,-83.61,30.69,30.69,27.982173913043475,13.782,25.309966666666675,23.03076666666667, ,3764.54,3765.460000000002,749.8180555555557,865.6736111111112,3765.460000000002,749.8180555555557,865.6736111111112,nan
1545,2724,3767.04,3767.96,0.5822784810126582,0.92,1.58,24.0,841.05166666666673,786.95083333333355,0.93567478018591821,112.24,-85.82,31.74,31.74,28.110217391304356,13.4,25.422000000000001,22.76441666666667, ,3767.04,3767.960000000002,841.05166666666673,786.95083333333355,3767.960000000002,841.05166666666673,786.95083333333355,nan
1546,2725,3769.54,3770.46,0.5822784810126582,0.92,1.58,24.0,755.33361111111128,783.91388888888889,1.0378379531340269,101.29,-76.88,30.95,30.95,27.88478260869565,13.187999999999999,25.211849999999998,22.728250000000003, ,3769.54,3770.460000000002,755.33361111111128,783.91388888888889,3770.460000000002,755.33361111111128,783.91388888888889,nan
1547,2726,3772.04,3772.96,0.5822784810126582,0.92,1.58,24.0,750.04694444444453,822.09222222222229,1.0960543580790683,106.21,-85.17,30.89,30.89,27.987608695652174,13.754,25.310100000000002,22.89883333333334, ,3772.04,3772.960000000002,750.04694444444453,822.09222222222229,3772.960000000002,750.04694444444453,822.09222222222229,nan
1548,2727,3774.54,3775.46,0.5822784810126582,0.92,1.58,24.0,826.81805555555559,842.97944444444465,1.0195464876223945,98.48,-91.26,32.21,32.21,28.019782608695653,13.714000000000002,25.317466666666665,22.976383333333334, ,3774.54,3775.460000000002,826.81805555555559,842.97944444444465,3775.460000000002,826.81805555555559,842.97944444444465,nan
1549,2728,3777.04,3777.96,0.5822784810126582,0.92,1.58,24.0,817.32861111111094,816.18833333333339,0.99860487230928152,99.32,-88.39,32.0,32.0,28.131521739130434,13.208000000000002,25.426583333333333,22.88985, ,3777.04,3777.960000000002,817.32861111111094,816.18833333333339,3777.960000000002,817.32861111111094,816.18833333333339,nan
1550,2729,3779.54,3780.46,0.5822784810126582,0.92,1.58,24.0,749.26305555555552,900.10861111111114,1.201325228085226,105.96,-88.29,30.92,30.92,27.993478260869562,13.707999999999998,25.311833333333336,23.17601666666667, ,3779.54,3780.460000000002,749.26305555555552,900.10861111111114,3780.460000000002,749.26305555555552,900.10861111111114,nan
1551,2730,3782.04,3782.96,0.5822784810126582,0.92,1.58,24.0,847.92027777777776,760.58416666666699,0.89699961965763986,130.63,-83.57,31.28,31.28,27.909347826086965,13.185999999999998,25.234999999999999,22.64886666666667, ,3782.04,3782.960000000002,847.92027777777776,760.58416666666699,3782.960000000002,847.92027777777776,760.58416666666699,nan
1552,2731,3784.54,3785.46,0.5822784810126582,0.92,1.58,24.0,752.73777777777798,880.59750000000008,1.1698595792543955,95.66,-85.56,30.67,30.67,27.991956521739134,13.877999999999997,25.316216666666669,23.084633333333336, ,3784.54,3785.460000000002,752.73777777777798,880.59750000000008,3785.460000000002,752.73777777777798,880.59750000000008,nan
1553,2732,3787.04,3787.96,0.5822784810126582,0.92,1.58,24.0,844.09222222222218,788.68166666666673,0.9343548559070034,104.46,-83.32,31.79,31.79,28.103695652173922,13.636000000000001,25.413833333333333,22.794866666666667, ,3787.04,3787.960000000002,844.09222222222218,788.68166666666673,3787.960000000002,844.09222222222218,788.68166666666673,nan
1554,2733,3789.54,3790.46,0.5822784810126582,0.92,1.58,24.0,816.08222222222207,810.5625,0.99323631605747809,98.07,-89.94,32.44,32.44,28.080217391304345,13.262,25.372833333333336,22.865299999999998, ,3789.54,3790.460000000002,816.08222222222207,810.5625,3790.460000000002,816.08222222222207,810.5625,nan
1555,2734,3792.04,3792.96,0.5822784810126582,0.92,1.58,24.0,751.45999999999981,876.39333333333343,1.1662541363922678,93.01,-83.96,30.59,30.59,27.99217391304348,13.684000000000001,25.316700000000004,23.054133333333336, ,3792.04,3792.960000000002,751.45999999999981,876.39333333333343,3792.960000000002,751.45999999999981,876.39333333333343,nan
1556,2735,3794.54,3795.46,0.5822784810126582,0.92,1.58,24.0,839.54805555555549,784.49916666666661,0.93443033007507681,112.14,-84.99,30.96,30.96,27.966086956521735,13.51,25.290133333333333,22.732766666666667, ,3794.54,3795.460000000002,839.54805555555549,784.49916666666661,3795.460000000002,839.54805555555549,784.49916666666661,nan
1557,2736,3797.04,3797.96,0.5822784810126582,0.92,1.58,24.0,774.29083333333335,798.79722222222222,1.0316501085043051,99.41,-87.59,31.69,31.69,27.929565217391303,13.187999999999999,25.242266666666666,22.761350000000004, ,3797.04,3797.960000000002,774.29083333333335,798.79722222222222,3797.960000000002,774.29083333333335,798.79722222222222,nan
1558,2737,3799.54,3800.46,0.5822784810126582,0.92,1.58,24.0,754.96027777777772,816.29611111111114,1.0812437887644568,93.13,-84.82,30.6,30.6,27.999347826086947,13.933999999999997,25.323583333333335,22.891816666666667, ,3799.54,3800.460000000002,754.96027777777772,816.29611111111114,3800.460000000002,754.96027777777772,816.29611111111114,nan
1559,2738,3802.04,3802.96,0.5822784810126582,0.92,1.58,24.0,790.63888888888891,791.76694444444445,1.0014267645715491,96.53,-85.8,31.62,31.62,28.160434782608693,13.356,25.462166666666672,22.79858333333333, ,3802.04,3802.960000000002,790.63888888888891,791.76694444444445,3802.960000000002,790.63888888888891,791.76694444444445,nan
1560,2739,3804.54,3805.46,0.5822784810126582,0.92,1.58,24.0,754.07027777777773,797.37194444444458,1.0574239138482895,97.05,-84.84,30.6,30.6,27.99543478260869,13.722,25.321300000000004,22.812849999999994, ,3804.54,3805.460000000002,754.07027777777773,797.37194444444458,3805.460000000002,754.07027777777773,797.37194444444458,nan
1561,2740,3807.04,3807.96,0.5822784810126582,0.92,1.58,24.0,785.74805555555554,787.00416666666683,1.0015986181604015,98.02,-93.95,32.04,32.04,27.98217391304348,13.276,25.286750000000001,22.74541666666667, ,3807.04,3807.960000000002,785.74805555555554,787.00416666666683,3807.960000000002,785.74805555555554,787.00416666666683,nan
1562,2741,3809.54,3810.46,0.5822784810126582,0.92,1.58,24.0,752.91583333333335,842.05611111111114,1.1183934164103484,95.94,-84.87,30.59,30.59,28.004130434782606,13.788,25.32835,22.947166666666668, ,3809.54,3810.460000000002,752.91583333333335,842.05611111111114,3810.460000000002,752.91583333333335,842.05611111111114,nan
1563,2742,3812.04,3812.96,0.5822784810126582,0.92,1.58,24.0,840.70000000000005,793.97555555555539,0.94442197639533165,98.73,-86.84,31.99,31.99,28.16347826086957,13.163999999999998,25.45965,22.80131666666667, ,3812.04,3812.960000000002,840.70000000000005,793.97555555555539,3812.960000000002,840.70000000000005,793.97555555555539,nan
1564,2743,3814.54,3815.46,0.5822784810126582,0.92,1.58,24.0,692.36277777777775,724.83416666666687,1.0468993855982698,104.82,-88.1,30.86,30.86,28.012173913043473,13.216,25.333350000000003,22.552416666666662, ,3814.54,3815.460000000002,692.36277777777775,724.83416666666687,3815.460000000002,692.36277777777775,724.83416666666687,nan
1565,2744,3817.04,3817.96,0.5822784810126582,0.92,1.58,24.0,745.9708333333333,834.21944444444455,1.1183003505871358,96.28,-85.44,30.58,30.58,28.001521739130443,13.779999999999998,25.324433333333339,22.928816666666666, ,3817.04,3817.960000000002,745.9708333333333,834.21944444444455,3817.960000000002,745.9708333333333,834.21944444444455,nan
1566,2745,3819.54,3820.46,0.5822784810126582,0.92,1.58,24.0,813.93694444444441,780.21333333333348,0.95856729278441943,99.42,-86.13,31.95,31.95,28.198913043478257,13.208000000000002,25.499533333333332,22.73685, ,3819.54,3820.460000000002,813.93694444444441,780.21333333333348,3820.460000000002,813.93694444444441,780.21333333333348,nan
1567,2746,3822.04,3822.96,0.5822784810126582,0.92,1.58,24.0,745.95416666666654,772.99944444444441,1.036255951084275,105.85,-82.8,30.84,30.84,28.00739130434782,13.235999999999999,25.327166666666667,22.71126666666667, ,3822.04,3822.960000000002,745.95416666666654,772.99944444444441,3822.960000000002,745.95416666666654,772.99944444444441,nan
1568,2747,3824.54,3825.46,0.5822784810126582,0.92,1.58,24.0,708.59972222222234,734.91027777777776,1.0371303498017803,106.29,-88.65,30.81,30.81,28.010217391304348,13.219999999999999,25.329750000000001,22.600066666666674, ,3824.54,3825.460000000002,708.59972222222234,734.91027777777776,3825.460000000002,708.59972222222234,734.91027777777776,nan
1569,2748,3827.04,3827.96,0.5822784810126582,0.92,1.58,24.0,748.07472222222236,838.25055555555559,1.1205438850619867,94.19,-84.83,30.67,30.67,28.009347826086948,13.884,25.331299999999999,22.97265, ,3827.04,3827.960000000002,748.07472222222236,838.25055555555559,3827.960000000002,748.07472222222236,838.25055555555559,nan
1570,2749,3829.54,3830.46,0.5822784810126582,0.92,1.58,24.0,848.12833333333344,813.97166666666681,0.95972700672264621,98.85,-88.76,32.29,32.29,28.15565217391304,13.297999999999998,25.445166666666669,22.91403333333334, ,3829.54,3830.460000000002,848.12833333333344,813.97166666666681,3830.460000000002,848.12833333333344,813.97166666666681,nan
1571,2750,3832.04,3832.96,0.5822784810126582,0.92,1.58,24.0,700.10250000000008,734.02027777777778,1.0484468742473818,94.7,-81.65,30.65,30.65,28.039565217391306,13.2,25.36076666666667,22.550883333333335, ,3832.04,3832.960000000002,700.10250000000008,734.02027777777778,3832.960000000002,700.10250000000008,734.02027777777778,nan
1572,2751,3834.54,3835.46,0.5822784810126582,0.92,1.58,24.0,753.80388888888899,807.96722222222206,1.0718533482404424,94.14,-83.77,30.7,30.7,27.999565217391304,13.776,25.323900000000002,22.84753333333333, ,3834.54,3835.460000000002,753.80388888888899,807.96722222222206,3835.460000000002,753.80388888888899,807.96722222222206,nan
1573,2752,3837.04,3837.96,0.5822784810126582,0.92,1.58,24.0,807.36749999999995,801.73500000000024,0.99302362307127834,98.12,-84.88,32.22,32.22,28.05086956521739,13.251999999999999,25.349700000000002,22.82791666666667, ,3837.04,3837.960000000002,807.36749999999995,801.73500000000024,3837.960000000002,807.36749999999995,801.73500000000024,nan
1574,2753,3839.54,3840.46,0.5822784810126582,0.92,1.58,24.0,746.42611111111114,876.85249999999985,1.1747344940743556,96.61,-85.63,30.7,30.7,28.008260869565223,13.7,25.332016666666675,23.0442, ,3839.54,3840.460000000002,746.42611111111114,876.85249999999985,3840.460000000002,746.42611111111114,876.85249999999985,nan
1575,2754,3842.04,3842.96,0.5822784810126582,0.92,1.58,24.0,843.53666666666686,770.95527777777772,0.91395585781030375,117.11,-86.18,31.17,31.17,27.96978260869565,13.288,25.296049999999997,22.701133333333335, ,3842.04,3842.960000000002,843.53666666666686,770.95527777777772,3842.960000000002,843.53666666666686,770.95527777777772,nan
1576,2755,3844.54,3845.46,0.5822784810126582,0.92,1.58,24.0,746.32444444444457,857.27361111111122,1.1486607701148741,95.02,-85.78,30.59,30.59,27.99891304347825,13.703999999999999,25.323449999999994,22.992083333333333, ,3844.54,3845.460000000002,746.32444444444457,857.27361111111122,3845.460000000002,746.32444444444457,857.27361111111122,nan
1577,2756,3847.04,3847.96,0.5822784810126582,0.92,1.58,24.0,826.26111111111129,783.31388888888898,0.94802221519966101,102.26,-85.63,31.99,31.99,28.20565217391304,13.156,25.51261666666667,22.74251666666667, ,3847.04,3847.960000000002,826.26111111111129,783.31388888888898,3847.960000000002,826.26111111111129,783.31388888888898,nan
1578,2757,3849.54,3850.46,0.5822784810126582,0.92,1.58,24.0,678.87916666666649,711.13388888888881,1.0475117278684434,105.44,-75.02,30.91,30.91,27.990869565217395,13.2,25.317500000000006,22.464100000000006, ,3849.54,3850.460000000002,678.87916666666649,711.13388888888881,3850.460000000002,678.87916666666649,711.13388888888881,nan
1579,2758,3852.04,3852.96,0.5822784810126582,0.92,1.58,24.0,752.26499999999999,878.10722222222239,1.1672844306490697,105.69,-84.0,30.78,30.78,27.96847826086956,13.778,25.293599999999998,23.039083333333338, ,3852.04,3852.960000000002,752.26499999999999,878.10722222222239,3852.960000000002,752.26499999999999,878.10722222222239,nan
1580,2759,3854.54,3855.46,0.5822784810126582,0.92,1.58,24.0,846.34361111111116,780.17611111111114,0.92181957879597753,98.03,-84.75,31.99,31.99,28.21478260869565,13.325999999999999,25.517283333333335,22.739100000000004, ,3854.54,3855.460000000002,846.34361111111116,780.17611111111114,3855.460000000002,846.34361111111116,780.17611111111114,nan
1581,2760,3857.04,3857.96,0.5822784810126582,0.92,1.58,24.0,750.86305555555555,828.05444444444436,1.1028035516167136,94.37,-86.19,30.6,30.6,28.00413043478261,13.892,25.326300000000007,22.905483333333333, ,3857.04,3857.960000000002,750.86305555555555,828.05444444444436,3857.960000000002,750.86305555555555,828.05444444444436,nan
1582,2761,3859.54,3860.46,0.5822784810126582,0.92,1.58,24.0,810.59000000000003,792.50722222222225,0.97769183214969613,98.76,-86.11,31.95,31.95,28.20391304347827,13.274000000000001,25.502349999999996,22.809150000000002, ,3859.54,3860.460000000002,810.59000000000003,792.50722222222225,3860.460000000002,810.59000000000003,792.50722222222225,nan
1583,2762,3862.04,3862.96,0.5822784810126582,0.92,1.58,24.0,743.71638888888879,770.01361111111112,1.0353592076429974,93.41,-84.93,30.61,30.61,28.001739130434782,13.35,25.327783333333329,22.6991, ,3862.04,3862.960000000002,743.71638888888879,770.01361111111112,3862.960000000002,743.71638888888879,770.01361111111112,nan
1584,2763,3864.54,3865.46,0.5822784810126582,0.92,1.58,24.0,751.97166666666658,797.91694444444454,1.0610997459271887,95.54,-87.14,30.58,30.58,27.998043478260865,13.892,25.322116666666666,22.849249999999998, ,3864.54,3865.460000000002,751.97166666666658,797.91694444444454,3865.460000000002,751.97166666666658,797.91694444444454,nan
1585,2764,3867.04,3867.96,0.5822784810126582,0.92,1.58,24.0,695.10277777777787,780.36555555555583,1.1226621163137349,95.62,-59.49,30.94,30.94,27.876521739130432,11.894,25.204733333333333,21.223866666666666, ,3867.04,3867.960000000002,695.10277777777787,780.36555555555583,3867.960000000002,695.10277777777787,780.36555555555583,nan
1586,2765,3869.54,3870.46,0.9387755102040816,0.92,0.9800000000000001,31.57894736842105,783.3994444444445,741.90499999999997,0.94703283907244695,100.4,-86.85,30.69,30.69,27.964347826086954,13.136,25.303633333333337,14.935183333333335, ,3869.54,3870.460000000002,783.3994444444445,741.90499999999997,3870.460000000002,783.3994444444445,741.90499999999997,96.54347826086955
1587,2766,3871.44,3872.36,0.5822784810126582,0.92,1.58,24.0,776.81361111111107,806.61750000000018,1.0383668469019991,127.78,-86.47,31.02,31.02,27.96673913043478,13.418000000000001,25.311716666666669,22.77066666666667, ,3871.44,3872.360000000002,776.81361111111107,806.61750000000018,3872.360000000002,776.81361111111107,806.61750000000018,nan
1588,2767,3873.94,3874.86,0.5822784810126582,0.92,1.58,24.0,726.12611111111107,750.59472222222223,1.0336974676116102,100.1,-64.88,30.96,30.96,27.835217391304354,13.132000000000001,25.172266666666665,22.516316666666672, ,3873.94,3874.860000000002,726.12611111111107,750.59472222222223,3874.860000000002,726.12611111111107,750.59472222222223,nan
