BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
698,17918,2897.48,2898.4,0.22549019607843138,0.92,4.08,12.0,540.22555555555562,540.38888888888903,1.0003023428485633,49.34,-29.69,18.47,18.47,16.895217391304346,5.02,15.300699999999997,21.409, ,2897.48,2898.399999999998,540.22555555555562,540.38888888888903,2898.399999999998,540.22555555555562,540.38888888888903,43.764705882352935,nan,1.2662141475871447
699,17919,2902.48,2903.4,0.9387755102040818,0.92,0.9799999999999999,31.578947368421055,465.36000000000001,93.324444444444453,0.20054247130059405,50.35,-33.25,18.57,18.57,16.69586956521739,5.316000000000001,15.1302,5.88925, ,2902.48,2903.399999999998,465.36000000000001,93.324444444444453,2903.399999999998,465.36000000000001,93.324444444444453,69.33333333333334,nan,0.17101968839644899
700,17920,2904.38,2905.3,0.22549019607843138,0.92,4.08,12.0,367.21416666666664,713.39111111111117,1.9427113000209539,49.46,-51.05,18.52,18.52,16.537173913043482,6.14,14.985766666666668,25.780599999999996, ,2904.38,2905.299999999998,367.21416666666664,713.39111111111117,2905.299999999998,367.21416666666664,713.39111111111117,14.1536312849162,nan,0.87429915513234313
701,17921,2909.38,2910.3,1.1794871794871797,0.92,0.7799999999999999,35.294117647058826,467.33166666666665,85.483055555555566,0.1829173190108857,53.89,-31.84,18.72,18.72,16.735217391304353,5.424000000000001,15.153433333333334,4.780950000000001, ,2909.38,2910.299999999998,467.33166666666665,85.483055555555566,2910.299999999998,467.33166666666665,85.483055555555566,64.3,nan,0.16815387215684205
702,17922,2911.08,2912.0,0.22549019607843138,0.92,4.08,12.0,550.5380555555555,897.31999999999994,1.6298964094216921,55.89,-44.54,18.93,18.93,16.959347826086958,5.906000000000001,15.372016666666669,26.154200000000003, ,2911.08,2911.9999999999977,550.5380555555555,897.31999999999994,2911.9999999999977,550.5380555555555,897.31999999999994,nan,nan,1.5202634644799327
703,17923,2916.08,2917.0,0.22549019607843138,0.92,4.08,12.0,421.84666666666669,447.90888888888901,1.0617812686020727,53.24,-38.63,18.57,18.57,16.653695652173916,5.828,15.083700000000002,25.17653333333333, ,2916.08,2916.9999999999977,421.84666666666669,447.90888888888901,2916.9999999999977,421.84666666666669,447.90888888888901,67.01724137931035,nan,0.70599486947837475
704,17924,2921.08,2922.0,0.22549019607843138,0.92,4.08,12.0,418.5219444444445,413.91555555555556,0.98899367416682638,56.09,-43.9,18.89,18.89,16.649347826086956,5.958,15.080333333333336,25.1008, ,2921.08,2921.9999999999977,418.5219444444445,413.91555555555556,2921.9999999999977,418.5219444444445,413.91555555555556,59.351351351351354,nan,0.56782960781612402
705,17925,2926.08,2927.0,0.22549019607843138,0.92,4.08,12.0,488.63916666666665,443.5533333333334,0.90773184711963684,55.94,-36.33,18.85,18.85,16.79521739130435,6.18,15.209650000000002,25.246466666666667, ,2926.08,2926.9999999999977,488.63916666666665,443.5533333333334,2926.9999999999977,488.63916666666665,443.5533333333334,9.97252747252747,nan,0.74730150737988577
706,17926,2931.08,2932.0,0.22549019607843138,0.92,4.08,12.0,447.90527777777783,456.79000000000002,1.0198361632760895,53.77,-34.63,18.71,18.71,16.682608695652185,5.78,15.107283333333333,25.227200000000003, ,2931.08,2931.9999999999977,447.90527777777783,456.79000000000002,2931.9999999999977,447.90527777777783,456.79000000000002,66.38461538461539,nan,0.81617768008975633
707,17927,2936.08,2937.0,0.2266009852216749,0.92,4.06,12.048192771084338,415.6761111111112,415.11583333333334,0.99865212899466316,57.0,-43.07,18.96,18.96,16.65826086956522,5.688000000000001,15.086933333333334,25.020200000000003, ,2936.08,2936.9999999999977,415.6761111111112,415.11583333333334,2936.9999999999977,415.6761111111112,415.11583333333334,25.51176470588235,nan,0.58091262890907958
708,17928,2941.06,2941.98,0.22549019607843138,0.92,4.08,12.0,659.88027777777779,689.64222222222236,1.0451020366068089,56.18,-31.83,19.1,19.1,17.164130434782606,5.302000000000001,15.553100000000002,21.51866666666667, ,2941.06,2941.9799999999977,659.88027777777779,689.64222222222236,2941.9799999999977,659.88027777777779,689.64222222222236,8.640883977900552,nan,1.7726520294692001
709,17929,2946.06,2946.98,0.22549019607843138,0.92,4.08,12.0,510.06250000000006,501.87444444444446,0.98394695639150964,49.76,-28.73,18.39,18.39,16.78369565217391,5.072,15.207450000000003,21.3682, ,2946.06,2946.9799999999977,510.06250000000006,501.87444444444446,2946.9799999999977,510.06250000000006,501.87444444444446,54.86538461538461,nan,1.1855006088093016
710,17930,2951.06,2951.98,1.393939393939394,0.92,0.66,37.974683544303794,440.1375000000001,139.66388888888892,0.31731876717818608,49.79,-43.96,18.33,18.33,16.666521739130435,5.436,15.1051,4.167483333333333, ,2951.06,2951.9799999999977,440.1375000000001,139.66388888888892,2951.9799999999977,440.1375000000001,139.66388888888892,99.93181818181819,nan,0.23418911013008609
711,17931,2952.64,2953.56,0.22549019607843138,0.92,4.08,12.0,579.11055555555549,808.87222222222215,1.3967492294217474,55.83,-40.44,18.74,18.74,16.987391304347824,6.036,15.397633333333335,25.976133333333337, ,2952.64,2953.5599999999977,579.11055555555549,808.87222222222215,2953.5599999999977,579.11055555555549,808.87222222222215,nan,nan,1.4990238708152315
712,17932,2957.64,2958.56,0.23469387755102042,0.92,3.92,12.396694214876034,405.36694444444441,481.4811111111112,1.1877660912163948,53.31,-44.24,18.72,18.72,16.641304347826093,5.630000000000001,15.072983333333333,24.265266666666665, ,2957.64,2958.5599999999977,405.36694444444441,481.4811111111112,2958.5599999999977,405.36694444444441,481.4811111111112,22.902061855670105,nan,0.66138390522544477
713,17933,2962.48,2963.4,0.22549019607843138,0.92,4.08,12.0,681.9675000000002,676.03888888888901,0.99130660755664868,56.8,-29.51,19.11,19.11,17.214347826086954,4.859999999999999,15.599783333333333,21.47533333333333, ,2962.48,2963.399999999998,681.9675000000002,676.03888888888901,2963.399999999998,681.9675000000002,676.03888888888901,7.457920792079208,nan,2.0276253757406466
714,17934,2967.48,2968.4,0.3087248322147651,0.92,2.98,15.384615384615385,434.05916666666667,430.29027777777782,0.99131710794675343,52.05,-44.51,18.44,18.44,16.67130434782609,5.7,15.106833333333334,18.566066666666668, ,2967.48,2968.399999999998,434.05916666666667,430.29027777777782,2968.399999999998,434.05916666666667,430.29027777777782,17.641732283464563,nan,0.59851494397297333
715,17935,2971.38,2972.3,0.22549019607843138,0.92,4.08,12.0,666.71138888888879,684.84111111111122,1.0271927591524073,57.31,-28.61,18.99,18.99,17.15847826086957,5.298,15.549116666666666,21.51513333333333, ,2971.38,2972.299999999998,666.71138888888879,684.84111111111122,2972.299999999998,666.71138888888879,684.84111111111122,7.646739130434782,nan,2.2820392833593837
716,17936,2976.38,2977.3,1.2777777777777777,0.92,0.7200000000000001,36.58536585365854,460.38833333333338,69.145555555555575,0.15018963459591483,49.27,-31.9,18.38,18.38,16.68347826086957,5.456,15.115183333333334,4.375533333333334, ,2976.38,2977.299999999998,460.38833333333338,69.145555555555575,2977.299999999998,460.38833333333338,69.145555555555575,87.38888888888886,nan,0.13276882562602357
717,17937,2978.02,2978.94,0.22549019607843138,0.92,4.08,12.0,582.36166666666679,899.61000000000024,1.544761703065392,54.95,-39.95,18.84,18.84,17.01760869565217,6.208,15.422466666666667,26.179733333333335, ,2978.02,2978.939999999998,582.36166666666679,899.61000000000024,2978.939999999998,582.36166666666679,899.61000000000024,nan,nan,1.9419461777145905
718,17938,2983.02,2983.94,0.22549019607843138,0.92,4.08,12.0,398.0288888888889,409.43666666666667,1.0286606778960767,51.91,-38.65,18.84,18.84,16.61,6.039999999999999,15.043600000000001,25.175133333333335, ,2983.02,2983.939999999998,398.0288888888889,409.43666666666667,2983.939999999998,398.0288888888889,409.43666666666667,87.56818181818183,nan,0.64092519461697983
719,17939,2988.02,2988.94,0.22549019607843138,0.92,4.08,12.0,413.00555555555565,460.23222222222228,1.1143487442999152,52.33,-37.84,18.69,18.69,16.63021739130435,5.068,15.061066666666667,21.975133333333336, ,2988.02,2988.939999999998,413.00555555555565,460.23222222222228,2988.939999999998,413.00555555555565,460.23222222222228,83.00000000000001,nan,0.74413562030354485
720,17940,2993.02,2993.94,0.22549019607843138,0.92,4.08,12.0,469.5408333333333,460.26111111111118,0.98023660230710052,49.87,-35.65,18.34,18.34,16.704565217391306,5.894,15.137983333333334,25.250266666666672, ,2993.02,2993.939999999998,469.5408333333333,460.26111111111118,2993.939999999998,469.5408333333333,460.26111111111118,11.187898089171973,nan,0.79612416922312423
721,17941,2998.02,2998.94,1.1794871794871797,0.92,0.7799999999999999,35.294117647058826,517.58638888888879,94.182777777777787,0.18196532945922614,48.77,-32.04,18.57,18.57,16.8254347826087,4.812,15.236416666666669,4.302533333333334, ,2998.02,2998.939999999998,517.58638888888879,94.182777777777787,2998.939999999998,517.58638888888879,94.182777777777787,57.07142857142858,nan,0.18873214340836397
722,17942,2999.72,3000.64,0.22549019607843138,0.92,4.08,12.0,436.30027777777781,851.61555555555549,1.9519023913831004,56.41,-48.31,18.7,18.7,16.64673913043478,5.978,15.0946,26.0588, ,2999.72,3000.6399999999976,436.30027777777781,851.61555555555549,3000.6399999999976,436.30027777777781,851.61555555555549,nan,nan,1.2024965233154243
723,17943,3004.72,3005.64,0.22549019607843138,0.92,4.08,12.0,561.67916666666679,580.38777777777784,1.0333083586171425,47.0,-28.48,18.75,18.75,16.97282608695653,5.242,15.369016666666669,21.43893333333334, ,3004.72,3005.6399999999976,561.67916666666679,580.38777777777784,3005.6399999999976,561.67916666666679,580.38777777777784,44.70312499999999,nan,1.5553180393104988
724,17944,3009.72,3010.64,1.1500000000000001,0.92,0.7999999999999999,34.883720930232556,428.85444444444448,114.54555555555558,0.26709658029530875,49.62,-36.88,18.43,18.43,16.62217391304348,5.308,15.065866666666668,4.901999999999999, ,3009.72,3010.6399999999976,428.85444444444448,114.54555555555558,3010.6399999999976,428.85444444444448,114.54555555555558,76.06250000000001,nan,0.20150894440654804
725,17945,3011.44,3012.36,0.22549019607843138,0.92,4.08,12.0,603.72333333333336,851.47777777777776,1.410377453984625,56.3,-42.68,19.0,19.0,17.104565217391304,5.946,15.503266666666669,26.081666666666667, ,3011.44,3012.3599999999974,603.72333333333336,851.47777777777776,3012.3599999999974,603.72333333333336,851.47777777777776,nan,nan,1.4915605580438276
726,17946,3016.44,3017.36,1.3142857142857143,0.92,0.7000000000000001,37.03703703703704,387.4686111111111,155.05472222222224,0.40017363413667206,54.48,-44.54,18.76,18.76,16.593043478260867,5.316,15.031133333333333,4.40965, ,3016.44,3017.3599999999974,387.4686111111111,155.05472222222224,3017.3599999999974,387.4686111111111,155.05472222222224,95.76086956521739,nan,0.26454076841870572
727,17947,3018.06,3018.98,0.22549019607843138,0.92,4.08,12.0,623.5094444444444,791.29666666666685,1.2691013323330222,57.52,-34.77,19.02,19.02,17.07717391304348,6.256,15.475950000000001,25.991599999999995, ,3018.06,3018.9799999999973,623.5094444444444,791.29666666666685,3018.9799999999973,623.5094444444444,791.29666666666685,nan,nan,1.9938836772339099
728,17948,3023.06,3023.98,0.22549019607843138,0.92,4.08,12.0,432.0197222222223,485.61888888888893,1.1240664810184204,52.42,-36.27,18.76,18.76,16.669565217391302,6.064,15.094799999999999,25.2756, ,3023.06,3023.9799999999973,432.0197222222223,485.61888888888893,3023.9799999999973,432.0197222222223,485.61888888888893,9.274358974358975,nan,0.83060190852831628
729,17949,3028.06,3028.98,0.22549019607843138,0.92,4.08,12.0,407.73166666666668,421.11222222222221,1.0328170624198649,54.06,-38.26,18.82,18.82,16.593478260869563,5.952000000000001,15.029949999999999,25.090466666666664, ,3028.06,3028.9799999999973,407.73166666666668,421.11222222222221,3028.9799999999973,407.73166666666668,421.11222222222221,63.31666666666665,nan,0.6674710577786761
730,17950,3033.06,3033.98,0.22549019607843138,0.92,4.08,12.0,459.69555555555559,477.2144444444445,1.0381097634666423,56.75,-33.56,18.92,18.92,16.700869565217385,6.024,15.124416666666669,25.324800000000003, ,3033.06,3033.9799999999973,459.69555555555559,477.2144444444445,3033.9799999999973,459.69555555555559,477.2144444444445,58.36206896551724,nan,0.89316813774638382
731,17951,3038.06,3038.98,0.22549019607843138,0.92,4.08,12.0,453.12333333333339,448.99777777777786,0.99089529218191763,46.49,-36.18,18.34,18.34,16.707608695652173,6.151999999999999,15.130750000000001,25.2256, ,3038.06,3038.9799999999973,453.12333333333339,448.99777777777786,3038.9799999999973,453.12333333333339,448.99777777777786,9.946927374301676,nan,0.76110412012097783
732,17952,3043.06,3043.98,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,445.34111111111116,81.046666666666681,0.1819878395337407,46.04,-32.72,18.32,18.32,16.690434782608694,5.397999999999999,15.113766666666669,5.7708666666666675, ,3043.06,3043.9799999999973,445.34111111111116,81.046666666666681,3043.9799999999973,445.34111111111116,81.046666666666681,71.39130434782608,nan,0.14981178255492567
733,17953,3044.94,3045.86,0.22549019607843138,0.92,4.08,12.0,389.05555555555549,778.25999999999988,2.000382693131515,53.03,-52.41,18.79,18.79,16.59260869565217,5.95,15.037550000000001,25.921533333333333, ,3044.94,3045.8599999999974,389.05555555555549,778.25999999999988,3045.8599999999974,389.05555555555549,778.25999999999988,nan,nan,0.94326460694257952
734,17954,3049.94,3050.86,1.4838709677419355,0.92,0.62,38.96103896103896,421.73333333333335,52.748611111111117,0.12507574560016863,45.69,-32.33,18.29,18.29,16.625217391304346,5.408,15.053399999999998,3.7355500000000004, ,3049.94,3050.8599999999974,421.73333333333335,52.748611111111117,3050.8599999999974,421.73333333333335,52.748611111111117,102.99999999999999,nan,0.09878838343917215
735,17955,3051.48,3052.4,0.22549019607843138,0.92,4.08,12.0,576.63805555555552,913.16111111111104,1.5835949471481485,55.1,-38.8,18.73,18.73,17.001521739130432,6.1499999999999995,15.406133333333335,26.183466666666675, ,3051.48,3052.3999999999974,576.63805555555552,913.16111111111104,3052.3999999999974,576.63805555555552,913.16111111111104,nan,nan,2.1772341763448262
736,17956,3056.48,3057.4,0.8518518518518519,0.92,1.08,30.0,422.30305555555555,82.065555555555562,0.19432858577732817,46.15,-34.68,18.26,18.26,16.63282608695652,5.414,15.062800000000001,6.443933333333334, ,3056.48,3057.3999999999974,422.30305555555555,82.065555555555562,3057.3999999999974,422.30305555555555,82.065555555555562,75.28260869565219,nan,0.14233809623248464
737,17957,3058.48,3059.4,0.22549019607843138,0.92,4.08,12.0,344.63444444444434,694.43333333333328,2.0149852823120153,49.63,-50.29,18.38,18.38,16.488260869565227,5.896,14.940900000000001,25.711333333333332, ,3058.48,3059.3999999999974,344.63444444444434,694.43333333333328,3059.3999999999974,344.63444444444434,694.43333333333328,17.225694444444446,nan,0.86174143197410957
738,17958,3063.48,3064.4,0.9019607843137255,0.92,1.02,30.927835051546392,463.68750000000006,63.169722222222227,0.13623339473723622,52.08,-32.34,18.58,18.58,16.722608695652173,5.491999999999999,15.140966666666667,6.0931999999999995, ,3063.48,3064.3999999999974,463.68750000000006,63.169722222222227,3064.3999999999974,463.68750000000006,63.169722222222227,67.41666666666669,nan,0.11729563517992063
739,17959,3065.42,3066.34,0.22549019607843138,0.92,4.08,12.0,426.29333333333335,816.63444444444451,1.9156631844530632,53.34,-49.39,18.59,18.59,16.649130434782613,5.812,15.089150000000002,25.971600000000002, ,3065.42,3066.3399999999974,426.29333333333335,816.63444444444451,3066.3399999999974,426.29333333333335,816.63444444444451,12.3681592039801,nan,1.0917293114239597
740,17960,3070.42,3071.34,1.0952380952380953,0.92,0.84,34.09090909090909,398.37861111111113,162.51666666666674,0.40794526145215032,56.08,-43.08,19.01,19.01,16.59804347826087,5.262,15.035350000000003,5.227133333333334, ,3070.42,3071.3399999999974,398.37861111111113,162.51666666666674,3071.3399999999974,398.37861111111113,162.51666666666674,78.98148148148147,nan,0.26360803349614098
741,17961,3072.18,3073.1,0.22549019607843138,0.92,4.08,12.0,610.88805555555541,795.88888888888903,1.3028391726616584,56.98,-38.61,18.81,18.81,17.05891304347826,6.128,15.460916666666666,25.91346666666667, ,3072.18,3073.0999999999976,610.88805555555541,795.88888888888903,3073.0999999999976,610.88805555555541,795.88888888888903,nan,nan,1.5919284078294329
742,17962,3077.18,3078.1,0.22549019607843138,0.92,4.08,12.0,374.95805555555557,419.96666666666675,1.1200363892553911,51.76,-46.54,18.81,18.81,16.58391304347826,5.898000000000001,15.01881666666667,25.1336, ,3077.18,3078.0999999999976,374.95805555555557,419.96666666666675,3078.0999999999976,374.95805555555557,419.96666666666675,27.087209302325576,nan,0.54288565957321921
743,17963,3082.18,3083.1,0.22549019607843138,0.92,4.08,12.0,494.5913888888889,495.61222222222221,1.0020639933413047,54.31,-30.32,18.74,18.74,16.78608695652174,5.33,15.200883333333334,21.38366666666667, ,3082.18,3083.0999999999976,494.5913888888889,495.61222222222221,3083.0999999999976,494.5913888888889,495.61222222222221,50.08333333333333,nan,1.0739184328594247
744,17964,3087.18,3088.1,0.22549019607843138,0.92,4.08,12.0,484.52916666666664,412.18444444444435,0.85069067622921435,49.48,-31.89,18.46,18.46,16.7404347826087,5.88,15.165466666666667,25.14713333333334, ,3087.18,3088.0999999999976,484.52916666666664,412.18444444444435,3088.0999999999976,484.52916666666664,412.18444444444435,73.38636363636364,nan,0.79716434595479657
745,17965,3092.18,3093.1,0.22549019607843138,0.92,4.08,12.0,408.83055555555558,428.21000000000004,1.0474021429687659,48.81,-42.25,18.44,18.44,16.619782608695658,5.9719999999999995,15.059466666666669,25.095333333333336, ,3092.18,3093.0999999999976,408.83055555555558,428.21000000000004,3093.0999999999976,408.83055555555558,428.21000000000004,47.590909090909086,nan,0.61189270970869525
746,17966,3097.18,3098.1,0.22549019607843138,0.92,4.08,12.0,447.62749999999994,452.03222222222223,1.0098401510680695,53.8,-37.77,18.77,18.77,16.718913043478256,5.894,15.141966666666669,25.2078, ,3097.18,3098.0999999999976,447.62749999999994,452.03222222222223,3098.0999999999976,447.62749999999994,452.03222222222223,12.56953642384106,nan,0.73094789922072967
747,17967,3102.18,3103.1,0.25842696629213485,0.92,3.5599999999999996,13.392857142857144,375.1980555555557,389.50888888888886,1.0381420775545949,53.11,-45.77,18.81,18.81,16.566086956521737,5.606,15.006066666666667,21.939, ,3102.18,3103.0999999999976,375.1980555555557,389.50888888888886,3103.0999999999976,375.1980555555557,389.50888888888886,27.44047619047619,nan,0.51304082587310895
748,17968,3106.66,3107.58,0.22549019607843138,0.92,4.08,12.0,631.95305555555569,617.0533333333334,0.97642273885498687,55.43,-32.72,19.03,19.03,17.112826086956524,5.938,15.505933333333331,25.585666666666665, ,3106.66,3107.5799999999977,631.95305555555569,617.0533333333334,3107.5799999999977,631.95305555555569,617.0533333333334,9.379999999999999,nan,1.3450133070300887
749,17969,3111.66,3112.58,0.22549019607843138,0.92,4.08,12.0,427.67361111111109,467.73888888888882,1.0936819030608103,54.16,-33.67,18.75,18.75,16.655652173913044,5.056,15.082383333333338,22.28646666666667, ,3111.66,3112.5799999999977,427.67361111111109,467.73888888888882,3112.5799999999977,427.67361111111109,467.73888888888882,75.5227272727273,nan,0.86803112544308192
750,17970,3116.66,3117.58,0.22549019607843138,0.92,4.08,12.0,428.05416666666667,402.95444444444439,0.94136321013371216,47.32,-38.84,18.32,18.32,16.63586956521739,5.970000000000001,15.075833333333334,25.093200000000003, ,3116.66,3117.5799999999977,428.05416666666667,402.95444444444439,3117.5799999999977,428.05416666666667,402.95444444444439,16.48305084745763,nan,0.62701961770860482
751,17971,3121.66,3122.58,0.22549019607843138,0.92,4.08,12.0,462.8991666666667,451.48444444444442,0.97534080196251027,47.77,-31.31,18.32,18.32,16.708260869565223,5.95,15.131683333333333,25.2804, ,3121.66,3122.5799999999977,462.8991666666667,451.48444444444442,3122.5799999999977,462.8991666666667,451.48444444444442,41.513157894736835,nan,0.90881509150735829
752,17972,3126.66,3127.58,1.9166666666666672,0.92,0.47999999999999987,42.85714285714286,410.73361111111114,72.665555555555571,0.17691650644071147,53.94,-34.65,18.68,18.68,16.603913043478258,5.504,15.0357,2.9904000000000006, ,3126.66,3127.5799999999977,410.73361111111114,72.665555555555571,3127.5799999999977,410.73361111111114,72.665555555555571,113.5333333333333,nan,0.14399711908491017
753,17973,3128.06,3128.98,0.22549019607843138,0.92,4.08,12.0,608.27722222222235,903.32888888888897,1.4850611791589907,55.31,-34.64,18.76,18.76,17.059565217391302,6.0840000000000005,15.459250000000003,26.226, ,3128.06,3128.9799999999977,608.27722222222235,903.32888888888897,3128.9799999999977,608.27722222222235,903.32888888888897,9.215789473684211,nan,2.9869697009827552
754,17974,3133.06,3133.98,1.642857142857143,0.92,0.5599999999999999,40.54054054054054,395.02722222222224,90.424444444444433,0.22890686858430287,50.6,-36.15,18.7,18.7,16.590434782608696,5.5680000000000005,15.024266666666668,3.4932666666666665, ,3133.06,3133.9799999999977,395.02722222222224,90.424444444444433,3133.9799999999977,395.02722222222224,90.424444444444433,99.41666666666664,nan,0.17416113174992925
755,17975,3134.54,3135.46,0.22549019607843138,0.92,4.08,12.0,601.73333333333346,913.42333333333352,1.5179869266563262,54.44,-37.34,18.76,18.76,17.034999999999993,6.04,15.437316666666668,26.19766666666667, ,3134.54,3135.4599999999978,601.73333333333346,913.42333333333352,3135.4599999999978,601.73333333333346,913.42333333333352,nan,nan,2.4305198766201048
756,17976,3139.54,3140.46,1.2777777777777777,0.92,0.7200000000000001,36.58536585365854,457.21777777777783,63.165555555555564,0.13815201119816475,48.16,-29.86,18.36,18.36,16.694782608695654,4.76,15.116983333333334,3.9217333333333335, ,3139.54,3140.4599999999978,457.21777777777783,63.165555555555564,3140.4599999999978,457.21777777777783,63.165555555555564,75.79999999999997,nan,0.12921934043689712
757,17977,3141.18,3142.1,0.22549019607843138,0.92,4.08,12.0,403.51083333333332,780.94888888888875,1.9353851851698871,54.08,-46.62,18.59,18.59,16.571304347826086,5.992,15.022700000000002,25.9334, ,3141.18,3142.0999999999976,403.51083333333332,780.94888888888875,3142.0999999999976,403.51083333333332,780.94888888888875,13.910179640718562,nan,1.1126772794961957
758,17978,3146.18,3147.1,0.22549019607843138,0.92,4.08,12.0,464.34472222222229,441.66888888888883,0.95116595010531546,57.58,-32.64,19.1,19.1,16.732173913043482,6.128,15.152283333333335,25.273933333333332, ,3146.18,3147.0999999999976,464.34472222222229,441.66888888888883,3147.0999999999976,464.34472222222229,441.66888888888883,40.9375,nan,0.8410799502917925
759,17979,3151.18,3152.1,0.22549019607843138,0.92,4.08,12.0,381.43361111111113,399.41333333333336,1.0471372257149745,51.24,-46.04,18.62,18.62,16.59195652173913,6.224000000000001,15.026,25.184533333333338, ,3151.18,3152.0999999999976,381.43361111111113,399.41333333333336,3152.0999999999976,381.43361111111113,399.41333333333336,105.93181818181819,nan,0.52155522051108438
760,17980,3156.18,3157.1,0.22549019607843138,0.92,4.08,12.0,487.78666666666675,510.68666666666672,1.0469467526787666,53.01,-30.23,18.79,18.79,16.780869565217394,5.26,15.194566666666667,21.349800000000002, ,3156.18,3157.0999999999976,487.78666666666675,510.68666666666672,3157.0999999999976,487.78666666666675,510.68666666666672,51.99999999999999,nan,1.1266483633143696
761,17981,3161.18,3162.1,0.6216216216216216,0.92,1.48,25.0,399.32805555555558,353.15777777777771,0.88438008014852709,48.55,-47.11,18.38,18.38,16.621304347826086,5.572000000000001,15.062749999999999,9.490733333333335, ,3161.18,3162.0999999999976,399.32805555555558,353.15777777777771,3162.0999999999976,399.32805555555558,353.15777777777771,36.92187499999999,nan,0.58048735596940837
762,17982,3163.58,3164.5,0.22549019607843138,0.92,4.08,12.0,642.88027777777779,723.87444444444429,1.1259863919712023,53.4,-31.17,18.96,18.96,17.13478260869565,5.01,15.524199999999999,21.5346, ,3163.58,3164.4999999999977,642.88027777777779,723.87444444444429,3164.4999999999977,642.88027777777779,723.87444444444429,7.9213197969543145,nan,2.1008149648213839
763,17983,3168.58,3169.5,1.4838709677419355,0.92,0.62,38.96103896103896,420.85250000000002,108.38472222222224,0.25753612541739024,51.05,-40.68,18.42,18.42,16.62630434782609,5.184,15.070599999999999,3.8200000000000003, ,3168.58,3169.4999999999977,420.85250000000002,108.38472222222224,3169.4999999999977,420.85250000000002,108.38472222222224,111.4444444444444,nan,0.1811855441858751
764,17984,3170.12,3171.04,0.22549019607843138,0.92,4.08,12.0,626.11361111111114,861.88111111111107,1.3765570590002079,58.35,-33.86,19.0,19.0,17.08804347826087,6.146000000000001,15.485250000000002,26.1474, ,3170.12,3171.0399999999977,626.11361111111114,861.88111111111107,3171.0399999999977,626.11361111111114,861.88111111111107,nan,nan,2.7522663371633551
765,17985,3175.12,3176.04,1.5862068965517244,0.92,0.58,40.0,389.90416666666675,104.77055555555555,0.26870847893535083,52.18,-40.23,18.69,18.69,16.60152173913043,5.566000000000001,15.0352,3.6333666666666673, ,3175.12,3176.0399999999977,389.90416666666675,104.77055555555555,3176.0399999999977,389.90416666666675,104.77055555555555,106.73684210526311,nan,0.18195786553773516
766,17986,3176.62,3177.54,0.22549019607843138,0.92,4.08,12.0,583.52972222222229,751.94222222222231,1.288609977498052,54.57,-36.66,18.78,18.78,16.996521739130436,6.236000000000001,15.403416666666669,25.88446666666667, ,3176.62,3177.5399999999977,583.52972222222229,751.94222222222231,3177.5399999999977,583.52972222222229,751.94222222222231,9.978021978021976,nan,1.5758230091200034
767,17987,3181.62,3182.54,0.22549019607843138,0.92,4.08,12.0,414.34527777777777,492.22666666666669,1.1879625352715095,52.97,-34.38,18.71,18.71,16.62456521739131,5.92,15.055816666666667,25.296799999999998, ,3181.62,3182.5399999999977,414.34527777777777,492.22666666666669,3182.5399999999977,414.34527777777777,492.22666666666669,8.534653465346533,nan,0.90076292016958481
768,17988,3186.62,3187.54,0.22549019607843138,0.92,4.08,12.0,473.68027777777775,482.99000000000001,1.0196540212015959,49.06,-31.86,18.39,18.39,16.746521739130436,6.126,15.165966666666669,25.334400000000006, ,3186.62,3187.5399999999977,473.68027777777775,482.99000000000001,3187.5399999999977,473.68027777777775,482.99000000000001,8.361256544502618,nan,0.96892010948951146
769,17989,3191.62,3192.54,1.1219512195121952,0.92,0.82,34.48275862068966,371.53527777777782,197.51888888888891,0.53162889422045312,50.99,-45.51,18.72,18.72,16.575,5.452,15.011150000000001,5.233666666666666, ,3191.62,3192.5399999999977,371.53527777777782,197.51888888888891,3192.5399999999977,371.53527777777782,197.51888888888891,70.82812499999999,nan,0.35360800089866712
770,17990,3193.36,3194.28,0.22549019607843138,0.92,4.08,12.0,596.41916666666668,734.99444444444464,1.2323454468310648,54.61,-34.27,18.85,18.85,17.028478260869562,6.052,15.432566666666666,25.913866666666674, ,3193.36,3194.2799999999975,596.41916666666668,734.99444444444464,3194.2799999999975,596.41916666666668,734.99444444444464,9.974285714285713,nan,1.7326167169881541
771,17991,3198.36,3199.28,0.2459893048128343,0.92,3.7399999999999993,12.875536480686698,387.58138888888891,455.90111111111122,1.1762719371486852,52.42,-45.45,18.66,18.66,16.602826086956526,5.708,15.037849999999999,23.18771666666667, ,3198.36,3199.2799999999975,387.58138888888891,455.90111111111122,3199.2799999999975,387.58138888888891,455.90111111111122,22.46078431372549,nan,0.60806316628246404
772,17992,3203.02,3203.94,0.22549019607843138,0.92,4.08,12.0,647.04277777777793,632.32555555555552,0.97725463798117396,53.72,-29.07,18.97,18.97,17.14717391304348,5.026000000000001,15.537716666666668,21.467333333333336, ,3203.02,3203.9399999999973,647.04277777777793,632.32555555555552,3203.9399999999973,647.04277777777793,632.32555555555552,nan,nan,1.7886164309410186
