BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
3388,5028,12044.64,12045.66,0.2947976878612717,1.02,3.4599999999999995,13.392857142857144,556.47444444444454,548.51166666666677,0.98569066763573054,67.69,-64.25,26.67,26.67,22.828235294117643,10.688,22.925466666666669,38.7549, ,12044.64,2015-06-04 06:03:22.253000000,556.47444444444454,548.51166666666677,2015-06-04 06:03:22.253000000,556.47444444444454,548.51166666666677,18.92603550295858
3389,5029,12049.12,12050.12,0.2808988764044944,1.0,3.5599999999999996,13.157894736842106,542.52333333333343,571.88666666666688,1.0541236321632865,66.79,-65.59,26.17,26.17,22.7308,10.644,22.384649999999997,40.111666666666665, ,12049.12,2015-06-04 06:03:27.080378000,542.52333333333343,571.88666666666688,2015-06-04 06:03:27.080378000,542.52333333333343,571.88666666666688,18.988439306358384
3390,5031,12053.68,12054.7,0.24757281553398064,1.02,4.119999999999999,11.673151750972764,546.94111111111101,577.18222222222221,1.0552913476364509,65.99,-64.06,26.67,26.67,22.81294117647058,10.756,22.916000000000004,45.94726666666667, ,12053.68,2015-06-04 06:03:34.896536000,546.94111111111101,577.18222222222221,2015-06-04 06:03:34.896536000,546.94111111111101,577.18222222222221,15.766009852216747
3391,5032,12058.82,12059.8,0.30625,0.98,3.1999999999999997,14.354066985645934,558.07000000000005,547.57777777777767,0.98119909290550933,68.41,-62.38,26.69,26.69,22.77428571428572,10.632,21.964600000000001,35.930533333333344, ,12058.82,2015-06-04 06:03:40.724150000,558.07000000000005,547.57777777777767,2015-06-04 06:03:40.724150000,558.07000000000005,547.57777777777767,20.064102564102562
3392,5034,12063.0,12064.2,0.3726708074534162,1.2,3.2199999999999998,13.574660633484163,598.75000000000011,639.97027777777782,1.0688438877290651,66.58,-68.98,26.45,26.45,23.03133333333333,9.824000000000002,27.287916666666668,33.64373333333334, ,12063.0,2015-06-04 06:03:48.790375000,598.75000000000011,639.97027777777782,2015-06-04 06:03:48.790375000,598.75000000000011,639.97027777777782,22.05769230769231
3393,5035,12067.42,12068.5,0.28571428571428575,1.08,3.7799999999999994,12.34567901234568,601.46805555555557,573.34722222222229,0.95324633939643055,69.84,-64.61,26.6,26.6,22.950740740740738,10.794,24.449716666666671,42.2321, ,12067.42,2015-06-04 06:03:53.676701000,601.46805555555557,573.34722222222229,2015-06-04 06:03:53.676701000,601.46805555555557,573.34722222222229,17.21505376344086
3394,5037,12072.28,12073.3,4.636363636363637,1.02,0.21999999999999997,48.38709677419355,558.94222222222231,88.690555555555562,0.15867571285443932,66.2,-60.88,26.43,26.43,22.869803921568625,10.708,22.974866666666671,2.5227833333333334, ,12072.28,2015-06-04 06:04:04.239065000,558.94222222222231,88.690555555555562,2015-06-04 06:04:04.239065000,558.94222222222231,88.690555555555562,435.3571428571432
3395,5039,12073.52,12074.6,0.3375000000000001,1.08,3.1999999999999993,14.01869158878505,546.34250000000009,524.24111111111108,0.95954664173318205,65.98,-65.44,26.55,26.55,22.880185185185187,10.59,24.363133333333334,35.902866666666675, ,12073.52,2015-06-04 06:04:09.494862000,546.34250000000009,524.24111111111108,2015-06-04 06:04:09.494862000,546.34250000000009,524.24111111111108,21.177419354838708
3396,5041,12077.8,12078.62,0.16942148760330583,0.8200000000000001,4.839999999999999,10.60070671378092,320.67777777777781,371.69555555555564,1.1590935865008145,45.93,-58.09,27.7,27.7,22.566097560975614,9.768,18.156733333333335,49.10700000000001, ,12077.8,2015-06-04 06:04:16.464878000,320.67777777777781,371.69555555555564,2015-06-04 06:04:16.464878000,320.67777777777781,371.69555555555564,1472.2499999999986
3397,5044,12083.46,12085.18,0.48587570621468923,1.72,3.54,11.406844106463879,534.26583333333326,512.83333333333337,0.95988420246475326,47.6,-55.88,24.66,24.66,23.22104651162791,9.725999999999999,39.604383333333345,36.37375, ,12083.46,2015-06-04 06:04:30.254888000,534.26583333333326,512.83333333333337,2015-06-04 06:04:30.254888000,534.26583333333326,512.83333333333337,16.371345029239766
3398,5045,12088.72,12090.08,0.39766081871345044,1.36,3.419999999999999,12.552301255230127,582.1155555555556,598.20333333333338,1.0276367426093329,53.69,-64.01,27.92,27.92,23.279705882352946,9.85,31.321333333333335,35.516799999999996, ,12088.72,2015-06-04 06:04:35.743384000,582.1155555555556,598.20333333333338,2015-06-04 06:04:35.743384000,582.1155555555556,598.20333333333338,19.13253012048193
3399,5047,12093.5,12094.74,0.2966507177033493,1.24,4.18,11.07011070110701,596.85777777777776,618.77249999999981,1.0367168244063352,60.51,-62.57,26.2,26.2,23.083225806451615,9.882,28.284033333333333,42.96715000000001, ,12093.5,2015-06-04 06:04:44.476641000,596.85777777777776,618.77249999999981,2015-06-04 06:04:44.476641000,596.85777777777776,618.77249999999981,15.485148514851485
3400,5048,12098.92,12100.16,0.35428571428571437,1.24,3.499999999999999,12.658227848101268,613.2130555555558,609.32527777777784,0.99365998857565785,62.1,-67.14,26.15,26.15,23.07467741935483,9.886,28.272333333333336,36.39521666666667, ,12098.92,2015-06-04 06:04:50.597781000,613.2130555555558,609.32527777777784,2015-06-04 06:04:50.597781000,613.2130555555558,609.32527777777784,19.67543859649123
3401,5049,12103.66,12104.84,0.29797979797979796,1.18,3.96,11.673151750972764,602.41111111111104,620.75777777777796,1.0304553922201527,64.46,-63.71,26.91,26.91,23.140169491525427,9.838,26.963533333333334,40.94806666666667, ,12103.66,2015-06-04 06:04:55.892269000,602.41111111111104,620.75777777777796,2015-06-04 06:04:55.892269000,602.41111111111104,620.75777777777796,17.12096774193548
3402,5051,12108.8,12109.9,0.40145985401459855,1.1,2.74,15.624999999999998,585.99555555555571,528.05111111111125,0.90111794552859714,66.21,-65.49,26.47,26.47,22.93654545454546,10.552,24.882933333333334,31.029950000000007, ,12108.8,2015-06-04 06:05:05.487950000,585.99555555555571,528.05111111111125,2015-06-04 06:05:05.487950000,585.99555555555571,528.05111111111125,25.286821705426355
3403,5052,12112.64,12113.78,0.2766990291262137,1.1400000000000001,4.119999999999999,11.406844106463879,548.41333333333341,604.62444444444441,1.1024977105670497,62.8,-66.36,26.95,26.95,22.98070175438596,10.616000000000003,25.851266666666671,46.20013333333334, ,12112.64,2015-06-04 06:05:09.691722000,548.41333333333341,604.62444444444441,2015-06-04 06:05:09.691722000,548.41333333333341,604.62444444444441,16.412935323383085
3404,5054,12117.9,12119.02,0.29015544041450786,1.12,3.8599999999999994,12.048192771084338,577.87833333333322,595.58750000000009,1.0306451473349354,65.59,-66.3,26.54,26.54,22.98178571428571,10.544,25.394033333333336,43.15833333333333, ,12117.9,2015-06-04 06:05:18.946424000,577.87833333333322,595.58750000000009,2015-06-04 06:05:18.946424000,577.87833333333322,595.58750000000009,24.175182481751822
3405,5055,12122.88,12124.04,0.3580246913580247,1.16,3.2399999999999993,13.636363636363638,595.06583333333344,576.01444444444451,0.96798440135241803,63.94,-65.99,26.38,26.38,23.033275862068965,10.348,26.370483333333333,36.61833333333334, ,12122.88,2015-06-04 06:05:24.610233000,595.06583333333344,576.01444444444451,2015-06-04 06:05:24.610233000,595.06583333333344,576.01444444444451,21.642857142857142
3406,5056,12127.28,12127.54,1.3,0.26,0.2,130.43478260869566,80.730000000000018,22.060000000000002,0.27325653412609929,42.11,-45.91,23.99,23.99,18.349230769230765,8.420000000000002,4.4329999999999998,1.8427333333333333, ,12127.28,2015-06-04 06:05:28.642141000,80.730000000000018,22.060000000000002,2015-06-04 06:05:28.642141000,80.730000000000018,22.060000000000002,1232.7500000000005
3407,5057,12127.74,12127.96,0.047008547008547015,0.22,4.68,12.244897959183675,89.895555555555561,271.31999999999999,3.0181692334313892,52.29,-48.82,25.36,25.36,17.257272727272724,9.862,3.4780000000000006,47.51886666666666, ,12127.74,2015-06-04 06:05:29.145983000,89.895555555555561,271.31999999999999,2015-06-04 06:05:29.145983000,89.895555555555561,271.31999999999999,877.6666666666666
3408,5059,12132.64,12133.9,0.3333333333333333,1.26,3.7800000000000002,11.904761904761905,627.45777777777789,612.68583333333322,0.97645746858575666,62.78,-64.58,27.46,27.46,23.229841269841263,9.848,28.917200000000001,39.18105, ,12132.64,2015-06-04 06:05:39.942552000,627.45777777777789,612.68583333333322,2015-06-04 06:05:39.942552000,627.45777777777789,612.68583333333322,17.661202185792348
3409,5060,12137.68,12139.0,0.39285714285714296,1.32,3.3599999999999994,12.820512820512821,607.70861111111105,616.71555555555585,1.0148211565210123,56.09,-64.49,28.49,28.49,23.2848484848485,9.84,30.39478333333334,34.96626666666668, ,12137.68,2015-06-04 06:05:45.888792000,607.70861111111105,616.71555555555585,2015-06-04 06:05:45.888792000,607.70861111111105,616.71555555555585,19.64329268292683
3410,5061,12142.36,12143.62,0.29857819905213273,1.26,4.22,10.948905109489052,617.34333333333336,632.59638888888901,1.024707573131465,60.93,-63.11,27.28,27.28,23.253015873015876,9.866000000000001,28.953266666666664,43.51355000000001, ,12142.36,2015-06-04 06:05:50.863145000,617.34333333333336,632.59638888888901,2015-06-04 06:05:50.863145000,617.34333333333336,632.59638888888901,15.342233009708737
3411,5063,12147.84,12149.46,0.38388625592417064,1.62,4.22,10.273972602739727,578.24222222222227,572.47416666666663,0.99002484541272584,47.96,-61.1,24.79,24.79,23.218024691358018,9.824,37.279133333333334,43.37321666666667, ,12147.84,2015-06-04 06:06:01.120159000,578.24222222222227,572.47416666666663,2015-06-04 06:06:01.120159000,578.24222222222227,572.47416666666663,14.905339805825243
3412,5064,12153.68,12155.22,0.31048387096774194,1.54,4.96,9.23076923076923,592.47000000000014,598.50888888888892,1.0101927336217678,51.35,-60.53,27.26,27.26,23.346623376623377,9.713999999999999,35.622399999999999,50.70146666666667, ,12153.68,2015-06-04 06:06:07.191576000,592.47000000000014,598.50888888888892,2015-06-04 06:06:07.191576000,592.47000000000014,598.50888888888892,12.40702479338843
3413,5066,12160.18,12161.62,0.42603550295857995,1.44,3.3799999999999994,12.44813278008299,603.40111111111116,586.45611111111111,0.9719175193946904,54.08,-61.86,27.33,27.33,23.29625000000001,9.83,33.208166666666671,34.95796666666667, ,12160.18,2015-06-04 06:06:21.223859000,603.40111111111116,586.45611111111111,2015-06-04 06:06:21.223859000,603.40111111111116,586.45611111111111,18.71951219512195
3414,5068,12165.0,12166.26,0.35393258426966295,1.26,3.5599999999999996,12.44813278008299,616.06666666666672,620.16666666666663,1.0066551239043393,59.99,-64.23,29.41,29.41,23.31444444444444,9.936,29.033666666666672,36.982666666666674, ,12165.0,2015-06-04 06:06:28.757281000,616.06666666666672,620.16666666666663,2015-06-04 06:06:28.757281000,616.06666666666672,620.16666666666663,18.39080459770115
3415,5069,12169.82,12171.04,0.3836477987421384,1.22,3.1799999999999997,13.636363636363638,620.64222222222224,608.95444444444445,0.98116825224051074,64.86,-64.07,27.45,27.45,23.22262295081967,9.934000000000001,27.985866666666666,33.10901666666666, ,12169.82,2015-06-04 06:06:33.836303000,620.64222222222224,608.95444444444445,2015-06-04 06:06:33.836303000,620.64222222222224,608.95444444444445,20.796774193548384
3416,5071,12174.22,12175.42,0.30612244897959184,1.2,3.92,11.71875,614.97444444444454,628.24000000000001,1.0215709053854087,64.84,-64.13,27.64,27.64,23.25233333333333,9.782,27.565333333333335,40.5204, ,12174.22,2015-06-04 06:06:41.831636000,614.97444444444454,628.24000000000001,2015-06-04 06:06:41.831636000,614.97444444444454,628.24000000000001,16.93455497382199
3417,5072,12179.34,12180.56,0.3505747126436782,1.22,3.4799999999999995,12.765957446808512,591.48888888888905,584.51444444444451,0.98820866363602189,58.31,-63.44,28.43,28.43,23.275737704918033,9.782,28.041733333333333,36.11253333333333, ,12179.34,2015-06-04 06:06:47.428185000,591.48888888888905,584.51444444444451,2015-06-04 06:06:47.428185000,591.48888888888905,584.51444444444451,18.898809523809522
3418,5073,12184.04,12185.2,0.2697674418604651,1.16,4.3,10.989010989010989,605.01250000000005,634.57611111111112,1.0488644633145778,63.97,-65.8,27.72,27.72,23.244482758620688,9.822,26.623050000000003,44.347566666666665, ,12184.04,2015-06-04 06:06:52.680916000,605.01250000000005,634.57611111111112,2015-06-04 06:06:52.680916000,605.01250000000005,634.57611111111112,15.826923076923077
3419,5074,12189.5,12190.7,0.24193548387096772,1.2,4.96,9.74025974025974,615.79833333333329,645.53222222222223,1.0482851077688675,63.44,-63.63,28.1,28.1,23.28183333333334,9.822,27.597850000000005,50.915066666666675, ,12189.5,2015-06-04 06:06:58.891838000,615.79833333333329,645.53222222222223,2015-06-04 06:06:58.891838000,615.79833333333329,645.53222222222223,17.002673796791445
3420,5076,12195.66,12196.88,0.3505747126436782,1.22,3.4799999999999995,12.765957446808512,616.88222222222214,618.69666666666683,1.0029413142072865,63.49,-64.02,28.17,28.17,23.314098360655738,9.877999999999998,28.123000000000001,36.1418, ,12195.66,2015-06-04 06:07:09.689953000,616.88222222222214,618.69666666666683,2015-06-04 06:07:09.689953000,616.88222222222214,618.69666666666683,19.044642857142854
3421,5077,12200.36,12201.5,0.2614678899082569,1.1400000000000001,4.359999999999999,10.909090909090908,617.39999999999998,672.12777777777785,1.0886423352409749,65.3,-67.1,27.23,27.23,23.222982456140347,9.928,26.121600000000001,45.10320000000001, ,12200.36,2015-06-04 06:07:14.891499000,617.39999999999998,672.12777777777785,2015-06-04 06:07:14.891499000,617.39999999999998,672.12777777777785,17.663157894736838
3422,5079,12205.86,12206.94,0.2887700534759359,1.08,3.7399999999999993,12.44813278008299,592.41138888888906,639.88944444444451,1.0801437251984707,67.84,-67.94,27.29,27.29,23.045555555555552,9.794,24.538933333333336,38.83763333333333, ,12205.86,2015-06-04 06:07:23.411790000,592.41138888888906,639.88944444444451,2015-06-04 06:07:23.411790000,592.41138888888906,639.88944444444451,18.532967032967033
3423,5080,12210.68,12211.86,0.3072916666666667,1.18,3.84,11.952191235059763,624.82333333333349,602.52111111111117,0.96430635504080253,69.97,-66.58,28.09,28.09,23.243050847457628,10.678,27.096000000000004,43.08080000000001, ,12210.68,2015-06-04 06:07:28.957538000,624.82333333333349,602.52111111111117,2015-06-04 06:07:28.957538000,624.82333333333349,602.52111111111117,17.665775401069517
3424,5081,12215.7,12216.86,0.29441624365482233,1.16,3.9399999999999995,11.764705882352942,602.8841666666666,609.21944444444455,1.0105082835610124,67.42,-62.89,27.83,27.83,23.22241379310345,10.621999999999998,26.591333333333335,44.04293333333333, ,12215.7,2015-06-04 06:07:34.610264000,602.8841666666666,609.21944444444455,2015-06-04 06:07:34.610264000,602.8841666666666,609.21944444444455,16.338541666666664
3425,5083,12220.8,12221.98,0.29064039408867,1.18,4.06,11.450381679389315,596.33333333333326,656.41861111111109,1.1007578721818521,67.36,-69.69,27.16,27.16,23.13271186440678,9.91,26.940799999999999,42.021683333333335, ,12220.8,2015-06-04 06:07:44.465366000,596.33333333333326,656.41861111111109,2015-06-04 06:07:44.465366000,596.33333333333326,656.41861111111109,18.65508021390374
3426,5084,12226.04,12227.14,0.3374233128834357,1.1,3.2599999999999993,13.761467889908259,626.86222222222216,617.7161111111111,0.98540969484699814,68.86,-67.03,28.34,28.34,23.22272727272727,10.639999999999999,25.209066666666669,36.80666666666667, ,12226.04,2015-06-04 06:07:50.099919000,626.86222222222216,617.7161111111111,2015-06-04 06:07:50.099919000,626.86222222222216,617.7161111111111,21.25796178343949
3427,5086,12230.4,12231.48,0.3068181818181819,1.08,3.5199999999999996,13.043478260869566,638.3425000000002,606.3888888888888,0.94994284242219285,70.62,-67.86,27.66,27.66,23.119999999999997,10.67,24.6309,39.61853333333333, ,12230.4,2015-06-04 06:07:58.070645000,638.3425000000002,606.3888888888888,2015-06-04 06:07:58.070645000,638.3425000000002,606.3888888888888,19.771929824561404
3428,5087,12235.0,12236.0,0.3246753246753247,1.0,3.08,14.705882352941176,588.17555555555555,580.32999999999993,0.98666120092640508,68.48,-68.46,28.57,28.57,23.112000000000002,10.674,22.76125,34.845800000000004, ,12235.0,2015-06-04 06:08:03.175615000,588.17555555555555,580.32999999999993,2015-06-04 06:08:03.175615000,588.17555555555555,580.32999999999993,22.96644295302013
3429,5089,12239.08,12240.24,0.33720930232558144,1.16,3.4399999999999995,13.043478260869566,602.55611111111102,596.80888888888876,0.99046193023978402,66.83,-64.59,27.77,27.77,23.283448275862064,10.608,26.660983333333338,38.64186666666667, ,12239.08,2015-06-04 06:08:11.916661000,602.55611111111102,596.80888888888876,2015-06-04 06:08:11.916661000,602.55611111111102,596.80888888888876,19.287425149700596
3430,5090,12243.68,12244.82,0.3333333333333334,1.1400000000000001,3.4199999999999995,13.157894736842106,580.40111111111105,584.53833333333341,1.0071282120985299,66.48,-66.44,27.22,27.22,23.1440350877193,10.575999999999999,26.047799999999999,38.53145000000001, ,12243.68,2015-06-04 06:08:17.139106000,580.40111111111105,584.53833333333341,2015-06-04 06:08:17.139106000,580.40111111111105,584.53833333333341,20.124999999999996
3431,5092,12248.24,12249.24,0.2840909090909091,1.0,3.5199999999999996,13.274336283185843,582.5147222222223,594.00555555555559,1.0197262539382648,70.55,-67.05,27.87,27.87,23.1226,10.697999999999999,22.773933333333336,39.70933333333334, ,12248.24,2015-06-04 06:08:25.580381000,582.5147222222223,594.00555555555559,2015-06-04 06:08:25.580381000,582.5147222222223,594.00555555555559,19.391812865497073
3432,5093,12252.76,12253.92,0.3276836158192091,1.16,3.539999999999999,12.765957446808512,601.84722222222229,608.78805555555562,1.0115325502503865,68.21,-65.11,28.04,28.04,23.255,10.6,26.628916666666669,39.97186666666668, ,12252.76,2015-06-04 06:08:30.950647000,601.84722222222229,608.78805555555562,2015-06-04 06:08:30.950647000,601.84722222222229,608.78805555555562,18.994152046783626
3433,5095,12257.46,12258.54,0.26213592233009714,1.08,4.119999999999999,11.53846153846154,602.17666666666673,616.82666666666671,1.0243284086065552,68.12,-66.75,28.22,28.22,23.216296296296292,10.65,24.7242,46.0114, ,12257.46,2015-06-04 06:08:39.634126000,602.17666666666673,616.82666666666671,2015-06-04 06:08:39.634126000,602.17666666666673,616.82666666666671,16.355721393034827
3434,5096,12262.66,12263.58,0.20535714285714288,0.92,4.4799999999999995,11.111111111111112,540.84694444444449,599.39111111111117,1.1082453497575049,74.39,-59.07,28.48,28.48,22.85717391304348,9.931999999999999,20.684516666666664,45.99493333333333, ,12262.66,2015-06-04 06:08:45.145801000,540.84694444444449,599.39111111111117,2015-06-04 06:08:45.145801000,540.84694444444449,599.39111111111117,14.492647058823529
3435,5097,12268.06,12269.28,0.305,1.22,4.0,11.49425287356322,646.56444444444446,615.26888888888868,0.95159715968847269,74.16,-63.87,27.9,27.9,23.30360655737705,10.6,28.097200000000008,44.93466666666668, ,12268.06,2015-06-04 06:08:51.547284000,646.56444444444446,615.26888888888868,2015-06-04 06:08:51.547284000,646.56444444444446,615.26888888888868,16.789473684210524
3436,5099,12273.28,12274.28,0.2941176470588236,1.0,3.3999999999999995,13.636363636363638,578.93555555555565,568.23777777777775,0.98152164316888058,68.58,-64.15,27.91,27.91,23.077599999999993,10.594,22.730633333333333,38.183, ,12273.28,2015-06-04 06:09:00.294112000,578.93555555555565,568.23777777777775,2015-06-04 06:09:00.294112000,578.93555555555565,568.23777777777775,19.41768292682927
3437,5100,12277.68,12278.68,0.2840909090909091,1.0,3.5199999999999996,13.274336283185843,572.38888888888903,594.18111111111125,1.0380724060953119,69.78,-64.25,28.14,28.14,22.944599999999994,10.572,22.597433333333335,39.58926666666666, ,12277.68,2015-06-04 06:09:05.259826000,572.38888888888903,594.18111111111125,2015-06-04 06:09:05.259826000,572.38888888888903,594.18111111111125,18.888235294117646
3438,5102,12282.2,12283.2,0.24390243902439027,1.0,4.1,11.764705882352942,576.27944444444449,605.83499999999992,1.0512868467554801,72.39,-63.94,28.29,28.29,23.0698,9.818,22.722683333333336,42.29266666666666, ,12282.2,2015-06-04 06:09:14.191123000,576.27944444444449,605.83499999999992,2015-06-04 06:09:14.191123000,576.27944444444449,605.83499999999992,21.758503401360546
3439,5103,12287.3,12288.46,0.30366492146596863,1.16,3.8199999999999994,12.048192771084338,622.99222222222204,625.23888888888905,1.0036062515494224,68.7,-65.21,27.6,27.6,23.208965517241385,10.642,26.580116666666669,42.84590000000001, ,12287.3,2015-06-04 06:09:19.678486000,622.99222222222204,625.23888888888905,2015-06-04 06:09:19.678486000,622.99222222222204,625.23888888888905,23.886861313868607
3440,5105,12292.28,12293.48,0.4026845637583893,1.2,2.9799999999999995,14.354066985645934,522.20611111111111,573.55638888888893,1.0983333528374812,45.98,-39.21,16.64,16.64,12.750166666666665,5.576,15.114850000000001,18.714216666666665, ,12292.28,2015-06-04 06:09:27.901512000,522.20611111111111,573.55638888888893,2015-06-04 06:09:27.901512000,522.20611111111111,573.55638888888893,13.628472222222223
3441,5106,12296.46,12297.58,0.35668789808917206,1.12,3.1399999999999997,14.084507042253522,506.80583333333345,538.1397222222223,1.0618262198814907,46.37,-37.42,16.58,16.58,12.708571428571426,5.518,14.048200000000003,19.432000000000002, ,12296.46,2015-06-04 06:09:32.681711000,506.80583333333345,538.1397222222223,2015-06-04 06:09:32.681711000,506.80583333333345,538.1397222222223,12.251655629139075
3442,5108,12300.72,12302.06,0.3544973544973545,1.34,3.7800000000000002,11.71875,561.89777777777772,586.76333333333343,1.0442528099219315,46.09,-37.93,15.98,15.98,12.759552238805975,5.574,16.899266666666669,23.359683333333336, ,12300.72,2015-06-04 06:09:42.452925000,561.89777777777772,586.76333333333343,2015-06-04 06:09:42.452925000,561.89777777777772,586.76333333333343,10.249999999999998
3443,5109,12305.84,12307.1,0.42567567567567566,1.26,2.96,14.218009478672986,573.85444444444443,576.17555555555566,1.0040447732584146,44.83,-37.41,16.16,16.16,12.785079365079358,5.619999999999999,15.921466666666667,18.490266666666667, ,12305.84,2015-06-04 06:09:48.221998000,573.85444444444443,576.17555555555566,2015-06-04 06:09:48.221998000,573.85444444444443,576.17555555555566,13.062068965517243
3444,5111,12310.06,12310.76,3.5000000000000013,0.7000000000000001,0.19999999999999996,66.66666666666667,508.21000000000004,18.18888888888889,0.035790104265734417,128.91,-35.02,15.82,15.82,11.369714285714288,5.332,7.7518666666666665,1.1420666666666668, ,12310.06,2015-06-04 06:09:56.607562000,508.21000000000004,18.18888888888889,2015-06-04 06:09:56.607562000,508.21000000000004,18.18888888888889,893.2499999999993
3445,5112,12310.96,12311.46,0.6578947368421053,0.5,0.76,47.61904761904762,182.60555555555555,263.94777777777779,1.4454531625543827,42.16,-39.2,13.52,13.52,11.2936,5.558000000000001,5.4589999999999996,5.0906, ,12310.96,2015-06-04 06:09:57.400351000,182.60555555555555,263.94777777777779,2015-06-04 06:09:57.400351000,182.60555555555555,263.94777777777779,58.51428571428572
3446,5113,12312.22,12313.0,0.3095238095238095,0.78,2.5200000000000005,18.18181818181818,144.70666666666668,365.32777777777773,2.5246091710433363,20.17,-36.47,13.34,13.34,11.869743589743587,5.598000000000001,9.0822000000000003,15.42386666666667, ,12312.22,2015-06-04 06:09:59.205868000,144.70666666666668,365.32777777777773,2015-06-04 06:09:59.205868000,144.70666666666668,365.32777777777773,15.0
3447,5114,12315.52,12316.86,0.4496644295302014,1.34,2.9799999999999995,13.888888888888891,581.03222222222223,566.96527777777783,0.97578973436164385,44.09,-40.53,13.8,13.8,12.463283582089552,5.622,16.513133333333336,18.706583333333334, ,12315.52,2015-06-04 06:10:03.490756000,581.03222222222223,566.96527777777783,2015-06-04 06:10:03.490756000,581.03222222222223,566.96527777777783,13.961805555555557
3448,5116,12319.84,12321.68,0.5317919075144509,1.84,3.46,11.320754716981133,623.89166666666665,612.72361111111104,0.98209936732249625,35.87,-42.92,13.75,13.66,12.576413043478256,5.664000000000001,22.955516666666668,21.65648333333333, ,12319.84,2015-06-04 06:10:12.272742000,623.89166666666665,612.72361111111104,2015-06-04 06:10:12.272742000,623.89166666666665,612.72361111111104,12.988165680473372
3449,5117,12325.14,12326.5,0.3756906077348067,1.36,3.619999999999999,12.048192771084338,581.49194444444447,614.58138888888902,1.0569043900961657,42.09,-39.72,13.59,13.59,12.462499999999993,5.417999999999999,16.765550000000001,22.533000000000005, ,12325.14,2015-06-04 06:10:17.282298000,581.49194444444447,614.58138888888902,2015-06-04 06:10:17.282298000,581.49194444444447,614.58138888888902,11.151428571428571
3450,5118,12330.12,12331.34,0.4236111111111111,1.22,2.88,14.634146341463415,555.91777777777781,550.9899999999999,0.99113577947178411,48.25,-36.14,13.55,13.55,12.390983606557377,5.564,14.931266666666666,18.008000000000003, ,12330.12,2015-06-04 06:10:22.831835000,555.91777777777781,550.9899999999999,2015-06-04 06:10:22.831835000,555.91777777777781,550.9899999999999,12.974820143884891
3451,5119,12334.22,12335.42,0.3846153846153847,1.2,3.119999999999999,13.888888888888891,545.39388888888902,582.06444444444446,1.0672368288362435,46.34,-38.31,13.68,13.68,12.3655,5.4799999999999995,14.651216666666667,19.44926666666667, ,12334.22,2015-06-04 06:10:27.351712000,545.39388888888902,582.06444444444446,2015-06-04 06:10:27.351712000,545.39388888888902,582.06444444444446,12.756666666666668
3452,5120,12338.54,12339.78,0.39490445859872614,1.24,3.1399999999999997,13.698630136986301,563.66111111111104,572.5766666666666,1.015817226662987,44.75,-39.36,13.89,13.89,12.416935483870972,5.572,15.207216666666667,19.524483333333333, ,12338.54,2015-06-04 06:10:32.231207000,563.66111111111104,572.5766666666666,2015-06-04 06:10:32.231207000,563.66111111111104,572.5766666666666,12.68627450980392
3453,5122,12342.92,12344.18,0.29577464788732394,1.26,4.26,10.869565217391305,554.91555555555556,588.69499999999982,1.0608731258409685,46.4,-39.97,13.61,13.61,12.389523809523805,5.68,15.426200000000001,26.00655, ,12342.92,2015-06-04 06:10:39.937927000,554.91555555555556,588.69499999999982,2015-06-04 06:10:39.937927000,554.91555555555556,588.69499999999982,9.581339712918659
3454,5123,12348.44,12349.78,0.4036144578313254,1.34,3.3199999999999994,12.875536480686698,573.73111111111109,556.31777777777779,0.96964896447813342,43.19,-39.1,13.51,13.51,12.450746268656715,5.608,16.49826666666667,20.49986666666667, ,12348.44,2015-06-04 06:10:46.261423000,573.73111111111109,556.31777777777779,2015-06-04 06:10:46.261423000,573.73111111111109,556.31777777777779,11.881987577639748
3455,5125,12353.1,12354.68,0.5486111111111112,1.58,2.88,13.452914798206278,336.98000000000008,418.12888888888904,1.2408121814021276,33.97,-29.08,14.32,14.32,12.69354430379747,4.79,19.871000000000002,15.290733333333334, ,12353.1,2015-06-04 06:10:56.546013000,336.98000000000008,418.12888888888904,2015-06-04 06:10:56.546013000,336.98000000000008,418.12888888888904,10.271428571428572
3456,5126,12357.56,12357.8,0.05581395348837209,0.24,4.3,13.215859030837004,51.837222222222223,137.19833333333335,2.6467146087646158,28.16,-24.44,13.15,13.15,9.530833333333334,4.858,2.1159499999999998,21.95808333333333, ,12357.56,2015-06-04 06:10:59.918039000,51.837222222222223,137.19833333333335,2015-06-04 06:10:59.918039000,51.837222222222223,137.19833333333335,439.50000000000006
3457,5127,12362.1,12364.18,0.638036809815951,2.08,3.26,11.235955056179776,306.57527777777779,259.53333333333342,0.84655662783565055,28.04,-29.23,13.62,13.62,12.69259615384615,4.691999999999999,26.22163333333333,16.96901666666667, ,12362.1,2015-06-04 06:11:06.813196000,306.57527777777779,259.53333333333342,2015-06-04 06:11:06.813196000,306.57527777777779,259.53333333333342,504.16666666666623
