BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1827,1826,3939.86,3940.78,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.06361111111113,315.86999999999995,1.0121974775441971,69.19,-96.84,32.63,32.63,29.93326086956521,10.106,27.114966666666671,13.653533333333334, ,3939.86,3940.7799999999056,312.06361111111113,315.86999999999995,3940.7799999999056,312.06361111111113,315.86999999999995,nan,nan,0.19748926181662887
1828,1827,3942.02,3942.94,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,311.37888888888881,314.36222222222227,1.0095810391769946,69.92,-95.13,32.62,32.62,29.953695652173906,10.047999999999998,27.132166666666667,13.647333333333332, ,3942.02,3942.9399999999055,311.37888888888881,314.36222222222227,3942.9399999999055,311.37888888888881,314.36222222222227,nan,nan,0.20023816655685459
1829,1828,3944.18,3945.1,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,314.38833333333338,314.31333333333339,0.99976144152931889,68.45,-96.26,32.66,32.66,29.946304347826093,10.197999999999999,27.126583333333333,13.662133333333333, ,3944.18,3945.0999999999053,314.38833333333338,314.31333333333339,3945.0999999999053,314.38833333333338,314.31333333333339,nan,nan,0.19771247965157865
1830,1829,3946.34,3947.26,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,306.58722222222224,313.00333333333339,1.0209275228908941,67.86,-95.08,32.79,32.79,29.9604347826087,10.080000000000002,27.140250000000002,13.6334, ,3946.34,3947.259999999905,306.58722222222224,313.00333333333339,3947.259999999905,306.58722222222224,313.00333333333339,nan,nan,0.19943009730776573
1831,1830,3948.5,3949.42,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.79138888888889,307.55111111111108,0.99276843108579327,69.81,-95.09,33.08,33.08,29.997173913043472,10.070000000000002,27.173433333333332,13.668800000000001, ,3948.5,3949.419999999905,309.79138888888889,307.55111111111108,3949.419999999905,309.79138888888889,307.55111111111108,nan,nan,0.19573211487522785
1832,1831,3950.66,3951.58,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,311.01055555555558,317.56777777777768,1.0210836002350756,69.53,-95.38,32.51,32.51,29.91217391304348,10.148,27.096450000000001,13.641399999999999, ,3950.66,3951.579999999905,311.01055555555558,317.56777777777768,3951.579999999905,311.01055555555558,317.56777777777768,nan,nan,0.20184745394913409
1833,1832,3952.82,3953.74,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.71555555555557,312.94999999999999,1.0071912860637096,69.51,-93.51,32.71,32.71,29.954999999999995,10.104000000000001,27.1371,13.65, ,3952.82,3953.7399999999047,310.71555555555557,312.94999999999999,3953.7399999999047,310.71555555555557,312.94999999999999,nan,nan,0.20295984284865831
1834,1833,3954.98,3955.9,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,313.11194444444442,310.49111111111125,0.99162972419342443,69.94,-95.45,32.56,32.56,29.943043478260872,9.994,27.12701666666667,13.655800000000001, ,3954.98,3955.8999999999046,313.11194444444442,310.49111111111125,3955.8999999999046,313.11194444444442,310.49111111111125,nan,nan,0.19692209059395144
1835,1834,3957.14,3958.06,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,315.01777777777784,320.09666666666669,1.0161225468756612,71.05,-98.41,32.63,32.63,29.93413043478262,10.035999999999998,27.117400000000004,13.679266666666669, ,3957.14,3958.0599999999044,315.01777777777784,320.09666666666669,3958.0599999999044,315.01777777777784,320.09666666666669,nan,nan,0.19690707025551479
1836,1835,3959.3,3960.22,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.25361111111118,317.29333333333341,1.0161398364755145,69.39,-95.41,32.55,32.55,29.94304347826087,10.030000000000001,27.125933333333332,13.656066666666671, ,3959.3,3960.2199999999043,312.25361111111118,317.29333333333341,3960.2199999999043,312.25361111111118,317.29333333333341,nan,nan,0.20159404218504812
1837,1836,3961.46,3962.38,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.15555555555562,316.21999999999991,1.019552912517016,69.19,-94.29,32.58,32.58,29.937391304347823,10.014,27.120549999999998,13.642733333333332, ,3961.46,3962.379999999904,310.15555555555562,316.21999999999991,3962.379999999904,310.15555555555562,316.21999999999991,nan,nan,0.20341291272540779
1838,1837,3963.62,3964.54,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,314.19138888888898,315.3266666666666,1.0036133319305549,68.92,-98.1,32.57,32.57,29.915652173913045,10.038,27.099866666666671,13.65366666666667, ,3963.62,3964.539999999904,314.19138888888898,315.3266666666666,3964.539999999904,314.19138888888898,315.3266666666666,nan,nan,0.19445693639467174
1839,1838,3965.78,3966.7,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,313.72833333333335,310.68111111111114,0.99028706719012027,70.97,-93.8,32.91,32.91,29.968043478260874,10.146,27.148583333333338,13.653800000000002, ,3965.78,3966.699999999904,313.72833333333335,310.68111111111114,3966.699999999904,313.72833333333335,310.68111111111114,nan,nan,0.20072866094120051
1840,1839,3967.94,3968.86,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,307.91750000000008,312.65444444444449,1.0153838104181945,71.66,-96.6,32.55,32.55,29.938043478260866,10.128,27.119050000000001,13.6358, ,3967.94,3968.8599999999037,307.91750000000008,312.65444444444449,3968.8599999999037,307.91750000000008,312.65444444444449,nan,nan,0.19587734486425332
1841,1840,3970.1,3971.02,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.00055555555559,314.23333333333346,1.0169345254683113,69.72,-94.28,32.82,32.82,29.957391304347826,10.169999999999998,27.136833333333335,13.659333333333334, ,3970.1,3971.0199999999036,309.00055555555559,314.23333333333346,3971.0199999999036,309.00055555555559,314.23333333333346,nan,nan,0.2020722680764043
1842,1841,3972.26,3973.18,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,315.21861111111116,309.11111111111114,0.98062455773638568,70.83,-95.58,32.63,32.63,29.932826086956524,10.184000000000001,27.113566666666664,13.671866666666668, ,3972.26,3973.1799999999034,315.21861111111116,309.11111111111114,3973.1799999999034,315.21861111111116,309.11111111111114,nan,nan,0.19571552467796111
1843,1842,3974.42,3975.34,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.56694444444446,312.3055555555556,1.0088465876614374,70.3,-96.67,32.66,32.66,29.94934782608695,10.006,27.1295,13.659866666666666, ,3974.42,3975.3399999999033,309.56694444444446,312.3055555555556,3975.3399999999033,309.56694444444446,312.3055555555556,nan,nan,0.19549698416291905
1844,1843,3976.58,3977.5,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,313.31472222222226,316.43444444444441,1.0099571517102521,70.23,-95.55,32.51,32.51,29.897608695652174,10.129999999999999,27.084933333333336,13.6496, ,3976.58,3977.499999999903,313.31472222222226,316.43444444444441,3977.499999999903,313.31472222222226,316.43444444444441,nan,nan,0.20069967752862675
1845,1844,3978.74,3979.66,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,311.22916666666669,313.15666666666664,1.0061931856215274,70.35,-95.36,32.79,32.79,29.95652173913044,10.2,27.138016666666669,13.673266666666668, ,3978.74,3979.659999999903,311.22916666666669,313.15666666666664,3979.659999999903,311.22916666666669,313.15666666666664,nan,nan,0.19891204751223285
1846,1845,3980.9,3981.82,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.00861111111118,314.23555555555566,1.0071374454586814,68.8,-94.93,32.58,32.58,29.945652173913043,10.011999999999999,27.127383333333334,13.644866666666669, ,3980.9,3981.819999999903,312.00861111111118,314.23555555555566,3981.819999999903,312.00861111111118,314.23555555555566,nan,nan,0.20060079092233471
1847,1846,3983.06,3983.98,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,304.51583333333332,303.26000000000005,0.99587596704057557,68.85,-95.66,32.88,32.88,29.963260869565215,10.16,27.145333333333337,13.617466666666665, ,3983.06,3983.9799999999027,304.51583333333332,303.26000000000005,3983.9799999999027,304.51583333333332,303.26000000000005,nan,nan,0.19164808925267923
1848,1847,3985.22,3986.14,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.44472222222225,315.65555555555545,1.0200708976024253,68.97,-93.85,32.78,32.78,29.958478260869562,10.05,27.140400000000003,13.673466666666666, ,3985.22,3986.1399999999026,309.44472222222225,315.65555555555545,3986.1399999999026,309.44472222222225,315.65555555555545,nan,nan,0.2040424019183639
1849,1848,3987.38,3988.3,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,313.48805555555555,314.73222222222216,1.0039687849173766,70.09,-93.35,32.49,32.49,29.916739130434795,10.004,27.102666666666668,13.641666666666667, ,3987.38,3988.2999999999024,313.48805555555555,314.73222222222216,3988.2999999999024,313.48805555555555,314.73222222222216,nan,nan,0.204569714284867
1850,1849,3989.54,3990.46,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.1852777777778,307.88999999999999,0.99260030071632799,70.04,-93.47,32.57,32.57,29.913913043478257,10.030000000000001,27.099766666666667,13.635266666666668, ,3989.54,3990.4599999999023,310.1852777777778,307.88999999999999,3990.4599999999023,310.1852777777778,307.88999999999999,nan,nan,0.19955864412297922
1851,1850,3991.7,3992.62,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,314.84583333333325,314.32555555555558,0.998347515759477,70.24,-95.87,32.66,32.66,29.924130434782604,10.078,27.110383333333338,13.687533333333334, ,3991.7,3992.619999999902,314.84583333333325,314.32555555555558,3992.619999999902,314.84583333333325,314.32555555555558,nan,nan,0.19857304618630794
1852,1851,3993.86,3994.78,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,311.7144444444445,311.02222222222224,0.99777930655906566,70.14,-95.4,32.58,32.58,29.938478260869566,10.126000000000001,27.122033333333331,13.635066666666667, ,3993.86,3994.779999999902,311.7144444444445,311.02222222222224,3994.779999999902,311.7144444444445,311.02222222222224,nan,nan,0.19738793476291944
1853,1852,3996.02,3996.94,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,307.49222222222227,312.87111111111119,1.0174927640446192,67.74,-94.97,32.55,32.55,29.929130434782625,10.044,27.110933333333332,13.648333333333333, ,3996.02,3996.939999999902,307.49222222222227,312.87111111111119,3996.939999999902,307.49222222222227,312.87111111111119,nan,nan,0.19958581849329449
1854,1853,3998.18,3999.1,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,314.62277777777786,317.02000000000004,1.0076193536881026,69.64,-97.86,32.56,32.56,29.932391304347824,10.044,27.113716666666672,13.666866666666667, ,3998.18,3999.0999999999017,314.62277777777786,317.02000000000004,3999.0999999999017,314.62277777777786,317.02000000000004,nan,nan,0.1960651270006204
1855,1854,4000.34,4001.26,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,316.46833333333336,313.63777777777784,0.99105580161610007,69.19,-95.39,32.57,32.57,29.958913043478265,10.096,27.138783333333333,13.651533333333335, ,4000.34,4001.2599999999015,316.46833333333336,313.63777777777784,4001.2599999999015,316.46833333333336,313.63777777777784,nan,nan,0.19916983842705896
1856,1855,4002.5,4003.42,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,305.83416666666665,310.24000000000012,1.014405955297125,69.84,-94.22,32.8,32.8,29.941521739130454,10.078000000000001,27.122450000000001,13.645600000000002, ,4002.5,4003.4199999999014,305.83416666666665,310.24000000000012,4003.4199999999014,305.83416666666665,310.24000000000012,nan,nan,0.19947637333318544
1857,1856,4004.66,4005.58,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.24916666666667,314.68666666666667,1.0078062658293723,69.95,-96.71,32.5,32.5,29.92760869565217,10.014,27.110733333333336,13.658000000000001, ,4004.66,4005.5799999999012,312.24916666666667,314.68666666666667,4005.5799999999012,312.24916666666667,314.68666666666667,nan,nan,0.19698623839831203
1858,1857,4006.82,4007.74,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.30027777777781,312.35777777777787,1.0066306740513895,68.69,-96.34,32.71,32.71,29.96847826086957,10.088,27.148750000000003,13.666733333333337, ,4006.82,4007.739999999901,310.30027777777781,312.35777777777787,4007.739999999901,310.30027777777781,312.35777777777787,nan,nan,0.19623894054388744
1859,1858,4008.98,4009.9,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.28944444444448,312.74444444444453,1.0111707659671543,68.22,-94.96,32.81,32.81,29.924130434782615,10.010000000000002,27.109283333333337,13.656266666666667, ,4008.98,4009.899999999901,309.28944444444448,312.74444444444453,4009.899999999901,309.28944444444448,312.74444444444453,nan,nan,0.19952232362040478
1860,1859,4011.14,4012.06,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.56222222222226,313.8877777777779,1.0042409333608244,69.23,-95.2,32.51,32.51,29.917826086956513,10.008000000000001,27.103016666666669,13.6336, ,4011.14,4012.059999999901,312.56222222222226,313.8877777777779,4012.059999999901,312.56222222222226,313.8877777777779,nan,nan,0.19976084687467824
1861,1860,4013.3,4014.22,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,307.45638888888885,312.32444444444445,1.0158333205341681,68.64,-96.46,32.83,32.83,29.959565217391297,10.086,27.1417,13.636933333333335, ,4013.3,4014.2199999999007,307.45638888888885,312.32444444444445,4014.2199999999007,307.45638888888885,312.32444444444445,nan,nan,0.19595893565583569
1862,1861,4015.46,4016.38,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,307.58555555555552,310.61666666666662,1.0098545300855768,69.19,-94.88,32.67,32.67,29.950869565217403,10.02,27.131216666666667,13.663333333333336, ,4015.46,4016.3799999999005,307.58555555555552,310.61666666666662,4016.3799999999005,307.58555555555552,310.61666666666662,nan,nan,0.19825974286467821
1863,1862,4017.62,4018.54,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.88111111111118,316.74000000000001,1.0221339366710529,69.94,-93.93,32.96,32.96,29.950652173913035,10.014,27.132000000000005,13.649133333333332, ,4017.62,4018.5399999999004,309.88111111111118,316.74000000000001,4018.5399999999004,309.88111111111118,316.74000000000001,nan,nan,0.20460586871208533
1864,1863,4019.78,4020.7,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,316.27499999999998,315.41222222222228,0.99727206457109263,71.32,-96.97,32.87,32.87,29.97869565217392,10.056000000000001,27.157250000000001,13.678866666666668, ,4019.78,4020.6999999999002,316.27499999999998,315.41222222222228,4020.6999999999002,316.27499999999998,315.41222222222228,nan,nan,0.19690668793957736
1865,1864,4021.94,4022.86,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.76111111111112,319.88555555555564,1.0227791889443489,70.14,-97.44,32.67,32.67,29.92891304347826,10.161999999999999,27.111983333333335,13.645000000000001, ,4021.94,4022.8599999999,312.76111111111112,319.88555555555564,4022.8599999999,312.76111111111112,319.88555555555564,nan,nan,0.19884497704378817
1866,1865,4024.1,4025.02,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,311.0841666666667,304.60333333333335,0.97916694570869078,70.44,-93.86,32.64,32.64,29.943043478260872,10.642,27.123633333333331,13.6654, ,4024.1,4025.0199999999,311.0841666666667,304.60333333333335,4025.0199999999,311.0841666666667,304.60333333333335,nan,nan,0.19643407585060327
1867,1866,4026.26,4027.18,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,315.60111111111115,321.08222222222219,1.0173672110716407,72.44,-96.44,32.46,32.46,29.91304347826086,10.097999999999999,27.096700000000006,13.6872, ,4026.26,4027.1799999999,315.60111111111115,321.08222222222219,4027.1799999999,315.60111111111115,321.08222222222219,nan,nan,0.20183752184406348
1868,1867,4028.42,4029.34,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,316.61833333333328,311.74000000000001,0.98459238515352365,67.73,-95.83,32.5,32.5,29.926086956521733,9.973999999999998,27.10691666666667,13.678666666666667, ,4028.42,4029.3399999998996,316.61833333333328,311.74000000000001,4029.3399999998996,316.61833333333328,311.74000000000001,nan,nan,0.19693062999436642
1869,1868,4030.58,4031.5,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.04777777777781,322.00777777777779,1.0385746999566374,68.71,-95.68,32.48,32.48,29.895434782608692,10.03,27.080816666666667,13.68806666666667, ,4030.58,4031.4999999998995,310.04777777777781,322.00777777777779,4031.4999999998995,310.04777777777781,322.00777777777779,nan,nan,0.20417612383970843
1870,1869,4032.74,4033.66,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,316.12527777777785,314.87333333333328,0.99603972053976453,69.49,-96.62,32.57,32.57,29.931956521739128,10.044,27.115433333333339,13.66933333333333, ,4032.74,4033.6599999998994,316.12527777777785,314.87333333333328,4033.6599999998994,316.12527777777785,314.87333333333328,nan,nan,0.19730415513171523
1871,1870,4034.9,4035.82,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.87861111111118,313.7700000000001,1.002848992731473,68.74,-95.36,32.65,32.65,29.969130434782606,10.098,27.147533333333332,13.6548, ,4034.9,4035.819999999899,312.87861111111118,313.7700000000001,4035.819999999899,312.87861111111118,313.7700000000001,nan,nan,0.19932549918949141
1872,1871,4037.06,4037.98,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.2475,316.94999999999999,1.0150601686162419,68.46,-96.04,32.53,32.53,29.913043478260875,10.086,27.096450000000004,13.674200000000003, ,4037.06,4037.979999999899,312.2475,316.94999999999999,4037.979999999899,312.2475,316.94999999999999,nan,nan,0.19995697237287616
1873,1872,4039.22,4040.14,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,314.17361111111114,315.28888888888901,1.0035498773236669,70.67,-95.22,32.55,32.55,29.90347826086956,10.084,27.090166666666676,13.639733333333334, ,4039.22,4040.139999999899,314.17361111111114,315.28888888888901,4040.139999999899,314.17361111111114,315.28888888888901,nan,nan,0.2006640057640969
1874,1873,4041.38,4042.3,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.08472222222224,310.96666666666664,0.99641746142651777,68.97,-95.34,32.65,32.65,29.950434782608692,10.094,27.130950000000002,13.691466666666667, ,4041.38,4042.299999999899,312.08472222222224,310.96666666666664,4042.299999999899,312.08472222222224,310.96666666666664,nan,nan,0.19748208486910657
1875,1874,4043.54,4044.46,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.79277777777781,317.04666666666674,1.0201223752160693,68.74,-96.11,32.7,32.7,29.93956521739129,10.010000000000002,27.123533333333341,13.654066666666669, ,4043.54,4044.4599999998986,310.79277777777781,317.04666666666674,4044.4599999998986,310.79277777777781,317.04666666666674,nan,nan,0.19986698624693705
1876,1875,4045.7,4046.62,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,315.9644444444445,319.12444444444452,1.010001125302425,71.11,-96.64,32.54,32.54,29.91478260869565,10.022,27.098883333333333,13.6578, ,4045.7,4046.6199999998985,315.9644444444445,319.12444444444452,4046.6199999998985,315.9644444444445,319.12444444444452,nan,nan,0.20008644922710575
1877,1876,4047.86,4048.78,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,315.29805555555561,316.62111111111119,1.0041962058827936,68.52,-94.19,32.69,32.69,29.961956521739122,10.047999999999998,27.141016666666662,13.659933333333331, ,4047.86,4048.7799999998983,315.29805555555561,316.62111111111119,4048.7799999998983,315.29805555555561,316.62111111111119,nan,nan,0.20391981349591554
1878,1877,4050.02,4050.94,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,311.59027777777777,312.24444444444435,1.0020994450511487,68.58,-93.97,32.65,32.65,29.952391304347824,10.03,27.132866666666668,13.648133333333332, ,4050.02,4050.939999999898,311.59027777777777,312.24444444444435,4050.939999999898,311.59027777777777,312.24444444444435,nan,nan,0.2014153638667639
1879,1878,4052.18,4053.1,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.93527777777774,314.54888888888883,1.0116217469337581,70.47,-94.33,32.61,32.61,29.933043478260856,10.064000000000002,27.115400000000001,13.664733333333334, ,4052.18,4053.099999999898,310.93527777777774,314.54888888888883,4053.099999999898,310.93527777777774,314.54888888888883,nan,nan,0.20217430517483501
1880,1879,4054.34,4055.26,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,311.49833333333333,310.38777777777779,0.99643479455035433,68.66,-97.78,32.7,32.7,29.95173913043478,9.964,27.131566666666668,13.645999999999999, ,4054.34,4055.259999999898,311.49833333333333,310.38777777777779,4055.259999999898,311.49833333333333,310.38777777777779,nan,nan,0.19191232673703015
1881,1880,4056.5,4057.42,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.49555555555548,318.23777777777775,1.0183753724497417,69.82,-96.65,32.86,32.86,29.935,10.108,27.11631666666667,13.679533333333332, ,4056.5,4057.4199999998978,312.49555555555548,318.23777777777775,4057.4199999998978,312.49555555555548,318.23777777777775,nan,nan,0.19947402412265461
1882,1881,4058.66,4059.58,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.0505555555556,316.21777777777788,1.0133543175874282,68.35,-95.2,32.53,32.53,29.921304347826094,10.052,27.104416666666673,13.689733333333333, ,4058.66,4059.5799999998976,312.0505555555556,316.21777777777788,4059.5799999998976,312.0505555555556,316.21777777777788,nan,nan,0.20133825595013613
1883,1882,4060.82,4061.74,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,318.75416666666666,315.72555555555556,0.99049859914685212,69.6,-95.31,32.53,32.53,29.937391304347837,10.1,27.120850000000004,13.658933333333334, ,4060.82,4061.7399999998975,318.75416666666666,315.72555555555556,4061.7399999998975,318.75416666666666,315.72555555555556,nan,nan,0.20075779918253334
1884,1883,4062.98,4063.9,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.85944444444448,314.55333333333328,1.0054142168918592,68.56,-95.16,32.77,32.77,29.926956521739136,10.118,27.109666666666669,13.662333333333336, ,4062.98,4063.8999999998973,312.85944444444448,314.55333333333328,4063.8999999998973,312.85944444444448,314.55333333333328,nan,nan,0.20030042727519137
1885,1884,4065.14,4066.06,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,313.97361111111121,320.00000000000006,1.0191939343805432,68.29,-93.75,32.46,32.46,29.906739130434794,10.104,27.094416666666667,13.689266666666665, ,4065.14,4066.059999999897,313.97361111111121,320.00000000000006,4066.059999999897,313.97361111111121,320.00000000000006,nan,nan,0.207291831562427
1886,1885,4067.3,4068.22,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,313.47222222222211,314.12444444444446,1.0020806380150646,69.03,-95.78,32.48,32.48,29.90760869565218,10.008,27.094299999999997,13.645, ,4067.3,4068.219999999897,313.47222222222211,314.12444444444446,4068.219999999897,313.47222222222211,314.12444444444446,nan,nan,0.19863605513995544
1887,1886,4069.46,4070.38,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,314.66444444444448,314.40777777777777,0.99918431627341986,69.48,-95.87,32.51,32.51,29.930217391304343,10.033999999999999,27.113483333333331,13.654400000000003, ,4069.46,4070.379999999897,314.66444444444448,314.40777777777777,4070.379999999897,314.66444444444448,314.40777777777777,nan,nan,0.19862812662124069
1888,1887,4071.62,4072.54,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.1458333333332,315.17666666666668,1.0162208638409356,68.3,-94.18,32.57,32.57,29.938913043478266,9.982000000000001,27.121766666666666,13.6666, ,4071.62,4072.5399999998967,310.1458333333332,315.17666666666668,4072.5399999998967,310.1458333333332,315.17666666666668,nan,nan,0.20294910345498746
1889,1888,4073.78,4074.7,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.56194444444458,312.95666666666671,1.0109662130088841,69.08,-93.39,32.57,32.57,29.927173913043486,10.110000000000001,27.110933333333335,13.645466666666666, ,4073.78,4074.6999999998966,309.56194444444458,312.95666666666671,4074.6999999998966,309.56194444444458,312.95666666666671,nan,nan,0.20324294639825027
1890,1889,4075.94,4076.86,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,315.68833333333339,317.10333333333341,1.0044822689044575,68.69,-94.73,32.65,32.65,29.941304347826087,10.034,27.121233333333336,13.689800000000002, ,4075.94,4076.8599999998964,315.68833333333339,317.10333333333341,4076.8599999998964,315.68833333333339,317.10333333333341,nan,nan,0.20300792986000979
1891,1890,4078.1,4079.02,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.73944444444447,313.168888888889,1.0013731700688009,67.48,-95.91,32.71,32.71,29.940434782608694,10.1,27.121716666666668,13.648333333333333, ,4078.1,4079.0199999998963,312.73944444444447,313.168888888889,4079.0199999998963,312.73944444444447,313.168888888889,nan,nan,0.19771140620370187
1892,1891,4080.26,4081.18,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.33916666666664,313.60888888888888,1.0105359637887223,68.54,-95.09,32.61,32.61,29.948913043478253,10.041999999999998,27.128233333333334,13.6548, ,4080.26,4081.179999999896,310.33916666666664,313.60888888888888,4081.179999999896,310.33916666666664,313.60888888888888,nan,nan,0.19981756375412998
1893,1892,4082.42,4083.34,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,312.38888888888886,314.07222222222225,1.0053885826071494,70.56,-98.16,32.62,32.62,29.926521739130433,10.123999999999999,27.109066666666664,13.663266666666669, ,4082.42,4083.339999999896,312.38888888888886,314.07222222222225,4083.339999999896,312.38888888888886,314.07222222222225,nan,nan,0.19351751517035118
1894,1893,4084.58,4085.5,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.12805555555553,308.73444444444442,0.99872670531180441,68.94,-95.67,32.85,32.85,29.941739130434787,10.176,27.122283333333336,13.661266666666668, ,4084.58,4085.499999999896,309.12805555555553,308.73444444444442,4085.499999999896,309.12805555555553,308.73444444444442,nan,nan,0.19526970237698899
1895,1894,4086.74,4087.66,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,311.46555555555557,312.60000000000008,1.003642278975025,67.08,-95.03,32.71,32.71,29.93717391304349,9.995999999999999,27.11955,13.672733333333333, ,4086.74,4087.6599999998957,311.46555555555557,312.60000000000008,4087.6599999998957,311.46555555555557,312.60000000000008,nan,nan,0.19926853976881437
1896,1895,4088.9,4089.82,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,314.49833333333328,316.60777777777781,1.0067073310757699,69.08,-97.15,32.58,32.58,29.94173913043478,10.122,27.125783333333334,13.711000000000002, ,4088.9,4089.8199999998956,314.49833333333328,316.60777777777781,4089.8199999998956,314.49833333333328,316.60777777777781,nan,nan,0.19730892779359566
1897,1896,4091.06,4091.98,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.82888888888897,312.18666666666672,1.0043682483395651,69.14,-93.39,32.67,32.67,29.938043478260873,10.116,27.122700000000002,13.663466666666668, ,4091.06,4091.9799999998954,310.82888888888897,312.18666666666672,4091.9799999998954,310.82888888888897,312.18666666666672,960.9999999999991,nan,0.20270913937721016
1898,1897,4093.22,4094.14,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,309.89972222222224,308.94333333333327,0.996913876262841,66.53,-94.06,32.83,32.83,29.948043478260878,10.017999999999999,27.131383333333339,13.636933333333333, ,4093.22,4094.1399999998953,309.89972222222224,308.94333333333327,4094.1399999998953,309.89972222222224,308.94333333333327,nan,nan,0.19895016327561618
1899,1898,4095.38,4096.3,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,310.99472222222232,314.79888888888894,1.012232254745302,68.97,-95.34,32.65,32.65,29.94326086956522,10.144,27.126383333333337,13.676133333333336, ,4095.38,4096.299999999895,310.99472222222232,314.79888888888894,4096.299999999895,310.99472222222232,314.79888888888894,nan,nan,0.20006436459909305
