BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1627,64869,3603.4,3604.18,0.48750000000000004,0.78,1.5999999999999999,25.210084033613448,487.33333333333331,493.88222222222231,1.0134382124943002,56.67,-39.62,14.19,14.19,11.999743589743588,5.446,9.1728000000000005,10.205733333333331, ,3603.4,3604.1799999999985,487.33333333333331,493.88222222222231,3604.1799999999985,487.33333333333331,493.88222222222231,25.644736842105264
1628,64870,3605.78,3606.5,0.49999999999999994,0.72,1.4400000000000002,27.777777777777775,458.43333333333334,447.25666666666677,0.97561986475678053,58.2,-37.28,14.03,14.03,11.87833333333333,5.430000000000001,8.3678666666666661,9.2096, ,3605.78,3606.499999999998,458.43333333333334,447.25666666666677,3606.499999999998,458.43333333333334,447.25666666666677,27.02941176470588
1629,64871,3607.94,3608.66,0.5538461538461538,0.72,1.3,29.702970297029704,425.5172222222223,420.64111111111112,0.98854074322621732,56.39,-37.19,13.98,13.98,11.915277777777776,5.486,8.3923833333333331,8.294583333333334, ,3607.94,3608.659999999998,425.5172222222223,420.64111111111112,3608.659999999998,425.5172222222223,420.64111111111112,30.380952380952383
1630,64872,3609.96,3610.64,0.5230769230769232,0.68,1.2999999999999998,30.303030303030305,408.58972222222224,422.69638888888886,1.0345252606696611,54.55,-39.0,13.92,13.92,11.798235294117646,5.398,7.8384833333333344,8.398383333333335, ,3609.96,3610.639999999998,408.58972222222224,422.69638888888886,3610.639999999998,408.58972222222224,422.69638888888886,31.74590163934426
1631,64873,3611.94,3612.66,0.4444444444444445,0.72,1.6199999999999999,25.641025641025642,431.78805555555567,453.98083333333335,1.0513973869638973,56.07,-38.76,14.0,14.0,11.905555555555559,5.452,8.3852666666666664,10.195016666666668, ,3611.94,3612.659999999998,431.78805555555567,453.98083333333335,3612.659999999998,431.78805555555567,453.98083333333335,24.673076923076916
1632,64874,3614.28,3614.98,0.41176470588235303,0.7000000000000001,1.6999999999999997,25.0,422.62888888888898,445.76027777777779,1.054732152716068,56.42,-36.98,13.92,13.92,11.859714285714283,5.482,8.1145999999999994,10.558316666666666, ,3614.28,3614.979999999998,422.62888888888898,445.76027777777779,3614.979999999998,422.62888888888898,445.76027777777779,22.384146341463413
1633,64875,3616.68,3617.42,0.9249999999999999,0.74,0.8,38.96103896103896,474.17333333333329,300.75888888888892,0.63428047877475668,59.96,-42.73,14.2,14.2,11.932972972972976,5.3,8.6422000000000008,5.187800000000001, ,3616.68,3617.4199999999983,474.17333333333329,300.75888888888892,3617.4199999999983,474.17333333333329,300.75888888888892,56.513157894736835
1634,64876,3618.22,3619.08,0.7818181818181817,0.86,1.1,30.612244897959183,413.35888888888888,432.26111111111112,1.0457283555049015,47.42,-42.93,14.25,14.25,12.229069767441858,5.340000000000001,10.327,7.384616666666667, ,3618.22,3619.0799999999986,413.35888888888888,432.26111111111112,3619.0799999999986,413.35888888888888,432.26111111111112,41.950980392156865
1635,64877,3620.18,3620.84,0.5789473684210525,0.66,1.1400000000000001,33.333333333333336,385.38222222222225,433.80833333333339,1.1256573560447924,53.52,-42.02,14.03,14.03,11.769090909090911,5.331999999999999,7.5792666666666673,7.576166666666667, ,3620.18,3620.8399999999983,385.38222222222225,433.80833333333339,3620.8399999999983,385.38222222222225,433.80833333333339,39.5377358490566
1636,64878,3621.98,3622.62,0.5245901639344261,0.64,1.2200000000000002,32.25806451612903,378.56361111111113,379.55111111111114,1.0026085444322068,57.32,-38.66,14.1,14.1,11.764687499999999,5.561999999999999,7.3425000000000002,7.775233333333333, ,3621.98,3622.6199999999985,378.56361111111113,379.55111111111114,3622.6199999999985,378.56361111111113,379.55111111111114,nan
1637,64879,3623.84,3624.46,0.6078431372549019,0.62,1.02,36.58536585365854,392.5911111111111,379.56972222222231,0.96683218615919331,59.42,-38.36,14.15,14.15,11.695161290322577,5.32,7.0629333333333335,6.724466666666666, ,3623.84,3624.4599999999987,392.5911111111111,379.56972222222231,3624.4599999999987,392.5911111111111,379.56972222222231,41.06382978723404
1638,64880,3625.48,3626.16,0.6538461538461539,0.68,1.04,34.883720930232556,400.60222222222217,401.02888888888896,1.0010650631549172,54.24,-39.73,14.12,14.12,11.82058823529412,5.27,7.8500000000000005,6.939066666666667, ,3625.48,3626.1599999999985,400.60222222222217,401.02888888888896,3626.1599999999985,400.60222222222217,401.02888888888896,42.010416666666664
1639,64881,3627.2,3627.9,0.6363636363636364,0.7000000000000001,1.1,33.333333333333336,384.48111111111115,395.41611111111121,1.0284409290443399,48.25,-41.57,14.11,14.11,11.895142857142856,5.306,8.1379999999999999,7.141216666666668, ,3627.2,3627.8999999999983,384.48111111111115,395.41611111111121,3627.8999999999983,384.48111111111115,395.41611111111121,40.16346153846154
1640,64882,3629.0,3629.64,0.6274509803921569,0.64,1.02,36.14457831325301,382.50444444444452,377.24611111111119,0.98625288304565817,55.28,-39.16,14.12,14.12,11.742187500000002,5.366,7.3296666666666681,6.638433333333333, ,3629.0,3629.6399999999985,382.50444444444452,377.24611111111119,3629.6399999999985,382.50444444444452,377.24611111111119,39.83333333333332
1641,64883,3630.66,3631.38,0.6101694915254237,0.72,1.1800000000000002,31.57894736842105,379.40416666666664,418.49722222222226,1.103038023801941,43.72,-39.96,14.12,14.12,11.938333333333338,5.2059999999999995,8.4055500000000016,7.7908333333333335, ,3630.66,3631.3799999999983,379.40416666666664,418.49722222222226,3631.3799999999983,379.40416666666664,418.49722222222226,37.379629629629626
1642,64884,3632.56,3633.34,0.65,0.78,1.2,30.303030303030305,436.58444444444456,451.67222222222227,1.0345586700803713,50.12,-41.01,14.17,14.17,12.041538461538462,5.426,9.201533333333332,7.873, ,3632.56,3633.339999999999,436.58444444444456,451.67222222222227,3633.339999999999,436.58444444444456,451.67222222222227,36.90350877192983
1643,64885,3634.54,3635.24,0.5833333333333333,0.7000000000000001,1.2000000000000002,31.57894736842105,410.35888888888894,419.8011111111112,1.023009669043087,54.29,-38.41,14.01,14.01,11.86914285714286,5.268000000000001,8.1210666666666675,7.787066666666666, ,3634.54,3635.2399999999984,410.35888888888894,419.8011111111112,3635.2399999999984,410.35888888888894,419.8011111111112,34.50892857142857
1644,64886,3636.44,3637.16,1.2413793103448274,0.72,0.5800000000000001,46.15384615384615,415.55000000000007,236.03,0.56799422452171811,52.11,-40.45,14.13,14.13,11.930000000000001,5.272,8.3977333333333331,3.823183333333333, ,3636.44,3637.1599999999985,415.55000000000007,236.03,3637.1599999999985,415.55000000000007,236.03,78.15384615384615
1645,64887,3637.74,3638.2,0.6969696969696968,0.46,0.6600000000000001,53.57142857142857,218.60666666666668,213.0905555555556,0.9747669584133859,50.24,-32.71,13.51,13.51,11.28217391304348,5.308,5.007200000000001,4.208616666666668, ,3637.74,3638.199999999999,218.60666666666668,213.0905555555556,3638.199999999999,218.60666666666668,213.0905555555556,56.51724137931034
1646,64888,3638.86,3639.24,0.41304347826086957,0.38,0.92,46.15384615384615,159.49444444444444,319.15888888888895,2.0010658678463202,46.95,-34.59,13.59,13.59,10.95842105263158,5.286,3.9775333333333336,5.987533333333333, ,3638.86,3639.239999999999,159.49444444444444,319.15888888888895,3639.239999999999,159.49444444444444,319.15888888888895,41.67857142857143
1647,64889,3640.16,3640.86,0.31531531531531537,0.7000000000000001,2.2199999999999998,20.547945205479454,432.17111111111109,567.81138888888893,1.3138578083783687,55.49,-42.15,14.35,14.35,11.865714285714288,5.252,8.115333333333334,13.850816666666667, ,3640.16,3640.8599999999988,432.17111111111109,567.81138888888893,3640.8599999999988,432.17111111111109,567.81138888888893,20.781553398058247
1648,64890,3643.08,3644.06,0.8909090909090909,0.98,1.1,28.846153846153847,449.65333333333342,331.88611111111112,0.7380932965642667,41.62,-35.05,13.52,13.52,12.30632653061225,5.318,11.871866666666666,6.949166666666668, ,3643.08,3644.059999999999,449.65333333333342,331.88611111111112,3644.059999999999,449.65333333333342,331.88611111111112,36.072916666666664
1649,64891,3645.16,3646.02,0.6718749999999999,0.86,1.2800000000000002,28.037383177570092,415.83777777777777,438.71777777777777,1.0550214560165021,43.36,-41.62,13.91,13.91,12.128837209302326,5.218,10.239333333333333,8.314866666666667, ,3645.16,3646.019999999999,415.83777777777777,438.71777777777777,3646.019999999999,415.83777777777777,438.71777777777777,35.818965517241374
1650,64892,3647.3,3648.06,0.6229508196721312,0.76,1.22,30.303030303030305,398.01583333333326,418.34027777777777,1.0510644118708288,46.9,-40.49,14.0,14.0,11.99736842105263,5.358,8.9275500000000019,7.893233333333334, ,3647.3,3648.059999999999,398.01583333333326,418.34027777777777,3648.059999999999,398.01583333333326,418.34027777777777,35.75438596491229
1651,64893,3649.28,3650.0,0.4864864864864864,0.72,1.4800000000000002,27.27272727272727,417.46972222222223,455.668888888889,1.0915016458279412,52.6,-40.72,14.1,14.1,11.914166666666668,5.42,8.3889833333333357,9.496466666666668, ,3649.28,3649.9999999999986,417.46972222222223,455.668888888889,3649.9999999999986,417.46972222222223,455.668888888889,29.123188405797098
1652,64894,3651.48,3652.24,0.5507246376811594,0.76,1.3800000000000001,28.037383177570092,449.96694444444449,455.11138888888888,1.0114329385924026,56.17,-38.7,13.98,13.98,11.99184210526316,5.476000000000001,8.9248166666666648,8.85455, ,3651.48,3652.239999999999,449.96694444444449,455.11138888888888,3652.239999999999,449.96694444444449,455.11138888888888,29.71641791044776
1653,64895,3653.62,3654.32,0.46052631578947373,0.7000000000000001,1.52,27.027027027027025,402.15555555555562,427.97000000000008,1.0641901972702659,53.85,-36.52,13.9,13.9,11.863428571428575,5.351999999999999,8.1172000000000004,9.540266666666668, ,3653.62,3654.3199999999983,402.15555555555562,427.97000000000008,3654.3199999999983,402.15555555555562,427.97000000000008,26.639705882352942
1654,64896,3655.84,3656.62,0.5000000000000001,0.78,1.5599999999999998,25.641025641025642,466.83777777777783,463.33222222222224,0.99249084859361081,54.75,-39.77,14.21,14.21,12.016153846153845,5.401999999999999,9.1806000000000001,9.858266666666664, ,3655.84,3656.6199999999985,466.83777777777783,463.33222222222224,3656.6199999999985,466.83777777777783,463.33222222222224,26.256578947368418
1655,64897,3658.18,3658.88,0.5147058823529412,0.7000000000000001,1.3599999999999999,29.126213592233007,427.45888888888896,434.20888888888891,1.0157909922461679,58.13,-38.82,13.99,13.99,11.858857142857147,5.426,8.1149333333333331,8.669066666666666, ,3658.18,3658.8799999999983,427.45888888888896,434.20888888888891,3658.8799999999983,427.45888888888896,434.20888888888891,29.807692307692307
1656,64898,3660.24,3660.98,0.6065573770491803,0.74,1.22,30.612244897959183,451.75333333333327,444.51000000000005,0.98396617623186722,56.95,-39.32,14.1,14.1,11.940270270270274,5.436000000000001,8.6466666666666683,8.019983333333334, ,3660.24,3660.979999999998,451.75333333333327,444.51000000000005,3660.979999999998,451.75333333333327,444.51000000000005,34.931034482758626
1657,64899,3662.2,3662.9,0.603448275862069,0.7000000000000001,1.1600000000000001,32.25806451612903,447.15666666666669,446.5555555555556,0.99865570356897038,58.31,-41.98,14.21,14.21,11.846,5.4719999999999995,8.1021999999999998,7.718866666666667, ,3662.2,3662.8999999999983,447.15666666666669,446.5555555555556,3662.8999999999983,447.15666666666669,446.5555555555556,38.81818181818181
1658,64900,3664.06,3664.76,0.5737704918032787,0.7000000000000001,1.2200000000000002,31.249999999999996,453.44333333333344,440.15583333333325,0.97069644865584048,58.74,-40.41,14.22,14.22,11.85314285714286,5.287999999999999,8.1046666666666667,7.970983333333335, ,3664.06,3664.7599999999984,453.44333333333344,440.15583333333325,3664.7599999999984,453.44333333333344,440.15583333333325,35.616071428571416
1659,64901,3665.98,3666.68,0.9210526315789476,0.7000000000000001,0.7599999999999999,41.09589041095891,435.19333333333338,301.26333333333338,0.69225171954227238,57.59,-41.99,14.14,14.14,11.876571428571431,5.281999999999999,8.1244000000000014,4.977333333333333, ,3665.98,3666.6799999999985,435.19333333333338,301.26333333333338,3666.6799999999985,435.19333333333338,301.26333333333338,58.04166666666668
1660,64902,3667.44,3668.26,0.5394736842105264,0.8200000000000001,1.5199999999999998,25.641025641025642,406.34000000000003,554.22333333333324,1.363939886138045,47.59,-43.74,14.25,14.25,12.175853658536584,5.512,9.7896000000000001,10.026266666666668, ,3667.44,3668.259999999999,406.34000000000003,554.22333333333324,3668.259999999999,406.34000000000003,554.22333333333324,30.31506849315069
1661,64903,3669.78,3670.48,0.47945205479452063,0.7000000000000001,1.46,27.777777777777775,441.17000000000002,466.5744444444444,1.0575842519764362,58.5,-38.67,14.1,14.1,11.855714285714283,5.346,8.1081333333333347,9.377283333333335, ,3669.78,3670.4799999999987,441.17000000000002,466.5744444444444,3670.4799999999987,441.17000000000002,466.5744444444444,28.485507246376812
1662,64904,3671.94,3672.68,0.5068493150684931,0.74,1.4600000000000002,27.27272727272727,468.39777777777783,494.80861111111119,1.0563854795781364,59.44,-41.64,14.28,14.28,11.945405405405406,5.593999999999999,8.6509333333333345,9.413749999999999, ,3671.94,3672.6799999999985,468.39777777777783,494.80861111111119,3672.6799999999985,468.39777777777783,494.80861111111119,nan
1663,64905,3674.14,3674.88,0.48051948051948046,0.74,1.5400000000000003,26.31578947368421,473.80777777777774,490.59416666666669,1.0354286900219734,60.78,-38.01,14.01,14.01,11.93189189189189,5.47,8.6414000000000009,9.827583333333333, ,3674.14,3674.8799999999983,473.80777777777774,490.59416666666669,3674.8799999999983,473.80777777777774,490.59416666666669,24.883561643835613
1664,64906,3676.42,3677.2,0.48750000000000004,0.78,1.5999999999999999,25.210084033613448,492.14555555555557,513.36000000000013,1.043106036831922,58.74,-39.66,14.03,14.03,11.98333333333333,5.51,9.1608666666666672,10.247199999999998, ,3676.42,3677.199999999999,492.14555555555557,513.36000000000013,3677.199999999999,492.14555555555557,513.36000000000013,25.96794871794872
1665,64907,3678.8,3679.58,0.4431818181818182,0.78,1.76,23.62204724409449,495.75888888888881,514.35666666666668,1.0375137555666623,58.58,-41.55,14.09,14.09,11.985897435897435,5.406000000000001,9.1601333333333343,11.194666666666668, ,3678.8,3679.579999999999,495.75888888888881,514.35666666666668,3679.579999999999,495.75888888888881,514.35666666666668,25.041666666666668
1666,64908,3681.34,3682.1,0.45783132530120485,0.76,1.66,24.793388429752067,485.14333333333337,496.50500000000005,1.0234191957016139,58.29,-38.1,13.99,13.99,11.931315789473684,5.554,8.8827166666666653,10.588216666666666, ,3681.34,3682.099999999999,485.14333333333337,496.50500000000005,3682.099999999999,485.14333333333337,496.50500000000005,23.06962025316456
1667,64909,3683.76,3684.54,0.4642857142857143,0.78,1.68,24.390243902439025,506.75111111111107,517.82111111111112,1.0218450433699648,60.8,-38.68,14.09,14.09,12.01282051282051,5.548,9.1843333333333312,10.696733333333334, ,3683.76,3684.539999999999,506.75111111111107,517.82111111111112,3684.539999999999,506.75111111111107,517.82111111111112,24.024390243902438
1668,64910,3686.22,3687.02,0.5128205128205129,0.8,1.5599999999999998,25.423728813559322,497.30666666666667,484.69333333333327,0.97463670974314964,54.96,-38.57,14.03,14.03,12.0255,5.462,9.4335166666666694,9.996666666666666, ,3686.22,3687.019999999999,497.30666666666667,484.69333333333327,3687.019999999999,497.30666666666667,484.69333333333327,25.14864864864865
1669,64911,3688.58,3689.3,1.1999999999999997,0.72,0.6000000000000001,45.45454545454545,467.6202777777778,254.78666666666672,0.54485803711819847,60.21,-39.67,14.23,14.23,11.890555555555558,5.584,8.3734499999999983,4.011666666666667, ,3688.58,3689.299999999999,467.6202777777778,254.78666666666672,3689.299999999999,467.6202777777778,254.78666666666672,nan
1670,64912,3689.9,3690.34,0.8148148148148148,0.44,0.54,61.224489795918366,208.70694444444447,177.13277777777782,0.84871530388836025,49.62,-34.89,13.59,13.59,11.203636363636365,5.266,4.7464999999999993,3.3829, ,3689.9,3690.3399999999992,208.70694444444447,177.13277777777782,3690.3399999999992,208.70694444444447,177.13277777777782,73.85416666666667
1671,64913,3690.88,3691.52,0.4923076923076924,0.64,1.2999999999999998,30.927835051546392,334.36722222222221,412.31444444444435,1.2331186104432748,44.91,-42.97,14.35,14.35,11.773125,5.306,7.3414166666666656,8.402550000000002, ,3690.88,3691.519999999999,334.36722222222221,412.31444444444435,3691.519999999999,334.36722222222221,412.31444444444435,35.137096774193544
1672,64914,3692.82,3693.52,0.5223880597014926,0.7000000000000001,1.3399999999999999,29.41176470588235,410.08555555555557,504.79666666666674,1.2309545162662534,54.6,-40.37,14.26,14.26,11.885142857142856,5.465999999999999,8.130466666666667,8.922366666666667, ,3692.82,3693.519999999999,410.08555555555557,504.79666666666674,3693.519999999999,410.08555555555557,504.79666666666674,32.57812499999999
1673,64915,3694.86,3695.54,0.6296296296296297,0.68,1.08,34.09090909090909,427.84805555555556,394.3033333333334,0.92159664678465181,58.4,-41.71,14.21,14.21,11.821470588235295,5.214,7.8511500000000005,7.1156, ,3694.86,3695.539999999999,427.84805555555556,394.3033333333334,3695.539999999999,427.84805555555556,394.3033333333334,42.89795918367347
1674,64916,3696.62,3697.36,0.6727272727272726,0.74,1.1,32.608695652173914,403.36888888888893,426.51666666666671,1.0573861257409816,44.44,-43.83,14.18,14.11,11.941351351351347,5.41,8.6467999999999989,7.407250000000001, ,3696.62,3697.359999999999,403.36888888888893,426.51666666666671,3697.359999999999,403.36888888888893,426.51666666666671,43.92307692307692
1675,64917,3698.46,3699.1,0.5614035087719298,0.64,1.1400000000000001,33.70786516853933,401.01611111111117,426.55944444444447,1.0636965264626386,59.15,-41.73,14.23,14.23,11.729375000000001,5.238,7.3207666666666684,7.5150500000000005, ,3698.46,3699.0999999999995,401.01611111111117,426.55944444444447,3699.0999999999995,401.01611111111117,426.55944444444447,40.442307692307686
1676,64918,3700.24,3700.96,0.5373134328358209,0.72,1.34,29.126213592233007,435.39694444444456,476.10805555555555,1.0935034377952684,56.54,-44.56,14.22,14.22,11.919722222222227,5.282,8.3906333333333336,8.709333333333333, ,3700.24,3700.9599999999996,435.39694444444456,476.10805555555555,3700.9599999999996,435.39694444444456,476.10805555555555,35.67741935483871
1677,64919,3702.3,3703.04,0.6727272727272726,0.74,1.1,32.608695652173914,468.89888888888896,444.3775,0.94770431436296365,58.32,-40.23,14.19,14.19,11.937297297297295,5.456,8.6429333333333336,7.3187000000000015, ,3702.3,3703.0399999999995,468.89888888888896,444.3775,3703.0399999999995,468.89888888888896,444.3775,38.85849056603773
1678,64920,3704.14,3704.82,0.6415094339622641,0.68,1.06,34.48275862068966,424.96666666666664,408.77611111111111,0.96190158705257933,58.6,-39.87,14.23,14.23,11.846470588235295,5.27,7.8691666666666675,6.976366666666667, ,3704.14,3704.8199999999997,424.96666666666664,408.77611111111111,3704.8199999999997,424.96666666666664,408.77611111111111,40.21000000000001
1679,64921,3705.88,3706.52,0.5333333333333332,0.64,1.2000000000000002,32.608695652173914,394.24861111111107,451.69222222222214,1.1457040291130454,58.61,-40.6,14.12,14.12,11.735937500000002,5.566000000000001,7.3247333333333335,7.902533333333333, ,3705.88,3706.5199999999995,394.24861111111107,451.69222222222214,3706.5199999999995,394.24861111111107,451.69222222222214,nan
1680,64922,3707.72,3708.42,0.6140350877192983,0.7000000000000001,1.1400000000000001,32.608695652173914,446.50000000000011,402.04805555555561,0.90044357347268866,59.21,-41.11,14.14,14.14,11.862571428571426,5.172,8.1129999999999995,7.397750000000001, ,3707.72,3708.4199999999996,446.50000000000011,402.04805555555561,3708.4199999999996,446.50000000000011,402.04805555555561,39.63461538461538
1681,64923,3709.56,3710.24,0.5074626865671643,0.68,1.3399999999999999,29.702970297029704,399.24027777777781,465.32444444444445,1.1655247988366793,53.17,-40.31,14.13,14.13,11.85029411764706,5.426,7.8690166666666679,8.693233333333334, ,3709.56,3710.24,399.24027777777781,465.32444444444445,3710.24,399.24027777777781,465.32444444444445,31.341269841269842
1682,64924,3711.58,3712.28,0.5223880597014926,0.7000000000000001,1.3399999999999999,29.41176470588235,415.17555555555555,430.66916666666668,1.0373182161227648,55.98,-37.79,14.01,14.01,11.879142857142856,5.34,8.1271333333333349,8.5423, ,3711.58,3712.2799999999997,415.17555555555555,430.66916666666668,3712.2799999999997,415.17555555555555,430.66916666666668,29.9140625
1683,64925,3713.62,3714.3,0.4047619047619049,0.68,1.6799999999999997,25.423728813559322,409.15583333333336,445.24888888888898,1.0882134693315031,55.24,-36.87,13.91,13.91,11.800294117647057,5.422,7.8383333333333338,10.5078, ,3713.62,3714.2999999999997,409.15583333333336,445.24888888888898,3714.2999999999997,409.15583333333336,445.24888888888898,22.94375
1684,64926,3715.98,3716.7,0.5538461538461538,0.72,1.3,29.702970297029704,452.29166666666674,446.92527777777775,0.98813511438661117,57.48,-38.91,14.11,14.11,11.892777777777779,5.492,8.3757000000000019,8.488383333333335, ,3715.98,3716.7,452.29166666666674,446.92527777777775,3716.7,452.29166666666674,446.92527777777775,32.145161290322584
1685,64927,3718.0,3718.66,0.9705882352941176,0.66,0.68,44.776119402985074,422.89777777777783,264.56555555555559,0.62560166890869351,59.14,-40.68,14.27,14.27,11.782121212121211,5.311999999999999,7.5860000000000003,4.489533333333334, ,3718.0,3718.66,422.89777777777783,264.56555555555559,3718.66,422.89777777777783,264.56555555555559,66.65
1686,64928,3719.34,3719.9,0.8750000000000002,0.56,0.6399999999999999,50.0,252.63333333333335,200.66222222222223,0.79428244711263574,49.04,-30.05,13.38,13.38,11.569999999999999,5.286,6.3007333333333344,4.0876, ,3719.34,3719.9,252.63333333333335,200.66222222222223,3719.9,252.63333333333335,200.66222222222223,54.92857142857144
1687,64929,3720.54,3721.24,0.6603773584905661,0.7000000000000001,1.06,34.09090909090909,350.66222222222223,428.91527777777782,1.2231579297582986,41.13,-45.92,14.35,14.35,11.924000000000001,5.372,8.1519333333333339,7.115383333333334, ,3720.54,3721.24,350.66222222222223,428.91527777777782,3721.24,350.66222222222223,428.91527777777782,45.79591836734694
1688,64930,3722.3,3723.1,0.6557377049180328,0.8,1.22,29.702970297029704,410.92305555555561,476.31277777777785,1.1591288717879733,46.34,-43.22,14.28,14.28,12.149500000000002,5.444,9.5288166666666658,8.114866666666668, ,3722.3,3723.1000000000004,410.92305555555561,476.31277777777785,3723.1000000000004,410.92305555555561,476.31277777777785,38.17796610169491
1689,64931,3724.32,3724.96,0.6037735849056604,0.64,1.06,35.294117647058826,409.94083333333333,408.63361111111112,0.99681119294315512,61.74,-40.99,14.26,14.26,11.7353125,5.356,7.3224999999999989,7.078983333333333, ,3724.32,3724.96,409.94083333333333,408.63361111111112,3724.96,409.94083333333333,408.63361111111112,41.22448979591836
1690,64932,3726.02,3726.72,0.8333333333333335,0.7000000000000001,0.84,38.96103896103896,432.0,335.47444444444443,0.77656121399176947,58.37,-42.7,14.22,14.22,11.87142857142857,5.2379999999999995,8.1186000000000007,5.5700666666666665, ,3726.02,3726.72,432.0,335.47444444444443,3726.72,432.0,335.47444444444443,54.237500000000004
1691,64933,3727.56,3728.22,0.7333333333333334,0.66,0.9,38.46153846153846,361.13,377.35166666666669,1.0449191888424298,48.12,-41.3,14.02,14.02,11.799999999999999,5.346,7.5998666666666672,6.012733333333333, ,3727.56,3728.22,361.13,377.35166666666669,3728.22,361.13,377.35166666666669,47.988095238095234
1692,64934,3729.12,3729.84,0.6666666666666666,0.72,1.08,33.333333333333336,398.80916666666673,371.62111111111113,0.9318269041235957,47.81,-44.1,14.25,14.25,11.912222222222223,5.069999999999999,8.3877500000000005,7.015333333333333, ,3729.12,3729.8399999999997,398.80916666666673,371.62111111111113,3729.8399999999997,398.80916666666673,371.62111111111113,56.76923076923077
1693,64935,3730.92,3731.56,0.43243243243243246,0.64,1.48,28.30188679245283,333.51777777777778,470.90111111111111,1.4119220697880506,53.48,-35.5,13.91,13.91,11.814062500000002,5.42,7.3755166666666669,9.487733333333333, ,3730.92,3731.56,333.51777777777778,470.90111111111111,3731.56,333.51777777777778,470.90111111111111,25.635714285714286
1694,64936,3733.04,3733.82,0.6842105263157894,0.78,1.1400000000000001,31.249999999999996,469.13888888888891,433.22499999999985,0.9234472141630643,56.62,-39.92,14.01,14.01,11.988974358974357,5.336,9.1609333333333343,7.587250000000001, ,3733.04,3733.82,469.13888888888891,433.22499999999985,3733.82,469.13888888888891,433.22499999999985,37.320754716981135
1695,64937,3734.96,3735.62,0.5156250000000001,0.66,1.2799999999999998,30.927835051546392,377.66777777777776,451.09000000000009,1.1944095486626991,51.75,-42.07,14.12,14.12,11.80060606060606,5.345999999999999,7.5997333333333339,8.394466666666666, ,3734.96,3735.62,377.66777777777776,451.09000000000009,3735.62,377.66777777777776,451.09000000000009,35.324999999999996
1696,64938,3736.9,3737.56,0.46478873239436624,0.66,1.42,28.846153846153847,420.12,426.08027777777784,1.0141870841135339,59.96,-40.95,14.12,14.12,11.766666666666666,5.202,7.5755333333333335,9.06175, ,3736.9,3737.56,420.12,426.08027777777784,3737.56,420.12,426.08027777777784,34.2
1697,64939,3738.98,3739.68,0.5468750000000001,0.7000000000000001,1.2799999999999998,30.303030303030305,423.28111111111116,441.35888888888888,1.0427086805983938,55.78,-38.98,14.11,14.11,11.880857142857144,5.215999999999999,8.1274666666666668,8.296800000000001, ,3738.98,3739.68,423.28111111111116,441.35888888888888,3739.68,423.28111111111116,441.35888888888888,32.771186440677965
1698,64940,3740.96,3741.74,0.5652173913043478,0.78,1.3800000000000001,27.777777777777775,421.96222222222229,408.64000000000004,0.96842792667063393,45.47,-42.77,14.09,14.09,12.015384615384615,5.034000000000001,9.1848666666666681,8.735666666666667, ,3740.96,3741.7400000000002,421.96222222222229,408.64000000000004,3741.7400000000002,421.96222222222229,408.64000000000004,38.31250000000001
1699,64941,3743.12,3743.94,0.6507936507936508,0.8200000000000001,1.26,28.846153846153847,412.38222222222237,459.32361111111106,1.1138298072985144,43.56,-41.66,14.08,14.08,12.135121951219512,5.37,9.7608666666666686,8.339833333333333, ,3743.12,3743.94,412.38222222222237,459.32361111111106,3743.94,412.38222222222237,459.32361111111106,35.10169491525423
1700,64942,3745.2,3745.88,0.5151515151515152,0.68,1.3199999999999998,30.0,405.33611111111111,431.24222222222227,1.0639126650721966,55.83,-38.04,13.89,13.89,11.81235294117647,5.328,7.8468499999999999,8.439133333333334, ,3745.2,3745.8799999999997,405.33611111111111,431.24222222222227,3745.8799999999997,405.33611111111111,431.24222222222227,30.274193548387103
1701,64943,3747.2,3747.96,0.5588235294117647,0.76,1.36,28.30188679245283,471.53055555555568,468.70555555555552,0.99400887181813324,56.24,-39.24,14.03,14.03,11.95473684210526,5.4319999999999995,8.8978833333333345,8.824200000000001, ,3747.2,3747.96,471.53055555555568,468.70555555555552,3747.96,471.53055555555568,468.70555555555552,30.921875000000004
1702,64944,3749.32,3750.02,0.5000000000000001,0.7000000000000001,1.4,28.57142857142857,425.38333333333344,463.76333333333338,1.0902245033890998,55.51,-39.36,14.1,14.1,11.87657142857143,5.412,8.1232000000000006,9.0134, ,3749.32,3750.0199999999995,425.38333333333344,463.76333333333338,3750.0199999999995,425.38333333333344,463.76333333333338,29.189393939393938
1703,64945,3751.42,3752.16,0.49999999999999994,0.74,1.4800000000000002,27.027027027027025,481.2188888888889,503.19333333333338,1.0456641352860907,60.84,-40.08,14.03,14.03,11.903783783783782,5.444,8.6218000000000004,9.664133333333334, ,3751.42,3752.1599999999994,481.2188888888889,503.19333333333338,3752.1599999999994,481.2188888888889,503.19333333333338,28.364285714285714
1704,64946,3753.64,3754.4,0.6129032258064516,0.76,1.24,30.0,491.69833333333332,448.61999999999995,0.91238869360956409,60.47,-42.58,14.23,14.23,11.969210526315793,5.268,8.9068166666666677,8.062800000000001, ,3753.64,3754.3999999999996,491.69833333333332,448.61999999999995,3754.3999999999996,491.69833333333332,448.61999999999995,36.220338983050844
