BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1419,3971,2765.1,2765.6,0.25510204081632654,0.5,1.96,24.390243902439025,402.4933333333334,422.95888888888891,1.0508469429445344,70.9,-69.15,19.12,19.12,13.812399999999998,5.758,6.6626000000000012,12.800666666666668, ,2765.1,2765.600000000004,402.4933333333334,422.95888888888891,2765.600000000004,402.4933333333334,422.95888888888891,37.331521739130444,nan,0.3764073534215846
1420,3972,2767.56,2768.12,0.32941176470588235,0.56,1.7000000000000002,26.54867256637168,449.81666666666666,424.35666666666668,0.9433991626218089,72.04,-69.67,19.1,19.1,14.159285714285712,5.764,7.682500000000001,11.184600000000001, ,2767.56,2768.120000000004,449.81666666666666,424.35666666666668,2768.120000000004,449.81666666666666,424.35666666666668,42.58024691358025,nan,0.38524181626588661
1421,3973,2769.82,2770.34,0.2765957446808511,0.52,1.88,25.0,417.30666666666667,427.26444444444445,1.0238620146122224,71.05,-69.91,19.06,19.02,13.87846153846154,5.648000000000001,6.9722000000000008,12.420666666666667, ,2769.82,2770.3400000000042,417.30666666666667,427.26444444444445,2770.3400000000042,417.30666666666667,427.26444444444445,39.727272727272734,nan,0.37851615828467633
1422,3974,2772.22,2772.76,0.2647058823529412,0.54,2.04,23.25581395348837,454.19000000000011,455.08666666666676,1.001974210499277,76.75,-70.88,19.05,19.05,14.003703703703703,5.736000000000001,7.3184666666666676,13.369733333333336, ,2772.22,2772.7600000000043,454.19000000000011,455.08666666666676,2772.7600000000043,454.19000000000011,455.08666666666676,36.60416666666667,nan,0.39559983626267697
1423,3975,2774.8,2775.36,0.31111111111111117,0.56,1.7999999999999998,25.423728813559322,452.4975,434.10000000000002,0.95934231680838022,84.46,-72.25,19.53,19.53,14.10392857142857,5.76,7.6457833333333349,11.906866666666666, ,2774.8,2775.360000000004,452.4975,434.10000000000002,2775.360000000004,452.4975,434.10000000000002,42.50000000000001,nan,0.37391818379118452
1424,3976,2777.16,2777.68,0.37142857142857144,0.52,1.4,31.25,400.85527777777781,373.80111111111114,0.93250889244455781,78.78,-71.68,19.28,19.28,13.932692307692308,5.7059999999999995,6.9957500000000001,9.276133333333334, ,2777.16,2777.6800000000044,400.85527777777781,373.80111111111114,2777.6800000000044,400.85527777777781,373.80111111111114,54.71212121212122,nan,0.33356192727329198
1425,3977,2779.08,2779.58,0.2777777777777778,0.5,1.7999999999999998,26.086956521739133,382.10444444444443,404.75111111111107,1.0592682628949617,67.59,-72.42,19.17,19.17,13.8116,5.744,6.6594666666666669,11.762133333333335, ,2779.08,2779.5800000000045,382.10444444444443,404.75111111111107,2779.5800000000045,382.10444444444443,404.75111111111107,42.325581395348834,nan,0.34369620084460228
1426,3978,2781.38,2781.88,0.2906976744186046,0.5,1.7200000000000002,27.027027027027025,408.37,405.16222222222223,0.99214492304092416,75.27,-72.15,19.02,19.02,13.7704,5.6979999999999995,6.6426666666666678,11.442266666666667, ,2781.38,2781.8800000000047,408.37,405.16222222222223,2781.8800000000047,408.37,405.16222222222223,44.56250000000001,nan,0.34805120143327545
1427,3979,2783.6,2784.14,0.3802816901408451,0.54,1.42,30.612244897959183,430.1322222222222,405.92250000000001,0.94371562749438809,69.56,-71.78,19.15,19.15,14.008148148148146,5.8260000000000005,7.3163999999999998,9.568666666666665, ,2783.6,2784.1400000000044,430.1322222222222,405.92250000000001,2784.1400000000044,430.1322222222222,405.92250000000001,53.27611940298508,nan,0.37059929326568813
1428,3980,2785.56,2786.08,0.2653061224489796,0.52,1.96,24.193548387096776,405.42500000000001,432.69666666666666,1.0672668598795503,70.46,-70.55,19.12,19.12,13.924615384615382,5.754,6.9952666666666676,12.858466666666668, ,2785.56,2786.0800000000045,405.42500000000001,432.69666666666666,2786.0800000000045,405.42500000000001,432.69666666666666,38.24193548387097,nan,0.37757827648043857
1429,3981,2788.04,2788.58,0.29347826086956524,0.54,1.8399999999999999,25.210084033613448,447.41777777777764,433.70111111111112,0.96934259801925149,84.13,-70.89,19.57,19.57,14.018518518518517,5.676,7.319,12.080200000000001, ,2788.04,2788.5800000000045,447.41777777777764,433.70111111111112,2788.5800000000045,447.41777777777764,433.70111111111112,40.321839080459775,nan,0.3804563820205209
1430,3982,2790.42,2790.96,0.2842105263157895,0.54,1.9,24.59016393442623,417.69888888888897,418.38444444444451,1.0016412673669761,66.66,-73.5,19.44,19.44,14.066666666666666,5.854,7.345133333333334,12.380783333333335, ,2790.42,2790.9600000000046,417.69888888888897,418.38444444444451,2790.9600000000046,417.69888888888897,418.38444444444451,40.19021739130435,nan,0.34846819474970669
1431,3983,2792.86,2793.38,0.28571428571428575,0.52,1.8199999999999998,25.641025641025642,410.71583333333342,404.08527777777778,0.98385609947943164,70.57,-71.03,19.21,19.21,13.939615384615385,4.7219999999999995,7.0013166666666669,11.0215, ,2792.86,2793.3800000000047,410.71583333333342,404.08527777777778,2793.3800000000047,410.71583333333342,404.08527777777778,40.78488372093024,nan,0.35017433190634101
1432,3984,2795.2,2795.74,0.2842105263157895,0.54,1.9,24.59016393442623,451.63444444444445,442.25805555555547,0.97923898629914541,68.06,-74.4,19.44,19.44,13.946296296296296,5.716,7.2945333333333346,12.526916666666667, ,2795.2,2795.740000000005,451.63444444444445,442.25805555555547,2795.740000000005,451.63444444444445,442.25805555555547,41.41573033707866,nan,0.36594147100379459
1433,3985,2797.64,2798.22,0.33333333333333337,0.58,1.7399999999999998,25.862068965517242,472.94666666666683,440.73638888888888,0.93189448187721391,87.4,-74.25,19.84,19.84,14.29689655172414,5.739999999999999,8.0376666666666683,11.511983333333333, ,2797.64,2798.220000000005,472.94666666666683,440.73638888888888,2798.220000000005,472.94666666666683,440.73638888888888,45.39024390243902,nan,0.37105216291054638
1434,3986,2799.96,2800.42,0.2527472527472528,0.46,1.8199999999999998,26.315789473684212,350.76777777777789,367.82749999999999,1.04863537446427,73.68,-70.43,18.93,18.93,13.56173913043478,5.732,5.9978666666666678,11.771416666666667, ,2799.96,2800.420000000005,350.76777777777789,367.82749999999999,2800.420000000005,350.76777777777789,367.82749999999999,41.20588235294118,nan,0.31827805238495643
1435,3987,2802.24,2802.8,0.36363636363636365,0.56,1.54,28.57142857142857,410.47999999999996,382.18138888888893,0.93105970787587455,65.09,-74.57,19.33,19.33,14.243214285714286,5.672,7.7274833333333337,10.106233333333332, ,2802.24,2802.800000000005,410.47999999999996,382.18138888888893,2802.800000000005,410.47999999999996,382.18138888888893,51.2945205479452,nan,0.31877226178876433
1436,3988,2804.34,2804.88,0.2755102040816327,0.54,1.96,24.0,427.72111111111116,434.0577777777778,1.0148149495127925,69.75,-75.42,19.32,19.32,14.095185185185185,5.691999999999999,7.3619333333333339,12.736466666666669, ,2804.34,2804.880000000005,427.72111111111116,434.0577777777778,2804.880000000005,427.72111111111116,434.0577777777778,40.1436170212766,nan,0.35153729010751145
1437,3989,2806.84,2807.42,0.3766233766233766,0.58,1.54,28.30188679245283,476.49000000000007,443.80194444444447,0.93139823384424525,68.48,-76.99,19.48,19.43,14.214482758620688,5.712000000000001,7.9974000000000007,10.455499999999999, ,2806.84,2807.420000000005,476.49000000000007,443.80194444444447,2807.420000000005,476.49000000000007,443.80194444444447,53.732394366197184,nan,0.36928501824272242
1438,3990,2808.96,2809.5,0.30000000000000004,0.54,1.7999999999999998,25.641025641025642,415.95555555555563,426.02111111111122,1.0241986323325143,68.64,-78.43,19.54,19.54,14.095925925925926,5.75,7.3652000000000006,11.755866666666664, ,2808.96,2809.500000000005,415.95555555555563,426.02111111111122,2809.500000000005,415.95555555555563,426.02111111111122,45.69767441860466,nan,0.3328091828935123
1439,3991,2811.3,2811.82,0.2549019607843137,0.52,2.04,23.4375,421.74166666666667,434.25777777777779,1.0296771983902731,75.5,-72.24,19.1,19.1,13.891538461538463,5.779999999999999,6.9755333333333347,13.378, ,2811.3,2811.820000000005,421.74166666666667,434.25777777777779,2811.820000000005,421.74166666666667,434.25777777777779,37.703125,nan,0.3673185635109118
1440,3992,2813.86,2814.42,0.288659793814433,0.56,1.94,24.0,464.69333333333338,452.01138888888892,0.97270900283101869,76.65,-70.61,19.23,19.23,14.141785714285716,5.686000000000001,7.6715833333333334,12.778433333333334, ,2813.86,2814.420000000005,464.69333333333338,452.01138888888892,2814.420000000005,464.69333333333338,452.01138888888892,38.972527472527474,nan,0.39752379454687664
1441,3993,2816.36,2816.9,0.2872340425531915,0.54,1.88,24.793388429752067,418.29555555555555,411.70888888888891,0.98425355809023929,71.91,-73.13,19.13,19.13,14.063333333333336,5.756,7.3517333333333346,12.183066666666669, ,2816.36,2816.900000000005,418.29555555555555,411.70888888888891,2816.900000000005,418.29555555555555,411.70888888888891,40.53333333333333,nan,0.34462492644651699
1442,3994,2818.78,2819.32,0.22500000000000003,0.54,2.4,20.408163265306122,426.64333333333332,443.65000000000003,1.0398615549287853,69.16,-71.79,19.27,19.27,14.036666666666664,5.796,7.3291333333333331,15.484933333333334, ,2818.78,2819.320000000005,426.64333333333332,443.65000000000003,2819.320000000005,426.64333333333332,443.65000000000003,31.147826086956524,nan,0.37372688278398436
1443,3995,2821.72,2822.5,0.3023255813953488,0.78,2.58,17.857142857142858,681.75555555555547,645.08916666666676,0.946217689624825,70.09,-69.77,18.74,18.74,14.851794871794876,5.77,11.344066666666668,17.154833333333332, ,2821.72,2822.5000000000055,681.75555555555547,645.08916666666676,2822.5000000000055,681.75555555555547,645.08916666666676,28.225806451612904,nan,0.584823082872588
1444,3996,2825.08,2825.58,0.24271844660194175,0.5,2.06,23.4375,364.4711111111111,376.53500000000003,1.0330997122161794,65.63,-70.47,18.92,18.91,13.822400000000002,5.6339999999999995,6.6625333333333341,13.324133333333334, ,2825.08,2825.5800000000054,364.4711111111111,376.53500000000003,2825.5800000000054,364.4711111111111,376.53500000000003,36.654639175257735,nan,0.32325637688228764
1445,3997,2827.64,2828.16,0.3095238095238095,0.52,1.6800000000000002,27.27272727272727,388.31222222222226,365.69555555555564,0.94175649033853071,82.14,-69.25,18.83,18.83,13.91153846153846,5.7780000000000005,6.9893333333333336,10.917733333333334, ,2827.64,2828.1600000000053,388.31222222222226,365.69555555555564,2828.1600000000053,388.31222222222226,365.69555555555564,43.26543209876543,nan,0.3253155026815619
1446,3998,2829.84,2830.34,0.3205128205128205,0.5,1.56,29.126213592233007,373.98444444444448,364.5844444444445,0.97486526474660273,68.1,-68.58,19.2,19.2,13.867199999999999,5.646,6.6854666666666667,10.246333333333334, ,2829.84,2830.340000000005,373.98444444444448,364.5844444444445,2830.340000000005,373.98444444444448,364.5844444444445,47.43835616438356,nan,0.33224275966253197
1447,3999,2831.9,2832.38,0.3428571428571428,0.48,1.4000000000000001,31.914893617021274,368.82694444444445,360.56222222222226,0.97759186971908696,70.51,-70.64,18.84,18.8,13.667083333333336,5.772,6.3203499999999995,9.378733333333335, ,2831.9,2832.380000000005,368.82694444444445,360.56222222222226,2832.380000000005,368.82694444444445,360.56222222222226,54.03787878787878,nan,0.32438969834874282
1448,4000,2833.78,2834.3,0.3333333333333333,0.52,1.56,28.846153846153847,393.30527777777775,396.78222222222229,1.0088403198250726,71.42,-66.99,18.55,18.55,13.920769230769228,5.794,6.9983333333333331,10.318866666666668, ,2833.78,2834.300000000005,393.30527777777775,396.78222222222229,2834.300000000005,393.30527777777775,396.78222222222229,45.75675675675676,nan,0.3812355362037978
1449,4001,2835.86,2836.38,0.30588235294117644,0.52,1.7000000000000002,27.027027027027025,420.75305555555559,430.73638888888894,1.0237272984747585,73.21,-69.92,18.99,18.99,13.91807692307692,5.792,6.9940833333333332,11.308283333333334, ,2835.86,2836.380000000005,420.75305555555559,430.73638888888894,2836.380000000005,420.75305555555559,430.73638888888894,43.382716049382715,nan,0.39084139676640162
1450,4002,2838.08,2838.64,0.5185185185185185,0.56,1.08,36.58536585365854,456.57444444444445,398.62111111111113,0.87306925729526896,71.53,-71.7,19.11,19.11,14.120357142857143,5.773999999999999,7.6629000000000005,7.569000000000001, ,2838.08,2838.640000000005,456.57444444444445,398.62111111111113,2838.640000000005,456.57444444444445,398.62111111111113,71.29,nan,0.43820943002077506
1451,4003,2839.72,2840.08,0.2571428571428572,0.36,1.4,34.09090909090909,257.20083333333338,316.90222222222218,1.2321197334983576,73.33,-68.45,18.75,18.73,12.711666666666666,5.806,4.3353666666666664,9.288133333333336, ,2839.72,2840.080000000005,257.20083333333338,316.90222222222218,2840.080000000005,257.20083333333338,316.90222222222218,51.41666666666668,nan,0.28761141974167687
1452,4004,2841.48,2841.96,0.2857142857142857,0.48,1.6800000000000002,27.777777777777775,373.51083333333344,387.61555555555555,1.0377625518819547,78.45,-68.85,18.75,18.75,13.657499999999997,5.83,6.3139166666666666,11.077733333333335, ,2841.48,2841.960000000005,373.51083333333344,387.61555555555555,2841.960000000005,373.51083333333344,387.61555555555555,42.568749999999994,nan,0.35063591262155203
1453,4005,2843.64,2844.18,0.34615384615384615,0.54,1.56,28.57142857142857,427.59000000000009,404.59555555555562,0.94622314730362156,67.09,-77.4,19.68,19.68,14.085925925925928,5.7940000000000005,7.3585333333333347,10.320866666666664, ,2843.64,2844.180000000005,427.59000000000009,404.59555555555562,2844.180000000005,427.59000000000009,404.59555555555562,52.093333333333334,nan,0.32556138379427885
1454,4006,2845.74,2846.22,0.32,0.48,1.5,30.303030303030305,376.90138888888902,373.3633333333334,0.99061278185791291,74.39,-70.34,19.01,19.01,13.698749999999999,5.8740000000000006,6.3321166666666677,9.84595, ,2845.74,2846.220000000005,376.90138888888902,373.3633333333334,2846.220000000005,376.90138888888902,373.3633333333334,48.361111111111114,nan,0.33464192988381908
1455,4007,2847.72,2848.26,0.39130434782608703,0.54,1.38,31.25,430.90777777777777,415.63638888888892,0.9645599599811252,68.21,-71.23,19.22,19.22,14.05814814814815,5.903999999999999,7.3462000000000005,9.400633333333335, ,2847.72,2848.2600000000048,430.90777777777777,415.63638888888892,2848.2600000000048,430.90777777777777,415.63638888888892,54.23846153846155,nan,0.39332219178178163
1456,4008,2849.64,2850.14,0.40322580645161293,0.5,1.24,34.48275862068966,401.45444444444445,391.38666666666666,0.97492174288489908,75.88,-70.41,19.09,19.09,13.845999999999998,5.764,6.6811333333333334,8.383, ,2849.64,2850.140000000005,401.45444444444445,391.38666666666666,2850.140000000005,401.45444444444445,391.38666666666666,59.440677966101696,nan,0.38795190007563551
1457,4009,2851.38,2851.82,0.2857142857142857,0.44,1.54,30.303030303030305,356.48638888888888,384.96111111111105,1.0798760432648589,79.73,-69.87,19.01,19.01,13.373636363636365,5.836,5.6437333333333344,10.159683333333334, ,2851.38,2851.8200000000047,356.48638888888888,384.96111111111105,2851.8200000000047,356.48638888888888,384.96111111111105,47.56756756756757,nan,0.34834300831420317
1458,4010,2853.36,2853.82,0.26744186046511625,0.46,1.7200000000000002,27.52293577981651,383.7144444444445,397.2866666666668,1.0353706315170716,77.19,-74.25,19.3,19.26,13.487391304347826,5.7,5.9576666666666682,11.375733333333333, ,2853.36,2853.8200000000047,383.7144444444445,397.2866666666668,2853.8200000000047,383.7144444444445,397.2866666666668,45.9625,nan,0.32912958482951465
1459,4011,2855.54,2856.06,0.2888888888888889,0.52,1.7999999999999998,25.862068965517242,434.2569444444444,427.38222222222225,0.98416899876865027,74.93,-77.25,19.54,19.54,13.911923076923078,5.776000000000001,6.9862333333333337,11.7782, ,2855.54,2856.0600000000045,434.2569444444444,427.38222222222225,2856.0600000000045,434.2569444444444,427.38222222222225,44.879310344827594,nan,0.33975658544642179
1460,4012,2857.86,2858.34,0.3582089552238806,0.48,1.34,32.967032967032964,410.5694444444444,386.40972222222229,0.94115557660431004,74.88,-73.14,19.66,19.66,13.613750000000003,5.724,6.286316666666667,9.057783333333333, ,2857.86,2858.3400000000047,410.5694444444444,386.40972222222229,2858.3400000000047,410.5694444444444,386.40972222222229,58.57936507936508,nan,0.34481257541228177
1461,4013,2859.68,2860.14,0.38983050847457623,0.46,1.1800000000000002,36.58536585365854,388.59888888888889,370.72277777777776,0.95399855320681992,81.07,-77.05,19.49,19.49,13.549130434782608,5.898000000000001,5.9878,7.9685, ,2859.68,2860.140000000005,388.59888888888889,370.72277777777776,2860.140000000005,388.59888888888889,370.72277777777776,68.19298245614034,nan,0.31857136019262766
1462,4014,2861.32,2861.82,0.5,0.5,1.0,40.0,432.19777777777784,386.63111111111112,0.89456987284627909,81.19,-73.25,19.35,19.35,13.7992,5.766,6.654466666666667,7.037599999999999, ,2861.32,2861.8200000000047,432.19777777777784,386.63111111111112,2861.8200000000047,432.19777777777784,386.63111111111112,77.26595744680851,nan,0.42856205442100953
1463,4015,2862.82,2863.18,0.28124999999999994,0.36,1.2800000000000002,36.58536585365854,289.22000000000003,338.50222222222226,1.1703970065079254,85.34,-75.19,19.3,19.3,12.715555555555556,5.944,4.3345666666666665,8.443466666666668, ,2862.82,2863.180000000005,289.22000000000003,338.50222222222226,2863.180000000005,289.22000000000003,338.50222222222226,61.26612903225805,nan,0.28339669759294617
1464,4016,2864.46,2864.92,0.396551724137931,0.46,1.1600000000000001,37.03703703703704,419.40555555555562,394.32333333333338,0.94019577974116797,86.51,-76.47,19.45,19.45,13.503478260869565,5.8420000000000005,5.9665999999999997,7.982333333333334, ,2864.46,2864.9200000000046,419.40555555555562,394.32333333333338,2864.9200000000046,419.40555555555562,394.32333333333338,69.35714285714285,nan,0.357912796787617
1465,4017,2866.08,2866.56,0.38095238095238093,0.48,1.26,34.48275862068966,413.77722222222224,415.86666666666667,1.0050496845457633,81.29,-71.21,19.16,19.16,13.6,5.792,6.2853166666666667,8.665383333333333, ,2866.08,2866.5600000000045,413.77722222222224,415.86666666666667,2866.5600000000045,413.77722222222224,415.86666666666667,60.83050847457626,nan,0.41737903849134805
1466,4018,2867.82,2868.24,0.24137931034482754,0.42,1.7400000000000002,27.777777777777775,371.57777777777778,417.16444444444448,1.1226840499970099,84.64,-75.74,19.38,19.38,13.112857142857147,5.836,5.2671999999999999,11.507066666666669, ,2867.82,2868.2400000000043,371.57777777777778,417.16444444444448,2868.2400000000043,371.57777777777778,417.16444444444448,45.65060240963855,nan,0.33965693846800132
1467,4019,2869.98,2870.48,0.3205128205128205,0.5,1.56,29.126213592233007,431.28111111111116,431.0066666666666,0.99936365299250529,79.03,-70.97,19.19,19.19,13.752000000000002,5.786,6.6319999999999997,10.575733333333332, ,2869.98,2870.480000000004,431.28111111111116,431.0066666666666,2870.480000000004,431.28111111111116,431.0066666666666,48.12162162162162,nan,0.39442330745836657
1468,4020,2872.04,2872.58,0.5625000000000001,0.54,0.96,40.0,501.55444444444441,420.00666666666672,0.83740991894089278,85.07,-76.47,19.43,19.43,14.005925925925927,5.8260000000000005,7.3182666666666671,6.834266666666666, ,2872.04,2872.580000000004,501.55444444444441,420.00666666666672,2872.580000000004,501.55444444444441,420.00666666666672,84.2717391304348,nan,0.50108773149932739
1469,4021,2873.54,2873.98,0.4074074074074074,0.44,1.08,39.473684210526315,401.41916666666668,415.8411111111111,1.0359273937121698,86.33,-79.64,19.65,19.65,13.358636363636363,5.756,5.6360333333333328,7.530066666666667, ,2873.54,2873.980000000004,401.41916666666668,415.8411111111111,2873.980000000004,401.41916666666668,415.8411111111111,77.34313725490196,nan,0.38637401944847738
1470,4022,2875.06,2875.56,0.43859649122807015,0.5,1.1400000000000001,36.58536585365854,452.68888888888898,446.58805555555568,0.98652312110352958,86.39,-73.45,19.34,19.34,13.776800000000001,5.952,6.6456,8.01285, ,2875.06,2875.560000000004,452.68888888888898,446.58805555555568,2875.560000000004,452.68888888888898,446.58805555555568,67.1,nan,0.50022148783288656
1471,4023,2876.7,2877.18,0.3692307692307692,0.48,1.3,33.70786516853933,426.64888888888891,447.12166666666667,1.0479850722946789,83.31,-71.38,19.24,19.24,13.627083333333333,5.724,6.2990833333333338,8.936166666666667, ,2876.7,2877.180000000004,426.64888888888891,447.12166666666667,2877.180000000004,426.64888888888891,447.12166666666667,57.04838709677419,nan,0.46212706173456114
1472,4024,2878.48,2878.88,0.27397260273972607,0.4,1.46,32.25806451612903,322.97055555555556,354.87777777777774,1.0987929756238528,80.1,-80.15,19.49,19.49,13.086999999999998,5.798,4.9872000000000005,9.557450000000001, ,2878.48,2878.880000000004,322.97055555555556,354.87777777777774,2878.880000000004,322.97055555555556,354.87777777777774,57.72857142857143,nan,0.27144578941302083
1473,4025,2880.34,2880.78,0.2528735632183908,0.44,1.7400000000000002,27.52293577981651,388.51027777777779,386.05611111111119,0.99368313579577849,86.01,-71.91,19.19,19.19,13.330454545454542,5.792,5.6196499999999991,11.385766666666667, ,2880.34,2880.7800000000043,388.51027777777779,386.05611111111119,2880.7800000000043,388.51027777777779,386.05611111111119,43.77108433734939,nan,0.32986215808705194
1474,4026,2882.52,2882.98,0.42592592592592593,0.46,1.08,38.96103896103896,400.90444444444449,357.99222222222227,0.89296147045292029,81.88,-77.94,19.53,19.53,13.528260869565216,5.843999999999999,5.9802,7.3511999999999995, ,2882.52,2882.980000000004,400.90444444444449,357.99222222222227,2882.980000000004,400.90444444444449,357.99222222222227,75.69607843137254,nan,0.31056945936976726
1475,4027,2884.06,2884.54,0.3692307692307692,0.48,1.3,33.70786516853933,423.10777777777781,419.73444444444448,0.99202724811382448,83.21,-77.44,19.42,19.42,13.645833333333336,5.8,6.3061666666666669,8.825900000000003, ,2884.06,2884.540000000004,423.10777777777781,419.73444444444448,2884.540000000004,423.10777777777781,419.73444444444448,62.943548387096776,nan,0.36271522780968313
1476,4028,2885.84,2886.3,0.4339622641509434,0.46,1.06,39.473684210526315,428.80888888888893,402.09916666666669,0.93771182707655309,88.84,-76.83,19.41,19.41,13.507826086956522,5.822,5.9708666666666659,7.41295, ,2885.84,2886.3000000000043,428.80888888888893,402.09916666666669,2886.3000000000043,428.80888888888893,402.09916666666669,76.14999999999999,nan,0.3948980040074383
1477,4029,2887.36,2887.8,0.27848101265822783,0.44,1.58,29.702970297029704,395.40499999999997,423.8922222222223,1.0720456803080951,86.48,-77.89,19.58,19.58,13.380454545454546,5.797999999999999,5.6448166666666673,10.516066666666669, ,2887.36,2887.8000000000043,395.40499999999997,423.8922222222223,2887.8000000000043,395.40499999999997,423.8922222222223,51.20394736842105,nan,0.34091141894679444
1478,4030,2889.38,2889.78,0.25641025641025644,0.4,1.56,30.612244897959183,302.13833333333338,328.28444444444443,1.0865368879964841,72.83,-78.21,19.69,19.69,13.010500000000002,5.837999999999999,4.9523166666666674,10.191399999999998, ,2889.38,2889.7800000000043,302.13833333333338,328.28444444444443,2889.7800000000043,302.13833333333338,328.28444444444443,51.74,nan,0.2545024836861623
1479,4031,2891.34,2891.8,0.3484848484848485,0.46,1.32,33.70786516853933,343.51666666666671,324.41111111111115,0.94438244950107553,67.84,-77.24,19.56,19.56,13.529565217391303,5.718000000000001,5.9753999999999996,8.744733333333334, ,2891.34,2891.8000000000043,343.51666666666671,324.41111111111115,2891.8000000000043,343.51666666666671,324.41111111111115,61.97619047619047,nan,0.25921302571080979
1480,4032,2893.12,2893.56,0.3793103448275862,0.44,1.1600000000000001,37.5,323.8633333333334,297.55666666666667,0.91877232165831246,70.23,-81.71,19.58,19.58,13.409090909090908,5.868,5.6506666666666678,7.628400000000001, ,2893.12,2893.5600000000045,323.8633333333334,297.55666666666667,2893.5600000000045,323.8633333333334,297.55666666666667,73.45454545454544,nan,0.22429433834726906
1481,4033,2894.72,2895.14,0.4374999999999999,0.42,0.9600000000000002,43.47826086956521,362.8944444444445,329.62888888888887,0.90833269545781581,84.24,-84.99,19.85,19.85,13.262857142857145,5.692,5.3191333333333333,6.5574666666666666, ,2894.72,2895.1400000000044,362.8944444444445,329.62888888888887,2895.1400000000044,362.8944444444445,329.62888888888887,95.24444444444443,nan,0.25573427561445533
1482,4034,2896.1,2896.5,0.31250000000000006,0.4,1.2799999999999998,35.714285714285715,406.53055555555562,409.09666666666669,1.006312221986867,98.3,-80.22,20.14,20.14,12.9225,6.048,4.9175833333333339,8.894866666666667, ,2896.1,2896.5000000000045,406.53055555555562,409.09666666666669,2896.5000000000045,406.53055555555562,409.09666666666669,nan,nan,0.33425955863912299
1483,4035,2897.78,2898.18,0.39215686274509803,0.4,1.02,42.25352112676057,350.39749999999998,345.85638888888894,0.98704011555130666,91.3,-80.1,19.42,19.42,13.014000000000001,6.0600000000000005,4.9585166666666662,6.9643, ,2897.78,2898.1800000000044,350.39749999999998,345.85638888888894,2898.1800000000044,350.39749999999998,345.85638888888894,nan,nan,0.29122040375762531
1484,4036,2899.2,2899.62,0.4468085106382978,0.42,0.9400000000000002,44.11764705882353,334.52777777777777,323.8947222222223,0.96821473054886686,75.99,-78.55,19.27,19.27,13.185238095238095,5.752000000000001,5.2941333333333338,6.494366666666667, ,2899.2,2899.6200000000044,334.52777777777777,323.8947222222223,2899.6200000000044,334.52777777777777,323.8947222222223,89.49999999999997,nan,0.28382204059723715
1485,4037,2900.56,2900.96,0.37037037037037035,0.4,1.08,40.54054054054054,330.24055555555555,333.12333333333339,1.0087293269384441,79.96,-90.29,20.02,20.02,12.989,5.758000000000001,4.9424833333333327,7.320400000000001, ,2900.56,2900.9600000000046,330.24055555555555,333.12333333333339,2900.9600000000046,330.24055555555555,333.12333333333339,89.24509803921569,nan,0.23070053197028184
1486,4038,2902.04,2902.46,0.38888888888888884,0.42,1.08,40.0,372.76555555555552,360.49000000000007,0.96706896500332373,88.17,-80.82,19.31,19.3,13.09190476190476,5.682,5.2517333333333331,7.511266666666667, ,2902.04,2902.4600000000046,372.76555555555552,360.49000000000007,2902.4600000000046,372.76555555555552,360.49000000000007,82.44897959183673,nan,0.29710597639647918
1487,4039,2903.54,2903.94,0.37037037037037035,0.4,1.08,40.54054054054054,353.95416666666665,350.79444444444442,0.99107307521767962,89.32,-87.13,19.85,19.85,13.078500000000002,5.818,4.9797166666666666,7.336866666666667, ,2903.54,2903.9400000000046,353.95416666666665,350.79444444444442,2903.9400000000046,353.95416666666665,350.79444444444442,85.0392156862745,nan,0.25758940048381956
1488,4040,2905.02,2905.46,0.2650602409638554,0.44,1.6600000000000001,28.57142857142857,393.49444444444458,422.1852777777778,1.0729129311440226,81.98,-88.89,20.04,20.04,13.34636363636364,5.782000000000001,5.6201499999999998,11.031983333333333, ,2905.02,2905.4600000000046,393.49444444444458,422.1852777777778,2905.4600000000046,393.49444444444458,422.1852777777778,55.762499999999996,nan,0.28936922583595182
1489,4041,2907.12,2907.58,0.45098039215686275,0.46,1.02,40.54054054054054,422.01111111111112,378.89055555555564,0.89782127906058307,85.78,-85.07,20.05,19.94,13.434782608695652,5.804,5.9260666666666664,7.24995, ,2907.12,2907.5800000000045,422.01111111111112,378.89055555555564,2907.5800000000045,422.01111111111112,378.89055555555564,89.88297872340425,nan,0.30571531508946509
1490,4042,2908.6,2908.98,0.31147540983606553,0.38,1.2200000000000002,37.5,324.26222222222225,346.65972222222229,1.0690721843775273,87.54,-84.33,19.65,19.65,12.875263157894736,5.747999999999999,4.6430000000000007,8.136050000000001, ,2908.6,2908.9800000000046,324.26222222222225,346.65972222222229,2908.9800000000046,324.26222222222225,346.65972222222229,73.25862068965516,nan,0.25630385025485375
1491,4043,2910.2,2910.68,0.4363636363636363,0.48,1.1,37.974683544303794,420.89277777777784,382.8300000000001,0.90956656947467496,84.3,-84.97,19.77,19.77,13.653750000000002,5.746,6.2998499999999993,7.550466666666666, ,2910.2,2910.6800000000044,420.89277777777784,382.8300000000001,2910.6800000000044,420.89277777777784,382.8300000000001,81.75961538461539,nan,0.29893137125524738
