BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1507,1506,4590.92,4591.68,0.39999999999999997,0.76,1.9000000000000001,22.55639097744361,335.70000000000005,352.23055555555561,1.0492420481249793,45.48,-49.95,15.37,15.37,12.795,5.518,9.5187999999999988,11.982933333333337, ,4590.92,4591.680000000002,335.70000000000005,352.23055555555561,4591.680000000002,335.70000000000005,352.23055555555561,28.151685393258425
1508,1507,4593.58,4594.34,0.4318181818181818,0.76,1.76,23.80952380952381,346.64638888888902,303.81777777777785,0.87644870252827278,48.41,-50.38,15.25,15.25,12.757368421052634,5.470000000000001,9.492916666666666,10.955200000000001, ,4593.58,4594.340000000002,346.64638888888902,303.81777777777785,4594.340000000002,346.64638888888902,303.81777777777785,31.135802469135808
1509,1508,4596.1,4596.8,0.31250000000000006,0.7000000000000001,2.2399999999999998,20.408163265306122,314.60666666666668,326.90444444444444,1.039089374386359,46.72,-51.52,15.3,15.3,12.571142857142856,5.542,8.5937333333333346,13.866600000000002, ,4596.1,4596.800000000002,314.60666666666668,326.90444444444444,4596.800000000002,314.60666666666668,326.90444444444444,129.22499999999997
1510,1509,4599.04,4600.06,0.5483870967741936,1.02,1.8599999999999999,20.833333333333336,416.15666666666675,399.52944444444444,0.96004576268018704,48.41,-54.35,15.47,15.47,13.368039215686272,5.202,13.426800000000002,11.868, ,4599.04,4600.060000000002,416.15666666666675,399.52944444444444,4600.060000000002,416.15666666666675,399.52944444444444,32.253012048192765
1511,1510,4601.92,4602.84,0.5111111111111111,0.92,1.8000000000000003,22.058823529411764,398.54777777777781,407.15555555555562,1.0215978566629402,48.91,-54.36,15.34,15.34,13.131521739130434,5.4719999999999995,11.879633333333333,11.5692, ,4601.92,4602.840000000002,398.54777777777781,407.15555555555562,4602.840000000002,398.54777777777781,407.15555555555562,32.75903614457831
1512,1511,4604.64,4605.58,0.49999999999999994,0.9400000000000001,1.8800000000000003,21.27659574468085,393.52777777777789,418.65333333333342,1.0638469683066281,44.28,-56.05,15.52,15.52,13.242553191489359,5.568,12.240200000000002,12.110066666666668, ,4604.64,4605.580000000002,393.52777777777789,418.65333333333342,4605.580000000002,393.52777777777789,418.65333333333342,32.01136363636363
1513,1512,4607.46,4608.38,0.5054945054945055,0.92,1.8200000000000003,21.8978102189781,423.32638888888891,397.07416666666671,0.93798585934808643,45.18,-55.3,15.53,15.53,13.18608695652174,5.474,11.924516666666669,11.730783333333335, ,4607.46,4608.380000000002,423.32638888888891,397.07416666666671,4608.380000000002,423.32638888888891,397.07416666666671,33.21428571428571
1514,1513,4610.2,4611.1,0.4838709677419354,0.9,1.8600000000000003,21.739130434782606,409.12222222222209,424.77055555555557,1.0382485538143997,48.1,-55.4,15.45,15.45,13.125555555555561,5.548000000000001,11.603800000000001,11.973666666666668, ,4610.2,4611.100000000001,409.12222222222209,424.77055555555557,4611.100000000001,409.12222222222209,424.77055555555557,32.0919540229885
1515,1514,4612.96,4613.86,0.42857142857142855,0.9,2.1,20.0,432.15000000000003,428.85583333333335,0.99237726098191215,46.81,-55.31,15.51,15.51,13.158,5.49,11.630200000000002,13.411283333333333, ,4612.96,4613.8600000000015,432.15000000000003,428.85583333333335,4613.8600000000015,432.15000000000003,428.85583333333335,28.1734693877551
1516,1515,4615.96,4617.08,0.5833333333333334,1.12,1.92,19.736842105263158,456.13388888888886,410.14222222222219,0.89917068696934743,44.12,-57.19,15.44,15.44,13.520892857142854,5.536,14.93685,12.33986666666667, ,4615.96,4617.080000000002,456.13388888888886,410.14222222222219,4617.080000000002,456.13388888888886,410.14222222222219,32.31460674157303
1517,1516,4619.0,4619.92,0.49462365591397844,0.92,1.8600000000000003,21.582733812949638,363.81194444444446,386.99472222222215,1.0637218709605005,41.51,-56.33,15.51,15.51,13.200434782608694,5.486,11.93805,11.902566666666669, ,4619.0,4619.920000000002,363.81194444444446,386.99472222222215,4619.920000000002,363.81194444444446,386.99472222222215,32.91176470588235
1518,1517,4621.78,4622.72,0.5164835164835164,0.9400000000000001,1.8200000000000003,21.739130434782606,367.91444444444443,385.21805555555568,1.0470316166500067,45.31,-55.21,15.34,15.34,13.192978723404256,5.426,12.195666666666666,11.614583333333332, ,4621.78,4622.720000000001,367.91444444444443,385.21805555555568,4622.720000000001,367.91444444444443,385.21805555555568,33.573170731707314
1519,1518,4624.54,4625.44,0.5056179775280898,0.9,1.7800000000000002,22.388059701492537,376.66444444444454,384.38722222222231,1.020503070814577,54.06,-55.89,15.31,15.31,13.078666666666665,5.532,11.564533333333335,11.319666666666668, ,4624.54,4625.440000000001,376.66444444444454,384.38722222222231,4625.440000000001,376.66444444444454,384.38722222222231,33.762195121951216
1520,1519,4627.22,4628.14,0.528735632183908,0.92,1.7400000000000002,22.55639097744361,400.97861111111109,377.22638888888901,0.94076436606829295,46.13,-53.64,15.44,15.44,13.17195652173913,5.55,11.909716666666668,11.124450000000001, ,4627.22,4628.140000000002,400.97861111111109,377.22638888888901,4628.140000000002,400.97861111111109,377.22638888888901,32.888888888888886
1521,1520,4629.88,4630.9,0.5862068965517241,1.02,1.7400000000000002,21.739130434782606,417.42000000000007,397.13666666666666,0.95140785459888499,43.98,-52.18,15.49,15.49,13.366470588235293,5.5040000000000004,13.428866666666668,11.164966666666668, ,4629.88,4630.900000000002,417.42000000000007,397.13666666666666,4630.900000000002,417.42000000000007,397.13666666666666,32.098765432098766
1522,1521,4632.64,4633.62,0.3740458015267175,0.98,2.62,16.666666666666668,443.94111111111118,379.4425,0.85471358813856679,44.87,-56.04,15.5,15.5,13.302448979591837,5.55,12.83,16.233249999999998, ,4632.64,4633.620000000002,443.94111111111118,379.4425,4633.620000000002,443.94111111111118,379.4425,30.483695652173914
1523,1522,4636.24,4637.08,0.46666666666666656,0.84,1.8000000000000003,22.727272727272727,318.00638888888892,449.70888888888902,1.414150484398025,37.59,-56.44,15.47,15.47,12.994523809523812,5.508,10.706916666666668,11.723933333333333, ,4636.24,4637.080000000003,318.00638888888892,449.70888888888902,4637.080000000003,318.00638888888892,449.70888888888902,34.925
1524,1523,4638.88,4639.78,0.5357142857142857,0.9,1.6800000000000002,23.25581395348837,413.61666666666662,393.61888888888888,0.95165142174047368,51.18,-53.04,15.49,15.49,13.114888888888894,5.512,11.597600000000003,10.882266666666666, ,4638.88,4639.7800000000025,413.61666666666662,393.61888888888888,4639.7800000000025,413.61666666666662,393.61888888888888,34.41558441558441
1525,1524,4641.46,4642.3,0.4719101123595505,0.84,1.7800000000000002,22.900763358778626,416.9525000000001,382.37250000000006,0.91706489348307052,51.93,-50.45,15.38,15.38,12.986904761904762,5.224000000000001,10.705150000000001,11.371583333333334, ,4641.46,4642.300000000003,416.9525000000001,382.37250000000006,4642.300000000003,416.9525000000001,382.37250000000006,32.557692307692314
1526,1525,4644.08,4644.86,0.4534883720930233,0.78,1.72,24.0,361.48666666666662,393.39222222222236,1.0882620536180838,51.04,-50.29,15.26,15.26,12.795384615384615,5.45,9.782,11.105800000000002, ,4644.08,4644.860000000002,361.48666666666662,393.39222222222236,4644.860000000002,361.48666666666662,393.39222222222236,31.879746835443036
1527,1526,4646.58,4647.34,0.4222222222222222,0.76,1.8,23.4375,351.19750000000005,347.83888888888885,0.99043668844137212,46.59,-52.99,15.42,15.42,12.788157894736841,5.49,9.5130333333333343,11.3086, ,4646.58,4647.340000000003,351.19750000000005,347.83888888888885,4647.340000000003,351.19750000000005,347.83888888888885,32.50609756097561
1528,1527,4649.14,4650.02,0.5176470588235293,0.88,1.7000000000000002,23.25581395348837,376.72472222222228,368.67833333333334,0.97864119763251811,47.31,-54.05,15.34,15.34,13.072500000000002,5.562,11.296833333333334,10.804966666666667, ,4649.14,4650.020000000003,376.72472222222228,368.67833333333334,4650.020000000003,376.72472222222228,368.67833333333334,34.55696202531645
1529,1528,4651.72,4652.56,0.4329896907216494,0.84,1.9400000000000004,21.582733812949638,362.92805555555555,383.45416666666665,1.0565569698922574,48.6,-50.58,15.16,15.16,12.972142857142858,5.55,10.692966666666667,12.36075, ,4651.72,4652.560000000003,362.92805555555555,383.45416666666665,4652.560000000003,362.92805555555555,383.45416666666665,28.422222222222217
1530,1529,4654.5,4655.56,0.588888888888889,1.06,1.7999999999999998,20.97902097902098,422.56666666666672,344.50777777777785,0.8152743814256791,42.18,-54.27,15.45,15.45,13.438490566037743,5.412,14.037866666666668,11.319066666666666, ,4654.5,4655.560000000003,422.56666666666672,344.50777777777785,4655.560000000003,422.56666666666672,344.50777777777785,33.41358024691358
1531,1530,4657.36,4658.3,0.408695652173913,0.9400000000000001,2.3000000000000003,18.51851851851852,398.38777777777779,398.41027777777776,1.0000564776362506,44.28,-53.77,15.39,15.39,13.193191489361704,5.537999999999999,12.190133333333334,14.448000000000002, ,4657.36,4658.300000000002,398.38777777777779,398.41027777777776,4658.300000000002,398.38777777777779,398.41027777777776,26.28921568627451
1532,1531,4660.6,4661.22,0.3924050632911392,0.62,1.58,27.27272727272727,245.05333333333331,283.65888888888895,1.1575394018535652,40.86,-50.07,15.17,15.17,12.302903225806453,5.464,7.4203333333333337,9.84755, ,4660.6,4661.220000000002,245.05333333333331,283.65888888888895,4661.220000000002,245.05333333333331,283.65888888888895,35.97826086956522
1533,1532,4662.8,4663.74,0.5340909090909091,0.9400000000000001,1.7600000000000002,22.22222222222222,381.17666666666662,344.96888888888884,0.90501050839651487,48.3,-54.68,15.36,15.36,13.190851063829793,5.46,12.192866666666667,11.074666666666667, ,4662.8,4663.740000000002,381.17666666666662,344.96888888888884,4663.740000000002,381.17666666666662,344.96888888888884,33.55555555555555
1534,1533,4665.5,4666.42,0.5054945054945055,0.92,1.8200000000000003,21.8978102189781,372.5483333333334,372.03833333333336,0.998631050109829,48.27,-52.4,15.17,15.17,13.130869565217393,5.044,11.875716666666667,11.59665, ,4665.5,4666.420000000002,372.5483333333334,372.03833333333336,4666.420000000002,372.5483333333334,372.03833333333336,32.901234567901234
1535,1534,4668.24,4669.04,0.39603960396039595,0.8,2.0200000000000005,21.27659574468085,373.23027777777781,370.01083333333338,0.99137410698935502,55.12,-49.0,15.15,15.15,12.815999999999999,5.244,10.056149999999999,12.680016666666667, ,4668.24,4669.040000000002,373.23027777777781,370.01083333333338,4669.040000000002,373.23027777777781,370.01083333333338,28.45348837209302
1536,1535,4671.06,4671.84,0.49367088607594944,0.78,1.5799999999999998,25.423728813559322,347.50999999999999,423.46722222222223,1.2185756445058336,48.06,-52.17,15.2,15.2,12.802820512820512,5.502000000000001,9.7851333333333326,10.3045, ,4671.06,4671.840000000001,347.50999999999999,423.46722222222223,4671.840000000001,347.50999999999999,423.46722222222223,35.81506849315068
1537,1536,4673.42,4674.52,0.6707317073170732,1.1,1.6400000000000001,21.8978102189781,490.70666666666665,452.82333333333332,0.92279841317283917,54.6,-57.0,15.58,15.58,13.478181818181817,5.537999999999999,14.624266666666667,10.781533333333334, ,4673.42,4674.520000000001,490.70666666666665,452.82333333333332,4674.520000000001,490.70666666666665,452.82333333333332,37.57894736842105
1538,1537,4676.16,4677.04,0.5569620253164557,0.88,1.58,24.390243902439025,442.74000000000001,429.88749999999999,0.97097054704792873,55.81,-49.88,15.29,15.29,13.041363636363638,5.446,11.272616666666668,10.321566666666667, ,4676.16,4677.040000000001,442.74000000000001,429.88749999999999,4677.040000000001,442.74000000000001,429.88749999999999,34.31944444444445
1539,1538,4678.62,4679.6,0.5903614457831324,0.98,1.6600000000000001,22.727272727272727,453.05555555555554,448.7433333333334,0.99048191293684873,51.44,-56.36,15.46,15.46,13.250816326530611,5.416,12.778866666666667,10.968033333333334, ,4678.62,4679.6,453.05555555555554,448.7433333333334,4679.6,453.05555555555554,448.7433333333334,36.993506493506494
1540,1539,4681.26,4682.0,0.4111111111111111,0.74,1.8,23.62204724409449,373.6733333333334,379.6444444444445,1.0159794948647958,48.53,-51.85,15.41,15.41,12.702162162162159,5.52,9.1946000000000012,11.512533333333334, ,4681.26,4682.000000000001,373.6733333333334,379.6444444444445,4682.000000000001,373.6733333333334,379.6444444444445,31.041666666666668
1541,1540,4683.8,4684.6,0.4761904761904762,0.8,1.68,24.193548387096776,385.48222222222222,382.58222222222224,0.99247695527103141,50.41,-51.92,15.33,15.33,12.839000000000002,5.577999999999999,10.067766666666666,10.828466666666666, ,4683.8,4684.600000000001,385.48222222222222,382.58222222222224,4684.600000000001,385.48222222222222,382.58222222222224,33.20886075949367
1542,1541,4686.28,4687.06,0.3939393939393939,0.78,1.9800000000000002,21.739130434782606,368.98000000000008,405.39888888888896,1.0987015255268278,49.3,-52.19,15.32,15.32,12.829999999999997,5.482,9.8062666666666658,12.576466666666668, ,4686.28,4687.06,368.98000000000008,405.39888888888896,4687.06,368.98000000000008,405.39888888888896,28.032608695652172
1543,1542,4689.04,4689.98,0.42342342342342343,0.9400000000000001,2.22,18.987341772151897,409.75888888888886,399.32611111111112,0.97453922767589618,45.47,-56.45,15.45,15.45,13.229361702127662,5.52,12.227466666666666,13.974683333333333, ,4689.04,4689.9800000000005,409.75888888888886,399.32611111111112,4689.9800000000005,409.75888888888886,399.32611111111112,27.153846153846153
1544,1543,4692.2,4693.1,0.5172413793103448,0.9,1.7400000000000002,22.727272727272727,378.48555555555572,342.31805555555559,0.9044415316010882,48.55,-55.45,15.16,15.16,13.109555555555554,5.376,11.595666666666666,10.99911666666667, ,4692.2,4693.1,378.48555555555572,342.31805555555559,4693.1,378.48555555555572,342.31805555555559,35.379746835443036
1545,1544,4694.84,4695.52,0.33663366336633666,0.68,2.02,22.22222222222222,337.70416666666665,356.02527777777777,1.0542519545789173,50.76,-50.01,15.42,15.42,12.482352941176472,5.45,8.2844000000000015,12.68485, ,4694.84,4695.520000000001,337.70416666666665,356.02527777777777,4695.520000000001,337.70416666666665,356.02527777777777,26.89361702127659
1546,1545,4697.54,4698.22,0.33663366336633666,0.68,2.02,22.22222222222222,319.70333333333332,333.25277777777779,1.0423813048902977,46.09,-50.85,15.34,15.34,12.508823529411764,5.508,8.3016500000000004,12.649000000000001, ,4697.54,4698.220000000001,319.70333333333332,333.25277777777779,4698.220000000001,319.70333333333332,333.25277777777779,27.0
1547,1546,4700.24,4701.06,0.44086021505376344,0.8200000000000001,1.86,22.388059701492537,362.97000000000003,354.27277777777783,0.97603872986135987,47.06,-48.95,15.34,15.34,12.932439024390245,5.427999999999999,10.401800000000001,11.77355, ,4700.24,4701.06,362.97000000000003,354.27277777777783,4701.06,362.97000000000003,354.27277777777783,28.598837209302324
1548,1547,4702.92,4703.98,0.654320987654321,1.06,1.62,22.388059701492537,435.9544444444445,467.57972222222219,1.0725426204063113,45.52,-56.39,15.67,15.67,13.396792452830189,5.4799999999999995,13.994600000000002,10.740816666666667, ,4702.92,4703.980000000001,435.9544444444445,467.57972222222219,4703.980000000001,435.9544444444445,467.57972222222219,36.88666666666666
1549,1548,4705.6,4706.4,0.48780487804878053,0.8,1.64,24.59016393442623,433.31944444444446,376.00111111111124,0.86772268341934067,52.5,-51.95,15.54,15.54,12.877,5.59,10.098716666666666,10.610000000000001, ,4705.6,4706.4000000000015,433.31944444444446,376.00111111111124,4706.4000000000015,433.31944444444446,376.00111111111124,33.83116883116883
1550,1549,4708.04,4708.8,0.4367816091954023,0.76,1.74,24.0,373.01888888888891,396.24166666666673,1.0622563051617882,55.05,-50.88,15.22,15.22,12.734736842105269,5.42,9.4749999999999996,11.1475, ,4708.04,4708.800000000001,373.01888888888891,396.24166666666673,4708.800000000001,373.01888888888891,396.24166666666673,31.656250000000007
1551,1550,4710.54,4711.22,0.3736263736263737,0.68,1.8199999999999998,24.0,345.91472222222222,345.62694444444446,0.99916806727412755,50.03,-51.51,15.42,15.42,12.51823529411765,5.505999999999999,8.3052666666666664,11.448583333333332, ,4710.54,4711.220000000001,345.91472222222222,345.62694444444446,4711.220000000001,345.91472222222222,345.62694444444446,30.02352941176471
1552,1551,4713.04,4713.9,0.43,0.86,2.0,20.97902097902098,383.93111111111119,387.67000000000002,1.0097384368723554,50.63,-53.41,15.21,15.21,13.012325581395348,5.516,10.986666666666668,12.678000000000003, ,4713.04,4713.900000000001,383.93111111111119,387.67000000000002,4713.900000000001,383.93111111111119,387.67000000000002,28.854838709677413
1553,1552,4715.9,4716.72,0.328,0.8200000000000001,2.5,18.072289156626503,381.71111111111105,402.99861111111119,1.055768615008442,45.13,-53.26,15.47,15.47,12.954146341463415,4.912000000000001,10.415733333333334,15.548716666666667, ,4715.9,4716.72,381.71111111111105,402.99861111111119,4716.72,381.71111111111105,402.99861111111119,23.91363636363636
1554,1553,4719.22,4720.04,0.422680412371134,0.8200000000000001,1.9400000000000002,21.739130434782606,403.83111111111106,368.44416666666672,0.91237192115515864,50.87,-55.16,15.39,15.39,12.887560975609754,5.294,10.368533333333334,12.288083333333333, ,4719.22,4720.04,403.83111111111106,368.44416666666672,4720.04,403.83111111111106,368.44416666666672,31.062499999999993
1555,1554,4721.98,4722.8,0.41414141414141414,0.8200000000000001,1.9800000000000002,21.428571428571427,367.01222222222225,402.3055555555556,1.0961639182467433,46.48,-52.45,15.21,15.21,12.91512195121951,5.473999999999999,10.388866666666667,12.6449, ,4721.98,4722.8,367.01222222222225,402.3055555555556,4722.8,367.01222222222225,402.3055555555556,28.56043956043956
1556,1555,4724.78,4725.64,0.4432989690721649,0.86,1.9400000000000004,21.428571428571427,391.99333333333345,391.84250000000003,0.99961521454446478,50.75,-53.95,15.28,15.28,13.019302325581396,5.536,10.997266666666668,12.321833333333334, ,4724.78,4725.64,391.99333333333345,391.84250000000003,4725.64,391.99333333333345,391.84250000000003,29.49450549450549
1557,1556,4727.58,4728.4,0.35964912280701755,0.8200000000000001,2.2800000000000002,19.35483870967742,389.51666666666671,404.63888888888891,1.0388230428023333,46.28,-51.41,15.28,15.28,12.94951219512195,5.508,10.417600000000002,14.3672, ,4727.58,4728.400000000001,389.51666666666671,404.63888888888891,4728.400000000001,389.51666666666671,404.63888888888891,24.150943396226413
1558,1557,4730.68,4731.86,0.6555555555555556,1.18,1.8,20.13422818791946,509.92777777777786,374.76555555555552,0.7349384989159683,46.93,-53.42,15.48,15.48,13.600338983050852,5.366,15.841133333333334,11.434666666666669, ,4730.68,4731.8600000000015,509.92777777777786,374.76555555555552,4731.8600000000015,509.92777777777786,374.76555555555552,31.95783132530121
1559,1558,4733.66,4734.68,0.5543478260869565,1.02,1.8399999999999999,20.97902097902098,418.06777777777791,377.83666666666664,0.90376892635696993,45.86,-55.43,15.48,15.48,13.33,5.426,13.390200000000002,11.727200000000003, ,4733.66,4734.680000000001,418.06777777777791,377.83666666666664,4734.680000000001,418.06777777777791,377.83666666666664,33.357142857142854
1560,1559,4736.52,4737.26,0.37755102040816324,0.74,1.9600000000000002,22.22222222222222,307.30555555555566,474.9255555555556,1.5454506011027747,46.23,-52.86,15.15,15.15,12.690810810810813,5.336,9.1855333333333338,12.733133333333335, ,4736.52,4737.26,307.30555555555566,474.9255555555556,4737.26,307.30555555555566,474.9255555555556,29.775280898876403
1561,1560,4739.22,4740.16,0.5164835164835164,0.9400000000000001,1.8200000000000003,21.739130434782606,449.79888888888888,410.39249999999998,0.91239109330342694,50.1,-56.34,15.59,15.59,13.202765957446811,5.43,12.20306666666667,11.677716666666669, ,4739.22,4740.16,449.79888888888888,410.39249999999998,4740.16,449.79888888888888,410.39249999999998,33.55882352941176
1562,1561,4741.98,4742.74,0.36190476190476195,0.76,2.0999999999999996,20.97902097902098,376.86388888888888,404.96777777777783,1.0745730480353208,47.45,-55.91,15.54,15.54,12.752631578947371,5.540000000000001,9.4884000000000022,13.256633333333333, ,4741.98,4742.740000000001,376.86388888888888,404.96777777777783,4742.740000000001,376.86388888888888,404.96777777777783,28.44444444444444
1563,1562,4744.84,4745.86,0.504950495049505,1.02,2.02,19.736842105263158,448.77111111111117,420.43888888888887,0.93686709879324759,48.26,-56.92,15.52,15.52,13.34,5.47,13.400066666666667,12.82705, ,4744.84,4745.860000000001,448.77111111111117,420.43888888888887,4745.860000000001,448.77111111111117,420.43888888888887,30.170212765957448
1564,1563,4747.88,4749.06,0.6781609195402298,1.18,1.74,20.547945205479454,489.33555555555557,397.15083333333337,0.8116124586173542,45.81,-56.16,15.45,15.45,13.591864406779658,5.454000000000001,15.8332,11.131283333333332, ,4747.88,4749.06,489.33555555555557,397.15083333333337,4749.06,489.33555555555557,397.15083333333337,34.831250000000004
1565,1564,4750.8,4751.7,0.41666666666666663,0.9,2.16,19.607843137254903,402.33888888888879,409.68222222222226,1.0182516121014626,47.56,-53.91,15.44,15.44,13.113777777777777,5.306,11.594666666666667,13.6068, ,4750.8,4751.7,402.33888888888879,409.68222222222226,4751.7,402.33888888888879,409.68222222222226,27.585858585858585
1566,1565,4753.86,4754.78,0.4742268041237114,0.92,1.94,20.97902097902098,415.38361111111118,393.02527777777777,0.94617425258178334,46.15,-50.31,15.31,15.31,13.15478260869565,5.452,11.900533333333334,12.393899999999999, ,4753.86,4754.780000000001,415.38361111111118,393.02527777777777,4754.780000000001,415.38361111111118,393.02527777777777,28.033333333333328
1567,1566,4756.72,4757.64,0.49462365591397844,0.92,1.8600000000000003,21.582733812949638,391.19499999999999,417.94888888888897,1.0683901606331598,48.28,-56.23,15.56,15.56,13.198260869565217,5.304,11.9335,11.994716666666665, ,4756.72,4757.64,391.19499999999999,417.94888888888897,4757.64,391.19499999999999,417.94888888888897,34.660493827160494
1568,1567,4759.5,4760.38,0.43137254901960786,0.88,2.04,20.547945205479454,366.19694444444451,438.66111111111115,1.1978830456289078,42.11,-56.62,15.53,15.53,13.119090909090907,5.402,11.336633333333335,13.048933333333334, ,4759.5,4760.38,366.19694444444451,438.66111111111115,4760.38,366.19694444444451,438.66111111111115,29.968085106382972
1569,1568,4762.42,4763.42,0.588235294117647,1.0,1.7000000000000002,22.22222222222222,436.71111111111105,398.8461111111111,0.91329508446977414,45.52,-52.0,15.43,15.43,13.339400000000005,5.564,13.134950000000002,10.934550000000002, ,4762.42,4763.42,436.71111111111105,398.8461111111111,4763.42,436.71111111111105,398.8461111111111,32.64375
1570,1569,4765.12,4766.14,0.5730337078651685,1.02,1.7800000000000002,21.428571428571427,430.72555555555556,433.68083333333328,1.0068611619154242,46.89,-55.84,15.56,15.56,13.342941176470589,5.57,13.40146666666667,11.524916666666668, ,4765.12,4766.14,430.72555555555556,433.68083333333328,4766.14,430.72555555555556,433.68083333333328,33.95180722891566
1571,1570,4767.92,4768.96,0.5098039215686274,1.04,2.04,19.48051948051948,465.7094444444445,458.64444444444445,0.98482959689935412,46.74,-55.97,15.5,15.5,13.363076923076921,5.462000000000001,13.689350000000001,13.137, ,4767.92,4768.96,465.7094444444445,458.64444444444445,4768.96,465.7094444444445,458.64444444444445,29.510416666666664
1572,1571,4771.0,4772.08,0.568421052631579,1.08,1.9,20.13422818791946,453.10194444444454,448.90944444444443,0.9907471154087838,45.17,-56.66,15.42,15.42,13.452037037037027,5.486000000000001,14.321933333333334,12.323633333333335, ,4771.0,4772.08,453.10194444444454,448.90944444444443,4772.08,453.10194444444454,448.90944444444443,32.52298850574713
1573,1572,4773.98,4775.18,0.631578947368421,1.2,1.9000000000000001,19.35483870967742,461.32805555555564,444.20138888888891,0.9628752978267453,45.52,-59.43,15.68,15.68,13.650166666666662,5.526,16.172000000000001,12.314166666666669, ,4773.98,4775.179999999999,461.32805555555564,444.20138888888891,4775.179999999999,461.32805555555564,444.20138888888891,34.89411764705883
1574,1573,4777.08,4778.0,0.42592592592592593,0.92,2.16,19.48051948051948,398.46527777777771,439.38666666666671,1.1026975025706272,46.46,-54.55,15.7,15.7,13.228695652173913,5.47,11.961016666666669,13.709933333333336, ,4777.08,4778.0,398.46527777777771,439.38666666666671,4778.0,398.46527777777771,439.38666666666671,27.195
1575,1574,4780.16,4781.42,0.6237623762376237,1.26,2.0200000000000005,18.29268292682927,700.61666666666667,334.84027777777777,0.47792222724425304,57.23,-59.5,17.05,17.05,13.647777777777774,5.072000000000001,16.973666666666666,12.485633333333336, ,4780.16,4781.42,700.61666666666667,334.84027777777777,4781.42,700.61666666666667,334.84027777777777,34.372093023255815
1576,1575,4783.44,4784.24,0.34188034188034194,0.8,2.34,19.108280254777068,282.39972222222224,585.67083333333335,2.073907257148309,37.28,-57.9,15.45,15.45,12.8565,5.492,10.083666666666668,15.230816666666668, ,4783.44,4784.24,282.39972222222224,585.67083333333335,4784.24,282.39972222222224,585.67083333333335,27.31132075471698
1577,1576,4786.58,4787.74,0.5321100917431191,1.16,2.1800000000000006,17.964071856287422,494.85111111111115,422.03861111111115,0.85285978274048757,53.07,-54.3,15.56,15.56,13.563620689655169,5.412,15.524383333333335,13.720583333333334, ,4786.58,4787.74,494.85111111111115,422.03861111111115,4787.74,494.85111111111115,422.03861111111115,27.85567010309278
1578,1577,4789.92,4791.18,0.6847826086956521,1.26,1.84,19.35483870967742,520.52777777777783,461.51333333333332,0.8866257537755482,40.31,-59.52,15.69,15.69,13.716984126984128,5.486,17.069000000000003,12.027399999999998, ,4789.92,4791.18,520.52777777777783,461.51333333333332,4791.18,520.52777777777783,461.51333333333332,34.877906976744185
1579,1578,4793.02,4794.02,0.4166666666666667,1.0,2.4,17.647058823529413,391.45138888888891,509.24666666666667,1.3009192996150365,40.08,-56.15,15.45,15.45,13.352800000000004,5.572,13.14456666666667,15.407200000000001, ,4793.02,4794.02,391.45138888888891,509.24666666666667,4794.02,391.45138888888891,509.24666666666667,24.99115044247787
1580,1579,4796.42,4797.44,0.5368421052631579,1.02,1.9,20.547945205479454,469.6922222222222,442.59277777777777,0.94230382543651514,40.43,-58.68,15.54,15.54,13.424313725490196,5.340000000000001,13.4838,12.372300000000001, ,4796.42,4797.4400000000005,469.6922222222222,442.59277777777777,4797.4400000000005,469.6922222222222,442.59277777777777,34.6860465116279
1581,1580,4799.34,4800.94,0.9090909090909093,1.6,1.7599999999999998,17.857142857142858,761.69972222222225,434.85000000000008,0.57089426097116869,43.04,-57.55,15.93,15.93,14.010874999999999,5.247999999999999,22.205949999999998,11.455133333333334, ,4799.34,4800.9400000000005,761.69972222222225,434.85000000000008,4800.9400000000005,761.69972222222225,434.85000000000008,35.42073170731707
1582,1581,4802.7,4803.52,0.3867924528301887,0.8200000000000001,2.12,20.408163265306122,313.84444444444449,567.48777777777786,1.8081816894427529,44.0,-50.72,15.23,15.23,12.86536585365854,5.558,10.355533333333334,13.867533333333332, ,4802.7,4803.5199999999995,313.84444444444449,567.48777777777786,4803.5199999999995,313.84444444444449,567.48777777777786,26.468749999999996
1583,1582,4805.64,4806.84,0.7142857142857143,1.2,1.68,20.833333333333336,544.62138888888899,461.44888888888886,0.84728381643312844,49.93,-60.61,15.67,15.67,13.625333333333336,5.464,16.139783333333334,11.065266666666666, ,4805.64,4806.839999999999,544.62138888888899,461.44888888888886,4806.839999999999,544.62138888888899,461.44888888888886,38.784810126582286
1584,1583,4808.52,4809.94,0.7395833333333331,1.42,1.9200000000000004,17.964071856287422,553.99777777777797,557.27555555555546,1.0059165901186924,44.77,-59.66,15.62,15.62,13.836478873239436,5.458,19.43706666666667,12.736200000000002, ,4808.52,4809.94,553.99777777777797,557.27555555555546,4809.94,553.99777777777797,557.27555555555546,33.61666666666666
1585,1584,4811.86,4812.86,0.4504504504504504,1.0,2.22,18.633540372670808,423.17611111111108,486.82555555555558,1.1504088788880911,40.47,-51.14,15.48,15.48,13.3642,5.522,13.1591,14.198250000000002, ,4811.86,4812.86,423.17611111111108,486.82555555555558,4812.86,423.17611111111108,486.82555555555558,24.946601941747574
