BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
5380,14116,26506.8,26507.34,0.4285714285714286,0.54,1.26,33.333333333333336,277.78222222222223,199.22388888888889,0.71719452488760183,52.13,-48.36,16.26,16.26,12.978518518518516,6.018000000000001,6.803066666666667,7.90135, ,26506.8,26507.33999999993,277.78222222222223,199.22388888888889,26507.33999999993,277.78222222222223,199.22388888888889,41.18852459016394,nan,0.25539638452601016
5381,14117,26508.6,26508.88,0.1647058823529412,0.28,1.7,30.303030303030305,259.47000000000003,292.16361111111109,1.1260015073461713,120.46,-31.88,21.41,21.41,12.49642857142857,4.794,3.2945833333333336,10.260666666666667, ,26508.6,26508.87999999993,259.47000000000003,292.16361111111109,26508.87999999993,259.47000000000003,292.16361111111109,21.986301369863014,nan,0.76466927966937237
5382,14118,26510.58,26511.64,0.25358851674641153,1.06,4.18,11.450381679389315,679.66333333333353,746.01250000000005,1.0976206357068938,52.42,-38.29,18.41,18.41,14.559245283018866,5.1339999999999995,15.203200000000001,25.641416666666668, ,26510.58,26511.63999999993,679.66333333333353,746.01250000000005,26511.63999999993,679.66333333333353,746.01250000000005,9.048543689320388,nan,1.3984617711851741
5383,14119,26515.82,26516.88,0.2062256809338522,1.06,5.139999999999999,9.67741935483871,578.14888888888902,648.50111111111107,1.1216853021328606,50.43,-45.88,17.52,17.52,14.154528301886792,5.672,14.820066666666669,32.207133333333324, ,26515.82,26516.879999999932,578.14888888888902,648.50111111111107,26516.879999999932,578.14888888888902,648.50111111111107,9.227822580645164,nan,0.85833807024659181
5384,14120,26522.02,26523.4,0.30131004366812225,1.38,4.58,10.06711409395973,920.93333333333328,903.96777777777777,0.98157786786352019,68.42,-63.67,20.11,20.11,14.900289855072462,4.66,20.31966666666667,25.17941666666667, ,26522.02,26523.399999999932,920.93333333333328,903.96777777777777,26523.399999999932,920.93333333333328,903.96777777777777,14.396860986547088,nan,0.87290359637694803
5385,14121,26527.98,26529.16,0.28095238095238095,1.18,4.2,11.152416356877323,751.56888888888898,759.53222222222223,1.0105956133244234,54.23,-43.48,20.26,20.26,14.750508474576272,5.534000000000001,17.181666666666665,26.845933333333335, ,26527.98,26529.15999999993,751.56888888888898,759.53222222222223,26529.15999999993,751.56888888888898,759.53222222222223,10.691542288557212,nan,1.1675792211602312
5386,14122,26533.36,26534.06,0.2058823529411765,0.7,3.3999999999999995,14.634146341463415,568.4711111111111,584.47888888888906,1.0281593513986838,82.45,-63.04,22.3,22.3,14.450857142857144,5.67,9.9032,21.65726666666667, ,26533.36,26534.059999999932,568.4711111111111,584.47888888888906,26534.059999999932,568.4711111111111,584.47888888888906,19.438650306748468,nan,0.56267415968978607
5387,14123,26537.46,26538.58,0.29787234042553196,1.12,3.76,12.295081967213115,692.23361111111114,708.37333333333345,1.0233154269933762,55.22,-38.58,20.02,20.02,14.695535714285716,5.6080000000000005,16.2515,24.07566666666667, ,26537.46,26538.57999999993,692.23361111111114,708.37333333333345,26538.57999999993,692.23361111111114,708.37333333333345,10.618784530386739,nan,1.3710599901326899
5388,14124,26542.34,26543.44,0.16081871345029242,1.1,6.84,7.5566750629722925,519.48333333333335,573.70222222222219,1.1043707957693005,46.74,-41.53,17.34,17.34,14.300000000000004,5.717999999999999,15.520199999999999,42.00086666666667, ,26542.34,26543.43999999993,519.48333333333335,573.70222222222219,26543.43999999993,519.48333333333335,573.70222222222219,7.027027027027027,nan,0.82993547563119885
5389,14125,26550.28,26550.56,0.047945205479452066,0.28,5.839999999999999,9.803921568627452,68.96250000000002,146.7455555555556,2.1279036513403016,37.13,-33.09,14.88,14.88,11.072142857142856,4.808000000000001,2.8961333333333341,29.9274, ,26550.28,26550.55999999993,68.96250000000002,146.7455555555556,26550.55999999993,68.96250000000002,146.7455555555556,571.8333333333334,nan,0.26608441662949756
5390,14126,26556.4,26557.06,0.222972972972973,0.66,2.96,16.574585635359117,443.17888888888888,365.19555555555559,0.8240364437736456,78.15,-48.84,23.62,23.62,14.105757575757574,4.672,9.0862666666666669,15.746266666666667, ,26556.4,26557.05999999993,443.17888888888888,365.19555555555559,26557.05999999993,443.17888888888888,365.19555555555559,17.496453900709223,nan,0.45177114539397628
5391,14127,26560.02,26561.24,0.35882352941176476,1.22,3.3999999999999995,12.987012987012989,916.09666666666692,625.56888888888909,0.68286340475956564,78.4,-37.17,19.43,19.43,15.043114754098356,5.548,18.113066666666668,21.80006666666667, ,26560.02,26561.23999999993,916.09666666666692,625.56888888888909,26561.23999999993,916.09666666666692,625.56888888888909,11.090909090909092,nan,1.2730335176825609
5392,14128,26564.64,26565.9,0.40645161290322585,1.26,3.0999999999999996,13.761467889908259,484.58555555555557,437.65500000000003,0.90315320995948434,36.61,-38.2,19.84,19.84,14.591587301587303,4.578,18.164933333333334,16.7079, ,26564.64,26565.899999999925,484.58555555555557,437.65500000000003,26565.899999999925,484.58555555555557,437.65500000000003,643.4999999999994,nan,0.73105386478458123
5393,14129,26569.0,26570.26,1.4318181818181817,1.26,0.8800000000000001,28.037383177570092,402.608888888889,131.61111111111111,0.32689569143475328,35.47,-45.63,15.69,15.69,14.235238095238095,4.836,17.735666666666667,5.044133333333334, ,26569.0,26570.259999999926,402.608888888889,131.61111111111111,26570.259999999926,402.608888888889,131.61111111111111,73.83870967741937,nan,0.1788926215549437
5394,14130,26571.14,26571.32,0.818181818181818,0.18,0.22000000000000003,150.0,39.573333333333345,15.58527777777778,0.39383282794249769,30.04,-34.96,14.36,14.36,9.35,3.7439999999999998,1.4907333333333335,1.1070166666666668, ,26571.14,26571.319999999927,39.573333333333345,15.58527777777778,26571.319999999927,39.573333333333345,15.58527777777778,815.7500000000005,nan,0.026784206874724711
5395,14131,26571.54,26571.68,0.7000000000000001,0.14,0.2,176.47058823529412,48.587777777777781,13.183333333333334,0.27133023851448695,43.72,-49.51,14.57,14.57,7.295714285714285,2.312,0.85700000000000021,0.7963333333333334, ,26571.54,26571.679999999928,48.587777777777781,13.183333333333334,26571.679999999928,48.587777777777781,13.183333333333334,1146.2500000000005,nan,0.015976862708078583
5396,14132,26571.88,26572.02,0.7000000000000001,0.14,0.2,176.47058823529412,55.576666666666668,14.034444444444448,0.25252404086447156,48.98,-53.41,14.85,14.85,7.062857142857142,1.78,0.8266,0.7436, ,26571.88,26572.019999999928,55.576666666666668,14.034444444444448,26572.019999999928,55.576666666666668,14.034444444444448,1264.7500000000005,nan,0.015766330317600649
5397,14133,26572.22,26572.36,0.7000000000000001,0.14,0.2,176.47058823529412,58.208888888888893,9.8433333333333319,0.16910361151408715,49.59,-55.37,15.2,15.2,7.072857142857144,1.67,0.83073333333333332,0.6936, ,26572.22,26572.359999999928,58.208888888888893,9.8433333333333319,26572.359999999928,58.208888888888893,9.8433333333333319,1432.7500000000007,nan,0.01066642624589652
5398,14134,26572.56,26572.7,0.7777777777777779,0.14,0.18,187.5,59.052222222222234,10.069722222222223,0.17052232487252336,51.05,-52.28,14.63,14.63,6.78,1.8000000000000003,0.79620000000000002,0.6235833333333334, ,26572.56,26572.699999999928,59.052222222222234,10.069722222222223,26572.699999999928,59.052222222222234,10.069722222222223,1372.7500000000007,nan,0.011556691911334056
5399,14135,26572.88,26573.02,0.7000000000000001,0.14,0.2,176.47058823529412,65.551111111111112,14.412222222222228,0.21986236355007127,56.99,-48.95,15.27,15.27,6.5842857142857145,0.9059999999999999,0.77013333333333334,0.6888, ,26572.88,26573.019999999928,65.551111111111112,14.412222222222228,26573.019999999928,65.551111111111112,14.412222222222228,869.1666666666667,nan,0.017666715277915853
5400,14136,26573.22,26573.38,0.7999999999999998,0.16,0.20000000000000004,166.66666666666666,78.924999999999983,19.075555555555557,0.24169218315559785,58.71,-45.36,19.25,19.25,7.79625,0.592,1.0667,0.7973333333333333, ,26573.22,26573.37999999993,78.924999999999983,19.075555555555557,26573.37999999993,78.924999999999983,19.075555555555557,815.0,nan,0.025278084767039355
5401,14137,26573.58,26573.72,0.7777777777777779,0.14,0.18,187.5,93.939999999999998,19.573333333333331,0.20835994606486408,68.49,-75.06,23.13,23.13,8.654285714285715,0.23399999999999993,1.0264,0.5991, ,26573.58,26573.71999999993,93.939999999999998,19.573333333333331,26573.71999999993,93.939999999999998,19.573333333333331,1855.500000000001,nan,0.015646938937494269
5402,14138,26573.9,26574.02,0.6,0.12,0.2,187.5,85.245833333333337,32.981111111111119,0.38689411343011232,78.5,-67.98,20.11,19.77,6.323333333333333,0.8299999999999998,0.5799833333333333,0.9619333333333335, ,26573.9,26574.019999999928,85.245833333333337,32.981111111111119,26574.019999999928,85.245833333333337,32.981111111111119,1674.7500000000011,nan,0.029263275782781348
5403,14139,26574.22,26574.36,0.7000000000000001,0.14,0.2,176.47058823529412,93.745555555555555,23.001111111111115,0.24535681691576494,66.58,-68.53,20.73,20.73,7.9399999999999995,1.448,0.93940000000000001,0.8386, ,26574.22,26574.359999999928,93.745555555555555,23.001111111111115,26574.359999999928,93.745555555555555,23.001111111111115,1188.6666666666667,nan,0.020143040394852624
5404,14140,26574.56,26574.74,0.07142857142857142,0.18,2.52,22.22222222222222,94.387777777777771,49.242222222222225,0.52170125604774631,64.89,-51.38,16.55,16.55,8.697777777777778,4.898,1.4146666666666667,12.981533333333335, ,26574.56,26574.73999999993,94.387777777777771,49.242222222222225,26574.73999999993,94.387777777777771,49.242222222222225,853.0,nan,0.057503568184767088
5405,14141,26577.26,26578.5,0.4217687074829933,1.24,2.9399999999999995,14.354066985645934,291.89972222222229,299.24027777777781,1.0251475249776605,33.88,-33.48,15.45,15.45,14.193064516129034,4.678,17.401033333333334,15.537966666666668, ,26577.26,26578.49999999993,291.89972222222229,299.24027777777781,26578.49999999993,291.89972222222229,299.24027777777781,12.299999999999997,nan,0.54811858550921677
5406,14142,26581.44,26582.66,0.42957746478873243,1.22,2.84,14.77832512315271,415.15888888888884,345.65333333333342,0.83258083250589499,41.95,-35.26,17.28,17.28,14.31540983606558,4.806,17.268666666666668,15.140400000000001, ,26581.44,26582.65999999993,415.15888888888884,345.65333333333342,26582.65999999993,415.15888888888884,345.65333333333342,632.4999999999993,nan,0.61437515516590879
5407,14143,26585.5,26586.7,2.222222222222222,1.2,0.54,34.48275862068966,423.68194444444453,61.345000000000006,0.14479021540660414,42.45,-67.79,23.99,23.99,14.8005,4.882,17.497916666666669,3.168, ,26585.5,26586.69999999993,423.68194444444453,61.345000000000006,26586.69999999993,423.68194444444453,61.345000000000006,213.25,nan,0.054308647867656122
5408,14144,26587.24,26587.42,0.818181818181818,0.18,0.22000000000000003,150.0,38.452222222222218,14.887222222222224,0.38716155691045173,28.66,-31.5,14.25,14.24,9.297777777777776,3.396,1.4808000000000003,1.13255, ,26587.24,26587.419999999933,38.452222222222218,14.887222222222224,26587.419999999933,38.452222222222218,14.887222222222224,589.3333333333334,nan,0.02841766242535728
5409,14145,26587.64,26587.78,0.7777777777777779,0.14,0.18,187.5,59.497777777777777,9.2355555555555533,0.15522521849555534,51.73,-52.18,14.67,14.67,6.775714285714286,1.7999999999999996,0.7964,0.6218000000000001, ,26587.64,26587.779999999933,59.497777777777777,9.2355555555555533,26587.779999999933,59.497777777777777,9.2355555555555533,1375.5000000000007,nan,0.010619652241341846
5410,14146,26587.96,26588.1,0.7000000000000001,0.14,0.2,176.47058823529412,63.392222222222223,14.427777777777782,0.22759539375668245,55.97,-52.9,15.52,15.52,6.741428571428571,0.8979999999999999,0.78806666666666669,0.6764666666666668, ,26587.96,26588.099999999933,63.392222222222223,14.427777777777782,26588.099999999933,63.392222222222223,14.427777777777782,1305.2500000000007,nan,0.016364611977838318
5411,14147,26588.3,26588.44,0.7000000000000001,0.14,0.2,176.47058823529412,64.214444444444439,15.424444444444442,0.24020210060041872,57.33,-40.54,15.0,15.0,5.7,1.102,0.65353333333333352,0.7644000000000001, ,26588.3,26588.439999999933,64.214444444444439,15.424444444444442,26588.439999999933,64.214444444444439,15.424444444444442,730.5,nan,0.022846429458207192
5412,14148,26588.64,26588.78,0.7000000000000001,0.14,0.2,176.47058823529412,77.36333333333333,24.621111111111116,0.31825297657517926,63.35,-52.97,20.65,20.65,7.9885714285714275,-0.21000000000000002,0.93313333333333337,0.7641333333333334, ,26588.64,26588.779999999933,77.36333333333333,24.621111111111116,26588.779999999933,77.36333333333333,24.621111111111116,939.3333333333334,nan,0.027997323286527685
5413,14149,26588.98,26589.12,0.7000000000000001,0.14,0.2,176.47058823529412,82.286666666666662,21.995555555555555,0.2673040049690783,66.71,-53.88,20.5,20.5,6.88,-0.7739999999999999,0.81106666666666671,0.66, ,26588.98,26589.119999999933,82.286666666666662,21.995555555555555,26589.119999999933,82.286666666666662,21.995555555555555,952.8333333333334,nan,0.0245289546728596
5414,14150,26589.32,26589.44,0.6,0.12,0.2,187.5,91.341111111111104,32.625555555555557,0.35718369481917606,81.02,-68.61,21.68,21.68,6.655,-2.1879999999999997,0.61160000000000014,0.5952666666666665, ,26589.32,26589.439999999933,91.341111111111104,32.625555555555557,26589.439999999933,91.341111111111104,32.625555555555557,1147.0,nan,0.0286621382077617
5415,14151,26589.64,26589.76,0.6,0.12,0.2,187.5,101.9838888888889,32.541111111111114,0.319080900577978,91.74,-74.8,22.65,22.65,5.855,-2.774,0.52603333333333335,0.5589333333333333, ,26589.64,26589.759999999933,101.9838888888889,32.541111111111114,26589.759999999933,101.9838888888889,32.541111111111114,1244.6666666666665,nan,0.026164412018162546
5416,14152,26589.96,26590.08,0.6666666666666664,0.12,0.18000000000000005,199.99999999999997,102.7913888888889,20.161111111111111,0.19613618736978072,97.17,-80.42,21.85,21.85,4.945,-2.8899999999999997,0.42938333333333339,0.2655, ,26589.96,26590.079999999933,102.7913888888889,20.161111111111111,26590.079999999933,102.7913888888889,20.161111111111111,1337.6666666666667,nan,0.015042341427205525
5417,14153,26590.26,26590.38,0.6,0.12,0.2,187.5,111.74833333333336,38.456666666666678,0.34413637787289891,103.75,-70.73,24.05,24.05,4.711666666666667,-3.2060000000000004,0.3873166666666667,0.5820000000000002, ,26590.26,26590.379999999932,111.74833333333336,38.456666666666678,26590.379999999932,111.74833333333336,38.456666666666678,882.7499999999999,nan,0.032989650049113382
5418,14154,26590.58,26590.7,0.6666666666666664,0.12,0.18000000000000005,199.99999999999997,104.67777777777778,24.137777777777778,0.23059123235325338,96.74,-84.91,22.16,22.16,3.8299999999999996,-2.55,0.29844999999999999,0.38048333333333334, ,26590.58,26590.69999999993,104.67777777777778,24.137777777777778,26590.69999999993,104.67777777777778,24.137777777777778,1421.3333333333335,nan,0.017058719370345504
5419,14155,26590.88,26591.0,0.6,0.12,0.2,187.5,102.81999999999999,36.350000000000001,0.35353044154833696,98.03,-74.11,22.59,22.58,3.5749999999999993,-2.1380000000000003,0.26360000000000006,0.7378666666666667, ,26590.88,26590.99999999993,102.81999999999999,36.350000000000001,26590.99999999993,102.81999999999999,36.350000000000001,1236.5,nan,0.029596894567914957
5420,14156,26591.2,26591.32,0.1714285714285714,0.12,0.7000000000000001,73.17073170731707,87.615277777777763,57.917500000000011,0.66104338728342049,86.69,-72.54,23.32,23.32,4.16,5.264,0.30735000000000001,4.215800000000001, ,26591.2,26591.31999999993,87.615277777777763,57.917500000000011,26591.31999999993,87.615277777777763,57.917500000000011,1789.2500000000011,nan,0.047905401619645134
5421,14157,26592.02,26592.2,0.6923076923076923,0.18,0.26,136.36363636363637,83.151111111111121,9.7119444444444465,0.11679873322999627,56.21,-34.72,17.86,17.86,9.68888888888889,0.4120000000000001,1.5448666666666668,0.6746833333333333, ,26592.02,26592.19999999993,83.151111111111121,9.7119444444444465,26592.19999999993,83.151111111111121,9.7119444444444465,948.0000000000006,nan,0.016783329833713688
5422,14158,26592.46,26592.62,0.06611570247933884,0.16,2.42,23.25581395348837,41.55555555555555,47.229166666666664,1.1365307486631018,33.94,-35.7,14.27,14.22,8.264999999999999,4.836,1.1547500000000002,12.670916666666667, ,26592.46,26592.61999999993,41.55555555555555,47.229166666666664,26592.61999999993,41.55555555555555,47.229166666666664,857.5000000000006,nan,0.079376750700302923
5423,14159,26595.04,26597.5,8.199999999999992,2.46,0.30000000000000027,21.739130434782606,668.78666666666686,109.90611111111113,0.16433657635386137,35.76,-41.24,15.52,15.52,14.717967479674792,6.2620000000000005,36.006133333333338,2.0661833333333335, ,26595.04,26597.49999999993,668.78666666666686,109.90611111111113,26597.49999999993,668.78666666666686,109.90611111111113,nan,nan,1.3267532200955952
5424,14160,26597.8,26597.94,0.051851851851851864,0.14,2.6999999999999997,21.126760563380284,116.09444444444445,556.11361111111114,4.7901828013590464,99.09,-53.4,21.98,21.98,8.118571428571428,4.688,0.90060000000000018,14.648816666666667, ,26597.8,26597.93999999993,116.09444444444445,556.11361111111114,26597.93999999993,116.09444444444445,556.11361111111114,1335.2500000000007,nan,0.67403465037381061
5425,14161,26600.64,26601.8,0.4360902255639097,1.16,2.66,15.706806282722514,762.47472222222234,726.74000000000012,0.95313323683954554,61.92,-40.22,19.86,19.86,14.976206896551727,5.5920000000000005,17.153816666666668,17.675016666666664, ,26600.64,26601.79999999993,762.47472222222234,726.74000000000012,26601.79999999993,762.47472222222234,726.74000000000012,14.903846153846155,nan,2.4497252228285218
5426,14162,26604.46,26605.62,0.3558282208588957,1.16,3.26,13.574660633484163,795.82055555555553,849.8266666666666,1.067862171609038,59.19,-41.95,21.75,21.75,15.02931034482759,5.612,17.218966666666667,21.676516666666668, ,26604.46,26605.61999999993,795.82055555555553,849.8266666666666,26605.61999999993,795.82055555555553,849.8266666666666,13.179245283018867,nan,2.1708621763875344
5427,14163,26608.88,26610.34,0.4591194968553459,1.46,3.1799999999999997,12.931034482758621,968.24888888888893,990.94722222222242,1.023442663961516,66.22,-74.12,23.33,23.33,15.291232876712328,5.122,22.082533333333334,18.310500000000005, ,26608.88,26610.339999999927,968.24888888888893,990.94722222222242,26610.339999999927,968.24888888888893,990.94722222222242,23.79113924050633,nan,0.89849117899102771
5428,14164,26613.52,26614.8,0.5765765765765767,1.28,2.2199999999999998,17.142857142857142,845.83111111111111,709.7661111111114,0.83913455273445747,56.88,-42.16,15.74,15.74,14.288437500000006,6.467999999999999,18.093133333333334,15.34625, ,26613.52,26614.799999999927,845.83111111111111,709.7661111111114,26614.799999999927,845.83111111111111,709.7661111111114,nan,nan,3.4328289822693874
5429,14165,26617.02,26617.22,0.15625,0.2,1.28,40.54054054054054,136.15361111111113,184.21444444444447,1.3529897807419315,80.99,-65.28,18.93,18.93,9.007,4.766,1.5748333333333335,7.008133333333332, ,26617.02,26617.21999999993,136.15361111111113,184.21444444444447,26617.21999999993,136.15361111111113,184.21444444444447,52.395161290322584,nan,0.16975996414682276
5430,14166,26618.5,26619.72,0.32795698924731187,1.22,3.7199999999999998,12.145748987854253,821.94111111111101,861.83444444444467,1.0485355128172202,56.04,-41.7,15.68,15.68,14.134262295081966,5.976,17.046066666666668,24.51946666666667, ,26618.5,26619.71999999993,821.94111111111101,861.83444444444467,26619.71999999993,821.94111111111101,861.83444444444467,nan,nan,1.7998590510827441
5431,14167,26623.44,26623.7,0.40625,0.26,0.64,66.66666666666667,445.67222222222227,195.1455555555556,0.43786788995400211,229.55,-94.42,28.74,28.74,8.51076923076923,5.654000000000001,1.8681333333333336,4.312533333333334, ,26623.44,26623.699999999924,445.67222222222227,195.1455555555556,26623.699999999924,445.67222222222227,195.1455555555556,1570.0,nan,0.12785966972507803
5432,14168,26624.34,26624.68,0.3541666666666667,0.34,0.96,46.15384615384615,88.177777777777791,162.98777777777784,1.8483996975806456,34.83,-37.66,14.34,14.34,11.012941176470587,5.593999999999999,3.5660666666666669,5.9484, ,26624.34,26624.679999999928,88.177777777777791,162.98777777777784,26624.679999999928,88.177777777777791,162.98777777777784,42.81818181818182,nan,0.30320326773974593
5433,14169,26625.64,26626.86,0.4265734265734267,1.22,2.8599999999999994,14.70588235294118,774.21666666666658,778.4522222222223,1.0054707625628774,55.34,-40.19,15.74,15.74,14.15163934426229,5.768,17.059799999999999,19.110516666666673, ,26625.64,26626.859999999928,774.21666666666658,778.4522222222223,26626.859999999928,774.21666666666658,778.4522222222223,13.917857142857143,nan,2.6019694191272298
5434,14170,26629.72,26629.88,0.7999999999999998,0.16,0.20000000000000004,166.66666666666666,77.098333333333329,33.836666666666673,0.43887675911714485,63.61,-41.22,16.13,16.13,8.3675,5.542,1.13415,1.2403333333333333, ,26629.72,26629.87999999993,77.098333333333329,33.836666666666673,26629.87999999993,77.098333333333329,33.836666666666673,341.25,nan,0.054517058378626193
5435,14171,26630.08,26631.32,0.8051948051948052,1.24,1.5399999999999998,21.58273381294964,769.58916666666687,472.42277777777781,0.61386360182795929,51.65,-43.32,15.69,15.69,14.204193548387092,5.65,17.40915,10.370566666666669, ,26630.08,26631.31999999993,769.58916666666687,472.42277777777781,26631.31999999993,769.58916666666687,472.42277777777781,29.294520547945204,nan,1.6957565397034902
5436,14172,26632.86,26634.0,0.31666666666666665,1.14,3.5999999999999996,12.658227848101268,667.04222222222222,1050.877777777778,1.575429174898141,67.66,-50.49,17.26,17.26,14.02754385964912,5.128,15.767266666666668,20.593400000000003, ,26632.86,26633.999999999927,667.04222222222222,1050.877777777778,26633.999999999927,667.04222222222222,1050.877777777778,nan,nan,1.9330613159871244
5437,14173,26637.6,26637.8,0.8333333333333334,0.2,0.24,136.36363636363637,119.35388888888887,37.425555555555555,0.31356796082611471,70.32,-48.21,16.77,16.72,8.558,5.724,1.4994666666666667,1.5574, ,26637.6,26637.79999999993,119.35388888888887,37.425555555555555,26637.79999999993,119.35388888888887,37.425555555555555,608.5000000000001,nan,0.048038334823295538
5438,14174,26638.04,26639.28,0.27074235807860264,1.24,4.579999999999999,10.309278350515465,717.38583333333338,801.07305555555581,1.1166558054727256,48.72,-42.17,15.61,15.61,14.18774193548387,5.6739999999999995,17.389383333333331,29.136433333333336, ,26638.04,26639.27999999993,717.38583333333338,801.07305555555581,26639.27999999993,717.38583333333338,801.07305555555581,9.251111111111111,nan,1.2679585602272259
5439,14175,26643.86,26645.08,0.42957746478873243,1.22,2.84,14.77832512315271,723.79444444444448,652.10666666666646,0.90095561201384644,46.94,-43.78,15.65,15.65,14.163278688524592,5.92,17.069133333333333,18.6454, ,26643.86,26645.07999999993,723.79444444444448,652.10666666666646,26645.07999999993,723.79444444444448,652.10666666666646,16.550359712230215,nan,1.1999856251984091
5440,14176,26647.92,26648.24,0.09411764705882353,0.32,3.4000000000000004,16.129032258064516,312.16305555555556,439.96222222222218,1.4093987561699859,115.07,-33.52,16.21,16.21,11.045625,5.582,3.3320833333333333,21.217733333333335, ,26647.92,26648.23999999993,312.16305555555556,439.96222222222218,26648.23999999993,312.16305555555556,439.96222222222218,10.305555555555555,nan,0.84978220913541824
5441,14177,26651.64,26652.86,0.2606837606837607,1.22,4.68,10.16949152542373,701.49222222222204,735.97333333333347,1.0491539464284871,46.18,-41.87,15.67,15.67,14.158688524590163,5.589999999999999,17.062733333333334,29.611133333333342, ,26651.64,26652.85999999993,701.49222222222204,735.97333333333347,26652.85999999993,701.49222222222204,735.97333333333347,9.215859030837004,nan,1.1273111876293584
5442,14178,26657.54,26658.42,0.21463414634146344,0.88,4.1,12.048192771084338,676.54666666666662,682.94194444444452,1.0094528257884816,78.1,-57.53,17.28,17.28,13.740227272727271,4.73,11.864316666666666,21.916333333333334, ,26657.54,26658.419999999933,676.54666666666662,682.94194444444452,26658.419999999933,676.54666666666662,682.94194444444452,14.477272727272727,nan,0.72407155150182012
5443,14179,26662.52,26663.72,0.2631578947368421,1.2,4.56,10.416666666666668,717.26722222222224,735.46111111111122,1.0253655657545888,49.25,-42.8,15.54,15.54,14.092166666666664,5.568,16.710333333333335,28.916666666666668, ,26662.52,26663.719999999932,717.26722222222224,735.46111111111122,26663.719999999932,717.26722222222224,735.46111111111122,9.506756756756756,nan,1.1032446837870129
5444,14180,26668.28,26669.6,1.5348837209302324,1.32,0.8600000000000001,27.52293577981651,817.71027777777783,335.51611111111117,0.41031172070249011,48.29,-44.97,15.56,15.56,14.239393939393935,6.418000000000001,18.588350000000002,6.046516666666666, ,26668.28,26669.59999999993,817.71027777777783,335.51611111111117,26669.59999999993,817.71027777777783,335.51611111111117,nan,nan,3.163419474883379
5445,14181,26670.46,26670.76,0.06465517241379311,0.3,4.64,12.145748987854253,274.25777777777785,775.67555555555555,2.8282718610228814,112.27,-41.08,16.49,16.49,10.278666666666668,5.606,2.8846666666666669,29.507066666666667, ,26670.46,26670.75999999993,274.25777777777785,775.67555555555555,26670.75999999993,274.25777777777785,775.67555555555555,9.138157894736842,nan,1.2490702248878105
5446,14182,26675.4,26676.7,0.31100478468899523,1.3,4.18,10.948905109489052,740.90888888888901,725.13111111111107,0.97870483400268116,46.6,-39.96,15.57,15.57,14.197538461538457,5.946,18.249200000000002,26.578533333333333, ,26675.4,26676.699999999928,740.90888888888901,725.13111111111107,26676.699999999928,740.90888888888901,725.13111111111107,9.218446601941748,nan,1.2412865049640827
5447,14183,26680.88,26681.2,0.13793103448275862,0.32,2.3200000000000003,22.727272727272727,297.40944444444443,321.88888888888891,1.0823089007485005,112.17,-31.05,16.19,16.19,11.185624999999996,4.74,3.3773166666666672,14.309333333333335, ,26680.88,26681.199999999928,297.40944444444443,321.88888888888891,26681.199999999928,297.40944444444443,321.88888888888891,15.333333333333334,nan,0.72198437145610939
5448,14184,26683.52,26684.86,0.3284313725490196,1.34,4.08,11.07011070110701,763.86222222222216,766.01222222222225,1.0028146437111987,46.54,-42.72,15.59,15.59,14.225671641791047,5.648,18.862600000000004,26.14526666666667, ,26683.52,26684.859999999928,763.86222222222216,766.01222222222225,26684.859999999928,763.86222222222216,766.01222222222225,10.840796019900498,nan,1.235643529206393
5449,14185,26688.94,26690.24,5.90909090909091,1.3,0.21999999999999997,39.473684210526315,761.27222222222224,92.882500000000022,0.12200957461559235,46.74,-41.63,15.59,15.59,14.221846153846148,6.7,18.275333333333336,1.6056666666666666, ,26688.94,26690.239999999925,761.27222222222224,92.882500000000022,26690.239999999925,761.27222222222224,92.882500000000022,nan,nan,3.3213274348801023
5450,14186,26690.46,26690.7,0.04780876494023904,0.24,5.02,11.406844106463879,192.24388888888888,927.32111111111124,4.8236701643456383,95.67,-55.16,17.03,17.03,9.330833333333334,5.550000000000001,2.035566666666667,32.14126666666667, ,26690.46,26690.699999999928,192.24388888888888,927.32111111111124,26690.699999999928,192.24388888888888,927.32111111111124,11.268292682926829,nan,1.0469083440253033
5451,14187,26695.72,26697.08,0.2709163346613546,1.36,5.02,9.404388714733543,805.04388888888889,820.50833333333355,1.0192094426873899,47.39,-42.26,15.65,15.65,14.263970588235297,5.542,19.194100000000002,31.81825, ,26695.72,26697.079999999925,805.04388888888889,820.50833333333355,26697.079999999925,805.04388888888889,820.50833333333355,8.551020408163264,nan,1.2579094289176971
5452,14188,26702.1,26702.92,0.19523809523809527,0.82,4.199999999999999,11.952191235059763,646.15222222222235,680.34000000000015,1.0529097890589938,84.79,-65.53,17.54,17.54,13.673414634146342,4.824000000000001,10.9872,22.385600000000004, ,26702.1,26702.919999999925,646.15222222222235,680.34000000000015,26702.919999999925,646.15222222222235,680.34000000000015,15.992647058823529,nan,0.62667477153531004
5453,14189,26707.12,26708.22,0.25581395348837216,1.1,4.299999999999999,11.111111111111112,647.76888888888891,665.42083333333335,1.02725037393309,46.0,-45.32,15.64,15.64,14.002181818181821,5.947999999999999,15.202200000000001,27.15805, ,26707.12,26708.219999999925,647.76888888888891,665.42083333333335,26708.219999999925,647.76888888888891,665.42083333333335,10.511848341232225,nan,0.91800673299309721
