BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1013,30366,4268.5,4269.94,0.5217391304347827,1.44,2.7599999999999993,14.285714285714288,666.84805555555556,651.12555555555559,0.97642266499989794,43.31,-38.63,13.55,13.55,12.214305555555558,5.886000000000001,17.396549999999998,18.31, ,4268.5,4269.940000000001,666.84805555555556,651.12555555555559,4269.940000000001,666.84805555555556,651.12555555555559,14.423664122137403
1014,30367,4272.7,4274.02,0.33846153846153854,1.32,3.8999999999999995,11.49425287356322,641.31166666666672,665.0519444444443,1.0370183157608406,42.97,-36.63,13.62,13.62,12.127575757575759,5.815999999999999,15.824350000000001,25.08966666666667, ,4272.7,4274.020000000001,641.31166666666672,665.0519444444443,4274.020000000001,641.31166666666672,665.0519444444443,12.17218543046358
1015,30368,4277.92,4279.3,0.2623574144486692,1.3800000000000001,5.26,9.036144578313253,701.10777777777776,704.68027777777775,1.0050955075856145,45.66,-40.6,13.53,13.53,12.179420289855068,5.789999999999999,16.617133333333335,33.349016666666664, ,4277.92,4279.300000000002,701.10777777777776,704.68027777777775,4279.300000000002,701.10777777777776,704.68027777777775,16.915966386554622
1016,30369,4284.56,4285.96,0.4320987654320989,1.4000000000000001,3.2399999999999993,12.931034482758621,602.97249999999997,596.65888888888878,0.98952918895785269,41.24,-35.65,13.57,13.57,12.166,5.8100000000000005,16.8432,20.946533333333335, ,4284.56,4285.960000000002,602.97249999999997,596.65888888888878,4285.960000000002,602.97249999999997,596.65888888888878,19.407608695652172
1017,30370,4289.2,4291.22,0.639240506329114,2.02,3.1599999999999997,11.583011583011583,706.39888888888902,685.95111111111123,0.97105349668663754,28.13,-40.65,13.7,13.7,12.499108910891092,5.74,25.054333333333336,20.713466666666672, ,4289.2,4291.220000000003,706.39888888888902,685.95111111111123,4291.220000000003,706.39888888888902,685.95111111111123,17.955752212389378
1018,30371,4294.38,4295.7,0.47826086956521746,1.32,2.76,14.705882352941176,626.69083333333333,618.01222222222236,0.98615168652627339,45.48,-35.65,13.48,13.48,12.130000000000004,5.7940000000000005,15.821116666666667,18.128066666666673, ,4294.38,4295.700000000003,626.69083333333333,618.01222222222236,4295.700000000003,626.69083333333333,618.01222222222236,14.401639344262298
1019,30372,4298.46,4299.82,0.6476190476190478,1.36,2.0999999999999996,17.341040462427745,623.02638888888873,575.75166666666678,0.92412083490310559,42.13,-38.22,13.44,13.44,12.154705882352944,5.822,16.339683333333333,14.048833333333333, ,4298.46,4299.820000000002,623.02638888888873,575.75166666666678,4299.820000000002,623.02638888888873,575.75166666666678,19.904255319148934
1020,30373,4301.92,4303.04,0.33939393939393947,1.12,3.3,13.574660633484163,590.85861111111103,633.6355555555557,1.0723979369006784,48.55,-38.34,13.59,13.59,11.936071428571426,5.794,13.179483333333334,21.43626666666667, ,4301.92,4303.040000000003,590.85861111111103,633.6355555555557,4303.040000000003,590.85861111111103,633.6355555555557,13.49290780141844
1021,30374,4306.34,4307.7,0.3349753694581281,1.36,4.06,11.07011070110701,607.28361111111121,595.15027777777766,0.98002031816545498,42.55,-33.11,13.48,13.48,12.159117647058823,5.828,16.346266666666668,25.847983333333335, ,4306.34,4307.700000000003,607.28361111111121,595.15027777777766,4307.700000000003,607.28361111111121,595.15027777777766,12.988095238095239
1022,30375,4311.76,4313.16,0.41176470588235303,1.4000000000000001,3.3999999999999995,12.5,628.06027777777786,619.30222222222244,0.98605539011869459,41.07,-38.15,13.48,13.48,12.190000000000001,5.878,16.874933333333335,21.911400000000004, ,4311.76,4313.160000000003,628.06027777777786,619.30222222222244,4313.160000000003,628.06027777777786,619.30222222222244,15.05511811023622
1023,30376,4316.56,4317.86,0.4166666666666667,1.3,3.12,13.574660633484163,599.10555555555561,590.86333333333334,0.98624245402869082,42.62,-36.59,13.46,13.46,12.090923076923081,5.752,15.526133333333336,20.228933333333334, ,4316.56,4317.860000000003,599.10555555555561,590.86333333333334,4317.860000000003,599.10555555555561,590.86333333333334,14.071969696969695
1024,30377,4320.98,4322.26,0.4571428571428572,1.28,2.8,14.705882352941176,578.08944444444444,561.86777777777775,0.97193917511803729,42.69,-39.14,13.49,13.49,12.095781249999998,5.812,15.292016666666667,18.214199999999998, ,4320.98,4322.260000000003,578.08944444444444,561.86777777777775,4322.260000000003,578.08944444444444,561.86777777777775,15.596
1025,30378,4325.06,4326.36,0.4421768707482994,1.3,2.9399999999999995,14.150943396226417,627.0333333333333,634.27583333333348,1.01155042262506,43.09,-36.34,13.57,13.57,12.105846153846157,5.773999999999999,15.547933333333335,19.287800000000004, ,4325.06,4326.360000000003,627.0333333333333,634.27583333333348,4326.360000000003,627.0333333333333,634.27583333333348,14.228346456692913
1026,30379,4329.3,4330.52,0.4093959731543625,1.22,2.9799999999999995,14.285714285714288,596.59555555555539,587.375,0.98454471296392898,48.29,-34.17,13.52,13.52,12.010000000000003,5.8,14.460000000000001,19.341683333333336, ,4329.3,4330.520000000003,596.59555555555539,587.375,4330.520000000003,596.59555555555539,587.375,13.087786259541984
1027,30380,4333.5,4334.72,0.41216216216216217,1.22,2.96,14.354066985645934,558.94888888888886,609.34666666666669,1.0901652705276175,43.08,-38.18,13.74,13.74,12.028360655737709,5.884,14.481400000000002,19.363799999999998, ,4333.5,4334.720000000003,558.94888888888886,609.34666666666669,4334.720000000003,558.94888888888886,609.34666666666669,17.162162162162165
1028,30381,4337.68,4339.26,0.5895522388059702,1.58,2.6799999999999997,14.084507042253522,623.15222222222224,565.918888888889,0.90815513241815371,33.19,-37.48,13.47,13.47,12.29417721518988,5.837999999999999,19.236333333333334,17.474733333333333, ,4337.68,4339.260000000003,623.15222222222224,565.918888888889,4339.260000000003,623.15222222222224,565.918888888889,14.78515625
1029,30382,4341.94,4343.32,0.46,1.3800000000000001,3.0,13.698630136986301,571.00777777777796,585.71777777777788,1.0257614704606084,36.39,-37.69,13.59,13.59,12.151739130434782,5.742,16.577533333333331,19.46586666666667, ,4341.94,4343.320000000003,571.00777777777796,585.71777777777788,4343.320000000003,571.00777777777796,585.71777777777788,14.58076923076923
1030,30383,4346.32,4347.56,0.6138613861386137,1.24,2.0200000000000005,18.404907975460123,578.29972222222216,527.07111111111112,0.91141512066743569,44.58,-35.1,13.45,13.45,12.043225806451611,5.773999999999999,14.744366666666668,13.489583333333336, ,4346.32,4347.560000000003,578.29972222222216,527.07111111111112,4347.560000000003,578.29972222222216,527.07111111111112,19.811111111111114
1031,30384,4349.58,4350.68,0.4471544715447155,1.1,2.46,16.853932584269664,541.91555555555567,612.93722222222232,1.1310567042015565,46.2,-39.15,13.78,13.78,11.909090909090907,5.772,12.906000000000002,16.378216666666667, ,4349.58,4350.680000000004,541.91555555555567,612.93722222222232,4350.680000000004,541.91555555555567,612.93722222222232,18.764423076923077
1032,30385,4353.14,4354.32,0.43065693430656926,1.18,2.74,15.306122448979592,615.00666666666666,611.93722222222232,0.99500908752569994,46.63,-38.61,13.56,13.56,11.99372881355932,5.8660000000000005,13.962666666666667,17.987850000000005, ,4353.14,4354.320000000004,615.00666666666666,611.93722222222232,4354.320000000004,615.00666666666666,611.93722222222232,15.995867768595042
1033,30386,4357.06,4358.46,0.47945205479452074,1.4000000000000001,2.919999999999999,13.888888888888891,620.84222222222229,610.48888888888894,0.98332372869829154,44.08,-33.16,13.54,13.54,12.15671428571428,5.656000000000001,16.82981666666667,19.0694, ,4357.06,4358.460000000004,620.84222222222229,610.48888888888894,4358.460000000004,620.84222222222229,610.48888888888894,13.719008264462808
1034,30387,4361.38,4362.76,0.49640287769784186,1.3800000000000001,2.7799999999999994,14.423076923076925,585.2255555555555,600.0777777777779,1.0253786289426872,46.52,-38.75,13.53,13.53,12.128840579710143,5.864000000000001,16.547733333333333,18.140700000000002, ,4361.38,4362.760000000004,585.2255555555555,600.0777777777779,4362.760000000004,585.2255555555555,600.0777777777779,16.775862068965516
1035,30388,4365.54,4366.94,0.4347826086956523,1.4000000000000001,3.2199999999999998,12.987012987012987,652.10111111111109,664.14138888888897,1.0184638203686887,48.89,-36.0,13.62,13.62,12.149999999999997,5.773999999999999,16.819000000000006,21.019833333333334, ,4365.54,4366.940000000003,652.10111111111109,664.14138888888897,4366.940000000003,652.10111111111109,664.14138888888897,13.06115107913669
1036,30389,4370.16,4371.54,0.556451612903226,1.3800000000000001,2.4799999999999995,15.544041450777202,559.31111111111102,534.59444444444455,0.95580873296515589,41.57,-37.34,13.46,13.46,12.167681159420287,5.686,16.604933333333335,16.187733333333334, ,4370.16,4371.540000000004,559.31111111111102,534.59444444444455,4371.540000000004,559.31111111111102,534.59444444444455,18.177884615384617
1037,30390,4374.02,4375.26,0.5535714285714285,1.24,2.24,17.24137931034483,560.5255555555558,533.48333333333335,0.95175559445203173,44.12,-45.32,14.09,14.09,12.05370967741935,5.337999999999999,14.750816666666667,14.7436, ,4374.02,4375.260000000003,560.5255555555558,533.48333333333335,4375.260000000003,560.5255555555558,533.48333333333335,22.46153846153846
1038,30391,4377.5,4378.8,0.3385416666666667,1.3,3.84,11.673151750972764,506.84666666666669,526.03888888888889,1.037865933593767,40.71,-33.68,13.47,13.47,12.105538461538462,5.741999999999999,15.548533333333333,24.335666666666672, ,4377.5,4378.800000000003,506.84666666666669,526.03888888888889,4378.800000000003,506.84666666666669,526.03888888888889,35.68749999999999
1039,30392,4382.64,4383.88,0.4558823529411765,1.24,2.7199999999999998,15.151515151515152,535.03638888888906,549.59555555555562,1.0272115448014696,43.13,-34.48,13.44,13.44,12.015483870967744,5.825999999999999,14.708333333333334,17.68746666666667, ,4382.64,4383.880000000003,535.03638888888906,549.59555555555562,4383.880000000003,535.03638888888906,549.59555555555562,13.28409090909091
1040,30393,4386.6,4388.14,0.44,1.54,3.5,11.904761904761905,639.12777777777785,664.74972222222243,1.040088923272168,37.25,-38.14,13.59,13.59,12.274935064935061,5.901999999999999,18.716733333333334,22.665800000000004, ,4386.6,4388.140000000003,639.12777777777785,664.74972222222243,4388.140000000003,639.12777777777785,664.74972222222243,11.684049079754603
1041,30394,4391.64,4393.08,0.38709677419354843,1.44,3.7199999999999993,11.627906976744187,674.35611111111098,684.5777777777779,1.0151576689203945,45.75,-37.44,13.44,13.44,12.22583333333333,5.8740000000000006,17.416150000000002,24.066000000000006, ,4391.64,4393.080000000003,674.35611111111098,684.5777777777779,4393.080000000003,674.35611111111098,684.5777777777779,11.68944099378882
1042,30395,4396.8,4398.18,0.4662162162162163,1.3800000000000001,2.96,13.824884792626728,663.14666666666676,811.46111111111111,1.2236525521419761,46.12,-38.02,13.53,13.53,12.175942028985508,5.683999999999999,16.611000000000004,19.949466666666666, ,4396.8,4398.180000000003,663.14666666666676,811.46111111111111,4398.180000000003,663.14666666666676,811.46111111111111,12.559027777777779
1043,30396,4401.14,4402.68,0.3969072164948454,1.54,3.88,11.07011070110701,752.82666666666694,649.65111111111105,0.86294912212343367,48.54,-36.79,13.61,13.61,12.293116883116882,5.728,18.744333333333326,24.90386666666667, ,4401.14,4402.680000000003,752.82666666666694,649.65111111111105,4402.680000000003,752.82666666666694,649.65111111111105,13.28776978417266
1044,30397,4406.56,4407.88,0.5156250000000001,1.32,2.5599999999999996,15.463917525773196,622.80583333333345,591.20777777777789,0.94926499742875103,45.73,-36.61,13.64,13.64,12.096060606060602,5.814,15.775150000000002,16.794600000000003, ,4406.56,4407.880000000003,622.80583333333345,591.20777777777789,4407.880000000003,622.80583333333345,591.20777777777789,15.061475409836063
1045,30398,4410.44,4411.82,0.3876404494382023,1.3800000000000001,3.5599999999999996,12.145748987854253,596.19111111111101,636.07222222222219,1.0668931662479595,40.88,-38.0,13.6,13.6,12.185507246376812,5.962,16.628533333333333,22.878533333333337, ,4410.44,4411.820000000003,596.19111111111101,636.07222222222219,4411.820000000003,596.19111111111101,636.07222222222219,13.177083333333332
1046,30399,4415.38,4416.92,0.55,1.54,2.8,13.824884792626728,651.35222222222217,577.4233333333334,0.88649936798148143,36.04,-37.73,13.51,13.51,12.268181818181818,5.843999999999999,18.703066666666668,18.203866666666666, ,4415.38,4416.920000000003,651.35222222222217,577.4233333333334,4416.920000000003,651.35222222222217,577.4233333333334,14.63671875
1047,30400,4419.72,4421.06,0.3383838383838384,1.34,3.96,11.320754716981133,593.57555555555552,634.86444444444453,1.0695596179836697,43.3,-34.65,13.46,13.46,12.1255223880597,5.888,16.055200000000003,25.387400000000003, ,4419.72,4421.060000000003,593.57555555555552,634.86444444444453,4421.060000000003,593.57555555555552,634.86444444444453,12.918518518518516
1048,30401,4425.02,4426.34,0.39520958083832347,1.32,3.339999999999999,12.875536480686698,659.40083333333348,641.81222222222243,0.97332637415364043,41.09,-39.27,13.76,13.76,12.153939393939392,5.859999999999999,15.852950000000002,21.627900000000004, ,4425.02,4426.340000000003,659.40083333333348,641.81222222222243,4426.340000000003,659.40083333333348,641.81222222222243,14.317518248175187
1049,30402,4429.68,4431.08,0.35714285714285726,1.4000000000000001,3.919999999999999,11.278195488721806,610.45916666666676,605.09777777777776,0.99121744879651141,38.19,-38.36,13.65,13.65,12.194142857142856,5.798,16.883000000000003,25.04446666666667, ,4429.68,4431.080000000003,610.45916666666676,605.09777777777776,4431.080000000003,610.45916666666676,605.09777777777776,18.11320754716981
1050,30403,4435.0,4436.14,0.45600000000000007,1.1400000000000001,2.5,16.483516483516482,533.33000000000004,519.58416666666676,0.97422640141500894,43.26,-36.49,13.62,13.62,11.96526315789473,5.818,13.4488,16.256616666666666, ,4435.0,4436.140000000003,533.33000000000004,519.58416666666676,4436.140000000003,533.33000000000004,519.58416666666676,19.210526315789473
1051,30404,4438.64,4439.92,0.45070422535211285,1.28,2.839999999999999,14.563106796116507,571.1780555555556,566.99111111111119,0.99266963356921689,40.0,-40.22,13.62,13.62,12.080937499999997,5.840000000000001,15.275633333333335,18.449866666666672, ,4438.64,4439.920000000003,571.1780555555556,566.99111111111119,4439.920000000003,571.1780555555556,566.99111111111119,18.39908256880734
1052,30405,4442.76,4444.04,0.4383561643835618,1.28,2.919999999999999,14.285714285714288,542.8175,554.89888888888891,1.0222568153917089,36.26,-38.52,13.54,13.54,12.095781249999998,5.896,15.294549999999999,18.901133333333334, ,4442.76,4444.040000000003,542.8175,554.89888888888891,4444.040000000003,542.8175,554.89888888888891,16.99115044247788
1053,30406,4446.96,4448.34,0.4082840236686391,1.3800000000000001,3.38,12.605042016806724,578.82111111111112,586.22583333333341,1.0127927646039172,36.77,-38.11,13.68,13.68,12.17434782608696,5.896,16.611333333333334,21.760800000000003, ,4446.96,4448.340000000003,578.82111111111112,586.22583333333341,4448.340000000003,578.82111111111112,586.22583333333341,17.813084112149532
1054,30407,4451.72,4453.04,0.4,1.32,3.3,12.987012987012987,697.81777777777779,659.6391666666666,0.9452885662605327,44.68,-39.51,13.69,13.69,12.149242424242424,5.878,15.847599999999998,21.420599999999997, ,4451.72,4453.040000000003,697.81777777777779,659.6391666666666,4453.040000000003,697.81777777777779,659.6391666666666,14.917293233082706
1055,30408,4456.34,4458.42,0.5942857142857143,2.08,3.5,10.75268817204301,976.5869444444445,932.00388888888904,0.95434809382904706,42.92,-39.02,13.52,13.52,12.554134615384612,5.026,25.928916666666669,23.399699999999996, ,4456.34,4458.420000000003,976.5869444444445,932.00388888888904,4458.420000000003,976.5869444444445,932.00388888888904,12.490445859872613
1056,30409,4461.92,4462.98,0.36551724137931035,1.06,2.9,15.151515151515152,555.10111111111109,658.14333333333343,1.1856278435760454,44.96,-35.73,13.66,13.66,11.864528301886791,5.752,12.394933333333334,19.102433333333337, ,4461.92,4462.980000000003,555.10111111111109,658.14333333333343,4462.980000000003,555.10111111111109,658.14333333333343,12.641843971631205
1057,30410,4465.88,4467.16,0.735632183908046,1.28,1.74,19.867549668874172,615.31055555555565,487.08805555555563,0.7916133587465769,44.22,-39.08,13.65,13.65,12.104375,5.6419999999999995,15.309166666666668,11.595300000000002, ,4465.88,4467.160000000003,615.31055555555565,487.08805555555563,4467.160000000003,615.31055555555565,487.08805555555563,23.48170731707317
1058,30411,4468.9,4470.0,0.3985507246376812,1.1,2.76,15.544041450777202,416.60888888888894,595.77888888888867,1.4300676360455309,35.02,-37.63,13.44,13.44,11.898363636363632,4.9239999999999995,12.906333333333333,17.97313333333334, ,4468.9,4470.000000000004,416.60888888888894,595.77888888888867,4470.000000000004,416.60888888888894,595.77888888888867,15.784482758620692
1059,30412,4472.76,4473.76,0.5102040816326531,1.0,1.96,20.27027027027027,442.48333333333341,404.41777777777781,0.91397290544527721,38.81,-41.53,13.68,13.68,11.746599999999995,4.672,11.566833333333335,11.807533333333334, ,4472.76,4473.760000000003,442.48333333333341,404.41777777777781,4473.760000000003,442.48333333333341,404.41777777777781,51.26923076923077
1060,30413,4475.72,4477.5,0.5000000000000001,1.78,3.5599999999999996,11.235955056179776,674.92555555555555,785.32333333333338,1.1635703032268581,32.02,-40.95,13.75,13.69,12.432584269662916,4.766,21.947999999999997,22.83846666666667, ,4475.72,4477.500000000003,674.92555555555555,785.32333333333338,4477.500000000003,674.92555555555555,785.32333333333338,15.641221374045802
1061,30414,4481.06,4482.44,0.4569536423841061,1.3800000000000001,3.0199999999999996,13.636363636363638,690.90555555555568,608.99555555555548,0.88144544599277896,44.24,-34.03,13.55,13.55,12.177681159420294,5.700000000000001,16.627400000000002,19.6279, ,4481.06,4482.440000000003,690.90555555555568,608.99555555555548,4482.440000000003,690.90555555555568,608.99555555555548,13.956
1062,30415,4485.46,4486.7,0.4592592592592592,1.24,2.7,15.228426395939087,592.83499999999992,543.18472222222226,0.91624941547348304,45.35,-33.93,13.58,13.58,12.040322580645165,5.786,14.738316666666668,17.495600000000003, ,4485.46,4486.700000000003,592.83499999999992,543.18472222222226,4486.700000000003,592.83499999999992,543.18472222222226,13.44488188976378
1063,30416,4489.4,4490.62,0.42068965517241386,1.22,2.8999999999999995,14.563106796116507,548.63777777777784,567.22555555555562,1.033879872168239,39.55,-36.86,13.59,13.59,12.024426229508196,5.709999999999999,14.47826666666667,18.86733333333333, ,4489.4,4490.620000000003,548.63777777777784,567.22555555555562,4490.620000000003,548.63777777777784,567.22555555555562,13.043165467625897
1064,30417,4493.52,4494.48,0.4210526315789473,0.96,2.2800000000000002,18.51851851851852,462.88583333333344,478.2477777777778,1.0331873290090128,47.91,-39.21,13.58,13.58,11.675833333333332,5.8580000000000005,11.016200000000001,14.913333333333334, ,4493.52,4494.480000000002,462.88583333333344,478.2477777777778,4494.480000000002,462.88583333333344,478.2477777777778,29.66923076923077
1065,30418,4496.76,4498.14,0.48591549295774655,1.3800000000000001,2.84,14.218009478672986,675.26333333333321,629.22666666666692,0.93182412787110269,43.09,-37.31,13.6,13.6,12.171159420289856,5.686000000000001,16.605066666666666,18.575466666666664, ,4496.76,4498.140000000002,675.26333333333321,629.22666666666692,4498.140000000002,675.26333333333321,629.22666666666692,13.087591240875911
1066,30419,4500.98,4502.24,0.43448275862068975,1.26,2.8999999999999995,14.423076923076925,543.41555555555556,601.07833333333326,1.1061117540494894,37.73,-37.56,13.6,13.6,12.07190476190476,5.994,15.021733333333337,18.966683333333332, ,4500.98,4502.2400000000025,543.41555555555556,601.07833333333326,4502.2400000000025,543.41555555555556,601.07833333333326,13.753521126760566
1067,30420,4505.14,4506.44,0.34210526315789475,1.3,3.8,11.764705882352942,633.73000000000013,613.89999999999998,0.96870907168668019,40.81,-37.9,13.68,13.68,12.112923076923076,5.794,15.559266666666669,24.316799999999997, ,4505.14,4506.440000000002,633.73000000000013,613.89999999999998,4506.440000000002,633.73000000000013,613.89999999999998,17.306306306306308
1068,30421,4510.24,4511.52,0.6037735849056604,1.28,2.12,17.647058823529413,605.96861111111116,505.62444444444446,0.83440698936092672,40.52,-38.58,13.65,13.65,12.115625000000003,5.8260000000000005,15.315866666666668,14.0322, ,4510.24,4511.520000000002,605.96861111111116,505.62444444444446,4511.520000000002,605.96861111111116,505.62444444444446,21.129032258064512
1069,30422,4513.64,4514.42,0.6842105263157894,0.78,1.1400000000000001,31.249999999999996,301.68333333333334,203.23611111111111,0.67367364602323998,37.35,-34.3,13.44,13.44,11.363076923076923,5.2059999999999995,8.6745333333333345,7.1329, ,4513.64,4514.420000000002,301.68333333333334,203.23611111111111,4514.420000000002,301.68333333333334,203.23611111111111,45.06756756756756
1070,30423,4515.56,4516.18,0.23484848484848483,0.62,2.64,18.404907975460123,291.08111111111117,440.39000000000016,1.5129459906173539,42.93,-35.62,13.57,13.57,10.939999999999998,5.822,6.5978000000000003,16.877200000000002, ,4515.56,4516.180000000002,291.08111111111117,440.39000000000016,4516.180000000002,291.08111111111117,440.39000000000016,14.979166666666666
1071,30424,4518.82,4520.38,0.590909090909091,1.56,2.6399999999999992,14.285714285714288,561.53555555555567,590.6066666666668,1.0517707397572529,34.5,-37.65,13.58,13.58,12.303589743589743,5.8020000000000005,19.005016666666666,17.3184, ,4518.82,4520.380000000003,561.53555555555567,590.6066666666668,4520.380000000003,561.53555555555567,590.6066666666668,14.92578125
1072,30425,4523.02,4524.42,0.4294478527607364,1.4000000000000001,3.259999999999999,12.875536480686698,657.71972222222234,725.27972222222218,1.1027185254103928,40.92,-37.72,13.84,13.84,12.20542857142857,5.9879999999999995,16.89916666666667,21.45178333333333, ,4523.02,4524.420000000002,657.71972222222234,725.27972222222218,4524.420000000002,657.71972222222234,725.27972222222218,18.495098039215684
1073,30426,4527.68,4529.0,0.4925373134328359,1.32,2.6799999999999997,15.0,662.63083333333338,595.3077777777778,0.89840035783289751,40.72,-38.12,13.67,13.67,12.148333333333328,5.848000000000001,15.848466666666669,17.612333333333336, ,4527.68,4529.000000000002,662.63083333333338,595.3077777777778,4529.000000000002,662.63083333333338,595.3077777777778,14.835937500000002
1074,30427,4531.68,4532.96,0.39263803680981596,1.28,3.26,13.215859030837004,659.04750000000001,648.55694444444453,0.98408224664298782,52.77,-34.4,13.56,13.56,12.079375,5.766,15.272166666666669,21.256300000000003, ,4531.68,4532.960000000002,659.04750000000001,648.55694444444453,4532.960000000002,659.04750000000001,648.55694444444453,14.737068965517238
1075,30428,4536.22,4537.46,0.5535714285714285,1.24,2.24,17.24137931034483,625.43499999999995,549.92222222222233,0.87926358809823946,45.27,-35.16,13.53,13.53,12.06806451612903,5.76,14.771933333333333,14.835200000000002, ,4536.22,4537.460000000002,625.43499999999995,549.92222222222233,4537.460000000002,625.43499999999995,549.92222222222233,17.16176470588235
1076,30429,4539.7,4540.84,0.33928571428571436,1.1400000000000001,3.36,13.333333333333334,545.98444444444453,603.39666666666676,1.1051535859792505,44.08,-38.29,13.57,13.57,11.929999999999998,5.76,13.409800000000001,21.67513333333333, ,4539.7,4540.840000000002,545.98444444444453,603.39666666666676,4540.840000000002,545.98444444444453,603.39666666666676,16.82894736842105
1077,30430,4544.2,4545.52,0.4074074074074075,1.32,3.2399999999999993,13.157894736842106,578.63083333333327,588.93777777777791,1.0178126429680028,41.84,-37.61,13.57,13.57,12.131969696969698,5.949999999999999,15.823000000000002,20.84786666666667, ,4544.2,4545.520000000001,578.63083333333327,588.93777777777791,4545.520000000001,578.63083333333327,588.93777777777791,14.503875968992249
1078,30431,4548.76,4550.18,0.4152046783625731,1.42,3.42,12.396694214876034,619.48888888888905,612.82416666666666,0.9892415790795277,36.39,-37.51,13.73,13.73,12.23056338028169,5.916,17.175133333333335,22.094833333333334, ,4548.76,4550.180000000002,619.48888888888905,612.82416666666666,4550.180000000002,619.48888888888905,612.82416666666666,13.875912408759124
1079,30432,4553.6,4554.86,0.3841463414634146,1.26,3.2800000000000002,13.215859030837004,645.00333333333333,542.59000000000003,0.84122045880899843,43.14,-39.72,13.7,13.7,12.088412698412698,5.75,15.041333333333336,20.976, ,4553.6,4554.860000000002,645.00333333333333,542.59000000000003,4554.860000000002,645.00333333333333,542.59000000000003,14.22302158273381
1080,30433,4558.14,4559.34,0.4026845637583893,1.2,2.9799999999999995,14.354066985645934,566.26388888888903,611.52194444444456,1.0799239655637585,48.14,-37.32,13.68,13.68,11.988000000000001,5.708,14.192316666666667,19.357083333333335, ,4558.14,4559.340000000002,566.26388888888903,611.52194444444456,4559.340000000002,566.26388888888903,611.52194444444456,13.104895104895101
1081,30434,4562.32,4563.54,0.363095238095238,1.22,3.3600000000000003,13.100436681222707,521.61888888888882,548.60000000000014,1.0517257171583343,46.43,-35.5,13.4,13.4,11.97,5.944,14.414800000000001,21.5106, ,4562.32,4563.540000000003,521.61888888888882,548.60000000000014,4563.540000000003,521.61888888888882,548.60000000000014,10.664596273291927
1082,30435,4566.9,4568.3,0.6422018348623855,1.4000000000000001,2.1799999999999997,16.75977653631285,635.59166666666681,521.51666666666677,0.82052156127492748,41.11,-37.84,13.59,13.59,12.194571428571432,5.587999999999999,16.885183333333334,14.349650000000002, ,4566.9,4568.300000000002,635.59166666666681,521.51666666666677,4568.300000000002,635.59166666666681,521.51666666666677,19.306122448979593
1083,30436,4570.48,4571.68,0.44117647058823534,1.2,2.7199999999999998,15.306122448979592,546.25194444444446,551.62333333333333,1.0098331712015263,46.68,-34.06,13.53,13.53,11.9955,5.755999999999999,14.205350000000003,17.713400000000004, ,4570.48,4571.680000000002,546.25194444444446,551.62333333333333,4571.680000000002,546.25194444444446,551.62333333333333,17.776041666666668
1084,30437,4574.4,4575.86,0.3686868686868687,1.46,3.96,11.07011070110701,565.96666666666681,683.11555555555572,1.2069890256591476,43.01,-38.0,13.48,13.48,12.221917808219178,5.744,17.651666666666667,25.431933333333333, ,4574.4,4575.860000000002,565.96666666666681,683.11555555555572,4575.860000000002,565.96666666666681,683.11555555555572,14.419230769230769
1085,30438,4579.82,4581.18,0.4000000000000001,1.36,3.3999999999999995,12.605042016806724,629.99777777777786,630.46777777777788,1.0007460343775463,38.65,-38.44,13.65,13.65,12.149117647058825,5.792,16.330266666666667,21.982999999999997, ,4579.82,4581.180000000002,629.99777777777786,630.46777777777788,4581.180000000002,629.99777777777786,630.46777777777788,16.384615384615383
1086,30439,4584.58,4585.76,0.4916666666666666,1.18,2.4000000000000004,16.75977653631285,588.19888888888886,591.57333333333338,1.0057369106065788,46.68,-36.52,13.57,13.57,12.001525423728808,5.851999999999999,13.968333333333334,15.936133333333332, ,4584.58,4585.760000000003,588.19888888888886,591.57333333333338,4585.760000000003,588.19888888888886,591.57333333333338,19.442105263157895
1087,30440,4588.16,4589.3,0.35403726708074545,1.1400000000000001,3.2199999999999993,13.761467889908259,609.59222222222229,595.48500000000013,0.97685793599728787,49.9,-36.14,13.55,13.55,11.970526315789469,5.944000000000001,13.458133333333334,20.761216666666673, ,4588.16,4589.300000000003,609.59222222222229,595.48500000000013,4589.300000000003,609.59222222222229,595.48500000000013,11.799363057324841
1088,30441,4592.52,4594.04,0.6495726495726496,1.52,2.34,15.544041450777202,613.36972222222232,560.54750000000001,0.91388192095487075,37.07,-36.79,13.6,13.6,12.275526315789476,5.656,18.471116666666667,15.411583333333335, ,4592.52,4594.040000000003,613.36972222222232,560.54750000000001,4594.040000000003,613.36972222222232,560.54750000000001,16.774774774774773
1089,30442,4596.38,4597.54,0.753246753246753,1.16,1.5400000000000003,22.22222222222222,586.50055555555571,488.3172222222222,0.83259464564303698,45.8,-38.68,13.77,13.77,12.009310344827586,5.377999999999999,13.739316666666667,10.462700000000002, ,4596.38,4597.540000000002,586.50055555555571,488.3172222222222,4597.540000000002,586.50055555555571,488.3172222222222,27.816176470588232
