BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2180,2186,8365.88,8366.38,0.13020833333333334,0.5,3.84,13.824884792626728,535.59444444444455,664.30111111111125,1.2403062018318172,119.6,-43.29,18.37,18.37,14.564,7.87,7.0245333333333324,31.9726, ,8365.88,8366.38000000001,535.59444444444455,664.30111111111125,8366.38000000001,535.59444444444455,664.30111111111125,17.32
2181,2187,8370.22,8370.72,0.12626262626262627,0.5,3.96,13.452914798206278,553.39999999999998,555.18888888888875,1.0032325422639841,117.88,-40.58,18.47,18.47,14.509199999999998,8.734,7.0036666666666667,36.46453333333334, ,8370.22,8370.72000000001,553.39999999999998,555.18888888888875,8370.72000000001,553.39999999999998,555.18888888888875,17.21186440677966
2182,2188,8374.68,8375.2,0.13333333333333333,0.52,3.9,13.574660633484163,553.50166666666689,636.51527777777778,1.1499789722604463,116.67,-43.6,18.34,18.34,14.660384615384617,7.866,7.3619833333333338,32.38268333333334, ,8374.68,8375.20000000001,553.50166666666689,636.51527777777778,8375.20000000001,553.50166666666689,636.51527777777778,17.317460317460316
2183,2189,8379.1,8379.68,0.14646464646464646,0.58,3.96,13.215859030837004,603.44111111111113,540.71222222222218,0.89604803561794666,104.47,-40.6,17.83,17.83,14.839655172413792,8.75,8.3549333333333333,36.3224, ,8379.1,8379.68000000001,603.44111111111113,540.71222222222218,8379.68000000001,603.44111111111113,540.71222222222218,16.646341463414636
2184,2190,8383.64,8384.16,0.13684210526315793,0.52,3.7999999999999994,13.888888888888891,564.1288888888887,550.63777777777761,0.97608505542468627,115.8,-39.73,18.05,18.05,14.653461538461539,8.847999999999999,7.3575833333333334,34.985733333333336, ,8383.64,8384.16000000001,564.1288888888887,550.63777777777761,8384.16000000001,564.1288888888887,550.63777777777761,16.558823529411764
2185,2191,8387.96,8388.46,0.13966480446927373,0.5,3.58,14.705882352941176,553.88777777777773,621.73083333333352,1.122485200572118,120.59,-44.9,18.49,18.49,14.617599999999998,7.882,7.0533999999999999,29.85435, ,8387.96,8388.46000000001,553.88777777777773,621.73083333333352,8388.46000000001,553.88777777777773,621.73083333333352,20.211711711711708
2186,2192,8392.04,8392.62,0.14948453608247422,0.58,3.88,13.452914798206278,576.78222222222234,519.9377777777778,0.90144556774750328,102.32,-39.79,17.65,17.65,14.861379310344832,8.78,8.3668666666666685,35.555933333333336, ,8392.04,8392.62000000001,576.78222222222234,519.9377777777778,8392.62000000001,576.78222222222234,519.9377777777778,16.747899159663866
2187,2193,8396.5,8397.0,0.11904761904761907,0.5,4.199999999999999,12.765957446808512,543.45111111111112,634.73666666666657,1.1679738134473916,118.24,-41.38,18.39,18.39,14.5484,7.99,7.0186000000000002,34.89313333333334, ,8396.5,8397.00000000001,543.45111111111112,634.73666666666657,8397.00000000001,543.45111111111112,634.73666666666657,17.008196721311474
2188,2194,8401.2,8401.7,0.13089005235602097,0.5,3.8199999999999994,13.888888888888891,574.54777777777781,592.3369444444445,1.030962031974906,121.94,-39.39,18.12,18.12,14.538800000000002,7.92,7.0134666666666661,31.809150000000002, ,8401.2,8401.70000000001,574.54777777777781,592.3369444444445,8401.70000000001,574.54777777777781,592.3369444444445,17.394736842105267
2189,2195,8405.52,8406.04,0.29213483146067415,0.52,1.7800000000000002,26.08695652173913,566.10194444444448,511.82888888888897,0.90412847705581112,113.52,-40.03,18.27,18.27,14.62461538461538,8.620000000000001,7.3532000000000011,17.041783333333335, ,8405.52,8406.04000000001,566.10194444444448,511.82888888888897,8406.04000000001,566.10194444444448,511.82888888888897,25.443037974683545
2190,2196,8407.82,8408.76,0.6911764705882352,0.9400000000000001,1.3600000000000003,26.08695652173913,525.14888888888891,551.6444444444445,1.0504534163856176,54.54,-39.6,16.58,16.58,15.326595744680857,8.788,14.152133333333333,13.477733333333335, ,8407.82,8408.76000000001,525.14888888888891,551.6444444444445,8408.76000000001,525.14888888888891,551.6444444444445,31.040983606557376
2191,2197,8410.12,8410.6,0.12182741116751268,0.48,3.94,13.574660633484163,548.60861111111114,584.63694444444445,1.0656721979998895,125.2,-41.65,19.2,19.2,14.623750000000001,7.918000000000001,6.7651333333333348,32.74636666666666, ,8410.12,8410.600000000008,548.60861111111114,584.63694444444445,8410.600000000008,548.60861111111114,584.63694444444445,23.914772727272727
2192,2198,8414.54,8415.04,0.13966480446927373,0.5,3.58,14.705882352941176,556.48555555555549,504.75638888888886,0.90704310983413772,117.66,-39.95,18.06,18.06,14.5288,8.768,7.0180000000000007,32.98073333333333, ,8414.54,8415.040000000008,556.48555555555549,504.75638888888886,8415.040000000008,556.48555555555549,504.75638888888886,15.866935483870968
2193,2199,8418.62,8419.12,0.13157894736842105,0.5,3.8,13.953488372093023,527.97444444444443,527.77777777777783,0.99962750722362415,113.66,-41.28,18.25,18.25,14.5584,8.764,7.0195333333333334,34.895333333333326, ,8418.62,8419.120000000008,527.97444444444443,527.77777777777783,8419.120000000008,527.97444444444443,527.77777777777783,26.145569620253166
2194,2200,8422.92,8423.42,0.12755102040816327,0.5,3.92,13.574660633484163,536.07000000000005,562.69888888888897,1.0496742755403006,114.89,-43.14,18.03,18.03,14.5228,8.676,7.0052666666666674,36.1576, ,8422.92,8423.420000000007,536.07000000000005,562.69888888888897,8423.420000000007,536.07000000000005,562.69888888888897,17.834710743801654
2195,2201,8427.34,8427.84,0.12437810945273634,0.5,4.02,13.274336283185843,540.7744444444445,665.70583333333343,1.2310231006149617,117.37,-45.97,18.35,18.35,14.563600000000001,7.901999999999999,7.0210000000000008,33.46446666666667, ,8427.34,8427.840000000007,540.7744444444445,665.70583333333343,8427.840000000007,540.7744444444445,665.70583333333343,17.52671755725191
2196,2202,8431.86,8432.38,0.1319796954314721,0.52,3.94,13.452914798206278,570.10833333333335,551.7075000000001,0.96772397059038506,116.15,-39.46,18.13,18.13,14.628076923076922,8.746,7.3563999999999998,36.21958333333334, ,8431.86,8432.380000000008,570.10833333333335,551.7075000000001,8432.380000000008,570.10833333333335,551.7075000000001,16.158536585365855
2197,2203,8436.32,8436.8,0.13043478260869568,0.48,3.6799999999999993,14.423076923076925,529.02111111111105,578.39555555555557,1.0933317090895345,117.37,-38.53,18.4,18.4,14.45083333333333,7.9879999999999995,6.6768166666666664,30.687133333333335, ,8436.32,8436.800000000007,529.02111111111105,578.39555555555557,8436.800000000007,529.02111111111105,578.39555555555557,21.897727272727273
2198,2204,8440.48,8440.96,0.22641509433962262,0.48,2.12,23.076923076923077,527.92861111111119,463.74888888888898,0.87843105891316331,115.92,-38.82,18.25,18.25,14.439166666666667,8.718,6.6821666666666673,19.915866666666666, ,8440.48,8440.960000000006,527.92861111111119,463.74888888888898,8440.960000000006,527.92861111111119,463.74888888888898,24.886075949367086
2199,2205,8443.08,8443.9,0.8913043478260871,0.8200000000000001,0.9199999999999999,34.48275862068966,369.14111111111112,277.16333333333336,0.7508330147760417,49.58,-31.98,16.38,16.38,15.126585365853662,8.824,12.154199999999999,8.685066666666668, ,8443.08,8443.900000000007,369.14111111111112,277.16333333333336,8443.900000000007,369.14111111111112,277.16333333333336,42.59756097560976
2200,2206,8444.82,8445.26,0.1116751269035533,0.44,3.94,13.698630136986301,483.79694444444448,603.33722222222229,1.2470877072509186,124.14,-45.26,18.71,18.71,14.272272727272728,8.708,6.0305000000000009,36.3362, ,8444.82,8445.260000000007,483.79694444444448,603.33722222222229,8445.260000000007,483.79694444444448,603.33722222222229,17.841269841269842
2201,2207,8449.2,8449.7,0.13736263736263737,0.5,3.6399999999999997,14.492753623188406,533.22222222222229,613.62777777777785,1.1507918316315899,115.35,-42.8,18.12,18.12,14.548,7.970000000000001,7.0158000000000014,30.323400000000003, ,8449.2,8449.700000000006,533.22222222222229,613.62777777777785,8449.700000000006,533.22222222222229,613.62777777777785,21.595
2202,2208,8453.34,8453.82,0.12244897959183675,0.48,3.9199999999999995,13.636363636363638,523.38888888888891,467.93999999999994,0.89405795563103685,117.89,-37.68,18.1,18.1,14.414583333333335,8.728000000000002,6.6726333333333336,35.75926666666667, ,8453.34,8453.820000000005,523.38888888888891,467.93999999999994,8453.820000000005,523.38888888888891,467.93999999999994,16.273913043478263
2203,2209,8457.74,8458.24,0.1269035532994924,0.5,3.9399999999999995,13.513513513513516,543.72444444444454,555.02277777777783,1.0207795206722359,116.95,-40.74,18.41,18.41,14.548,8.658000000000001,7.0175333333333336,36.26511666666667, ,8457.74,8458.240000000005,543.72444444444454,555.02277777777783,8458.240000000005,543.72444444444454,555.02277777777783,16.822314049586776
2204,2210,8462.18,8462.68,0.13586956521739132,0.5,3.6799999999999997,14.354066985645934,545.92222222222233,542.3322222222223,0.99342397166873586,117.69,-47.35,18.74,18.74,14.586000000000002,8.802,7.0313333333333334,33.89246666666666, ,8462.18,8462.680000000006,545.92222222222233,542.3322222222223,8462.680000000006,545.92222222222233,542.3322222222223,23.068627450980394
2205,2211,8466.36,8466.84,0.12435233160621761,0.48,3.86,13.824884792626728,509.59222222222223,534.05916666666667,1.0480127901830003,116.93,-41.26,18.37,18.37,14.454999999999997,8.774,6.6800499999999996,35.44191666666667, ,8466.36,8466.840000000006,509.59222222222223,534.05916666666667,8466.840000000006,509.59222222222223,534.05916666666667,17.726495726495727
2206,2212,8470.7,8471.2,0.12755102040816327,0.5,3.92,13.574660633484163,530.11333333333334,534.64999999999998,1.0085579184325364,111.94,-41.69,18.22,18.22,14.534,8.780000000000001,7.0060000000000011,36.022466666666666, ,8470.7,8471.200000000006,530.11333333333334,534.64999999999998,8471.200000000006,530.11333333333334,534.64999999999998,22.1968085106383
2207,2213,8475.12,8475.62,0.2,0.5,2.5,20.0,540.7744444444445,526.14222222222224,0.97294209744461124,114.65,-41.06,18.14,18.14,14.5248,8.712,7.001733333333334,23.465516666666673, ,8475.12,8475.620000000006,540.7744444444445,526.14222222222224,8475.620000000006,540.7744444444445,526.14222222222224,20.707070707070706
2208,2214,8478.12,8478.7,0.49152542372881347,0.58,1.1800000000000002,34.09090909090909,260.34555555555556,466.06638888888887,1.7901837728489058,47.11,-37.0,16.5,16.5,14.70448275862069,8.780000000000001,8.2782,11.651599999999998, ,8478.12,8478.700000000006,260.34555555555556,466.06638888888887,8478.700000000006,260.34555555555556,466.06638888888887,37.144230769230774
2209,2215,8479.88,8480.36,0.6,0.48,0.8,46.875,550.23722222222216,400.39555555555569,0.72767806208837227,124.22,-50.79,18.62,18.62,14.552500000000002,7.2540000000000004,6.7299500000000005,7.439466666666668, ,8479.88,8480.360000000006,550.23722222222216,400.39555555555569,8480.360000000006,550.23722222222216,400.39555555555569,66.21794871794872
2210,2216,8481.16,8481.72,0.30769230769230776,0.56,1.8199999999999998,25.210084033613448,337.76666666666665,582.69972222222225,1.7251546103490247,55.69,-43.7,16.92,16.92,14.658928571428573,8.511999999999999,7.970366666666667,17.535366666666665, ,8481.16,8481.720000000007,337.76666666666665,582.69972222222225,8481.720000000007,337.76666666666665,582.69972222222225,26.926829268292682
2211,2217,8483.54,8484.46,0.5111111111111111,0.92,1.8000000000000003,22.058823529411764,687.39694444444444,524.92555555555566,0.76364255005497805,97.37,-35.71,18.73,18.73,15.323043478260875,7.6819999999999995,13.825583333333334,14.910133333333334, ,8483.54,8484.460000000006,687.39694444444444,524.92555555555566,8484.460000000006,687.39694444444444,524.92555555555566,29.508333333333336
2212,2218,8486.26,8487.14,0.7457627118644067,0.88,1.1800000000000002,29.126213592233007,461.51666666666677,323.65916666666664,0.70129464446932199,52.5,-33.66,16.45,16.45,15.215681818181823,8.767999999999999,13.148216666666668,11.1385, ,8486.26,8487.140000000005,461.51666666666677,323.65916666666664,8487.140000000005,461.51666666666677,323.65916666666664,29.23636363636363
2213,2219,8488.32,8488.76,0.1170212765957447,0.44,3.7599999999999993,14.285714285714288,499.64027777777778,705.5766666666666,1.4121693106985302,126.24,-44.75,18.55,18.55,14.250454545454547,7.88,6.0142000000000007,31.717600000000008, ,8488.32,8488.760000000006,499.64027777777778,705.5766666666666,8488.760000000006,499.64027777777778,705.5766666666666,21.97549019607843
2214,2220,8492.52,8493.02,0.1269035532994924,0.5,3.9399999999999995,13.513513513513516,548.70111111111123,714.44222222222231,1.3020608264770741,116.88,-46.07,18.75,18.75,14.576799999999999,7.787999999999999,7.0337333333333341,32.88445, ,8492.52,8493.020000000006,548.70111111111123,714.44222222222231,8493.020000000006,548.70111111111123,714.44222222222231,28.675
2215,2221,8496.96,8497.44,0.26086956521739124,0.48,1.8400000000000003,25.86206896551724,561.97944444444454,712.7222222222224,1.2682353941375872,127.1,-55.28,18.79,18.79,14.515833333333331,7.719999999999999,6.7133333333333329,16.276533333333333, ,8496.96,8497.440000000006,561.97944444444454,712.7222222222224,8497.440000000006,561.97944444444454,712.7222222222224,31.397727272727266
2216,2222,8499.28,8500.44,1.933333333333333,1.16,0.6000000000000001,34.09090909090909,624.90777777777794,200.89222222222224,0.32147499097644627,52.72,-31.79,16.41,16.41,15.46551724137931,9.063999999999998,17.702466666666666,5.657666666666667, ,8499.28,8500.440000000006,624.90777777777794,200.89222222222224,8500.440000000006,624.90777777777794,200.89222222222224,nan
2217,2223,8501.04,8501.46,0.17796610169491522,0.42,2.3600000000000003,21.582733812949638,488.20333333333343,752.15000000000009,1.5406490465038474,129.82,-54.61,19.3,19.3,14.283809523809529,7.840000000000001,5.7440666666666669,20.624800000000004, ,8501.04,8501.460000000006,488.20333333333343,752.15000000000009,8501.460000000006,488.20333333333343,752.15000000000009,24.409909909909906
2218,2224,8503.82,8504.82,2.499999999999999,1.0,0.40000000000000013,42.857142857142854,428.04888888888888,150.13222222222223,0.35073615682528475,48.12,-33.11,16.38,16.38,15.30139999999999,9.264,15.061066666666667,3.7374666666666667, ,8503.82,8504.820000000007,428.04888888888888,150.13222222222223,8504.820000000007,428.04888888888888,150.13222222222223,nan
2219,2225,8505.22,8505.6,0.11728395061728394,0.38,3.24,16.574585635359117,439.07555555555552,754.72444444444443,1.7188942424487814,133.19,-46.35,18.55,18.55,13.430526315789473,7.822,4.8604666666666674,27.73453333333333, ,8505.22,8505.600000000006,439.07555555555552,754.72444444444443,8505.600000000006,439.07555555555552,754.72444444444443,24.223958333333332
2220,2226,8508.84,8509.8,0.23300970873786406,0.96,4.12,11.811023622047244,627.57972222222224,602.35888888888883,0.95981254262959936,101.58,-43.8,18.91,18.91,15.326666666666663,7.928,14.450383333333335,33.2478, ,8508.84,8509.800000000007,627.57972222222224,602.35888888888883,8509.800000000007,627.57972222222224,602.35888888888883,730.9999999999993
2221,2227,8513.92,8514.46,0.15340909090909094,0.54,3.5199999999999996,14.77832512315271,572.28333333333342,497.68888888888893,0.86965469707118648,109.14,-42.62,17.81,17.81,14.684814814814816,8.85,7.676333333333333,32.33946666666667, ,8513.92,8514.460000000008,572.28333333333342,497.68888888888893,8514.460000000008,572.28333333333342,497.68888888888893,23.263736263736263
2222,2228,8517.98,8518.44,0.19491525423728812,0.46,2.3600000000000003,21.27659574468085,512.05666666666662,519.53222222222223,1.0145990786609991,120.72,-41.2,18.4,18.4,14.332173913043475,8.782,6.3366666666666678,22.20873333333334, ,8517.98,8518.440000000006,512.05666666666662,519.53222222222223,8518.440000000006,512.05666666666662,519.53222222222223,25.140243902439025
2223,2229,8520.8,8521.72,1.5333333333333334,0.92,0.6,39.473684210526315,397.82611111111117,220.19444444444446,0.55349419833064972,45.84,-33.7,16.37,16.37,15.242608695652173,9.154,13.775899999999998,5.755066666666667, ,8520.8,8521.720000000007,397.82611111111117,220.19444444444446,8521.720000000007,397.82611111111117,220.19444444444446,nan
2224,2230,8522.32,8522.72,0.2150537634408602,0.4,1.8600000000000003,26.54867256637168,466.06805555555559,875.22333333333336,1.877887409146852,129.65,-47.95,18.58,18.58,13.998,8.632000000000001,5.3530500000000005,18.914483333333337, ,8522.32,8522.720000000007,466.06805555555559,875.22333333333336,8522.720000000007,466.06805555555559,875.22333333333336,27.005681818181817
2225,2231,8524.58,8526.08,4.999999999999999,1.5,0.30000000000000004,33.333333333333336,692.32555555555564,127.17611111111113,0.18369408739947327,51.35,-34.43,16.41,16.41,15.61999999999999,9.678,23.186666666666671,2.797216666666667, ,8524.58,8526.080000000007,692.32555555555564,127.17611111111113,8526.080000000007,692.32555555555564,127.17611111111113,nan
2226,2232,8526.38,8526.72,0.08900523560209427,0.34,3.8199999999999994,14.423076923076925,367.48444444444448,751.3172222222222,2.0444871438246817,124.19,-49.01,18.9,18.9,13.215882352941174,8.692,4.2504000000000008,35.87635000000001, ,8526.38,8526.720000000007,367.48444444444448,751.3172222222222,8526.720000000007,367.48444444444448,751.3172222222222,21.038461538461533
2227,2233,8530.54,8531.04,0.26595744680851063,0.5,1.88,25.210084033613448,516.21111111111111,508.76888888888902,0.9855829871499604,109.17,-41.82,18.15,18.15,14.550799999999999,8.712,7.0134666666666678,17.844866666666668, ,8530.54,8531.040000000006,516.21111111111111,508.76888888888902,8531.040000000006,516.21111111111111,508.76888888888902,25.156626506024093
2228,2234,8532.92,8533.86,1.1750000000000003,0.9400000000000001,0.7999999999999999,34.48275862068966,386.18333333333345,243.57888888888888,0.63073381957331698,45.75,-31.62,16.33,16.33,15.255319148936172,8.826,14.093666666666666,7.493200000000002, ,8532.92,8533.860000000006,386.18333333333345,243.57888888888888,8533.860000000006,386.18333333333345,243.57888888888888,49.35714285714287
2229,2235,8534.66,8535.06,0.17241379310344826,0.4,2.3200000000000003,22.058823529411764,452.02472222222229,601.6144444444443,1.3309326124615843,124.14,-42.61,18.53,18.53,14.011500000000002,8.704,5.3566833333333337,22.0492, ,8534.66,8535.060000000005,452.02472222222229,601.6144444444443,8535.060000000005,452.02472222222229,601.6144444444443,21.891752577319586
2230,2236,8537.38,8538.26,1.375,0.88,0.64,39.473684210526315,361.09611111111121,219.43222222222226,0.60768370378461867,50.01,-32.81,16.65,16.65,15.22454545454545,9.144,13.149533333333336,6.096800000000001, ,8537.38,8538.260000000004,361.09611111111121,219.43222222222226,8538.260000000004,361.09611111111121,219.43222222222226,nan
2231,2237,8538.9,8539.3,0.21978021978021975,0.4,1.8200000000000003,27.027027027027025,456.43472222222221,662.22388888888895,1.4508622079949367,123.49,-45.28,18.81,18.81,14.0525,7.7700000000000005,5.3763333333333332,16.0971, ,8538.9,8539.300000000005,456.43472222222221,662.22388888888895,8539.300000000005,456.43472222222221,662.22388888888895,27.91358024691358
2232,2238,8541.12,8542.06,0.7580645161290321,0.9400000000000001,1.2400000000000002,27.52293577981651,423.24111111111119,282.33555555555563,0.6670797050276045,48.31,-30.61,16.37,16.37,15.238297872340429,8.812000000000001,14.082666666666666,11.498733333333336, ,8541.12,8542.060000000005,423.24111111111119,282.33555555555563,8542.060000000005,423.24111111111119,282.33555555555563,26.035087719298243
2233,2239,8543.3,8543.74,0.22,0.44,2.0,24.59016393442623,497.64750000000004,656.74222222222238,1.3196936028458344,120.23,-44.28,18.33,18.33,14.295909090909088,7.674000000000001,6.0362166666666655,17.419600000000003, ,8543.3,8543.740000000005,497.64750000000004,656.74222222222238,8543.740000000005,497.64750000000004,656.74222222222238,23.788043478260867
2234,2240,8545.74,8546.72,0.8596491228070174,0.98,1.1400000000000001,28.30188679245283,435.15777777777782,299.97000000000008,0.68933617947002634,47.6,-32.99,16.4,16.4,15.293877551020405,8.966,14.748999999999999,10.67685, ,8545.74,8546.720000000005,435.15777777777782,299.97000000000008,8546.720000000005,435.15777777777782,299.97000000000008,nan
2235,2241,8547.86,8548.3,0.176,0.44,2.5,20.408163265306122,500.35388888888889,652.34666666666669,1.3037705535082391,123.79,-47.61,18.51,18.51,14.245,7.998,6.0103666666666671,21.514566666666667, ,8547.86,8548.300000000007,500.35388888888889,652.34666666666669,8548.300000000007,500.35388888888889,652.34666666666669,26.120879120879117
2236,2242,8550.8,8551.7,3.46153846153846,0.9,0.2600000000000001,51.72413793103448,385.18000000000006,98.862499999999997,0.25666571473077515,47.25,-31.98,16.36,16.36,15.201333333333332,9.488,13.443133333333334,2.404783333333333, ,8550.8,8551.700000000006,385.18000000000006,98.862499999999997,8551.700000000006,385.18000000000006,98.862499999999997,nan
2237,2243,8551.96,8552.32,0.0962566844919786,0.36,3.7399999999999998,14.634146341463415,396.12416666666667,700.4605555555554,1.7682853370190459,125.25,-45.55,18.54,18.54,13.31777777777778,8.77,4.5524666666666667,34.99433333333334, ,8551.96,8552.320000000007,396.12416666666667,700.4605555555554,8552.320000000007,396.12416666666667,700.4605555555554,27.64634146341463
2238,2244,8556.06,8556.54,0.12244897959183675,0.48,3.9199999999999995,13.636363636363638,514.07138888888892,590.13222222222237,1.1479577252835076,113.99,-42.07,18.08,18.08,14.430833333333334,8.768,6.6673333333333336,36.20086666666666, ,8556.06,8556.540000000006,514.07138888888892,590.13222222222237,8556.540000000006,514.07138888888892,590.13222222222237,22.388297872340427
2239,2245,8560.46,8560.94,0.1318681318681319,0.48,3.6399999999999992,14.563106796116507,531.38,600.51777777777772,1.1301098606981401,118.0,-41.64,18.14,18.14,14.441249999999998,7.926,6.6688166666666673,30.506466666666668, ,8560.46,8560.940000000006,531.38,600.51777777777772,8560.940000000006,531.38,600.51777777777772,27.69333333333333
2240,2246,8564.58,8565.04,0.11979166666666667,0.46,3.84,13.953488372093023,515.70888888888896,516.91222222222234,1.0023333577513585,119.46,-40.03,18.22,18.22,14.28913043478261,8.732000000000001,6.3229333333333333,35.23293333333335, ,8564.58,8565.040000000006,515.70888888888896,516.91222222222234,8565.040000000006,515.70888888888896,516.91222222222234,22.80681818181818
2241,2247,8568.88,8569.38,0.13586956521739132,0.5,3.6799999999999997,14.354066985645934,529.98000000000002,508.71000000000015,0.95986641005320983,135.09,-40.53,20.96,20.96,14.558800000000002,8.732000000000001,7.0123999999999995,33.80553333333334, ,8568.88,8569.380000000006,529.98000000000002,508.71000000000015,8569.380000000006,529.98000000000002,508.71000000000015,21.765957446808514
2242,2248,8573.06,8573.56,0.27777777777777773,0.5,1.8000000000000003,26.08695652173913,543.53333333333342,595.25666666666677,1.0951612903225807,114.96,-42.47,18.15,18.15,14.486799999999999,7.75,6.9814000000000016,15.705533333333335, ,8573.06,8573.560000000007,543.53333333333342,595.25666666666677,8573.560000000007,543.53333333333342,595.25666666666677,28.594594594594597
2243,2249,8575.36,8576.34,0.9423076923076923,0.98,1.04,29.702970297029704,426.0644444444444,285.22555555555562,0.66944228572620745,47.87,-35.06,16.36,16.36,15.287142857142856,8.895999999999999,14.744866666666669,9.745400000000002, ,8575.36,8576.340000000006,426.0644444444444,285.22555555555562,8576.340000000006,426.0644444444444,285.22555555555562,nan
2244,2250,8577.38,8577.8,0.20588235294117646,0.42,2.04,24.390243902439025,477.14777777777778,630.23444444444442,1.3208370106628973,127.56,-42.25,18.88,18.88,14.090952380952379,7.786,5.6615333333333338,17.688333333333336, ,8577.38,8577.800000000007,477.14777777777778,630.23444444444442,8577.800000000007,477.14777777777778,630.23444444444442,24.01724137931035
2245,2251,8579.84,8580.78,0.8545454545454545,0.9400000000000001,1.1,29.41176470588235,413.92222222222233,292.52805555555557,0.70672227740047766,47.48,-33.85,16.35,16.35,15.241063829787233,8.836,14.087133333333338,10.258366666666666, ,8579.84,8580.780000000006,413.92222222222233,292.52805555555557,8580.780000000006,413.92222222222233,292.52805555555557,35.63
2246,2252,8581.88,8582.34,0.11330049261083745,0.46,4.06,13.274336283185843,510.56666666666666,659.79583333333346,1.2922814519814587,124.92,-49.41,19.02,19.02,14.48217391304348,7.888,6.4025333333333343,33.88298333333333, ,8581.88,8582.340000000006,510.56666666666666,659.79583333333346,8582.340000000006,510.56666666666666,659.79583333333346,25.83157894736842
2247,2253,8586.4,8586.92,0.13131313131313133,0.52,3.9599999999999995,13.392857142857144,553.73666666666679,519.76222222222225,0.93864512413642254,113.75,-43.61,18.13,18.13,14.549999999999999,8.708000000000002,7.3110833333333334,36.278200000000005, ,8586.4,8586.920000000007,553.73666666666679,519.76222222222225,8586.920000000007,553.73666666666679,519.76222222222225,23.073684210526316
2248,2254,8590.88,8591.38,0.14124293785310735,0.5,3.54,14.851485148514852,514.45111111111112,553.7455555555556,1.0763812995943898,131.98,-45.64,20.51,20.51,14.561600000000006,7.856,7.0080666666666671,29.414066666666667, ,8590.88,8591.380000000006,514.45111111111112,553.7455555555556,8591.380000000006,514.45111111111112,553.7455555555556,27.107142857142854
2249,2255,8594.92,8595.4,0.12371134020618559,0.48,3.8799999999999994,13.761467889908259,525.92472222222227,490.92777777777775,0.93345636178392644,117.79,-40.43,18.42,18.42,14.40791666666667,8.708000000000002,6.6649000000000003,35.55146666666667, ,8594.92,8595.400000000007,525.92472222222227,490.92777777777775,8595.400000000007,525.92472222222227,490.92777777777775,22.94886363636364
2250,2256,8599.28,8599.8,0.11607142857142856,0.52,4.48,12.0,548.74166666666667,518.90666666666664,0.94563015383680837,113.67,-41.67,18.03,18.03,14.625769230769235,8.756,7.3440000000000012,40.90686666666667, ,8599.28,8599.800000000008,548.74166666666667,518.90666666666664,8599.800000000008,548.74166666666667,518.90666666666664,16.951219512195124
2251,2257,8604.28,8604.86,0.1647727272727273,0.58,3.5199999999999996,14.634146341463415,606.75444444444463,595.75444444444452,0.98187075496402521,101.99,-44.84,18.34,18.34,14.89551724137931,8.761999999999999,8.3722666666666665,32.711, ,8604.28,8604.860000000008,606.75444444444463,595.75444444444452,8604.860000000008,606.75444444444463,595.75444444444452,23.427083333333332
2252,2258,8608.38,8608.86,0.1340782122905028,0.48,3.5799999999999996,14.77832512315271,517.22916666666663,545.63611111111118,1.054921389347619,114.05,-42.96,18.3,18.3,14.422916666666666,8.794,6.6621166666666678,33.125616666666666, ,8608.38,8608.860000000008,517.22916666666663,545.63611111111118,8608.860000000008,517.22916666666663,545.63611111111118,17.247999999999998
2253,2259,8612.44,8612.9,0.12299465240641715,0.46,3.7399999999999993,14.285714285714288,501.50888888888892,546.29722222222222,1.0893071575113324,118.43,-41.18,18.4,18.4,14.32130434782609,8.836,6.3318000000000003,34.49223333333333, ,8612.44,8612.900000000007,501.50888888888892,546.29722222222222,8612.900000000007,501.50888888888892,546.29722222222222,17.726495726495727
2254,2260,8616.64,8617.12,0.12903225806451615,0.48,3.7199999999999993,14.285714285714288,542.43027777777775,650.42666666666685,1.199097272614146,122.49,-46.09,18.65,18.65,14.466666666666669,7.956,6.6863833333333345,31.049333333333337, ,8616.64,8617.120000000008,542.43027777777775,650.42666666666685,8617.120000000008,542.43027777777775,650.42666666666685,20.98181818181818
2255,2261,8620.84,8621.32,0.1340782122905028,0.48,3.5799999999999996,14.77832512315271,536.2741666666667,503.65472222222223,0.93917394036114399,119.1,-41.47,18.18,18.18,14.39625,8.824,6.6586999999999996,32.93376666666667, ,8620.84,8621.320000000009,536.2741666666667,503.65472222222223,8621.320000000009,536.2741666666667,503.65472222222223,16.96341463414634
2256,2262,8624.9,8625.36,0.1204188481675393,0.46,3.8199999999999994,14.01869158878505,508.57333333333332,600.97861111111104,1.181695090405404,120.4,-42.58,18.34,18.34,14.337826086956522,7.894,6.3397333333333332,31.75076666666667, ,8624.9,8625.360000000008,508.57333333333332,600.97861111111104,8625.360000000008,508.57333333333332,600.97861111111104,24.412790697674414
2257,2263,8629.18,8629.66,0.11881188118811883,0.48,4.039999999999999,13.274336283185843,533.0194444444445,494.98555555555561,0.92864446262644162,120.13,-38.04,18.34,18.34,14.40916666666667,8.708000000000002,6.6680333333333337,36.946733333333334, ,8629.18,8629.660000000009,533.0194444444445,494.98555555555561,8629.660000000009,533.0194444444445,494.98555555555561,20.408602150537636
