BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
624,32435,3139.68,3140.94,0.2903225806451613,1.26,4.34,10.714285714285715,396.4755555555555,414.85722222222222,1.0463626733328104,37.8,-35.11,13.39,13.39,12.394761904761902,5.688000000000001,15.427133333333334,26.12053333333333, ,3139.68,3140.939999999999,396.4755555555555,414.85722222222222,3140.939999999999,396.4755555555555,414.85722222222222,13.62692307692308,nan,0.71700585416694684
625,32436,3145.28,3146.62,0.3544973544973546,1.34,3.7799999999999994,11.718750000000002,427.91444444444443,436.04555555555561,1.0190017215279277,38.66,-33.91,13.44,13.44,12.452686567164179,5.569999999999999,16.495666666666668,22.914133333333336, ,3145.28,3146.619999999999,427.91444444444443,436.04555555555561,3146.619999999999,427.91444444444443,436.04555555555561,12.171532846715326,nan,0.80333526355037588
626,32437,3150.4,3151.72,0.4230769230769232,1.32,3.119999999999999,13.513513513513516,430.86694444444436,470.74222222222221,1.0925466162858992,40.94,-35.15,13.36,13.36,12.43106060606061,4.858,16.219250000000002,16.542733333333334, ,3150.4,3151.719999999999,430.86694444444436,470.74222222222221,3151.719999999999,430.86694444444436,470.74222222222221,16.203703703703702,nan,0.91015872893923155
627,32438,3154.84,3156.32,0.4625,1.48,3.1999999999999997,12.820512820512821,511.80055555555566,462.28999999999996,0.90326201287176733,37.91,-37.33,13.43,13.43,12.48905405405405,5.558000000000001,18.302966666666666,19.6366, ,3154.84,3156.319999999999,511.80055555555566,462.28999999999996,3156.319999999999,511.80055555555566,462.28999999999996,12.188311688311689,nan,0.80250358206451133
628,32439,3159.52,3160.86,0.41358024691358036,1.34,3.2399999999999993,13.10043668122271,438.45111111111112,487.13111111111107,1.1110272018164953,35.68,-36.16,13.44,13.44,12.428955223880596,4.9079999999999995,16.468800000000002,17.144800000000004, ,3159.52,3160.8599999999988,438.45111111111112,487.13111111111107,3160.8599999999988,438.45111111111112,487.13111111111107,11.67741935483871,nan,0.9002856846211762
629,32440,3164.1,3165.52,0.4251497005988024,1.42,3.34,12.605042016806724,498.02444444444444,503.28500000000003,1.010562846089661,37.55,-35.44,13.42,13.42,12.454225352112676,4.694,17.506866666666667,17.684166666666663, ,3164.1,3165.5199999999986,498.02444444444444,503.28500000000003,3165.5199999999986,498.02444444444444,503.28500000000003,11.212025316455698,nan,0.96007078644535604
630,32441,3168.86,3170.2,0.3988095238095239,1.34,3.3599999999999994,12.765957446808512,478.87222222222226,497.19,1.0382519113194193,39.7,-36.04,13.4,13.4,12.416716417910445,4.788,16.45526666666667,17.835400000000003, ,3168.86,3170.199999999999,478.87222222222226,497.19,3170.199999999999,478.87222222222226,497.19,11.738709677419353,nan,0.91634773437041939
631,32442,3173.56,3174.94,0.39655172413793105,1.38,3.4799999999999995,12.34567901234568,486.17444444444453,486.13666666666666,0.99992229583802772,37.18,-35.57,13.35,13.35,12.44739130434783,4.992,16.992533333333331,18.449933333333338, ,3173.56,3174.9399999999987,486.17444444444453,486.13666666666666,3174.9399999999987,486.17444444444453,486.13666666666666,11.585526315789473,nan,0.8906258853490775
632,32443,3178.42,3179.86,0.42603550295857995,1.44,3.3799999999999994,12.44813278008299,498.15611111111116,452.53666666666669,0.90842339694941676,37.16,-34.89,13.33,13.33,12.461944444444448,5.636,17.763400000000001,20.601183333333335, ,3178.42,3179.8599999999988,498.15611111111116,452.53666666666669,3179.8599999999988,498.15611111111116,452.53666666666669,12.312056737588652,nan,0.83793965281636051
633,32444,3183.24,3184.58,0.3785310734463277,1.34,3.54,12.295081967213115,444.34666666666669,450.95527777777789,1.0148726469823364,38.94,-35.23,13.36,13.36,12.42805970149254,5.569999999999999,16.466200000000001,21.572550000000003, ,3183.24,3184.579999999999,444.34666666666669,450.95527777777789,3184.579999999999,444.34666666666669,450.95527777777789,13.583969465648853,nan,0.81161289538757742
634,32445,3188.12,3189.5,0.36898395721925137,1.38,3.7399999999999993,11.718750000000002,455.18333333333345,497.90027777777783,1.0938455811455701,39.7,-36.6,13.46,13.46,12.465507246376808,4.8260000000000005,17.014400000000002,19.639150000000004, ,3188.12,3189.499999999999,455.18333333333345,497.90027777777783,3189.499999999999,455.18333333333345,497.90027777777783,11.186335403726709,nan,0.86399291557533697
635,32446,3193.24,3194.58,0.4240506329113924,1.34,3.16,13.333333333333334,476.42666666666668,430.20777777777778,0.90298845106160675,37.66,-35.72,13.34,13.34,12.422537313432839,5.640000000000001,16.466333333333335,19.358866666666668, ,3193.24,3194.579999999999,476.42666666666668,430.20777777777778,3194.579999999999,476.42666666666668,430.20777777777778,13.622137404580151,nan,0.77622689441824111
636,32447,3197.74,3199.02,0.4444444444444446,1.28,2.879999999999999,14.423076923076925,426.51666666666659,485.64999999999992,1.1386424915009183,39.31,-34.48,13.43,13.43,12.411562500000002,4.734,15.698150000000002,15.378266666666669, ,3197.74,3199.019999999999,426.51666666666659,485.64999999999992,3199.019999999999,426.51666666666659,485.64999999999992,13.082706766917292,nan,1.0532170531367693
637,32448,3201.9,3203.12,0.3885350318471338,1.22,3.1399999999999997,13.761467889908259,429.10888888888883,397.26111111111112,0.92578159389743098,39.15,-35.25,13.43,13.43,12.348196721311476,5.656000000000001,14.885999999999999,18.990299999999998, ,3201.9,3203.1199999999985,429.10888888888883,397.26111111111112,3203.1199999999985,429.10888888888883,397.26111111111112,17.47524752475248,nan,0.71312484074657501
638,32449,3206.26,3207.68,0.36597938144329895,1.42,3.88,11.320754716981133,489.21777777777783,528.87777777777785,1.0810681904900341,35.99,-37.73,13.43,13.43,12.467605633802814,4.872,17.517733333333336,20.570333333333334, ,3206.26,3207.679999999999,489.21777777777783,528.87777777777785,3207.679999999999,489.21777777777783,528.87777777777785,12.140522875816995,nan,0.88856964417626128
639,32450,3211.56,3212.9,0.3316831683168317,1.34,4.04,11.152416356877323,488.5888888888889,438.38777777777784,0.89725285970936719,37.97,-36.99,13.43,13.43,12.42223880597015,5.575999999999999,16.461200000000002,24.430999999999997, ,3211.56,3212.899999999999,488.5888888888889,438.38777777777784,3212.899999999999,488.5888888888889,438.38777777777784,16.08695652173913,nan,0.72383787897449448
640,32451,3216.94,3218.22,0.4413793103448277,1.28,2.8999999999999995,14.354066985645934,439.13638888888892,472.8827777777779,1.0768471703615241,39.21,-35.57,13.43,13.43,12.411718750000002,4.714,15.698116666666667,15.500133333333334, ,3216.94,3218.2199999999993,439.13638888888892,472.8827777777779,3218.2199999999993,439.13638888888892,472.8827777777779,14.200787401574804,nan,0.94241943357833236
641,32452,3221.12,3222.52,0.4046242774566474,1.4,3.4599999999999995,12.34567901234568,470.27138888888896,439.75527777777785,0.93510957325468691,37.05,-35.95,13.4,13.4,12.450571428571429,5.6000000000000005,17.250566666666668,21.09335, ,3221.12,3222.519999999999,470.27138888888896,439.75527777777785,3222.519999999999,470.27138888888896,439.75527777777785,12.767605633802818,nan,0.77101386534823202
642,32453,3225.98,3227.32,0.41614906832298143,1.34,3.2199999999999998,13.157894736842106,435.92666666666668,475.16833333333329,1.0900189634342166,38.87,-35.53,13.42,13.42,12.444477611940293,4.87,16.489533333333334,16.972116666666672, ,3225.98,3227.3199999999993,435.92666666666668,475.16833333333329,3227.3199999999993,435.92666666666668,475.16833333333329,13.037037037037042,nan,0.89326483018123237
643,32454,3230.54,3231.84,0.37356321839080464,1.3,3.4799999999999995,12.552301255230127,433.79111111111109,446.5222222222223,1.0293484831408872,38.09,-34.92,13.41,13.41,12.413384615384615,4.848000000000001,15.956933333333334,18.328933333333335, ,3230.54,3231.8399999999992,433.79111111111109,446.5222222222223,3231.8399999999992,433.79111111111109,446.5222222222223,12.57857142857143,nan,0.81450572409497357
644,32455,3235.32,3236.64,0.3687150837988828,1.32,3.579999999999999,12.244897959183675,442.918888888889,453.01138888888892,1.0227863391089915,37.11,-33.58,13.36,13.36,12.412878787878784,4.862,16.205000000000002,18.8641, ,3235.32,3236.6399999999994,442.918888888889,453.01138888888892,3236.6399999999994,442.918888888889,453.01138888888892,12.902343750000002,nan,0.86612873392228573
645,32456,3240.22,3241.6,0.3854748603351955,1.38,3.58,12.096774193548388,453.05000000000001,410.99444444444453,0.90717237489116986,37.43,-35.03,13.35,13.35,12.446811594202899,5.715999999999999,16.991733333333336,21.5867, ,3240.22,3241.5999999999995,453.05000000000001,410.99444444444453,3241.5999999999995,453.05000000000001,410.99444444444453,15.025862068965516,nan,0.72767564053975542
646,32457,3245.18,3246.54,0.4415584415584417,1.36,3.079999999999999,13.513513513513516,428.64611111111111,409.81,0.95605673159547566,33.66,-36.3,13.42,13.42,12.430147058823527,5.634,16.718066666666669,18.664, ,3245.18,3246.5399999999995,428.64611111111111,409.81,3246.5399999999995,428.64611111111111,409.81,16.116071428571423,nan,0.71860021422436215
647,32458,3249.62,3250.84,0.46212121212121215,1.22,2.6399999999999997,15.544041450777202,384.99666666666684,400.10555555555561,1.039244207020551,38.53,-34.53,13.45,13.45,12.380819672131144,5.683999999999999,14.915733333333334,16.230733333333337, ,3249.62,3250.8399999999992,384.99666666666684,400.10555555555561,3250.8399999999992,384.99666666666684,400.10555555555561,13.452755905511811,nan,0.79784051945691625
648,32459,3253.48,3254.78,0.4276315789473684,1.3,3.04,13.824884792626728,414.69999999999999,411.36222222222221,0.99195134367548166,34.17,-34.23,13.41,13.41,12.401384615384611,5.63,15.9338,18.502200000000002, ,3253.48,3254.7799999999997,414.69999999999999,411.36222222222221,3254.7799999999997,414.69999999999999,411.36222222222221,16.051886792452827,nan,0.78518233059149867
649,32460,3257.82,3259.04,0.39354838709677425,1.22,3.0999999999999996,13.888888888888891,394.38222222222225,409.36805555555554,1.0379982476108907,38.65,-33.59,13.45,13.45,12.381475409836064,5.621999999999999,14.918333333333335,18.819300000000002, ,3257.82,3259.0399999999995,394.38222222222225,409.36805555555554,3259.0399999999995,394.38222222222225,409.36805555555554,14.095041322314053,nan,0.79451185687947923
650,32461,3262.14,3263.4,0.47368421052631576,1.26,2.66,15.306122448979592,407.82555555555552,452.50250000000011,1.1095491536413993,38.36,-33.74,13.48,13.48,12.407301587301584,4.704,15.446133333333336,14.209133333333334, ,3262.14,3263.4,407.82555555555552,452.50250000000011,3263.4,407.82555555555552,452.50250000000011,13.84959349593496,nan,1.0334846331580334
651,32462,3266.06,3267.3,0.38750000000000007,1.24,3.1999999999999993,13.513513513513516,436.76777777777784,457.77777777777789,1.0481033653785004,38.72,-35.42,13.42,13.42,12.355483870967744,4.91,15.142200000000003,16.961200000000005, ,3266.06,3267.2999999999997,436.76777777777784,457.77777777777789,3267.2999999999997,436.76777777777784,457.77777777777789,11.711409395973156,nan,0.85208011131731476
652,32463,3270.5,3272.04,0.3908629441624366,1.54,3.9399999999999995,10.948905109489052,529.83000000000004,531.60277777777776,1.0033459369567177,36.62,-35.18,13.34,13.34,12.509350649350651,4.946,19.079933333333333,20.774683333333336, ,3270.5,3272.04,529.83000000000004,531.60277777777776,3272.04,529.83000000000004,531.60277777777776,13.274809160305345,nan,0.97603556145045911
653,32464,3275.98,3277.48,0.3378378378378379,1.5,4.4399999999999995,10.101010101010102,501.0288888888889,495.97666666666669,0.98991630555789645,36.44,-34.86,13.44,13.44,12.4904,4.9239999999999995,18.547866666666668,23.224133333333334, ,3275.98,3277.48,501.0288888888889,495.97666666666669,3277.48,501.0288888888889,495.97666666666669,13.105263157894736,nan,0.87906803512354414
654,32465,3281.92,3283.24,0.33846153846153854,1.32,3.8999999999999995,11.49425287356322,447.53194444444449,467.43333333333339,1.0444692030053722,37.23,-34.33,13.39,13.39,12.411212121212118,4.9399999999999995,16.201783333333335,20.493150000000004, ,3281.92,3283.2400000000002,447.53194444444449,467.43333333333339,3283.2400000000002,447.53194444444449,467.43333333333339,12.985074626865671,nan,0.85558812980585963
655,32466,3287.14,3288.52,0.46938775510204084,1.38,2.9399999999999995,13.888888888888891,477.06111111111107,418.50555555555553,0.87725774708574489,36.55,-35.56,13.37,13.37,12.434202898550723,5.588,16.981933333333338,17.868466666666666, ,3287.14,3288.52,477.06111111111107,418.50555555555553,3288.52,477.06111111111107,418.50555555555553,13.283582089552239,nan,0.77293825865582999
656,32467,3291.46,3292.7,0.3712574850299402,1.24,3.339999999999999,13.10043668122271,409.24222222222227,446.22166666666669,1.0903607751996915,37.89,-34.39,13.44,13.44,12.398548387096774,4.811999999999999,15.185483333333334,17.621283333333334, ,3291.46,3292.7,409.24222222222227,446.22166666666669,3292.7,409.24222222222227,446.22166666666669,13.641129032258066,nan,0.84203142168110456
657,32468,3296.04,3297.34,0.4276315789473684,1.3,3.04,13.824884792626728,428.63111111111107,383.84222222222223,0.89550714419029065,36.79,-33.74,13.37,13.37,12.398461538461538,5.6259999999999994,15.941400000000002,18.445600000000002, ,3296.04,3297.34,428.63111111111107,383.84222222222223,3297.34,428.63111111111107,383.84222222222223,13.568000000000001,nan,0.72875641072498754
658,32469,3300.38,3301.68,0.4452054794520548,1.3,2.92,14.218009478672986,398.10000000000008,464.40000000000003,1.1665410700828935,38.1,-33.47,13.4,13.4,12.411846153846156,4.91,15.947066666666668,15.517133333333334, ,3300.38,3301.6800000000003,398.10000000000008,464.40000000000003,3301.6800000000003,398.10000000000008,464.40000000000003,11.723776223776227,nan,1.0114860648990329
659,32470,3304.6,3305.94,0.326829268292683,1.34,4.1,11.029411764705884,453.79444444444448,441.42000000000002,0.9727311680521038,37.32,-33.7,13.38,13.38,12.416716417910447,4.942,16.454333333333334,21.458099999999998, ,3304.6,3305.94,453.79444444444448,441.42000000000002,3305.94,453.79444444444448,441.42000000000002,15.692660550458715,nan,0.80891215560331708
660,32471,3310.04,3311.38,0.4322580645161291,1.34,3.0999999999999996,13.513513513513516,424.04444444444442,369.58777777777783,0.87157792684205027,37.3,-34.73,13.39,13.39,12.416417910447759,5.648,16.458200000000001,18.757150000000003, ,3310.04,3311.38,424.04444444444442,369.58777777777783,3311.38,424.04444444444442,369.58777777777783,13.781249999999998,nan,0.66612461817318946
661,32472,3314.48,3315.84,0.29184549356223183,1.36,4.659999999999999,9.966777408637874,367.32916666666659,374.9308333333334,1.0206944271146454,38.1,-34.23,13.4,13.4,12.432941176470585,5.62,16.722866666666668,27.676533333333335, ,3314.48,3315.84,367.32916666666659,374.9308333333334,3315.84,367.32916666666659,374.9308333333334,13.052631578947368,nan,0.65997325173442156
662,32473,3320.5,3321.68,0.33714285714285713,1.18,3.5,12.820512820512821,368.2522222222222,403.6183333333334,1.0960377398341115,39.17,-33.58,13.4,13.4,12.340847457627115,4.904,14.375666666666667,18.337083333333332, ,3320.5,3321.68,368.2522222222222,403.6183333333334,3321.68,368.2522222222222,403.6183333333334,12.6412213740458,nan,0.7524377059872227
663,32474,3325.18,3326.5,0.38150289017341055,1.32,3.459999999999999,12.552301255230127,390.03805555555556,353.94527777777785,0.90746344551849301,37.57,-33.13,13.41,13.41,12.39939393939394,5.65,16.187083333333334,20.769983333333332, ,3325.18,3326.5,390.03805555555556,353.94527777777785,3326.5,390.03805555555556,353.94527777777785,12.72692307692308,nan,0.65649275108232263
664,32475,3329.96,3331.16,0.437956204379562,1.2,2.74,15.228426395939087,360.91666666666669,367.44277777777774,1.0180820441776339,37.64,-33.42,13.5,13.5,12.361499999999996,5.65,14.646116666666666,16.6419, ,3329.96,3331.16,360.91666666666669,367.44277777777774,3331.16,360.91666666666669,367.44277777777774,13.431451612903224,nan,0.72282321373129232
665,32476,3333.9,3335.16,0.38888888888888884,1.26,3.24,13.333333333333334,400.96444444444444,443.00666666666672,1.1048527439396123,34.12,-34.91,13.42,13.42,12.368888888888886,4.844,15.398333333333335,17.0798, ,3333.9,3335.1600000000003,400.96444444444444,443.00666666666672,3335.1600000000003,400.96444444444444,443.00666666666672,15.86936936936937,nan,0.82607821130804882
666,32477,3338.4,3339.72,0.402439024390244,1.32,3.2799999999999994,13.043478260869566,438.63694444444445,437.65444444444449,0.99776010659283532,39.14,-35.16,13.34,13.34,12.417424242424241,4.87,16.209350000000001,17.353733333333334, ,3338.4,3339.7200000000003,438.63694444444445,437.65444444444449,3339.7200000000003,438.63694444444445,437.65444444444449,16.25462962962963,nan,0.80105531609008873
667,32478,3343.0,3344.3,0.46099290780141855,1.3,2.8199999999999994,14.563106796116507,458.14333333333337,453.14333333333337,0.98908638490137735,38.48,-33.68,13.42,13.42,12.408615384615386,4.843999999999999,15.950133333333333,15.071766666666669, ,3343.0,3344.3,458.14333333333337,453.14333333333337,3344.3,458.14333333333337,453.14333333333337,14.423076923076923,nan,0.98416536907054597
668,32479,3347.12,3348.44,0.402439024390244,1.32,3.2799999999999994,13.043478260869566,458.76861111111117,427.44777777777784,0.93172847362535094,37.8,-34.96,13.33,13.33,12.411363636363635,5.578,16.202133333333336,19.87626666666667, ,3347.12,3348.44,458.76861111111117,427.44777777777784,3348.44,458.76861111111117,427.44777777777784,13.53053435114504,nan,0.7822530151021192
669,32480,3351.72,3353.02,0.3963414634146342,1.3,3.2799999999999994,13.10043668122271,425.92333333333335,426.87888888888887,1.0022434919169072,37.99,-34.85,13.39,13.39,12.427384615384614,5.656000000000001,15.964866666666666,19.975866666666665, ,3351.72,3353.02,425.92333333333335,426.87888888888887,3353.02,425.92333333333335,426.87888888888887,13.242537313432837,nan,0.78412906151570816
670,32481,3356.3,3357.62,0.4230769230769232,1.32,3.119999999999999,13.513513513513516,428.42277777777781,472.04222222222228,1.1018140180844209,37.79,-35.27,13.41,13.41,12.427575757575758,4.848000000000001,16.216566666666669,16.59186666666667, ,3356.3,3357.62,428.42277777777781,472.04222222222228,3357.62,428.42277777777781,472.04222222222228,12.974264705882357,nan,0.9092352288659683
671,32482,3360.74,3362.14,0.3153153153153153,1.4,4.4399999999999995,10.273972602739727,458.27277777777783,426.28666666666669,0.93020289953460511,36.43,-35.2,13.4,13.4,12.459142857142856,5.1979999999999995,17.262733333333333,26.545533333333335, ,3360.74,3362.14,458.27277777777783,426.28666666666669,3362.14,458.27277777777783,426.28666666666669,12.581560283687946,nan,0.73497192678190937
672,32483,3366.58,3367.82,0.41333333333333344,1.24,2.999999999999999,14.150943396226417,423.66027777777776,469.43444444444447,1.108044508932406,36.9,-33.05,13.38,13.38,12.36516129032258,4.894,15.150950000000002,15.972400000000004, ,3366.58,3367.8199999999997,423.66027777777776,469.43444444444447,3367.8199999999997,423.66027777777776,469.43444444444447,11.739285714285714,nan,1.0323436740326182
673,32484,3370.82,3372.16,0.41104294478527614,1.34,3.26,13.043478260869566,462.93444444444447,419.91166666666669,0.90706507520863289,36.7,-34.1,13.42,13.42,12.40507462686567,5.65,16.444600000000001,19.80466666666667, ,3370.82,3372.16,462.93444444444447,419.91166666666669,3372.16,462.93444444444447,419.91166666666669,16.407766990291265,nan,0.79122991137605514
674,32485,3375.42,3376.84,0.4104046242774566,1.42,3.46,12.295081967213115,458.0844444444445,496.70972222222224,1.0843191211712542,38.01,-35.8,13.39,13.39,12.471408450704226,4.706,17.516999999999999,18.29508333333333, ,3375.42,3376.8399999999997,458.0844444444445,496.70972222222224,3376.8399999999997,458.0844444444445,496.70972222222224,11.50326797385621,nan,0.91189487129112323
675,32486,3380.3,3381.68,0.48251748251748255,1.38,2.8599999999999994,14.150943396226417,456.07888888888891,433.01555555555558,0.94943126310993953,36.16,-33.53,13.39,13.39,12.43550724637681,5.68,16.978000000000002,17.52051666666667, ,3380.3,3381.68,456.07888888888891,433.01555555555558,3381.68,456.07888888888891,433.01555555555558,12.251824817518248,nan,0.90574866331191795
676,32487,3384.54,3385.8,0.4172185430463577,1.26,3.0199999999999996,14.01869158878505,417.49777777777786,454.69611111111118,1.0890982786335521,34.86,-36.67,13.37,13.37,12.37396825396825,4.84,15.404733333333338,16.13141666666667, ,3384.54,3385.7999999999997,417.49777777777786,454.69611111111118,3385.7999999999997,417.49777777777786,454.69611111111118,16.181415929203542,nan,0.82363618290057561
677,32488,3388.82,3390.12,0.4744525547445257,1.3,2.7399999999999993,14.851485148514854,430.56333333333339,454.48305555555555,1.0555544803061621,37.12,-34.63,13.35,13.35,12.403384615384615,4.8759999999999994,15.938133333333335,14.565416666666666, ,3388.82,3390.12,430.56333333333339,454.48305555555555,3390.12,430.56333333333339,454.48305555555555,13.000000000000002,nan,0.9632122607870971
678,32489,3392.86,3394.24,0.4539473684210526,1.38,3.04,13.574660633484163,457.37777777777785,446.41111111111115,0.9760227383150325,36.31,-35.1,13.37,13.37,12.432318840579704,4.85,16.978066666666667,16.102200000000003, ,3392.86,3394.24,457.37777777777785,446.41111111111115,3394.24,457.37777777777785,446.41111111111115,12.618705035971223,nan,0.85257765049995382
679,32490,3397.28,3398.56,0.29767441860465127,1.28,4.299999999999999,10.752688172043012,424.85916666666679,388.43722222222215,0.91427289958175639,36.93,-31.95,13.36,13.36,12.384999999999998,5.590000000000001,15.673633333333335,25.65161666666667, ,3397.28,3398.56,424.85916666666679,388.43722222222215,3398.56,424.85916666666679,388.43722222222215,14.03913043478261,nan,0.73993167851503561
680,32491,3402.86,3404.12,0.37724550898203596,1.26,3.34,13.043478260869566,407.05111111111114,454.2452777777778,1.1159416234925452,38.93,-36.32,13.42,13.42,12.388571428571428,4.856,15.420400000000001,17.7045, ,3402.86,3404.12,407.05111111111114,454.2452777777778,3404.12,407.05111111111114,454.2452777777778,15.262711864406779,nan,0.80131638502552749
681,32492,3407.46,3408.8,0.43790849673202625,1.34,3.0599999999999996,13.636363636363638,441.98000000000008,456.66777777777781,1.033231770165568,37.19,-35.88,13.38,13.38,12.425074626865673,4.846,16.465133333333334,16.25716666666667, ,3407.46,3408.7999999999997,441.98000000000008,456.66777777777781,3408.7999999999997,441.98000000000008,456.66777777777781,15.222222222222221,nan,0.85072089611882018
682,32493,3411.86,3413.14,0.4383561643835618,1.28,2.919999999999999,14.285714285714288,438.11361111111108,424.22222222222229,0.96829272468011551,37.12,-34.76,13.4,13.4,12.389531249999994,4.88,15.677683333333336,15.4432, ,3411.86,3413.14,438.11361111111108,424.22222222222229,3413.14,438.11361111111108,424.22222222222229,15.012711864406777,nan,0.81772144837499816
683,32494,3416.06,3417.38,0.4551724137931036,1.32,2.8999999999999995,14.218009478672986,455.83194444444445,474.50388888888898,1.0409623429687478,37.71,-35.87,13.38,13.38,12.4169696969697,4.912,16.209716666666669,15.399833333333333, ,3416.06,3417.3799999999997,455.83194444444445,474.50388888888898,3417.3799999999997,455.83194444444445,474.50388888888898,12.684397163120565,nan,0.93438745927387479
684,32495,3420.28,3421.66,0.4630872483221477,1.38,2.9799999999999995,13.761467889908259,470.88,417.685,0.88703066598708802,37.57,-36.5,13.43,13.43,12.426666666666662,5.619999999999999,16.970399999999998,18.236933333333333, ,3420.28,3421.6599999999994,470.88,417.685,3421.6599999999994,470.88,417.685,16.138392857142854,nan,0.73947629102087009
685,32496,3424.64,3425.92,0.387878787878788,1.28,3.299999999999999,13.10043668122271,415.47805555555556,456.40916666666664,1.098515699117683,37.92,-36.06,13.37,13.37,12.406250000000004,4.93,15.691633333333334,17.355333333333334, ,3424.64,3425.9199999999996,415.47805555555556,456.40916666666664,3425.9199999999996,415.47805555555556,456.40916666666664,13.306569343065693,nan,0.81754149393476883
686,32497,3429.22,3430.58,0.3798882681564247,1.36,3.579999999999999,12.145748987854253,478.2647222222223,442.51083333333338,0.92524247090029743,37.96,-35.61,13.38,13.38,12.431764705882356,5.61,16.727166666666669,21.72478333333333, ,3429.22,3430.5799999999995,478.2647222222223,442.51083333333338,3430.5799999999995,478.2647222222223,442.51083333333338,14.097656249999998,nan,0.77979795323094792
687,32498,3434.16,3435.5,0.46206896551724147,1.34,2.8999999999999995,14.150943396226417,433.35111111111104,455.66805555555555,1.0514985282655072,40.2,-36.1,13.36,13.36,12.444029850746269,4.818,16.483733333333337,15.377316666666669, ,3434.16,3435.4999999999995,433.35111111111104,455.66805555555555,3435.4999999999995,433.35111111111104,455.66805555555555,16.123893805309738,nan,0.86474639288454314
688,32499,3438.4,3439.8,0.4117647058823529,1.4,3.4,12.5,398.92444444444448,429.6655555555555,1.0770599835112189,36.73,-33.65,13.4,13.4,12.439142857142855,4.838,17.234883333333332,17.88546666666667, ,3438.4,3439.7999999999993,398.92444444444448,429.6655555555555,3439.7999999999993,398.92444444444448,429.6655555555555,13.160156249999998,nan,0.81887002256807706
689,32500,3443.2,3444.46,0.4883720930232558,1.26,2.58,15.625,437.22444444444449,442.61388888888888,1.0123264938932965,38.46,-34.36,13.42,13.42,12.372222222222224,4.892,15.407866666666669,13.843283333333332, ,3443.2,3444.4599999999996,437.22444444444449,442.61388888888888,3444.4599999999996,437.22444444444449,442.61388888888888,13.83739837398374,nan,0.98275551176964571
690,32501,3447.04,3448.48,0.41379310344827586,1.44,3.48,12.195121951219512,401.91777777777781,413.91777777777787,1.0298568529771155,36.11,-34.47,13.35,13.35,12.458333333333336,4.88,17.761616666666669,18.291066666666666, ,3447.04,3448.4799999999996,401.91777777777781,413.91777777777787,3448.4799999999996,401.91777777777781,413.91777777777787,11.305921052631579,nan,0.75251464195933149
691,32502,3451.96,3453.46,0.4385964912280702,1.5,3.42,12.195121951219512,477.52555555555568,459.10555555555555,0.96142614822243344,35.77,-35.55,13.34,13.34,12.49493333333333,4.996,18.563400000000001,18.148116666666667, ,3451.96,3453.4599999999996,477.52555555555568,459.10555555555555,3453.4599999999996,477.52555555555568,459.10555555555555,12.510714285714284,nan,0.82970886976439617
692,32503,3456.88,3458.22,0.3785310734463277,1.34,3.54,12.295081967213115,443.87444444444452,401.14555555555557,0.90373654211526266,37.5,-35.1,13.38,13.38,12.413582089552238,5.593999999999999,16.453800000000001,21.401166666666665, ,3456.88,3458.22,443.87444444444452,401.14555555555557,3458.22,443.87444444444452,401.14555555555557,13.282442748091604,nan,0.70699002871844885
693,32504,3461.76,3462.96,0.34090909090909094,1.2,3.5199999999999996,12.711864406779661,370.25749999999999,375.99111111111114,1.0154854691967379,37.5,-34.91,13.44,13.44,12.3615,5.614,14.645983333333335,21.18406666666667, ,3461.76,3462.9599999999996,370.25749999999999,375.99111111111114,3462.9599999999996,370.25749999999999,375.99111111111114,13.936507936507939,nan,0.66103183818505928
694,32505,3466.48,3467.68,0.3076923076923077,1.2,3.8999999999999995,11.764705882352942,377.38888888888897,461.89611111111111,1.2239261003974677,37.73,-35.73,13.48,13.48,12.372666666666662,4.8660000000000005,14.660016666666666,20.520366666666668, ,3466.48,3467.6799999999994,377.38888888888897,461.89611111111111,3467.6799999999994,377.38888888888897,461.89611111111111,13.601503759398495,nan,0.80344617059643519
695,32506,3471.58,3473.0,0.43827160493827166,1.42,3.2399999999999993,12.875536480686698,469.14222222222219,457.18444444444441,0.97451140142292791,36.77,-36.04,13.51,13.51,12.447464788732393,4.978,17.496200000000002,17.07806666666667, ,3471.58,3472.9999999999995,469.14222222222219,457.18444444444441,3472.9999999999995,469.14222222222219,457.18444444444441,15.639130434782606,nan,0.82567255204132428
696,32507,3476.24,3477.66,0.42011834319526625,1.42,3.38,12.5,477.53888888888889,473.46555555555557,0.99147015368149194,37.61,-36.25,13.37,13.37,12.451126760563378,4.958,17.49893333333333,17.826416666666663, ,3476.24,3477.6599999999994,477.53888888888889,473.46555555555557,3477.6599999999994,477.53888888888889,473.46555555555557,11.35031847133758,nan,0.84592998201806202
697,32508,3481.04,3482.46,0.5,1.42,2.84,14.084507042253522,466.92555555555555,392.50111111111107,0.8406074725211965,36.03,-35.12,13.46,13.46,12.443521126760562,5.63,17.489466666666669,17.26146666666667, ,3481.04,3482.4599999999996,466.92555555555555,392.50111111111107,3482.4599999999996,466.92555555555555,392.50111111111107,14.868644067796609,nan,0.72887125736235525
