BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
3325,15189,13489.58,13490.5,0.27218934911242604,0.92,3.38,13.953488372093023,463.18583333333333,515.69777777777779,1.1133712230932029,50.76,-37.71,17.39,17.39,15.38586956521739,6.0280000000000005,13.924399999999999,21.1449, ,13489.58,13490.499999999403,463.18583333333333,515.69777777777779,13490.499999999403,463.18583333333333,515.69777777777779,82.30434782608697,nan,0.90230017939544427
3326,15190,13493.88,13494.8,2.4210526315789473,0.92,0.38,46.15384615384615,271.33027777777784,105.12888888888891,0.38745727071046049,42.61,-45.92,17.19,17.19,15.40739130434783,5.402,13.943566666666667,2.5130500000000002, ,13493.88,13494.799999999403,271.33027777777784,105.12888888888891,13494.799999999403,271.33027777777784,105.12888888888891,164.96428571428572,nan,0.22967488681534645
3327,15191,13495.18,13496.1,0.27218934911242604,0.92,3.38,13.953488372093023,534.05250000000001,660.75805555555553,1.237252995830102,56.44,-32.89,17.38,17.38,15.315434782608692,6.036,13.870266666666666,21.648333333333337, ,13495.18,13496.099999999402,534.05250000000001,660.75805555555553,13496.099999999402,534.05250000000001,660.75805555555553,205.1874999999998,nan,1.9625486204152993
3328,15192,13499.48,13500.4,0.27218934911242604,0.92,3.38,13.953488372093023,306.76888888888885,393.59361111111122,1.2830297509525814,48.11,-50.14,17.27,17.27,15.414347826086955,5.868,13.950000000000001,20.825333333333337, ,13499.48,13500.399999999401,306.76888888888885,393.59361111111122,13500.399999999401,306.76888888888885,393.59361111111122,nan,nan,0.47281811101080501
3329,15193,13503.78,13504.7,0.27218934911242604,0.92,3.38,13.953488372093023,346.07416666666666,396.06777777777791,1.1444592400312397,44.48,-41.64,17.19,17.19,15.3608695652174,5.908,13.902583333333332,20.769083333333334, ,13503.78,13504.6999999994,346.07416666666666,396.06777777777791,13504.6999999994,346.07416666666666,396.06777777777791,39.37735849056604,nan,0.57866357058216045
3330,15194,13508.08,13509.0,0.34074074074074073,0.92,2.7,16.574585635359117,237.08361111111114,360.32333333333332,1.5198154425126624,41.48,-50.88,17.28,17.28,15.452826086956513,5.742,13.984866666666667,16.725250000000003, ,13508.08,13508.9999999994,237.08361111111114,360.32333333333332,13508.9999999994,237.08361111111114,360.32333333333332,19.568702290076335,nan,0.42870884126001912
3331,15195,13511.7,13512.62,4.599999999999999,0.92,0.20000000000000007,53.57142857142857,585.48638888888888,14.257777777777779,0.024352022606085825,73.42,-30.12,17.64,17.64,15.307608695652178,3.4880000000000004,13.862916666666665,1.0518666666666667, ,13511.7,13512.6199999994,585.48638888888888,14.257777777777779,13512.6199999994,585.48638888888888,14.257777777777779,719.9999999999994,nan,0.028528033249892719
3332,15196,13512.82,13513.74,4.599999999999999,0.92,0.20000000000000007,53.57142857142857,622.31194444444441,8.2066666666666652,0.01318738414059044,78.66,-25.9,17.61,17.61,15.232608695652173,0.892,13.830299999999999,0.781, ,13512.82,13513.739999999401,622.31194444444441,8.2066666666666652,13513.739999999401,622.31194444444441,8.2066666666666652,709.9999999999993,nan,0.019014150654434233
3333,15197,13513.94,13514.16,0.12643678160919541,0.22,1.74,30.612244897959183,83.095555555555563,612.53194444444443,7.3714164415799743,45.17,-64.11,19.88,17.91,9.56,6.142,1.9283333333333337,21.177183333333332, ,13513.94,13514.159999999401,83.095555555555563,612.53194444444443,13514.159999999401,83.095555555555563,612.53194444444443,67.57291666666667,nan,0.81785564744151895
3334,15198,13515.9,13516.04,0.11290322580645161,0.14,1.2400000000000002,43.47826086956521,18.576666666666668,452.22444444444443,24.343680842155628,17.52,-64.95,24.06,14.64,8.781428571428572,4.758,1.0193333333333334,19.618866666666673, ,13515.9,13516.0399999994,18.576666666666668,452.22444444444443,13516.0399999994,18.576666666666668,452.22444444444443,191.64705882352936,nan,0.61627863289509777
3335,15199,13517.28,13518.2,0.27218934911242604,0.92,3.38,13.953488372093023,224.49527777777777,128.30972222222223,0.57154753317008655,41.89,-42.67,18.55,18.55,15.582391304347825,5.4300000000000015,14.1134,17.57055, ,13517.28,13518.1999999994,224.49527777777777,128.30972222222223,13518.1999999994,224.49527777777777,128.30972222222223,723.8333333333327,nan,0.18042145804422588
3336,15200,13521.58,13522.5,4.599999999999999,0.92,0.20000000000000007,53.57142857142857,77.032499999999999,21.130000000000003,0.27429980852237695,26.48,-38.88,18.02,18.02,15.518043478260868,5.164,14.054650000000001,1.2119333333333333, ,13521.58,13522.4999999994,77.032499999999999,21.130000000000003,13521.8599999994,36.4925,20.166666666666668,919.7499999999993,nan,0.032973823258579504
3337,15201,13522.7,13523.62,1.4838709677419355,0.92,0.62,38.96103896103896,269.67111111111114,153.36527777777781,0.56871229975608151,33.31,-37.95,19.29,19.29,15.519565217391307,4.894,14.049116666666666,3.7972666666666672, ,13522.7,13523.6199999994,269.67111111111114,153.36527777777781,13523.479999999401,234.35333333333335,120.78333333333333,nan,nan,0.48684036751673826
3338,15202,13524.24,13525.16,0.42990654205607476,0.92,2.14,19.607843137254903,343.57527777777784,583.97916666666663,1.6997124194843274,47.84,-32.43,17.68,17.68,15.1695652173913,4.936,13.759050000000002,12.342416666666669, ,13524.24,13525.159999999401,343.57527777777784,583.97916666666663,13525.159999999401,343.57527777777784,583.97916666666663,917.4999999999992,nan,6.3009845334057086
3339,15203,13527.3,13528.22,0.793103448275862,0.92,1.1600000000000001,28.846153846153847,324.38222222222225,214.27222222222227,0.66055476392732859,59.54,-40.16,18.33,18.33,15.28608695652174,5.152000000000001,13.851266666666668,6.684333333333334, ,13527.3,13528.2199999994,324.38222222222225,214.27222222222227,13528.2199999994,324.38222222222225,214.27222222222227,689.8333333333326,nan,0.3791422385471826
3340,15204,13529.38,13530.3,4.599999999999999,0.92,0.20000000000000007,53.57142857142857,308.59944444444443,12.247777777777777,0.039688269043474195,57.51,-34.4,17.9,17.9,15.210652173913042,-1.1099999999999999,13.795500000000001,0.6034000000000002, ,13529.38,13530.2999999994,308.59944444444443,12.247777777777777,13530.2999999994,308.59944444444443,12.247777777777777,966.2499999999991,nan,0.021371596186496911
3341,15205,13530.5,13531.42,4.599999999999999,0.92,0.20000000000000007,53.57142857142857,269.1205555555556,14.798888888888889,0.054989812496258381,85.29,-36.61,18.74,18.74,15.22586956521739,1.1119999999999999,13.872366666666668,0.8416000000000001, ,13530.5,13531.419999999402,269.1205555555556,14.798888888888889,13531.419999999402,269.1205555555556,14.798888888888889,1011.7499999999991,nan,0.024285816367449007
3342,15206,13531.62,13531.98,0.3529411764705882,0.36,1.02,43.47826086956521,111.29138888888887,244.84250000000003,2.2000129789416678,61.24,-68.53,20.64,18.46,12.055,5.3340000000000005,4.1663666666666668,13.959450000000002, ,13531.62,13531.979999999403,111.29138888888887,244.84250000000003,13531.979999999403,111.29138888888887,244.84250000000003,nan,nan,0.22468057782656081
3343,15207,13533.0,13533.92,1.8400000000000005,0.92,0.4999999999999999,42.25352112676057,276.20194444444439,127.13805555555555,0.46030832915127529,45.91,-37.09,17.92,17.92,15.250217391304345,5.366,13.829316666666671,3.172916666666667, ,13533.0,13533.919999999402,276.20194444444439,127.13805555555555,13533.919999999402,276.20194444444439,127.13805555555555,nan,nan,0.47824361872333804
3344,15208,13534.42,13535.34,4.599999999999999,0.92,0.20000000000000007,53.57142857142857,330.46055555555557,11.456666666666669,0.034668787164042106,57.04,-33.45,18.4,18.4,15.25413043478261,-1.918,13.821033333333334,0.5373333333333334, ,13534.42,13535.339999999402,330.46055555555557,11.456666666666669,13535.339999999402,330.46055555555557,11.456666666666669,936.7499999999991,nan,0.020556179488295429
3345,15209,13535.54,13536.46,1.642857142857143,0.92,0.5599999999999999,40.54054054054054,277.00694444444451,118.20888888888889,0.42673619293539561,69.74,-34.67,17.7,17.7,14.95021739130434,4.516,13.624966666666667,3.4376666666666664, ,13535.54,13536.459999999402,277.00694444444451,118.20888888888889,13536.459999999402,277.00694444444451,118.20888888888889,950.2499999999993,nan,0.349522707507671
3346,15210,13537.02,13537.94,3.8333333333333353,0.92,0.23999999999999988,51.724137931034484,313.06166666666672,1.6144444444444452,0.0051569534578739381,62.08,-21.76,19.83,19.83,15.685434782608697,-1.736,14.245366666666667,0.42833333333333345, ,13537.02,13537.939999999402,313.06166666666672,1.6144444444444452,13537.559999999403,214.44444444444449,98.055833333333368,649.9999999999994,nan,0.0044515931372549038
3347,15211,13538.18,13539.1,1.0952380952380953,0.92,0.84,34.09090909090909,12.618611111111125,327.17333333333335,25.927840271204321,57.15,-45.53,20.65,20.65,16.522173913043478,5.332,14.970266666666669,5.3698000000000015, ,13538.18,13538.199999999402,0.0,315.92250000000007,13539.099999999402,12.618611111111125,327.17333333333335,nan,nan,2.7838093452439194
3348,15212,13539.94,13540.86,2.4210526315789473,0.92,0.38,46.15384615384615,408.22611111111109,75.239722222222227,0.18430894098722522,63.69,-32.59,18.45,18.45,15.262391304347823,5.886,13.830133333333336,2.4446666666666665, ,13539.94,13540.859999999402,408.22611111111109,75.239722222222227,13540.859999999402,408.22611111111109,75.239722222222227,936.4999999999992,nan,0.23561655764675163
3349,15213,13541.24,13541.76,0.456140350877193,0.52,1.14,36.144578313253014,263.55361111111108,427.51166666666671,1.6221051377908566,72.9,-80.01,21.16,18.42,13.96923076923077,5.502,7.0438333333333336,12.867616666666668, ,13541.24,13541.759999999402,263.55361111111108,427.51166666666671,13541.759999999402,263.55361111111108,427.51166666666671,nan,nan,0.38519901395150463
3350,15214,13542.9,13543.56,1.434782608695652,0.66,0.4600000000000001,53.57142857142857,310.60222222222222,10.390833333333335,0.033453828047305956,75.86,-13.14,18.33,18.33,14.689090909090911,-4.95,9.4829333333333352,4.511033333333334, ,13542.9,13543.559999999401,310.60222222222222,10.390833333333335,13543.559999999401,310.60222222222222,10.390833333333335,427.2499999999996,nan,0.047461357883949735
3351,15215,13544.02,13544.44,0.46666666666666656,0.42,0.9000000000000001,45.45454545454545,281.09333333333336,327.62194444444447,1.1655272665465009,150.49,-75.66,21.56,20.83,12.484761904761905,6.2780000000000005,5.1796000000000006,13.264616666666667, ,13544.02,13544.439999999402,281.09333333333336,327.62194444444447,13544.439999999402,281.09333333333336,327.62194444444447,nan,nan,0.31904764357837251
3352,15216,13545.34,13545.9,0.7777777777777779,0.56,0.72,46.875,306.81194444444452,318.99111111111114,1.039695868714368,77.61,-88.75,21.8,18.57,14.168571428571427,6.1659999999999995,7.7099000000000002,10.374533333333334, ,13545.34,13545.899999999401,306.81194444444452,318.99111111111114,13545.899999999401,306.81194444444452,318.99111111111114,nan,nan,0.2741629874973634
3353,15217,13546.62,13547.54,1.352941176470588,0.92,0.68,37.5,255.2466666666667,270.57888888888886,1.0600682564142745,81.71,-33.77,22.45,22.45,16.457608695652173,6.866,14.940683333333334,4.923666666666667, ,13546.62,13546.819999999403,77.671944444444463,88.775555555555542,13547.539999999402,255.2466666666667,270.57888888888886,nan,nan,63.351358178829599
3354,15218,13548.22,13548.88,0.6226415094339622,0.66,1.06,34.883720930232556,400.42666666666679,489.20972222222224,1.2217211363434555,81.49,-88.55,21.67,19.37,14.583939393939396,5.644,9.3942666666666668,11.079483333333332, ,13548.22,13548.879999999403,400.42666666666679,489.20972222222224,13548.879999999403,400.42666666666679,489.20972222222224,nan,nan,0.44174954747181222
3355,15219,13549.94,13550.56,1.2399999999999998,0.62,0.5000000000000001,53.57142857142857,333.46555555555557,101.58027777777779,0.30462000073304257,80.82,-72.32,19.31,18.05,14.47451612903226,0.004000000000000092,8.7586666666666684,6.402500000000002, ,13549.94,13550.559999999403,333.46555555555557,101.58027777777779,13550.559999999403,333.46555555555557,101.58027777777779,948.3749999999991,nan,0.085438649180118259
3356,15220,13551.06,13551.64,0.5576923076923076,0.58,1.04,37.03703703703704,385.1133333333334,371.46111111111111,0.96455011800278112,130.73,-66.04,20.34,19.81,13.930344827586206,5.702,7.953400000000002,11.545866666666667, ,13551.06,13551.639999999403,385.1133333333334,371.46111111111111,13551.639999999403,385.1133333333334,371.46111111111111,nan,nan,0.47139193217725289
3357,15221,13552.68,13553.4,0.6545454545454544,0.72,1.1,32.967032967032964,439.18527777777774,527.75583333333327,1.201670137951143,78.66,-87.29,21.41,18.88,14.801666666666668,5.906000000000001,10.429916666666667,10.485733333333332, ,13552.68,13553.399999999403,439.18527777777774,527.75583333333327,13553.399999999403,439.18527777777774,527.75583333333327,nan,nan,0.51826277445571789
3358,15222,13554.5,13555.26,1.2666666666666664,0.76,0.6000000000000001,44.11764705882353,446.14388888888885,288.71777777777783,0.64714049652640726,81.63,-85.25,20.94,18.73,14.930263157894734,6.212,11.123950000000002,6.573733333333334, ,13554.5,13555.259999999404,446.14388888888885,288.71777777777783,13555.259999999404,446.14388888888885,288.71777777777783,nan,nan,0.30224874856258238
3359,15223,13555.86,13556.5,0.46376811594202905,0.64,1.38,29.702970297029704,403.03250000000003,716.55222222222233,1.7779018372518898,83.03,-94.91,22.63,19.99,14.5484375,5.644,9.0695666666666668,13.739083333333333, ,13555.86,13556.499999999403,403.03250000000003,716.55222222222233,13556.499999999403,403.03250000000003,716.55222222222233,nan,nan,0.64288017286387367
3360,15224,13557.88,13558.66,1.0833333333333335,0.78,0.72,40.0,528.43444444444458,406.18888888888893,0.76866467195552468,86.36,-89.96,21.15,19.09,15.091025641025645,6.318,11.541933333333333,7.380000000000001, ,13557.88,13558.659999999405,528.43444444444458,406.18888888888893,13558.659999999405,528.43444444444458,406.18888888888893,nan,nan,0.49406114025866804
3361,15225,13559.38,13560.06,0.576271186440678,0.68,1.1800000000000002,32.25806451612903,435.77694444444444,564.84972222222234,1.2961900105622337,79.76,-86.8,22.13,18.72,14.59529411764706,6.158,9.6977999999999991,11.622833333333336, ,13559.38,13560.059999999405,435.77694444444444,564.84972222222234,13560.059999999405,435.77694444444444,564.84972222222234,nan,nan,0.56054012307547252
3362,15226,13561.24,13561.94,0.8139534883720929,0.7,0.8600000000000001,38.46153846153846,487.02777777777777,499.56444444444446,1.025741173786574,87.91,-93.3,22.66,20.19,14.685142857142857,6.4959999999999996,10.033333333333335,9.824499999999999, ,13561.24,13561.939999999406,487.02777777777777,499.56444444444446,13561.939999999406,487.02777777777777,499.56444444444446,nan,nan,0.57626079759055393
3363,15227,13562.8,13563.56,1.0857142857142859,0.76,0.7,41.09589041095891,510.19638888888892,389.14777777777783,0.76274114488592903,77.49,-93.29,22.24,19.88,14.91973684210526,6.35,11.101433333333333,7.646166666666667, ,13562.8,13563.559999999405,510.19638888888892,389.14777777777783,13563.559999999405,510.19638888888892,389.14777777777783,nan,nan,0.40952409900250958
3364,15228,13564.26,13564.98,0.49999999999999994,0.72,1.4400000000000002,27.777777777777775,497.71055555555552,656.72888888888906,1.319499619926352,83.17,-94.82,22.28,19.44,14.874444444444448,5.918,10.479233333333335,12.43706666666667, ,13564.26,13564.979999999403,497.71055555555552,656.72888888888906,13564.979999999403,497.71055555555552,656.72888888888906,nan,nan,0.51016678324465958
3365,15229,13566.42,13567.26,1.2352941176470587,0.84,0.68,39.473684210526315,590.20611111111111,408.35333333333341,0.69188259092162729,79.78,-89.87,21.02,19.5,15.182142857142857,6.45,12.518450000000001,6.380000000000001, ,13566.42,13567.259999999404,590.20611111111111,408.35333333333341,13567.259999999404,590.20611111111111,408.35333333333341,nan,nan,0.58652255578562329
3366,15230,13567.94,13568.58,0.8888888888888888,0.64,0.7200000000000001,44.11764705882353,457.92833333333328,473.17666666666662,1.033298514687524,84.97,-100.43,23.1,19.71,14.508125000000001,6.924000000000001,9.048233333333334,10.0484, ,13567.94,13568.579999999403,457.92833333333328,473.17666666666662,13568.579999999403,457.92833333333328,473.17666666666662,nan,nan,0.57358457605818636
3367,15231,13569.3,13570.02,0.5373134328358209,0.72,1.34,29.126213592233007,494.8191666666666,602.40166666666664,1.2174178108837741,89.39,-56.13,20.18,19.53,14.878333333333334,6.8759999999999994,10.478683333333334,12.57325, ,13569.3,13570.019999999404,494.8191666666666,602.40166666666664,13570.019999999404,494.8191666666666,602.40166666666664,nan,nan,2.8455216141379487
3368,15232,13571.36,13572.14,0.5131578947368421,0.78,1.5199999999999998,26.086956521739133,590.30666666666684,891.70555555555586,1.5105801880755012,86.03,-96.25,22.3,19.41,14.957435897435893,6.754,11.434066666666666,13.088333333333335, ,13571.36,13572.139999999405,590.30666666666684,891.70555555555586,13572.139999999405,590.30666666666684,891.70555555555586,nan,nan,0.95188092488344545
3369,15233,13573.66,13574.42,1.027027027027027,0.76,0.74,40.0,593.50138888888898,461.9355555555556,0.77832261929556468,93.87,-96.56,22.27,19.87,14.900263157894738,6.652000000000001,11.086866666666667,8.169083333333335, ,13573.66,13574.419999999403,593.50138888888898,461.9355555555556,13574.419999999403,593.50138888888898,461.9355555555556,nan,nan,0.56400718642673275
3370,15234,13575.16,13575.98,0.8913043478260869,0.82,0.92,34.48275862068966,638.97777777777799,584.37666666666678,0.9145492801001599,95.28,-94.17,21.59,19.52,15.279268292682925,6.332,12.282933333333336,8.5298, ,13575.16,13575.979999999403,638.97777777777799,584.37666666666678,13575.979999999403,638.97777777777799,584.37666666666678,nan,nan,0.82351706743637765
3371,15235,13576.9,13577.76,1.2647058823529411,0.86,0.68,38.96103896103896,608.09777777777765,420.81111111111113,0.69201224949204088,84.61,-68.22,20.51,19.56,15.347441860465118,6.859999999999999,12.967000000000001,6.153066666666668, ,13576.9,13577.759999999404,608.09777777777765,420.81111111111113,13577.759999999404,608.09777777777765,420.81111111111113,nan,nan,3.56904032384996
3372,15236,13578.44,13579.12,0.4146341463414635,0.68,1.6399999999999997,25.862068965517242,496.29944444444453,948.69555555555564,1.9115386208371066,89.66,-97.08,22.52,19.92,14.653529411764707,6.077999999999999,9.7264833333333343,15.357733333333332, ,13578.44,13579.119999999404,496.29944444444453,948.69555555555564,13579.119999999404,496.29944444444453,948.69555555555564,nan,nan,0.95927371934674877
3373,15237,13580.76,13581.68,1.1500000000000001,0.92,0.7999999999999999,34.883720930232556,698.51750000000004,484.31222222222226,0.69334300460936515,81.9,-44.27,17.9,17.9,15.221304347826079,7.095999999999999,13.788133333333334,6.382866666666667, ,13580.76,13581.679999999404,698.51750000000004,484.31222222222226,13581.679999999404,698.51750000000004,484.31222222222226,nan,nan,708.44664130244337
3374,15238,13582.48,13583.26,0.7358490566037735,0.78,1.06,32.608695652173914,589.89222222222224,728.86472222222233,1.2355896463195726,95.69,-96.11,22.27,19.23,14.989487179487178,6.7780000000000005,11.461266666666665,10.535650000000002, ,13582.48,13583.259999999404,589.89222222222224,728.86472222222233,13583.259999999404,589.89222222222224,728.86472222222233,nan,nan,1.2234500008370435
3375,15239,13584.32,13585.24,0.638888888888889,0.92,1.44,25.423728813559322,738.14194444444433,933.64555555555557,1.264859100045121,86.52,-81.88,19.87,19.87,15.380652173913044,7.1259999999999994,13.916116666666666,10.7906, ,13584.32,13585.239999999403,738.14194444444433,933.64555555555557,13585.239999999403,738.14194444444433,933.64555555555557,nan,nan,2.8517319755044723
3376,15240,13586.68,13587.58,0.5844155844155844,0.9,1.54,24.59016393442623,770.0044444444444,971.75527777777791,1.2620125569260785,94.05,-85.89,20.48,19.98,15.451555555555554,6.874,13.659733333333332,11.647033333333335, ,13586.68,13587.579999999403,770.0044444444444,971.75527777777791,13587.579999999403,770.0044444444444,971.75527777777791,nan,nan,2.0197539218558314
3377,15241,13589.12,13589.98,0.9555555555555555,0.86,0.9,34.09090909090909,753.34222222222229,625.64333333333343,0.83049020070559643,95.89,-86.72,20.72,19.61,15.293255813953488,6.292,12.910133333333334,8.07525, ,13589.12,13589.979999999405,753.34222222222229,625.64333333333343,13589.979999999405,753.34222222222229,625.64333333333343,nan,nan,1.9215745618385065
3378,15242,13590.88,13591.74,1.162162162162162,0.86,0.7400000000000001,37.5,639.97444444444443,477.69666666666666,0.74643084706507379,91.3,-76.98,19.84,18.96,15.33209302325581,6.831999999999999,12.958066666666669,6.6227333333333345, ,13590.88,13591.739999999405,639.97444444444443,477.69666666666666,13591.739999999405,639.97444444444443,477.69666666666666,nan,nan,2.1270163866719067
3379,15243,13592.48,13593.32,0.49411764705882344,0.84,1.7000000000000002,23.62204724409449,692.10777777777764,987.33638888888891,1.4265645042438801,86.38,-78.77,20.52,19.74,15.31214285714286,6.316000000000001,12.627266666666667,13.33805, ,13592.48,13593.319999999405,692.10777777777764,987.33638888888891,13593.319999999405,692.10777777777764,987.33638888888891,nan,nan,2.2701155659770924
3380,15244,13595.02,13595.94,0.9787234042553191,0.92,0.9400000000000001,32.25806451612903,832.71805555555545,632.46777777777777,0.759522113827376,90.47,-49.2,18.34,18.34,15.23717391304348,7.198,13.796983333333333,7.787066666666668, ,13595.02,13595.939999999406,832.71805555555545,632.46777777777777,13595.939999999406,832.71805555555545,632.46777777777777,nan,nan,833.04375773091431
3381,15245,13596.88,13597.72,1.1052631578947367,0.84,0.7600000000000001,37.5,694.95194444444451,537.17666666666673,0.77296951387925705,87.24,-94.14,21.39,19.64,15.163571428571428,7.239999999999999,12.502216666666667,7.453400000000001, ,13596.88,13597.719999999406,694.95194444444451,537.17666666666673,13597.719999999406,694.95194444444451,537.17666666666673,nan,nan,1.1142246697612259
3382,15246,13598.48,13599.26,0.527027027027027,0.78,1.4800000000000002,26.54867256637168,658.38111111111118,930.50999999999999,1.4133303405828774,99.4,-100.37,22.6,20.25,15.146666666666665,6.964,11.575866666666665,13.970866666666668, ,13598.48,13599.259999999407,658.38111111111118,930.50999999999999,13599.259999999407,658.38111111111118,930.50999999999999,nan,nan,1.0117683501881447
3383,15247,13600.74,13601.66,0.9019607843137255,0.92,1.02,30.927835051546392,812.27472222222229,726.26666666666665,0.89411457330562416,97.35,-69.79,19.25,19.25,15.427826086956525,6.986,13.962650000000002,8.606483333333335, ,13600.74,13601.659999999407,812.27472222222229,726.26666666666665,13601.659999999407,812.27472222222229,726.26666666666665,nan,nan,16.412053369146438
3384,15248,13602.68,13603.6,0.9019607843137255,0.92,1.02,30.927835051546392,794.47444444444454,790.76805555555563,0.99533479155332594,88.39,-78.32,19.91,19.91,15.40695652173913,7.088000000000001,13.939216666666667,8.86046666666667, ,13602.68,13603.599999999407,794.47444444444454,790.76805555555563,13603.599999999407,794.47444444444454,790.76805555555563,nan,nan,11.983415346852949
3385,15249,13604.62,13605.36,0.5068493150684931,0.74,1.4600000000000002,27.27272727272727,665.59444444444466,980.97305555555579,1.4738299932391261,102.25,-103.36,23.26,20.57,14.890810810810812,7.234,10.775733333333335,14.730633333333335, ,13604.62,13605.359999999408,665.59444444444466,980.97305555555579,13605.359999999408,665.59444444444466,980.97305555555579,nan,nan,1.1351970159530698
3386,15250,13606.82,13607.74,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,885.21861111111127,692.60000000000014,0.78240560162947825,95.96,-52.47,18.5,18.5,15.503695652173915,7.2299999999999995,14.043600000000001,8.1072, ,13606.82,13607.739999999409,885.21861111111127,692.60000000000014,13607.739999999409,885.21861111111127,692.60000000000014,nan,nan,930.79155916176239
3387,15251,13608.7,13609.56,0.8113207547169811,0.86,1.06,31.25,755.75777777777796,785.39749999999992,1.0392185473887867,97.95,-84.79,20.4,19.64,15.282325581395346,6.714,12.907533333333335,9.879083333333334, ,13608.7,13609.559999999408,755.75777777777796,785.39749999999992,13609.559999999408,755.75777777777796,785.39749999999992,89.33333333333334,nan,4.120638000873539
3388,15252,13610.62,13611.54,0.6216216216216216,0.92,1.48,25.0,815.505,945.10555555555572,1.1589206142887607,82.96,-71.69,19.42,19.42,15.334130434782606,6.832000000000001,13.878683333333333,11.903066666666666, ,13610.62,13611.539999999408,815.505,945.10555555555572,13611.539999999408,815.505,945.10555555555572,nan,nan,6.6892211753256081
3389,15253,13613.02,13613.86,0.8936170212765957,0.84,0.9400000000000001,33.70786516853933,791.64388888888902,754.13444444444451,0.95261828585945274,103.87,-94.1,21.54,19.96,15.149523809523812,6.858000000000001,12.490550000000001,9.459283333333335, ,13613.02,13613.859999999408,791.64388888888902,754.13444444444451,13613.859999999408,791.64388888888902,754.13444444444451,116.90243902439023,nan,3.0393723873697143
3390,15254,13614.8,13615.6,0.8333333333333334,0.8,0.96,34.09090909090909,741.4766666666668,705.92222222222222,0.95204913918022427,102.77,-93.15,21.47,19.84,15.343250000000003,7.497999999999999,12.042,9.8586, ,13614.8,13615.599999999407,741.4766666666668,705.92222222222222,13615.599999999407,741.4766666666668,705.92222222222222,nan,nan,1.8662017603597481
3391,15255,13616.56,13617.4,1.0,0.84,0.84,35.714285714285715,800.06555555555553,643.52777777777783,0.80434381071551087,106.91,-93.87,21.18,19.65,15.166666666666664,7.401999999999999,12.50855,8.318133333333334, ,13616.56,13617.399999999408,800.06555555555553,643.52777777777783,13617.399999999408,800.06555555555553,643.52777777777783,nan,nan,2.0108985890531796
3392,15256,13618.24,13619.08,0.49999999999999994,0.84,1.6800000000000002,23.80952380952381,757.78083333333336,1142.6744444444446,1.5079220721617326,101.22,-93.36,21.55,19.89,15.388095238095238,6.57,12.692666666666668,14.0882, ,13618.24,13619.079999999409,757.78083333333336,1142.6744444444446,13619.079999999409,757.78083333333336,1142.6744444444446,nan,nan,2.1141358428945152
3393,15257,13620.76,13621.68,0.8518518518518519,0.92,1.08,30.0,851.54527777777776,820.0533333333334,0.96301788611096895,97.87,-54.22,18.58,18.58,15.190652173913046,7.422,13.751883333333335,9.317133333333333, ,13620.76,13621.67999999941,851.54527777777776,820.0533333333334,13621.67999999941,851.54527777777776,820.0533333333334,nan,nan,1424.4903990207806
3394,15258,13622.76,13623.68,0.8679245283018868,0.92,1.06,30.303030303030305,857.90805555555551,801.55166666666673,0.93430952358595809,95.71,-61.29,18.87,18.87,15.313913043478262,6.8100000000000005,13.860983333333333,9.114733333333332, ,13622.76,13623.67999999941,857.90805555555551,801.55166666666673,13623.67999999941,857.90805555555551,801.55166666666673,62.37,nan,189.14224090639138
3395,15259,13624.74,13625.66,0.7666666666666666,0.92,1.2000000000000002,28.30188679245283,852.16194444444454,922.59666666666669,1.0826541512225603,99.19,-69.55,19.47,19.47,15.297826086956524,6.812,13.845750000000001,10.339866666666666, ,13624.74,13625.659999999409,852.16194444444454,922.59666666666669,13625.659999999409,852.16194444444454,922.59666666666669,nan,nan,48.709720042278988
3396,15260,13626.86,13627.76,0.4639175257731959,0.9,1.94,21.126760563380284,788.7844444444446,1117.1641666666662,1.4163111031601359,94.75,-79.8,19.78,19.52,15.55511111111111,6.008,13.773333333333335,15.371950000000002, ,13626.86,13627.759999999409,788.7844444444446,1117.1641666666662,13627.759999999409,788.7844444444446,1117.1641666666662,43.87234042553192,nan,2.3317408781848457
3397,15261,13629.7,13630.62,0.8846153846153846,0.92,1.04,30.612244897959183,829.34305555555579,706.0344444444446,0.85131772637981529,86.72,-49.34,18.2,18.2,15.438695652173912,6.9,13.984416666666668,8.5936, ,13629.7,13630.61999999941,829.34305555555579,706.0344444444446,13630.61999999941,829.34305555555579,706.0344444444446,nan,nan,1019.7463841451787
3398,15262,13631.66,13632.58,0.6571428571428573,0.92,1.4,25.862068965517242,898.69416666666666,1009.1977777777779,1.1229601962600677,96.57,-55.54,18.72,18.72,15.450652173913044,6.091999999999999,13.994600000000002,11.799800000000001, ,13631.66,13632.579999999409,898.69416666666666,1009.1977777777779,13632.579999999409,898.69416666666666,1009.1977777777779,43.71641791044777,nan,536.18317275135098
