BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2166,2866,5715.76,5716.94,0.7283950617283949,1.18,1.6200000000000003,21.428571428571427,418.68666666666661,250.22777777777776,0.59764926303945143,35.68,-35.08,13.37,13.37,12.034576271186442,5.337999999999999,14.016933333333334,9.960049999999999, ,5715.76,2015-07-17 22:11:12.868108514,418.68666666666661,250.22777777777776,2015-07-17 22:11:12.868108514,418.68666666666661,250.22777777777776,24.29166666666666
2167,2867,5718.56,5719.7,0.7125,1.1400000000000001,1.6,21.8978102189781,400.89777777777783,258.47555555555562,0.64474180173388618,35.99,-37.39,13.35,13.35,11.966666666666665,5.544,13.457600000000001,9.840800000000002, ,5718.56,2015-07-17 22:11:15.958147513,400.89777777777783,258.47555555555562,2015-07-17 22:11:15.958147513,400.89777777777783,258.47555555555562,25.780821917808215
2168,2869,5721.3,5722.5,0.6976744186046512,1.2,1.72,20.547945205479454,436.78444444444449,257.37222222222221,0.58924310491317855,36.8,-37.56,13.36,13.36,12.044166666666671,5.604,14.267966666666668,10.540266666666666, ,5721.3,2015-07-17 22:11:20.572112511,436.78444444444449,257.37222222222221,2015-07-17 22:11:20.572112511,436.78444444444449,257.37222222222221,23.637500000000003
2169,2871,5724.22,5725.36,0.6705882352941178,1.1400000000000001,1.6999999999999997,21.126760563380284,379.04222222222228,239.89333333333335,0.63289343315608337,36.13,-36.95,13.35,13.35,11.97175438596491,5.582,13.465600000000002,10.374133333333333, ,5724.22,2015-07-17 22:11:27.654556507,379.04222222222228,239.89333333333335,2015-07-17 22:11:27.654556507,379.04222222222228,239.89333333333335,32.2719298245614
2170,2872,5727.06,5728.2,0.7037037037037037,1.1400000000000001,1.62,21.739130434782606,390.0,295.60000000000002,0.75794871794871799,41.0,-32.78,13.37,13.37,11.991754385964914,5.464,13.481933333333334,10.107633333333334, ,5727.06,2015-07-17 22:11:30.899131506,390.0,295.60000000000002,2015-07-17 22:11:30.899131506,390.0,295.60000000000002,21.633333333333333
2171,2874,5729.82,5730.98,0.6987951807228914,1.16,1.6600000000000004,21.27659574468085,406.43444444444447,293.34750000000003,0.72175846316612491,40.41,-38.46,13.36,13.36,11.996379310344828,5.627999999999999,13.727716666666668,10.292633333333333, ,5729.82,2015-07-17 22:11:36.480783503,406.43444444444447,293.34750000000003,2015-07-17 22:11:36.480783503,406.43444444444447,293.34750000000003,31.96666666666667
2172,2876,5732.64,5733.82,0.686046511627907,1.18,1.72,20.689655172413794,392.41444444444448,283.56888888888886,0.72262602180800894,40.08,-36.48,13.35,13.35,12.01677966101695,5.58,13.99126666666667,10.620533333333334, ,5732.64,2015-07-17 22:11:41.784271501,392.41444444444448,283.56888888888886,2015-07-17 22:11:41.784271501,392.41444444444448,283.56888888888886,22.59375
2173,2877,5735.54,5736.52,0.5268817204301075,0.98,1.8599999999999999,21.126760563380284,353.69444444444446,266.75916666666666,0.75420796355925546,41.87,-33.3,13.38,13.38,11.809387755102044,5.6000000000000005,11.386666666666667,11.360983333333335, ,5735.54,2015-07-17 22:11:44.857180499,353.69444444444446,266.75916666666666,2015-07-17 22:11:44.857180499,353.69444444444446,266.75916666666666,18.937499999999996
2174,2879,5738.38,5739.6,0.6853932584269663,1.22,1.78,20.0,408.36444444444453,282.97444444444449,0.69294584358198552,36.06,-38.04,13.37,13.37,12.055245901639346,5.63,14.521799999999999,11.028533333333334, ,5738.38,2015-07-17 22:11:50.891995496,408.36444444444453,282.97444444444449,2015-07-17 22:11:50.891995496,408.36444444444453,282.97444444444449,23.018072289156628
2175,2881,5741.38,5742.58,0.6818181818181818,1.2,1.76,20.27027027027027,394.17000000000002,283.25666666666672,0.71861548739545555,40.5,-35.27,13.4,13.4,12.053833333333332,5.595999999999999,14.277616666666667,10.829, ,5741.38,2015-07-17 22:11:56.045313494,394.17000000000002,283.25666666666672,2015-07-17 22:11:56.045313494,394.17000000000002,283.25666666666672,22.88311688311688
2176,2883,5744.34,5745.44,0.6250000000000001,1.1,1.7599999999999998,20.97902097902098,369.85444444444437,258.12222222222221,0.69790217773358298,40.45,-33.98,13.4,13.4,11.95163636363636,5.616,12.963800000000001,10.7472, ,5744.34,2015-07-17 22:12:02.650820491,369.85444444444437,258.12222222222221,2015-07-17 22:12:02.650820491,369.85444444444437,258.12222222222221,20.51807228915662
2177,2884,5747.2,5748.38,0.6941176470588235,1.18,1.7,20.833333333333336,410.02333333333337,273.13888888888891,0.66615450069237248,40.33,-36.89,13.37,13.37,12.031694915254233,5.554,14.009600000000002,10.494500000000002, ,5747.2,2015-07-17 22:12:05.887216489,410.02333333333337,273.13888888888891,2015-07-17 22:12:05.887216489,410.02333333333337,273.13888888888891,26.6231884057971
2178,2886,5750.08,5750.98,1.0,0.9,0.9,33.333333333333336,374.16555555555556,251.58083333333337,0.67237838865148836,37.9,-36.91,13.6,13.6,11.698000000000004,5.5360000000000005,10.338066666666666,5.843133333333334, ,5750.08,2015-07-17 22:12:09.936439487,374.16555555555556,251.58083333333337,2015-07-17 22:12:09.936439487,374.16555555555556,251.58083333333337,45.974999999999994
2179,2887,5751.88,5752.76,0.6111111111111109,0.88,1.4400000000000004,25.86206896551724,362.03666666666669,263.79333333333335,0.72863706254430949,39.76,-39.03,13.66,13.66,11.666136363636362,5.638,10.078150000000001,8.964066666666666, ,5751.88,2015-07-17 22:12:11.988505486,362.03666666666669,263.79333333333335,2015-07-17 22:12:11.988505486,362.03666666666669,263.79333333333335,29.439393939393934
2180,2889,5754.2,5755.42,0.7349397590361446,1.22,1.66,20.833333333333336,441.17111111111114,303.54555555555561,0.68804495106459074,40.04,-39.42,13.4,13.4,12.067213114754102,5.645999999999999,14.538200000000002,10.311116666666667, ,5754.2,2015-07-17 22:12:17.503169484,441.17111111111114,303.54555555555561,2015-07-17 22:12:17.503169484,441.17111111111114,303.54555555555561,29.417910447761194
2181,2890,5757.08,5758.22,0.6063829787234044,1.1400000000000001,1.88,19.867549668874172,410.66000000000008,237.95444444444448,0.57944393036683495,40.5,-34.73,13.33,13.33,11.99035087719298,4.818,13.484,11.376066666666668, ,5757.08,2015-07-17 22:12:20.625307482,410.66000000000008,237.95444444444448,2015-07-17 22:12:20.625307482,410.66000000000008,237.95444444444448,25.20289855072463
2182,2891,5760.1,5761.26,0.6666666666666666,1.16,1.74,20.689655172413794,424.73861111111114,285.89888888888891,0.67311725708425896,39.1,-35.55,13.35,13.35,11.983965517241376,5.555999999999999,13.723749999999999,10.72766666666667, ,5760.1,2015-07-17 22:12:23.699688481,424.73861111111114,285.89888888888891,2015-07-17 22:12:23.699688481,424.73861111111114,285.89888888888891,22.08641975308641
2183,2892,5763.0,5764.28,0.6881720430107526,1.28,1.86,19.108280254777068,445.55833333333339,276.49861111111113,0.62056658000885279,42.36,-37.21,13.43,13.43,12.126249999999999,5.564,15.334883333333332,11.386283333333335, ,5763.0,2015-07-17 22:12:27.076387479,445.55833333333339,276.49861111111113,2015-07-17 22:12:27.076387479,445.55833333333339,276.49861111111113,21.385057471264368
2184,2894,5766.14,5767.38,0.746987951807229,1.24,1.66,20.689655172413794,431.14833333333337,249.51472222222225,0.57872129597057986,39.66,-33.82,13.39,13.39,12.089354838709678,5.642,14.803383333333334,10.177066666666667, ,5766.14,2015-07-17 22:12:31.748868477,431.14833333333337,249.51472222222225,2015-07-17 22:12:31.748868477,431.14833333333337,249.51472222222225,27.443548387096776
2185,2896,5769.04,5770.24,0.6666666666666666,1.2,1.8,20.0,409.18888888888887,245.38777777777784,0.59969315990984895,41.28,-33.25,13.41,13.41,12.052166666666668,5.6,14.277400000000002,10.967200000000002, ,5769.04,2015-07-17 22:12:37.722294474,409.18888888888887,245.38777777777784,2015-07-17 22:12:37.722294474,409.18888888888887,245.38777777777784,26.40476190476191
2186,2897,5772.04,5773.26,0.6354166666666666,1.22,1.9200000000000002,19.108280254777068,419.4133333333333,230.82111111111115,0.55034280688368953,40.75,-35.69,13.45,13.45,12.09311475409836,5.108,14.566266666666671,11.574000000000002, ,5772.04,2015-07-17 22:12:41.080804472,419.4133333333333,230.82111111111115,2015-07-17 22:12:41.080804472,419.4133333333333,230.82111111111115,25.421428571428567
2187,2899,5775.18,5776.32,0.6063829787234044,1.1400000000000001,1.88,19.867549668874172,400.14000000000004,235.80444444444444,0.58930485441206681,37.28,-36.19,13.37,13.37,11.982105263157894,5.581999999999999,13.472533333333333,11.472266666666666, ,5775.18,2015-07-17 22:12:45.520805470,400.14000000000004,235.80444444444444,2015-07-17 22:12:45.520805470,400.14000000000004,235.80444444444444,22.20987654320987
2188,2900,5778.2,5779.44,0.6595744680851063,1.24,1.8800000000000001,19.23076923076923,418.11861111111114,277.77222222222218,0.66433833567960165,42.45,-33.82,13.47,13.47,12.100161290322587,5.544,14.816266666666667,11.4944, ,5778.2,2015-07-17 22:12:48.987106469,418.11861111111114,277.77222222222218,2015-07-17 22:12:48.987106469,418.11861111111114,277.77222222222218,20.202380952380953
2189,2901,5781.32,5782.42,0.6547619047619048,1.1,1.6800000000000002,21.582733812949638,398.00888888888886,220.89666666666668,0.55500435501161338,39.08,-34.81,13.41,13.41,11.934909090909093,5.558,12.943733333333334,10.203800000000003, ,5781.32,2015-07-17 22:12:51.997539467,398.00888888888886,220.89666666666668,2015-07-17 22:12:51.997539467,398.00888888888886,220.89666666666668,26.089552238805975
2190,2902,5784.1,5785.38,0.8205128205128206,1.28,1.5599999999999998,21.126760563380284,458.11000000000001,261.39777777777778,0.57060046228586536,42.21,-35.21,13.37,13.37,12.113906250000003,5.6080000000000005,15.318016666666667,9.588600000000001, ,5784.1,2015-07-17 22:12:55.340211466,458.11000000000001,261.39777777777778,2015-07-17 22:12:55.340211466,458.11000000000001,261.39777777777778,23.96575342465753
2191,2904,5786.94,5788.12,0.27314814814814814,1.18,4.32,10.909090909090908,432.36000000000001,481.73666666666674,1.1142026706139947,46.59,-33.89,13.39,13.39,12.018474576271185,5.5680000000000005,13.997066666666665,26.2162, ,5786.94,2015-07-17 22:13:00.006075463,432.36000000000001,481.73666666666674,2015-07-17 22:13:00.006075463,432.36000000000001,481.73666666666674,12.096428571428572
2192,2905,5792.44,5793.24,0.6153846153846154,0.8,1.3,28.57142857142857,245.65694444444446,234.93472222222221,0.95635286335393177,34.88,-38.59,13.39,13.39,11.42375,5.52,8.948850000000002,8.120450000000002, ,5792.44,2015-07-17 22:13:05.375995461,245.65694444444446,234.93472222222221,2015-07-17 22:13:05.375995461,245.65694444444446,234.93472222222221,33.56140350877193
2193,2906,5794.54,5795.72,0.6344086021505375,1.18,1.86,19.736842105263158,393.09666666666675,284.25638888888898,0.72312083259136151,38.87,-38.42,13.56,13.56,12.029999999999996,4.774,14.002666666666666,11.212166666666665, ,5794.54,2015-07-17 22:13:08.170656459,393.09666666666675,284.25638888888898,2015-07-17 22:13:08.170656459,393.09666666666675,284.25638888888898,28.57462686567164
2194,2907,5797.58,5798.34,0.6333333333333334,0.76,1.2,30.612244897959183,274.29527777777781,206.14555555555552,0.7515461338804591,36.57,-38.46,13.53,13.53,11.38236842105263,5.68,8.468116666666667,7.447933333333335, ,5797.58,2015-07-17 22:13:11.111798458,274.29527777777781,206.14555555555552,2015-07-17 22:13:11.111798458,274.29527777777781,206.14555555555552,41.80434782608696
2195,2908,5799.54,5800.46,0.4842105263157894,0.92,1.9000000000000004,21.27659574468085,328.20805555555557,329.16222222222223,1.0029072006323902,41.02,-33.08,13.43,13.43,11.721521739130434,5.536,10.595699999999999,11.817516666666668, ,5799.54,2015-07-17 22:13:13.357124457,328.20805555555557,329.16222222222223,2015-07-17 22:13:13.357124457,328.20805555555557,329.16222222222223,18.494382022471907
2196,2909,5802.36,5803.34,0.49,0.98,2.0,20.13422818791946,328.86111111111114,361.25000000000006,1.0984880479770252,36.61,-37.36,13.45,13.45,11.763061224489798,5.586,11.342600000000001,12.456933333333335, ,5802.36,2015-07-17 22:13:16.574064455,328.86111111111114,361.25000000000006,2015-07-17 22:13:16.574064455,328.86111111111114,361.25000000000006,19.80526315789474
2197,2911,5805.34,5806.42,0.6666666666666666,1.08,1.62,22.22222222222222,337.69777777777773,395.27472222222224,1.1704984404200998,36.81,-35.4,13.28,13.28,11.887407407407407,5.5200000000000005,12.653316666666667,10.39235, ,5805.34,2015-07-17 22:13:21.211456453,337.69777777777773,395.27472222222224,2015-07-17 22:13:21.211456453,337.69777777777773,395.27472222222224,23.175324675324674
2198,2912,5808.04,5809.2,0.6744186046511628,1.16,1.72,20.833333333333336,452.06722222222226,372.24222222222227,0.8234222786434171,38.26,-39.04,13.49,13.49,12.019827586206896,5.488,13.756983333333334,10.931666666666668, ,5808.04,2015-07-17 22:13:24.320129452,452.06722222222226,372.24222222222227,2015-07-17 22:13:24.320129452,452.06722222222226,372.24222222222227,24.531249999999996
2199,2913,5810.92,5812.08,0.5087719298245613,1.16,2.2800000000000002,17.441860465116278,365.98055555555561,327.11666666666673,0.89380886962725714,34.61,-40.46,13.43,13.43,11.985862068965519,5.5840000000000005,13.717549999999999,14.012666666666668, ,5810.92,2015-07-17 22:13:27.352033450,365.98055555555561,327.11666666666673,2015-07-17 22:13:27.352033450,365.98055555555561,327.11666666666673,23.02840909090909
2200,2914,5814.36,5815.0,1.2307692307692304,0.64,0.5200000000000001,51.72413793103448,305.42333333333329,187.97777777777779,0.61546632906603238,47.95,-44.31,14.57,14.57,11.2084375,5.556,6.9741166666666672,3.476866666666667, ,5814.36,2015-07-17 22:13:30.601156449,305.42333333333329,187.97777777777779,2015-07-17 22:13:30.601156449,305.42333333333329,187.97777777777779,95.93478260869564
2201,2915,5815.52,5815.9,0.8636363636363635,0.38,0.44000000000000006,73.17073170731707,124.49555555555554,108.93666666666667,0.87502454349106629,37.32,-33.83,12.88,12.88,9.91,5.522,3.5856000000000003,2.772266666666667, ,5815.52,2015-07-17 22:13:31.745579448,124.49555555555554,108.93666666666667,2015-07-17 22:13:31.745579448,124.49555555555554,108.93666666666667,95.38888888888887
2202,2918,5816.34,5816.96,0.8157894736842104,0.62,0.7600000000000001,43.47826086956521,261.69555555555559,260.35777777777781,0.99488803783870994,40.76,-43.05,13.75,13.72,11.001290322580648,5.45,6.6336666666666675,5.157733333333333, ,5816.34,2015-07-17 22:13:35.031955447,261.69555555555559,260.35777777777781,2015-07-17 22:13:35.031955447,261.69555555555559,260.35777777777781,63.530303030303024
2203,2919,5817.72,5818.12,0.5714285714285714,0.4,0.7000000000000001,54.54545454545454,164.68722222222223,201.78861111111115,1.2252839557814985,45.45,-36.25,13.06,13.06,10.0265,5.613999999999999,3.8309500000000001,4.600016666666667, ,5817.72,2015-07-17 22:13:36.294493446,164.68722222222223,201.78861111111115,2015-07-17 22:13:36.294493446,164.68722222222223,201.78861111111115,57.919354838709666
2204,2920,5818.82,5819.72,0.7377049180327868,0.9,1.2200000000000002,28.30188679245283,333.45333333333349,357.8005555555556,1.0730153811294596,41.07,-39.14,13.44,13.44,11.607555555555559,5.473999999999999,10.262933333333335,8.096816666666667, ,5818.82,2015-07-17 22:13:38.161233445,333.45333333333349,357.8005555555556,2015-07-17 22:13:38.161233445,333.45333333333349,357.8005555555556,35.622807017543856
2205,2922,5820.94,5821.96,0.8793103448275861,1.02,1.1600000000000001,27.52293577981651,394.45111111111112,317.73999999999995,0.80552441367188143,41.3,-39.67,13.43,13.43,11.859607843137253,5.545999999999999,11.913266666666669,7.599733333333334, ,5820.94,2015-07-17 22:13:42.295959443,394.45111111111112,317.73999999999995,2015-07-17 22:13:42.295959443,394.45111111111112,317.73999999999995,37.15094339622642
2206,2923,5823.12,5824.26,0.8906250000000002,1.1400000000000001,1.2799999999999998,24.793388429752067,472.85888888888888,337.32888888888891,0.71338172299464497,39.12,-39.28,13.58,13.58,12.022807017543862,5.582,13.523466666666669,8.293333333333333, ,5823.12,2015-07-17 22:13:44.901360442,472.85888888888888,337.32888888888891,2015-07-17 22:13:44.901360442,472.85888888888888,337.32888888888891,33.618644067796616
2207,2925,5825.54,5826.32,0.2954545454545455,0.78,2.6399999999999997,17.54385964912281,324.95666666666671,392.61111111111109,1.2081952807382863,42.48,-39.98,13.59,13.59,11.458205128205126,4.8740000000000006,8.7541333333333338,15.386333333333333, ,5825.54,2015-07-17 22:13:49.236611440,324.95666666666671,392.61111111111109,2015-07-17 22:13:49.236611440,324.95666666666671,392.61111111111109,29.962686567164177
2208,2926,5828.96,5830.52,2.6896551724137927,1.56,0.5800000000000001,28.037383177570092,475.2786111111111,148.50777777777782,0.31246467715135517,38.88,-36.4,13.52,13.52,12.295256410256409,5.428,19.000416666666666,3.6847666666666665, ,5828.96,2015-07-17 22:13:53.688561438,475.2786111111111,148.50777777777782,2015-07-17 22:13:53.688561438,475.2786111111111,148.50777777777782,76.29166666666666
2209,2927,5831.1,5832.08,0.6533333333333333,0.98,1.5,24.193548387096776,366.15666666666669,352.77444444444438,0.96345219562967865,42.15,-33.52,13.3,13.3,11.77265306122449,5.33,11.358933333333333,9.562533333333334, ,5831.1,2015-07-17 22:13:55.112134437,366.15666666666669,352.77444444444438,2015-07-17 22:13:55.112134437,366.15666666666669,352.77444444444438,24.159420289855078
2210,2928,5833.58,5834.18,0.6,0.6,1.0,37.5,228.67194444444445,194.00999999999996,0.84842065112685672,37.58,-37.31,13.49,13.49,10.905999999999999,5.584,6.358883333333333,6.265866666666667, ,5833.58,2015-07-17 22:13:57.507698436,228.67194444444445,194.00999999999996,2015-07-17 22:13:57.507698436,228.67194444444445,194.00999999999996,45.1219512195122
2211,2931,5835.18,5836.2,0.7083333333333334,1.02,1.44,24.390243902439025,381.7144444444445,276.51666666666665,0.72440713389590228,37.71,-37.35,13.47,13.47,11.852745098039218,5.584,11.902533333333334,8.962400000000002, ,5835.18,2015-07-17 22:14:04.038690433,381.7144444444445,276.51666666666665,2015-07-17 22:14:04.038690433,381.7144444444445,276.51666666666665,29.666666666666664
2212,2932,5837.64,5838.42,0.46987951807228917,0.78,1.66,24.59016393442623,302.81333333333333,262.3772222222222,0.86646522243259505,38.79,-39.97,13.71,13.71,11.488974358974357,5.57,8.7700000000000014,10.30915, ,5837.64,2015-07-17 22:14:06.550707432,302.81333333333333,262.3772222222222,2015-07-17 22:14:06.550707432,302.81333333333333,262.3772222222222,28.659420289855067
2213,2933,5840.08,5840.98,0.5294117647058824,0.9,1.7000000000000002,23.076923076923077,333.55333333333334,245.82833333333335,0.73699858093658188,41.23,-35.32,13.55,13.55,11.730222222222222,5.564,10.370200000000001,10.468350000000001, ,5840.08,2015-07-17 22:14:09.328215430,333.55333333333334,245.82833333333335,2015-07-17 22:14:09.328215430,333.55333333333334,245.82833333333335,31.845454545454544
2214,2934,5842.68,5843.78,0.6875,1.1,1.6,22.22222222222222,363.70666666666665,244.96111111111114,0.67351284307256165,36.87,-38.05,13.55,13.55,11.910363636363632,5.691999999999999,12.91,9.839066666666668, ,5842.68,2015-07-17 22:14:12.459485429,363.70666666666665,244.96111111111114,2015-07-17 22:14:12.459485429,363.70666666666665,244.96111111111114,35.56603773584905
2215,2936,5845.38,5846.46,0.5567010309278351,1.08,1.94,19.867549668874172,384.47555555555556,248.79027777777782,0.64708997537771518,38.98,-33.62,13.29,13.29,11.901666666666662,5.602,12.668833333333335,11.815433333333333, ,5845.38,2015-07-17 22:14:17.629511426,384.47555555555556,248.79027777777782,2015-07-17 22:14:17.629511426,384.47555555555556,248.79027777777782,25.753846153846155
2216,2937,5848.4,5849.44,0.6046511627906976,1.04,1.7200000000000002,21.739130434782606,377.38166666666672,233.00444444444443,0.6174238576625195,42.19,-35.7,13.35,13.35,11.86769230769231,5.63,12.154400000000001,10.4728, ,5848.4,2015-07-17 22:14:20.943214425,377.38166666666672,233.00444444444443,2015-07-17 22:14:20.943214425,377.38166666666672,233.00444444444443,26.924242424242433
2217,2939,5851.16,5852.14,0.5212765957446809,0.98,1.88,20.97902097902098,332.34333333333336,321.04555555555561,0.96600570360637772,41.24,-34.3,13.37,13.37,11.794285714285719,4.964,11.366866666666667,11.556133333333337, ,5851.16,2015-07-17 22:14:26.815096422,332.34333333333336,321.04555555555561,2015-07-17 22:14:26.815096422,332.34333333333336,321.04555555555561,22.269230769230766
2218,2942,5854.02,5855.28,0.63,1.26,2.0,18.404907975460123,441.30111111111108,286.99000000000001,0.65032693726379831,36.5,-38.19,13.38,13.38,12.086349206349201,4.788,15.044133333333333,12.1878, ,5854.02,2015-07-17 22:14:35.503191418,441.30111111111108,286.99000000000001,2015-07-17 22:14:35.503191418,441.30111111111108,286.99000000000001,24.83766233766234
2219,2943,5857.28,5858.16,0.5499999999999999,0.88,1.6,24.193548387096776,342.66027777777782,275.18888888888898,0.80309538845163309,41.15,-39.61,13.57,13.57,11.632954545454547,5.545999999999999,10.057533333333334,9.945799999999998, ,5857.28,2015-07-17 22:14:38.336078416,342.66027777777782,275.18888888888898,2015-07-17 22:14:38.336078416,342.66027777777782,275.18888888888898,29.183823529411757
2220,2944,5859.76,5860.84,0.6352941176470588,1.08,1.7000000000000002,21.582733812949638,384.72972222222228,307.50416666666666,0.79927322716452442,40.72,-36.58,13.37,13.37,11.939444444444447,5.522,12.707466666666667,10.65461666666667, ,5859.76,2015-07-17 22:14:41.339835415,384.72972222222228,307.50416666666666,2015-07-17 22:14:41.339835415,384.72972222222228,307.50416666666666,23.206249999999997
2221,2946,5862.54,5863.72,0.6629213483146067,1.18,1.78,20.27027027027027,390.66777777777781,318.01500000000004,0.81402925475183519,37.96,-37.82,13.39,13.39,12.022033898305082,5.45,13.9998,11.15081666666667, ,5862.54,2015-07-17 22:14:46.142117413,390.66777777777781,318.01500000000004,2015-07-17 22:14:46.142117413,390.66777777777781,318.01500000000004,22.731707317073173
2222,2947,5865.5,5866.62,0.5894736842105264,1.12,1.9,19.867549668874172,380.60277777777776,295.63194444444446,0.77674668106877254,36.11,-36.2,13.38,13.38,11.988035714285713,5.5920000000000005,13.241416666666668,11.650983333333336, ,5865.5,2015-07-17 22:14:49.359746411,380.60277777777776,295.63194444444446,2015-07-17 22:14:49.359746411,380.60277777777776,295.63194444444446,24.842465753424662
2223,2948,5868.52,5869.72,0.8219178082191779,1.2,1.4600000000000002,22.55639097744361,423.57444444444457,310.70694444444439,0.73353562406713202,39.57,-38.78,13.35,13.35,12.049,5.492,14.272266666666669,9.209316666666666, ,5868.52,2015-07-17 22:14:52.912540410,423.57444444444457,310.70694444444439,2015-07-17 22:14:52.912540410,423.57444444444457,310.70694444444439,29.0530303030303
2224,2949,5871.18,5872.3,0.7088607594936709,1.12,1.58,22.22222222222222,372.31111111111113,314.53027777777783,0.84480497194699777,39.95,-39.3,13.6,13.6,11.98375,5.426,13.231966666666665,9.889266666666668, ,5871.18,2015-07-17 22:14:55.889918408,372.31111111111113,314.53027777777783,2015-07-17 22:14:55.889918408,372.31111111111113,314.53027777777783,28.15714285714285
2225,2951,5873.88,5874.8,0.5609756097560975,0.92,1.6400000000000001,23.4375,324.27111111111111,300.60999999999996,0.92703293540384579,35.92,-33.31,13.49,13.49,11.707826086956523,5.598,10.585500000000001,10.260800000000001, ,5873.88,2015-07-17 22:15:00.204643406,324.27111111111111,300.60999999999996,2015-07-17 22:15:00.204643406,324.27111111111111,300.60999999999996,22.19333333333333
2226,2952,5876.44,5877.5,0.6463414634146342,1.06,1.6400000000000001,22.22222222222222,344.42111111111114,322.46777777777783,0.93626019827149587,39.43,-38.92,13.45,13.45,11.867169811320755,5.516,12.392266666666666,10.2588, ,5876.44,2015-07-17 22:15:03.341741405,344.42111111111114,322.46777777777783,2015-07-17 22:15:03.341741405,344.42111111111114,322.46777777777783,25.31818181818182
2227,2954,5879.14,5880.14,0.5681818181818181,1.0,1.7600000000000002,21.739130434782606,337.47916666666669,320.35666666666663,0.94926353478609771,41.71,-37.51,13.33,13.33,11.8178,5.282,11.630583333333336,10.961933333333333, ,5879.14,2015-07-17 22:15:07.536406403,337.47916666666669,320.35666666666663,2015-07-17 22:15:07.536406403,337.47916666666669,320.35666666666663,25.425675675675674
2228,2956,5881.9,5882.92,0.5795454545454545,1.02,1.7600000000000002,21.582733812949638,353.96222222222224,353.80555555555554,0.99955739156093237,37.51,-39.59,13.36,13.36,11.820196078431373,5.49,11.874733333333333,11.1602, ,5881.9,2015-07-17 22:15:13.612311400,353.96222222222224,353.80555555555554,2015-07-17 22:15:13.612311400,353.96222222222224,353.80555555555554,24.45121951219512
2229,2957,5884.68,5885.84,0.6744186046511628,1.16,1.72,20.833333333333336,369.64722222222218,360.48555555555561,0.97521510749738893,37.14,-38.63,13.37,13.37,12.007758620689653,5.572,13.744800000000001,10.8718, ,5884.68,2015-07-17 22:15:16.878016398,369.64722222222218,360.48555555555561,2015-07-17 22:15:16.878016398,369.64722222222218,360.48555555555561,23.932098765432094
2230,2959,5887.56,5888.7,0.6551724137931036,1.1400000000000001,1.7399999999999998,20.833333333333336,372.3388888888889,332.43305555555554,0.89282389101923265,39.1,-38.79,13.41,13.41,11.960526315789476,5.568,13.450733333333336,10.935083333333333, ,5887.56,2015-07-17 22:15:22.000471396,372.3388888888889,332.43305555555554,2015-07-17 22:15:22.000471396,372.3388888888889,332.43305555555554,24.443037974683538
2231,2960,5890.44,5891.32,0.5365853658536585,0.88,1.6400000000000001,23.80952380952381,306.11805555555554,300.49555555555554,0.98163290306481255,41.67,-35.97,13.37,13.37,11.641363636363637,5.436,10.056966666666668,10.264866666666666, ,5890.44,2015-07-17 22:15:24.947495394,306.11805555555554,300.49555555555554,2015-07-17 22:15:24.947495394,306.11805555555554,300.49555555555554,23.907894736842103
2232,2961,5892.96,5894.14,0.7283950617283949,1.18,1.6200000000000003,21.428571428571427,368.77111111111117,347.41416666666674,0.94208617811710971,36.24,-36.98,13.41,13.41,11.973050847457625,5.603999999999999,13.944533333333334,10.286233333333334, ,5892.96,2015-07-17 22:15:27.818565393,368.77111111111117,347.41416666666674,2015-07-17 22:15:27.818565393,368.77111111111117,347.41416666666674,24.138157894736835
2233,2962,5895.76,5896.72,0.5393258426966291,0.96,1.7800000000000002,21.8978102189781,324.32861111111106,357.14638888888896,1.101186810702109,36.58,-35.42,13.36,13.36,11.73625,5.529999999999999,11.082000000000001,11.145966666666666, ,5895.76,2015-07-17 22:15:30.726046391,324.32861111111106,357.14638888888896,2015-07-17 22:15:30.726046391,324.32861111111106,357.14638888888896,20.827380952380953
2234,2964,5898.5,5899.58,0.5934065934065935,1.08,1.8199999999999998,20.689655172413794,381.48972222222221,356.52555555555563,0.934561365057891,38.19,-37.12,13.36,13.36,11.902037037037035,5.548,12.6684,11.499116666666668, ,5898.5,2015-07-17 22:15:35.756713389,381.48972222222221,356.52555555555563,2015-07-17 22:15:35.756713389,381.48972222222221,356.52555555555563,22.093023255813957
2235,2965,5901.4,5902.42,0.6375,1.02,1.6,22.900763358778626,364.18888888888887,302.65444444444444,0.83103700765780886,38.52,-40.45,13.38,13.38,11.826470588235296,5.518,11.880400000000002,10.080266666666667, ,5901.4,2015-07-17 22:15:38.992864388,364.18888888888887,302.65444444444444,2015-07-17 22:15:38.992864388,364.18888888888887,302.65444444444444,27.45945945945946
2236,2966,5904.02,5904.98,0.5393258426966291,0.96,1.7800000000000002,21.8978102189781,347.75694444444446,289.33638888888885,0.83200750843700688,38.66,-34.95,13.4,13.4,11.751666666666665,5.562,11.096466666666666,11.007316666666668, ,5904.02,2015-07-17 22:15:41.680865386,347.75694444444446,289.33638888888885,2015-07-17 22:15:41.680865386,347.75694444444446,289.33638888888885,23.100000000000005
